date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Doug McMillon,walmart,6,14,5,25,20.0,,Doug McMillon Walmart
2025-10-21,Andy Jassy,amazon,12,7,6,25,24.0,,Andy Jassy Amazon
2025-10-21,Stephen Hemsley,unitedhealth,3,18,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-21,Tim Cook,apple,12,11,2,25,8.0,,Tim Cook Apple
2025-10-21,David Joyner,cvs health,8,12,5,25,20.0,,David Joyner CVS Health
2025-10-21,Warren Buffett,berkshire hathaway,4,12,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-10-21,Sundar Pichai,alphabet,5,17,3,25,12.0,,Sundar Pichai Alphabet
2025-10-21,Darren Woods,exxon mobil,6,15,4,25,16.0,,Darren Woods Exxon Mobil
2025-10-21,Brian Tyler,mckesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-21,Robert Mauch,cencora,2,13,0,15,0.0,,Robert Mauch Cencora
2025-10-21,Jamie Dimon,jpmorgan chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-10-21,Ron Vachris,costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-10-21,David Cordani,cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-21,Satya Nadella,microsoft,3,21,1,25,4.0,,Satya Nadella Microsoft
2025-10-21,Jason Hollar,cardinal health,8,11,6,25,24.0,,Jason Hollar Cardinal Health
2025-10-21,Mike Wirth,chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-21,Brian Moynihan,bank of america,6,15,4,25,16.0,,Brian Moynihan Bank of America
2025-10-21,Mary Barra,general motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-10-21,Jim Farley,ford motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-10-21,Gail Boudreaux,elevance health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-21,Jane Fraser,citigroup,12,12,1,25,4.0,,Jane Fraser Citigroup
2025-10-21,Mark Zuckerberg,meta platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-10-21,Sarah London,centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-21,Ted Decker,home depot,8,13,4,25,16.0,,Ted Decker Home Depot
2025-10-21,Priscilla Almodovar,fannie mae,5,7,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-21,Ron Sargent,kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-10-21,Mark Lashier,phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2025-10-21,Maryann Mannen,marathon petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-21,Dan Schulman,verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-10-21,Jensen Huang,nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-10-21,David Solomon,goldman sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-10-21,Charles Scharf,wells fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-21,Lane Riggs,valero energy,11,13,1,25,4.0,,Lane Riggs Valero Energy
2025-10-21,Brian Roberts,comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-21,Jon Farney,state farm insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-21,John Stankey,at&t,6,14,5,25,20.0,,John Stankey AT&T
2025-10-21,Michael Hutchins,freddie mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-21,Jim Rechtin,humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-10-21,Ted Pick,morgan stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-21,Michael Fiddelke,target corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-21,Philip Smith,stonex group,2,18,0,20,0.0,,Philip Smith StoneX Group
2025-10-21,Elon Musk,tesla,3,7,15,25,60.0,,Elon Musk Tesla
2025-10-21,Michael Dell,dell technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-10-21,Ramon Laguarta,pepsico,5,14,6,25,24.0,,Ramon Laguarta PepsiCo
2025-10-21,Bob Iger,walt disney,6,16,3,25,12.0,,Bob Iger Walt Disney
2025-10-21,Carol Tome,ups,8,10,7,25,28.0,,Carol Tome UPS
2025-10-21,Joaquin Duato,johnson & johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-21,Rajesh Subramaniam,fedex,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-21,Juan Luciano,archer daniels midland,3,5,17,25,68.0,,Juan Luciano Archer Daniels Midland
2025-10-21,Jon Moeller,procter & gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-21,Marvin Ellison,lowe's,10,12,3,25,12.0,,Marvin Ellison Lowe's
2025-10-21,Thomas Long,energy transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2025-10-21,Christopher Calio,rtx,5,18,2,25,8.0,,Christopher Calio RTX
2025-10-21,Susan Morris,albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-21,Kevin Hourican,sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-21,Tricia Griffith,progressive insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-21,Stephen Squeri,american express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-10-21,James Taiclet,lockheed martin,7,9,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-21,Michel Khalaf,metlife inc,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-21,Samuel Hazen,hca healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-21,Andrew Sullivan,prudential financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-21,Kelly Ortberg,boeing,8,14,3,25,12.0,,Kelly Ortberg Boeing
2025-10-21,Joe Creed,caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-10-21,Robert M Davis,merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-10-21,Thomas J Wilson,allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-21,Albert Bourla,pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-10-21,Arvind Krishna,ibm,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-21,Craig DeSanto,new york life insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-21,Ed Bastian,delta air lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-21,Kevin Murphy,publix super markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-21,Kirt Walker,nationwide insurance,9,14,2,25,8.0,,Kirt Walker Nationwide Insurance
2025-10-21,Patrick Zammit,td synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-21,Scott Kirby,united airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2025-10-21,Ryan Lance,conocophillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-21,Ernie Herrman,tjx,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-21,Bob Michael,abbvie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-21,AJ Jim Teague,enterprise products partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-21,Christopher Winfrey,charter communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-21,George Holm,performance food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-21,Robert Isom,american airlines,5,17,3,25,12.0,,Robert Isom American Airlines
2025-10-21,Richard Fairbank,capital one,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-21,Chuck Robbins,cisco systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-21,Enrique Lores,hp,4,17,4,25,16.0,,Enrique Lores HP
2025-10-21,Donnie King,tyson foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-21,Lip-Bu Tan,intel,4,12,9,25,36.0,,Lip-Bu Tan Intel
2025-10-21,Clay Magouyrk,oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-21,Mike Sicilia,oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-10-21,Hock Tan,broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-21,John May,deere,5,13,7,25,28.0,,John May Deere
2025-10-21,Elliott Hill,nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-21,Timothy M Sweeney,liberty mutual insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-21,Willie Chiang,plains gp,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-21,Juan Andrade,usaa,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-21,Chris Boerner,bristol-myers squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-21,Paul Bay,ingram micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-10-21,Phebe Novakovic,general dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-21,James Quincey,the coca-cola company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-21,Thasunda Brown Duckett,tiaa,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
