date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2026-04-30,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-04-30,Stephen Hemsley,UnitedHealth,8,17,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-30,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-04-30,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-04-30,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-30,Sundar Pichai,Alphabet,8,12,5,25,20.0,,Sundar Pichai Alphabet
2026-04-30,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-30,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-04-30,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-04-30,Jamie Dimon,JPMorgan Chase,2,7,16,25,64.0,,Jamie Dimon JPMorgan Chase
2026-04-30,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-04-30,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-04-30,Satya Nadella,Microsoft,9,12,4,25,16.0,,Satya Nadella Microsoft
2026-04-30,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-30,Mike Wirth,Chevron,2,13,10,25,40.0,,Mike Wirth Chevron
2026-04-30,Brian Moynihan,Bank of America,15,8,2,25,8.0,,Brian Moynihan Bank of America
2026-04-30,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2026-04-30,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-04-30,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-30,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-04-30,Mark Zuckerberg,Meta Platforms,3,17,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-04-30,Sarah London,Centene,9,13,3,25,12.0,,Sarah London Centene
2026-04-30,Ted Decker,Home Depot,3,16,6,25,24.0,,Ted Decker Home Depot
2026-04-30,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-30,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-04-30,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-04-30,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-30,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
