date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-26,Doug McMillon,Walmart,4,20,1,25,4.0,,Doug McMillon Walmart
2026-07-26,Andy Jassy,Amazon,7,11,7,25,28.0,,Andy Jassy Amazon
2026-07-26,Stephen Hemsley,UnitedHealth,10,12,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-07-26,Tim Cook,Apple,2,18,5,25,20.0,,Tim Cook Apple
2026-07-26,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-26,Warren Buffett,Berkshire Hathaway,9,12,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-07-26,Sundar Pichai,Alphabet,6,15,4,25,16.0,,Sundar Pichai Alphabet
2026-07-26,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-26,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-07-26,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-07-26,Jamie Dimon,JPMorgan Chase,8,6,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-07-26,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-07-26,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-26,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-07-26,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-26,Mike Wirth,Chevron,8,8,9,25,36.0,,Mike Wirth Chevron
2026-07-26,Brian Moynihan,Bank of America,3,18,4,25,16.0,,Brian Moynihan Bank of America
2026-07-26,Mary Barra,General Motors,10,9,6,25,24.0,,Mary Barra General Motors
2026-07-26,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-07-26,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-26,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-07-26,Mark Zuckerberg,Meta Platforms,8,9,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-07-26,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-07-26,Ted Decker,Home Depot,3,19,3,25,12.0,,Ted Decker Home Depot
2026-07-26,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-07-26,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-26,Mark Lashier,Phillips 66,6,8,11,25,44.0,,Mark Lashier Phillips 66
2026-07-26,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-26,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-07-26,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2026-07-26,David Solomon,Goldman Sachs,13,9,3,25,12.0,,David Solomon Goldman Sachs
2026-07-26,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-26,Lane Riggs,Valero Energy,19,5,1,25,4.0,,Lane Riggs Valero Energy
2026-07-26,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-07-26,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-26,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-07-26,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-26,Jim Rechtin,Humana,9,13,3,25,12.0,,Jim Rechtin Humana
2026-07-26,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-26,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-26,Philip Smith,StoneX Group,3,10,1,14,7.1,,Philip Smith StoneX Group
2026-07-26,Elon Musk,Tesla,4,11,10,25,40.0,,Elon Musk Tesla
2026-07-26,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-07-26,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2026-07-26,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2026-07-26,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-07-26,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-26,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-26,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-07-26,Jon Moeller,Procter & Gamble,4,18,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-26,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-07-26,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-07-26,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-07-26,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2026-07-26,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-07-26,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-07-26,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-26,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-07-26,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-07-26,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-26,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-26,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-07-26,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-07-26,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-26,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-07-26,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-07-26,Arvind Krishna,IBM,7,9,9,25,36.0,,Arvind Krishna IBM
2026-07-26,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-26,Ed Bastian,Delta Air Lines,4,11,10,25,40.0,,Ed Bastian Delta Air Lines
2026-07-26,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-26,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-07-26,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-26,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-07-26,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-07-26,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-07-26,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-26,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-26,Christopher Winfrey,Charter Communications,5,16,4,25,16.0,,Christopher Winfrey Charter Communications
2026-07-26,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-26,Robert Isom,American Airlines,10,13,2,25,8.0,,Robert Isom American Airlines
2026-07-26,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-07-26,Chuck Robbins,Cisco Systems,7,14,4,25,16.0,,Chuck Robbins Cisco Systems
2026-07-26,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-07-26,Donnie King,Tyson Foods,9,14,2,25,8.0,,Donnie King Tyson Foods
2026-07-26,Lip-Bu Tan,Intel,9,8,8,25,32.0,,Lip-Bu Tan Intel
2026-07-26,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-07-26,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-07-26,Hock Tan,Broadcom,4,18,3,25,12.0,,Hock Tan Broadcom
2026-07-26,John May,Deere,4,16,5,25,20.0,,John May Deere
2026-07-26,Elliott Hill,Nike,4,16,5,25,20.0,,Elliott Hill Nike
2026-07-26,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
