date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-30,Doug McMillon,Walmart,7,15,3,25,12.0,,Doug McMillon Walmart
2026-05-30,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-05-30,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-30,Tim Cook,Apple,5,18,2,25,8.0,,Tim Cook Apple
2026-05-30,David Joyner,CVS Health,5,12,8,25,32.0,,David Joyner CVS Health
2026-05-30,Warren Buffett,Berkshire Hathaway,10,12,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-05-30,Sundar Pichai,Alphabet,6,13,6,25,24.0,,Sundar Pichai Alphabet
2026-05-30,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-30,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-30,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-30,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-05-30,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-05-30,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-30,Satya Nadella,Microsoft,5,17,3,25,12.0,,Satya Nadella Microsoft
2026-05-30,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-30,Mike Wirth,Chevron,2,7,16,25,64.0,,Mike Wirth Chevron
2026-05-30,Brian Moynihan,Bank of America,10,13,2,25,8.0,,Brian Moynihan Bank of America
2026-05-30,Mary Barra,General Motors,12,12,1,25,4.0,,Mary Barra General Motors
2026-05-30,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-05-30,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-30,Jane Fraser,Citigroup,9,13,3,25,12.0,,Jane Fraser Citigroup
2026-05-30,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-05-30,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-30,Ted Decker,Home Depot,5,17,3,25,12.0,,Ted Decker Home Depot
2026-05-30,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-30,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-05-30,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-05-30,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-30,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-05-30,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2026-05-30,David Solomon,Goldman Sachs,3,13,9,25,36.0,,David Solomon Goldman Sachs
2026-05-30,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-30,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-30,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-05-30,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-30,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2026-05-30,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-30,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-30,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-30,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-05-30,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-05-30,Elon Musk,Tesla,4,19,2,25,8.0,,Elon Musk Tesla
