date,company,positive,neutral,negative,total,neg_pct
2026-06-07,3M Company,8,28,14,50,0.280000
2026-06-07,A O Smith,11,31,8,50,0.160000
2026-06-07,A-Mark Precious Metals,24,25,1,50,0.020000
2026-06-07,ABM Industries,12,35,3,50,0.060000
2026-06-07,ADT,10,21,19,50,0.380000
2026-06-07,AECOM,21,27,2,50,0.040000
2026-06-07,AES,16,29,5,50,0.100000
2026-06-07,AGCO,26,23,1,50,0.020000
2026-06-07,AGNC Investment,22,25,3,50,0.060000
2026-06-07,AIG,21,25,4,50,0.080000
2026-06-07,AMC Entertainment,32,9,9,50,0.180000
2026-06-07,AMC Networks,15,29,6,50,0.120000
2026-06-07,AMN Healthcare Services,16,27,7,50,0.140000
2026-06-07,APA,17,28,5,50,0.100000
2026-06-07,APi Group,24,24,2,50,0.040000
2026-06-07,ARKO,17,31,2,50,0.040000
2026-06-07,ASGN,5,38,7,50,0.140000
2026-06-07,AT&T,11,23,16,50,0.320000
2026-06-07,ATI Inc,17,26,7,50,0.140000
2026-06-07,AbbVie,17,21,12,50,0.240000
2026-06-07,Abbott Laboratories,13,27,10,50,0.200000
2026-06-07,Abercrombie & Fitch,10,36,4,50,0.080000
2026-06-07,Academy Sports and Outdoors,22,24,4,50,0.080000
2026-06-07,Acadia Healthcare,10,34,6,50,0.120000
2026-06-07,Ace Hardware,12,29,9,50,0.180000
2026-06-07,Acuity Inc,18,31,1,50,0.020000
2026-06-07,Adams Resources & Energy,14,3,1,18,0.055556
2026-06-07,AdaptHealth,18,27,5,50,0.100000
2026-06-07,Adobe,22,23,5,50,0.100000
2026-06-07,Advance Auto Parts,20,24,6,50,0.120000
2026-06-07,Advanced Drainage Systems,45,2,3,50,0.060000
2026-06-07,Advanced Micro Devices,43,5,2,50,0.040000
2026-06-07,Advantage Solutions,44,5,1,50,0.020000
2026-06-07,Aflac,17,26,7,50,0.140000
2026-06-07,Agilent Technologies,15,34,1,50,0.020000
2026-06-07,Agilon Health,22,25,3,50,0.060000
2026-06-07,Air Lease,18,28,4,50,0.080000
2026-06-07,Air Products & Chemicals,16,29,5,50,0.100000
2026-06-07,Airbnb,12,27,11,50,0.220000
2026-06-07,Akamai Technologies,18,29,3,50,0.060000
2026-06-07,Alaska Air,24,25,1,50,0.020000
2026-06-07,Albemarle Corporation,15,30,5,50,0.100000
2026-06-07,Albertsons,13,24,13,50,0.260000
2026-06-07,Alcoa Corporation,17,24,9,50,0.180000
2026-06-07,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-06-07,Alight Solutions,18,28,4,50,0.080000
2026-06-07,Align Technology,18,31,1,50,0.020000
