date,company,positive,neutral,negative,total,neg_pct
2026-09-11,3M Company,18,28,4,50,0.080000
2026-09-11,A O Smith,9,38,3,50,0.060000
2026-09-11,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-11,ABM Industries,15,34,1,50,0.020000
2026-09-11,ADT,25,13,12,50,0.240000
2026-09-11,AECOM,16,30,4,50,0.080000
2026-09-11,AES,13,23,14,50,0.280000
2026-09-11,AGCO,21,27,2,50,0.040000
2026-09-11,AGNC Investment,16,30,4,50,0.080000
2026-09-11,AIG,16,31,3,50,0.060000
2026-09-11,AMC Entertainment,36,8,6,50,0.120000
2026-09-11,AMC Networks,13,30,7,50,0.140000
2026-09-11,AMN Healthcare Services,19,28,3,50,0.060000
2026-09-11,APA,15,32,3,50,0.060000
2026-09-11,APi Group,22,26,2,50,0.040000
2026-09-11,ARKO,11,36,3,50,0.060000
2026-09-11,ASGN,3,40,7,50,0.140000
2026-09-11,AT&T,14,19,17,50,0.340000
2026-09-11,ATI Inc,18,26,6,50,0.120000
2026-09-11,AbbVie,23,23,4,50,0.080000
2026-09-11,Abbott Laboratories,19,22,9,50,0.180000
2026-09-11,Abercrombie & Fitch,18,28,4,50,0.080000
2026-09-11,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-09-11,Acadia Healthcare,9,38,3,50,0.060000
2026-09-11,Ace Hardware,12,28,10,50,0.200000
2026-09-11,Acuity Inc,11,33,6,50,0.120000
2026-09-11,Adams Resources & Energy,10,4,1,15,0.066667
2026-09-11,AdaptHealth,7,33,10,50,0.200000
2026-09-11,Adobe,12,27,11,50,0.220000
2026-09-11,Advance Auto Parts,11,31,8,50,0.160000
2026-09-11,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-11,Advanced Micro Devices,43,3,4,50,0.080000
2026-09-11,Advantage Solutions,38,11,1,50,0.020000
2026-09-11,Aflac,12,34,4,50,0.080000
2026-09-11,Agilent Technologies,14,29,7,50,0.140000
2026-09-11,Agilon Health,14,35,1,50,0.020000
2026-09-11,Air Lease,13,32,5,50,0.100000
2026-09-11,Air Products & Chemicals,20,25,5,50,0.100000
2026-09-11,Airbnb,13,26,11,50,0.220000
2026-09-11,Akamai Technologies,23,22,5,50,0.100000
2026-09-11,Alaska Air,16,22,12,50,0.240000
2026-09-11,Albemarle Corporation,10,33,7,50,0.140000
2026-09-11,Albertsons,14,31,5,50,0.100000
2026-09-11,Alcoa Corporation,10,28,12,50,0.240000
2026-09-11,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-09-11,Alight Solutions,20,26,4,50,0.080000
2026-09-11,Align Technology,18,26,6,50,0.120000
2026-09-11,Allegiant Travel Company,19,30,1,50,0.020000
2026-09-11,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-11,Alliant Energy,37,12,1,50,0.020000
2026-09-11,Allison Transmission,17,32,1,50,0.020000
2026-09-11,Allstate,10,33,7,50,0.140000
2026-09-11,Ally Financial,13,33,4,50,0.080000
2026-09-11,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-09-11,Alphabet,16,24,10,50,0.200000
2026-09-11,Altice USA,8,24,18,50,0.360000
2026-09-11,Altria,17,28,5,50,0.100000
2026-09-11,Amazon,21,21,8,50,0.160000
2026-09-11,Ameren,15,32,3,50,0.060000
2026-09-11,American Airlines,11,30,9,50,0.180000
