date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-15,Doug McMillon,Walmart,6,18,1,25,4.0,,Doug McMillon Walmart
2026-07-15,Andy Jassy,Amazon,15,8,2,25,8.0,,Andy Jassy Amazon
2026-07-15,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-15,Tim Cook,Apple,2,13,10,25,40.0,,Tim Cook Apple
2026-07-15,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-07-15,Warren Buffett,Berkshire Hathaway,9,7,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-07-15,Sundar Pichai,Alphabet,4,15,6,25,24.0,,Sundar Pichai Alphabet
2026-07-15,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-15,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-15,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-07-15,Jamie Dimon,JPMorgan Chase,9,11,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-07-15,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-07-15,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-15,Satya Nadella,Microsoft,6,12,7,25,28.0,,Satya Nadella Microsoft
2026-07-15,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-15,Mike Wirth,Chevron,8,11,6,25,24.0,,Mike Wirth Chevron
2026-07-15,Brian Moynihan,Bank of America,9,12,4,25,16.0,,Brian Moynihan Bank of America
2026-07-15,Mary Barra,General Motors,8,16,1,25,4.0,,Mary Barra General Motors
2026-07-15,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-15,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-07-15,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-07-15,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-15,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-15,Ted Decker,Home Depot,3,19,3,25,12.0,,Ted Decker Home Depot
2026-07-15,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-15,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-15,Mark Lashier,Phillips 66,7,6,12,25,48.0,,Mark Lashier Phillips 66
2026-07-15,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-15,Dan Schulman,Verizon,7,12,6,25,24.0,,Dan Schulman Verizon
2026-07-15,Jensen Huang,Nvidia,6,11,8,25,32.0,,Jensen Huang Nvidia
2026-07-15,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-07-15,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-07-15,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-07-15,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-07-15,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-15,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-07-15,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-07-15,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-07-15,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-15,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-15,Philip Smith,StoneX Group,2,11,1,14,7.1,,Philip Smith StoneX Group
2026-07-15,Elon Musk,Tesla,10,6,9,25,36.0,,Elon Musk Tesla
2026-07-15,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-07-15,Ramon Laguarta,PepsiCo,7,13,5,25,20.0,,Ramon Laguarta PepsiCo
2026-07-15,Bob Iger,Disney,3,17,5,25,20.0,,Bob Iger Disney
2026-07-15,Carol Tome,UPS,3,14,8,25,32.0,,Carol Tome UPS
2026-07-15,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-15,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-15,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-07-15,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-15,Marvin Ellison,Lowe's,2,17,6,25,24.0,,Marvin Ellison Lowe's
2026-07-15,Thomas Long,Energy Transfer,19,0,6,25,24.0,,Thomas Long Energy Transfer
2026-07-15,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-07-15,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-07-15,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-15,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-15,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-07-15,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-07-15,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-07-15,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-15,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-15,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-07-15,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-07-15,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-15,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-07-15,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-15,Arvind Krishna,IBM,3,10,12,25,48.0,,Arvind Krishna IBM
2026-07-15,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-15,Ed Bastian,Delta Air Lines,4,16,5,25,20.0,,Ed Bastian Delta Air Lines
2026-07-15,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-15,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-07-15,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-15,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-07-15,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-15,Ernie Herrman,TJX,9,15,1,25,4.0,,Ernie Herrman TJX
2026-07-15,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-15,AJ Jim Teague,Enterprise Products Partners,9,15,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-15,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-15,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-15,Robert Isom,American Airlines,7,13,5,25,20.0,,Robert Isom American Airlines
2026-07-15,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-07-15,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-15,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-07-15,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-15,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-07-15,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-07-15,Mike Sicilia,Oracle,5,11,9,25,36.0,,Mike Sicilia Oracle
2026-07-15,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-07-15,John May,Deere,3,18,4,25,16.0,,John May Deere
2026-07-15,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-07-15,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-15,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-07-15,Juan Andrade,USAA,10,10,5,25,20.0,,Juan Andrade USAA
2026-07-15,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-15,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2026-07-15,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-15,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-15,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-15,Alan Schnitzer,Travelers Insurance,13,11,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-07-15,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-15,Dara Khosrowshahi,Uber,8,12,5,25,20.0,,Dara Khosrowshahi Uber
2026-07-15,Roger Crandall,Mass Mutual,4,15,6,25,24.0,,Roger Crandall Mass Mutual
2026-07-15,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-15,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-15,Michael Kasbar,World Kinect,6,9,0,15,0.0,,Michael Kasbar World Kinect
2026-07-15,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2026-07-15,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-15,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-15,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-07-15,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-07-15,Todd Vasos,Dollar General,9,14,2,25,8.0,,Todd Vasos Dollar General
2026-07-15,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-07-15,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-15,Jay Debertin,CHS,8,16,1,25,4.0,,Jay Debertin CHS
2026-07-15,Ted Sarandos,Netflix,6,11,8,25,32.0,,Ted Sarandos Netflix
2026-07-15,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-15,Vimal Kapur,Honeywell,3,19,3,25,12.0,,Vimal Kapur Honeywell
2026-07-15,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-15,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-15,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-15,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-07-15,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-15,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-15,Brian Niccol,Starbucks,12,10,3,25,12.0,,Brian Niccol Starbucks
2026-07-15,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-15,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-15,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-07-15,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-15,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-15,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-15,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-07-15,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-15,Matthew Lucey,PBF Energy,13,6,1,20,5.0,,Matthew Lucey PBF Energy
2026-07-15,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-15,Alex Chriss,PayPal,3,17,5,25,20.0,,Alex Chriss PayPal
2026-07-15,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-15,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-07-15,Leon Topalian,Nucor,8,16,1,25,4.0,,Leon Topalian Nucor
2026-07-15,Roger Penske,Penske Automotive,8,11,6,25,24.0,,Roger Penske Penske Automotive
2026-07-15,Bom Kim,Coupang,2,15,8,25,32.0,,Bom Kim Coupang
2026-07-15,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
