date,company,positive,neutral,negative,total,neg_pct
2026-08-31,3M Company,17,25,8,50,0.160000
2026-08-31,A O Smith,12,34,4,50,0.080000
2026-08-31,A-Mark Precious Metals,26,23,1,50,0.020000
2026-08-31,ABM Industries,14,29,7,50,0.140000
2026-08-31,ADT,22,19,9,50,0.180000
2026-08-31,AECOM,13,26,11,50,0.220000
2026-08-31,AES,22,18,10,50,0.200000
2026-08-31,AGCO,14,31,5,50,0.100000
2026-08-31,AGNC Investment,15,31,4,50,0.080000
2026-08-31,AIG,19,25,6,50,0.120000
2026-08-31,AMC Entertainment,43,6,1,50,0.020000
2026-08-31,AMC Networks,15,28,7,50,0.140000
2026-08-31,AMN Healthcare Services,21,26,3,50,0.060000
2026-08-31,APA,19,28,3,50,0.060000
2026-08-31,APi Group,18,27,5,50,0.100000
2026-08-31,ARKO,9,34,7,50,0.140000
2026-08-31,ASGN,3,36,11,50,0.220000
2026-08-31,AT&T,14,28,8,50,0.160000
2026-08-31,ATI Inc,17,28,5,50,0.100000
2026-08-31,AbbVie,17,29,4,50,0.080000
2026-08-31,Abbott Laboratories,17,23,10,50,0.200000
2026-08-31,Abercrombie & Fitch,22,23,5,50,0.100000
2026-08-31,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-08-31,Acadia Healthcare,14,33,3,50,0.060000
2026-08-31,Ace Hardware,17,21,12,50,0.240000
2026-08-31,Acuity Inc,12,32,6,50,0.120000
2026-08-31,Adams Resources & Energy,10,3,2,15,0.133333
2026-08-31,AdaptHealth,11,32,7,50,0.140000
2026-08-31,Adobe,22,22,6,50,0.120000
2026-08-31,Advance Auto Parts,11,32,7,50,0.140000
2026-08-31,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-31,Advanced Micro Devices,41,7,2,50,0.040000
2026-08-31,Advantage Solutions,41,8,1,50,0.020000
2026-08-31,Aflac,28,20,2,50,0.040000
2026-08-31,Agilent Technologies,17,31,2,50,0.040000
2026-08-31,Agilon Health,17,32,1,50,0.020000
2026-08-31,Air Lease,13,32,5,50,0.100000
2026-08-31,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-31,Airbnb,9,26,15,50,0.300000
2026-08-31,Akamai Technologies,16,30,4,50,0.080000
2026-08-31,Alaska Air,20,24,6,50,0.120000
2026-08-31,Albemarle Corporation,11,32,7,50,0.140000
2026-08-31,Albertsons,12,29,9,50,0.180000
2026-08-31,Alcoa Corporation,16,26,8,50,0.160000
2026-08-31,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-08-31,Alight Solutions,22,24,4,50,0.080000
2026-08-31,Align Technology,14,31,5,50,0.100000
2026-08-31,Allegiant Travel Company,16,30,4,50,0.080000
2026-08-31,Alliance Resource Partners,15,29,6,50,0.120000
2026-08-31,Alliant Energy,39,9,2,50,0.040000
2026-08-31,Allison Transmission,17,33,0,50,0.000000
2026-08-31,Allstate,23,26,1,50,0.020000
2026-08-31,Ally Financial,13,32,5,50,0.100000
2026-08-31,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-08-31,Alphabet,14,26,10,50,0.200000
2026-08-31,Altice USA,7,24,19,50,0.380000
2026-08-31,Altria,18,31,1,50,0.020000
2026-08-31,Amazon,11,28,11,50,0.220000
2026-08-31,Ameren,18,29,3,50,0.060000
2026-08-31,American Airlines,8,33,9,50,0.180000
2026-08-31,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-31,American Eagle Outfitters,17,31,2,50,0.040000
2026-08-31,American Electric Power,11,34,5,50,0.100000
2026-08-31,American Express,28,22,0,50,0.000000
2026-08-31,American Family Insurance,38,10,2,50,0.040000
2026-08-31,American Financial Group,12,36,2,50,0.040000
2026-08-31,American Tower,26,22,2,50,0.040000
2026-08-31,American Water Works,19,26,5,50,0.100000
2026-08-31,Americold Realty Trust,43,7,0,50,0.000000
2026-08-31,Ameriprise Financial,22,28,0,50,0.000000
2026-08-31,Ametek,16,32,2,50,0.040000
2026-08-31,Amgen,21,19,10,50,0.200000
2026-08-31,Amica Mutual Insurance,16,31,3,50,0.060000
2026-08-31,Amkor Technology,24,25,1,50,0.020000
2026-08-31,Amphenol,22,22,6,50,0.120000
2026-08-31,Analog Devices,29,20,1,50,0.020000
2026-08-31,Antero Resources,8,41,1,50,0.020000
2026-08-31,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-08-31,Apollo Global Management,20,26,4,50,0.080000
2026-08-31,AppLovin,8,27,15,50,0.300000
2026-08-31,Apple,16,30,4,50,0.080000
2026-08-31,Applied Industrial Technologies,13,35,2,50,0.040000
2026-08-31,Applied Materials,21,24,5,50,0.100000
2026-08-31,AptarGroup,5,13,2,20,0.100000
2026-08-31,Aramark,21,27,2,50,0.040000
2026-08-31,ArcBest,13,28,9,50,0.180000
2026-08-31,Arch Resources,31,14,5,50,0.100000
2026-08-31,Archer Daniels Midland,17,31,2,50,0.040000
2026-08-31,Ares Management,17,31,2,50,0.040000
2026-08-31,Arista Networks,13,31,6,50,0.120000
2026-08-31,Arrow Electronics,15,33,2,50,0.040000
2026-08-31,Arthur J Gallagher,22,25,3,50,0.060000
2026-08-31,Asbury Automotive Group,15,33,2,50,0.040000
2026-08-31,Assurant,15,31,4,50,0.080000
2026-08-31,Atkore,16,29,5,50,0.100000
2026-08-31,Atlassian,9,34,7,50,0.140000
2026-08-31,Atmos Energy,41,2,7,50,0.140000
2026-08-31,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-31,AutoNation,14,24,11,49,0.224490
2026-08-31,AutoZone,13,22,15,50,0.300000
2026-08-31,Autodesk,13,37,0,50,0.000000
2026-08-31,Autoliv,19,27,4,50,0.080000
2026-08-31,Automatic Data Processing,15,31,4,50,0.080000
2026-08-31,AvalonBay Communities,15,32,3,50,0.060000
2026-08-31,Avantor,9,38,3,50,0.060000
2026-08-31,Avery Dennison,15,30,5,50,0.100000
2026-08-31,Avient,15,33,2,50,0.040000
2026-08-31,Avis Budget,13,20,17,50,0.340000
2026-08-31,Avnet,11,36,3,50,0.060000
2026-08-31,BJ's Wholesale Club,15,34,1,50,0.020000
2026-08-31,BOK Financial,19,29,2,50,0.040000
2026-08-31,BWX Technologies,27,19,4,50,0.080000
2026-08-31,Baker Hughes,16,23,11,50,0.220000
2026-08-31,Ball Corporation,21,29,0,50,0.000000
2026-08-31,Bank of America,17,28,5,50,0.100000
2026-08-31,Bank of New York Mellon,24,26,0,50,0.000000
2026-08-31,Bath & Body Works,12,31,7,50,0.140000
2026-08-31,Baxter International,14,32,4,50,0.080000
2026-08-31,Becton Dickinson,17,31,2,50,0.040000
2026-08-31,Belden,14,27,9,50,0.180000
2026-08-31,Benchmark Electronics,19,30,1,50,0.020000
2026-08-31,Berkshire Hathaway,17,21,12,50,0.240000
2026-08-31,Berry Global,12,34,4,50,0.080000
2026-08-31,Best Buy,49,1,0,50,0.000000
2026-08-31,Bio-Rad Laboratories,19,27,4,50,0.080000
2026-08-31,Biogen,19,28,3,50,0.060000
2026-08-31,BlackRock,22,21,7,50,0.140000
2026-08-31,Blackstone,24,20,6,50,0.120000
2026-08-31,Bloomin Brands,15,35,0,50,0.000000
2026-08-31,BlueLinx,9,38,3,50,0.060000
2026-08-31,Boeing,5,25,20,50,0.400000
2026-08-31,Boise Cascade,13,30,7,50,0.140000
2026-08-31,Booking Holdings,7,36,7,50,0.140000
2026-08-31,Booz Allen Hamilton,10,32,8,50,0.160000
2026-08-31,BorgWarner,14,33,3,50,0.060000
2026-08-31,Boston Properties,14,29,7,50,0.140000
2026-08-31,Boston Scientific,4,31,15,50,0.300000
2026-08-31,Boyd Gaming,19,29,2,50,0.040000
2026-08-31,Bread Financial,24,25,1,50,0.020000
2026-08-31,BrightSpring Health Services,16,31,3,50,0.060000
2026-08-31,BrightView Holdings,13,29,8,50,0.160000
2026-08-31,Brighthouse Financial,12,25,13,50,0.260000
2026-08-31,Brinker International,18,30,2,50,0.040000
2026-08-31,Brinks Company,14,17,6,37,0.162162
2026-08-31,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-08-31,Broadcom,17,26,7,50,0.140000
