date,company,positive,neutral,negative,total,neg_pct
2026-07-18,3M Company,11,29,10,50,0.200000
2026-07-18,A O Smith,9,33,8,50,0.160000
2026-07-18,A-Mark Precious Metals,25,23,2,50,0.040000
2026-07-18,ABM Industries,16,28,6,50,0.120000
2026-07-18,ADT,17,23,10,50,0.200000
2026-07-18,AECOM,24,24,2,50,0.040000
2026-07-18,AES,13,30,7,50,0.140000
2026-07-18,AGCO,22,22,6,50,0.120000
2026-07-18,AGNC Investment,20,24,6,50,0.120000
2026-07-18,AIG,20,28,2,50,0.040000
2026-07-18,AMC Entertainment,39,7,4,50,0.080000
2026-07-18,AMC Networks,12,31,7,50,0.140000
2026-07-18,AMN Healthcare Services,14,31,5,50,0.100000
2026-07-18,APA,20,25,5,50,0.100000
2026-07-18,APi Group,22,23,5,50,0.100000
2026-07-18,ARKO,15,33,2,50,0.040000
2026-07-18,ASGN,5,39,6,50,0.120000
2026-07-18,AT&T,6,38,6,50,0.120000
2026-07-18,ATI Inc,24,22,4,50,0.080000
2026-07-18,AbbVie,13,31,6,50,0.120000
2026-07-18,Abbott Laboratories,16,28,6,50,0.120000
2026-07-18,Abercrombie & Fitch,13,31,6,50,0.120000
2026-07-18,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-18,Acadia Healthcare,10,34,6,50,0.120000
2026-07-18,Ace Hardware,13,19,18,50,0.360000
2026-07-18,Acuity Inc,16,30,4,50,0.080000
2026-07-18,Adams Resources & Energy,12,3,1,16,0.062500
2026-07-18,AdaptHealth,15,25,10,50,0.200000
2026-07-18,Adobe,20,25,5,50,0.100000
2026-07-18,Advance Auto Parts,11,33,6,50,0.120000
2026-07-18,Advanced Drainage Systems,43,6,1,50,0.020000
2026-07-18,Advanced Micro Devices,35,9,6,50,0.120000
2026-07-18,Advantage Solutions,37,10,3,50,0.060000
2026-07-18,Aflac,12,30,8,50,0.160000
2026-07-18,Agilent Technologies,15,32,3,50,0.060000
2026-07-18,Agilon Health,19,27,4,50,0.080000
2026-07-18,Air Lease,15,32,3,50,0.060000
2026-07-18,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-18,Airbnb,15,19,16,50,0.320000
2026-07-18,Akamai Technologies,15,29,6,50,0.120000
2026-07-18,Alaska Air,18,30,2,50,0.040000
2026-07-18,Albemarle Corporation,13,25,12,50,0.240000
2026-07-18,Albertsons,6,26,18,50,0.360000
2026-07-18,Alcoa Corporation,15,28,7,50,0.140000
2026-07-18,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-07-18,Alight Solutions,19,28,3,50,0.060000
