date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-05,Doug McMillon,Walmart,10,13,2,25,8.0,,Doug McMillon Walmart
2026-04-05,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2026-04-05,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-05,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-04-05,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-04-05,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-05,Sundar Pichai,Alphabet,6,13,6,25,24.0,,Sundar Pichai Alphabet
2026-04-05,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-05,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-04-05,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-04-05,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-04-05,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-04-05,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-05,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-04-05,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-05,Mike Wirth,Chevron,5,13,7,25,28.0,,Mike Wirth Chevron
2026-04-05,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-04-05,Mary Barra,General Motors,5,17,3,25,12.0,,Mary Barra General Motors
2026-04-05,Jim Farley,Ford Motor,4,18,3,25,12.0,,Jim Farley Ford Motor
2026-04-05,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-05,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-04-05,Mark Zuckerberg,Meta Platforms,8,7,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-04-05,Sarah London,Centene,5,12,8,25,32.0,,Sarah London Centene
2026-04-05,Ted Decker,Home Depot,2,19,4,25,16.0,,Ted Decker Home Depot
2026-04-05,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-05,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-05,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-04-05,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-05,Dan Schulman,Verizon,6,17,2,25,8.0,,Dan Schulman Verizon
2026-04-05,Jensen Huang,Nvidia,2,16,7,25,28.0,,Jensen Huang Nvidia
2026-04-05,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2026-04-05,Charles Scharf,Wells Fargo,15,2,8,25,32.0,,Charles Scharf Wells Fargo
2026-04-05,Lane Riggs,Valero Energy,16,9,0,25,0.0,,Lane Riggs Valero Energy
2026-04-05,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-04-05,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-05,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-05,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-05,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-04-05,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-05,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-05,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-04-05,Elon Musk,Tesla,2,19,4,25,16.0,,Elon Musk Tesla
2026-04-05,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-04-05,Ramon Laguarta,PepsiCo,5,19,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-05,Bob Iger,Disney,6,17,2,25,8.0,,Bob Iger Disney
2026-04-05,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-04-05,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-04-05,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-05,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-04-05,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-05,Marvin Ellison,Lowe's,5,15,5,25,20.0,,Marvin Ellison Lowe's
2026-04-05,Thomas Long,Energy Transfer,19,4,2,25,8.0,,Thomas Long Energy Transfer
2026-04-05,Christopher Calio,RTX,14,8,3,25,12.0,,Christopher Calio RTX
2026-04-05,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-05,Kevin Hourican,Sysco,8,13,4,25,16.0,,Kevin Hourican Sysco
2026-04-05,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-05,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
