date,company,positive,neutral,negative,total,neg_pct
2026-03-08,3M Company,15,31,4,50,0.080000
2026-03-08,A O Smith,18,27,5,50,0.100000
2026-03-08,A-Mark Precious Metals,41,8,1,50,0.020000
2026-03-08,ABM Industries,8,24,18,50,0.360000
2026-03-08,ADT,15,22,13,50,0.260000
2026-03-08,AECOM,26,22,2,50,0.040000
2026-03-08,AES,5,31,14,50,0.280000
2026-03-08,AGCO,18,27,5,50,0.100000
2026-03-08,AGNC Investment,13,17,20,50,0.400000
2026-03-08,AIG,16,27,7,50,0.140000
2026-03-08,AMC Entertainment,41,7,2,50,0.040000
2026-03-08,AMC Networks,19,25,6,50,0.120000
2026-03-08,AMN Healthcare Services,12,30,8,50,0.160000
2026-03-08,APA,24,19,7,50,0.140000
2026-03-08,APi Group,19,29,2,50,0.040000
2026-03-08,ARKO,12,35,3,50,0.060000
2026-03-08,ASGN,13,34,3,50,0.060000
2026-03-08,AT&T,19,25,6,50,0.120000
2026-03-08,ATI Inc,20,26,4,50,0.080000
2026-03-08,AbbVie,18,25,7,50,0.140000
2026-03-08,Abbott Laboratories,21,25,4,50,0.080000
2026-03-08,Abercrombie & Fitch,16,23,11,50,0.220000
2026-03-08,Academy Sports and Outdoors,27,23,0,50,0.000000
2026-03-08,Acadia Healthcare,10,33,7,50,0.140000
2026-03-08,Ace Hardware,14,28,8,50,0.160000
2026-03-08,Acuity Inc,22,22,6,50,0.120000
2026-03-08,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-08,AdaptHealth,12,25,13,50,0.260000
2026-03-08,Adobe,20,19,11,50,0.220000
2026-03-08,Advance Auto Parts,18,24,8,50,0.160000
2026-03-08,Advanced Drainage Systems,40,6,4,50,0.080000
2026-03-08,Advanced Micro Devices,33,9,8,50,0.160000
2026-03-08,Advantage Solutions,39,10,1,50,0.020000
2026-03-08,Aflac,16,26,8,50,0.160000
2026-03-08,Agilent Technologies,17,21,12,50,0.240000
2026-03-08,Agilon Health,11,19,20,50,0.400000
2026-03-08,Air Lease,24,19,7,50,0.140000
2026-03-08,Air Products & Chemicals,8,34,8,50,0.160000
2026-03-08,Airbnb,14,23,13,50,0.260000
2026-03-08,Akamai Technologies,23,25,2,50,0.040000
2026-03-08,Alaska Air,21,27,2,50,0.040000
2026-03-08,Albemarle Corporation,17,30,3,50,0.060000
2026-03-08,Albertsons,26,20,4,50,0.080000
2026-03-08,Alcoa Corporation,14,28,8,50,0.160000
2026-03-08,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-03-08,Alight Solutions,20,25,5,50,0.100000
2026-03-08,Align Technology,19,24,7,50,0.140000
