date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-02,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-07-02,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-07-02,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-02,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-07-02,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-07-02,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-07-02,Sundar Pichai,Alphabet,7,16,2,25,8.0,,Sundar Pichai Alphabet
2026-07-02,Darren Woods,Exxon Mobil,1,10,14,25,56.0,,Darren Woods Exxon Mobil
2026-07-02,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-07-02,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-07-02,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-07-02,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-02,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-02,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-07-02,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-02,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-07-02,Brian Moynihan,Bank of America,8,13,4,25,16.0,,Brian Moynihan Bank of America
2026-07-02,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-07-02,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-07-02,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-02,Jane Fraser,Citigroup,9,13,3,25,12.0,,Jane Fraser Citigroup
2026-07-02,Mark Zuckerberg,Meta Platforms,9,10,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-02,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-07-02,Ted Decker,Home Depot,3,18,4,25,16.0,,Ted Decker Home Depot
