date,company,positive,neutral,negative,total,neg_pct
2025-10-24,3M Company,26,23,1,50,0.020000
2025-10-24,A O Smith,22,23,5,50,0.100000
2025-10-24,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-24,ABM Industries,28,16,6,50,0.120000
2025-10-24,ADT,20,17,13,50,0.260000
2025-10-24,AECOM,26,21,3,50,0.060000
2025-10-24,AES,9,31,10,50,0.200000
2025-10-24,AGCO,24,22,4,50,0.080000
2025-10-24,AGNC Investment,22,24,4,50,0.080000
2025-10-24,AIG,18,26,6,50,0.120000
2025-10-24,AMC Entertainment,41,7,2,50,0.040000
2025-10-24,AMC Networks,12,32,6,50,0.120000
2025-10-24,AMN Healthcare Services,29,14,7,50,0.140000
2025-10-24,APA,16,26,8,50,0.160000
2025-10-24,APi Group,29,16,5,50,0.100000
2025-10-24,ARKO,15,31,4,50,0.080000
2025-10-24,ASGN,23,21,6,50,0.120000
2025-10-24,AT&T,11,25,14,50,0.280000
2025-10-24,ATI Inc,23,25,2,50,0.040000
2025-10-24,AbbVie,21,23,6,50,0.120000
2025-10-24,Abbott Laboratories,18,27,5,50,0.100000
2025-10-24,Abercrombie & Fitch,22,27,1,50,0.020000
2025-10-24,Academy Sports and Outdoors,27,19,4,50,0.080000
2025-10-24,Acadia Healthcare,15,24,11,50,0.220000
2025-10-24,Ace Hardware,15,26,9,50,0.180000
2025-10-24,Acuity Inc,25,16,9,50,0.180000
2025-10-24,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-24,AdaptHealth,21,24,5,50,0.100000
2025-10-24,Adobe,16,25,9,50,0.180000
2025-10-24,Advance Auto Parts,14,25,11,50,0.220000
2025-10-24,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-24,Advanced Micro Devices,40,7,3,50,0.060000
2025-10-24,Advantage Solutions,41,7,2,50,0.040000
2025-10-24,Aflac,12,20,18,50,0.360000
2025-10-24,Agilent Technologies,23,22,5,50,0.100000
2025-10-24,Agilon Health,19,25,6,50,0.120000
2025-10-24,Air Lease,19,25,6,50,0.120000
2025-10-24,Air Products & Chemicals,12,32,6,50,0.120000
2025-10-24,Airbnb,12,21,17,50,0.340000
2025-10-24,Akamai Technologies,25,19,6,50,0.120000
2025-10-24,Alaska Air,15,20,15,50,0.300000
2025-10-24,Albemarle Corporation,28,15,7,50,0.140000
2025-10-24,Albertsons,21,26,3,50,0.060000
2025-10-24,Alcoa Corporation,17,29,4,50,0.080000
2025-10-24,Alexandria Real Estate Equities,18,25,7,50,0.140000
2025-10-24,Alight Solutions,12,32,6,50,0.120000
2025-10-24,Align Technology,9,32,9,50,0.180000
2025-10-24,Allegiant Travel Company,24,17,9,50,0.180000
2025-10-24,Alliance Resource Partners,13,15,22,50,0.440000
2025-10-24,Alliant Energy,42,6,2,50,0.040000
2025-10-24,Allison Transmission,17,29,4,50,0.080000
2025-10-24,Allstate,22,23,5,50,0.100000
2025-10-24,Ally Financial,19,29,2,50,0.040000
