date,company,positive,neutral,negative,total,neg_pct
2025-10-24,3M Company,27,21,2,50,0.040000
2025-10-24,A O Smith,20,26,4,50,0.080000
2025-10-24,A-Mark Precious Metals,50,0,0,50,0.000000
2025-10-24,ABM Industries,25,17,8,50,0.160000
2025-10-24,ADT,19,18,13,50,0.260000
2025-10-24,AECOM,26,23,1,50,0.020000
2025-10-24,AES,8,34,8,50,0.160000
2025-10-24,AGCO,25,22,3,50,0.060000
2025-10-24,AGNC Investment,18,26,6,50,0.120000
2025-10-24,AIG,18,28,4,50,0.080000
2025-10-24,AMC Entertainment,39,8,3,50,0.060000
2025-10-24,AMC Networks,14,30,6,50,0.120000
2025-10-24,AMN Healthcare Services,26,16,8,50,0.160000
2025-10-24,APA,20,20,10,50,0.200000
2025-10-24,APi Group,24,23,3,50,0.060000
2025-10-24,ARKO,18,29,3,50,0.060000
2025-10-24,ASGN,26,18,6,50,0.120000
2025-10-24,AT&T,9,30,11,50,0.220000
2025-10-24,ATI Inc,23,25,2,50,0.040000
2025-10-24,AbbVie,20,23,7,50,0.140000
2025-10-24,Abbott Laboratories,17,27,6,50,0.120000
2025-10-24,Abercrombie & Fitch,22,27,1,50,0.020000
2025-10-24,Academy Sports and Outdoors,26,22,2,50,0.040000
2025-10-24,Acadia Healthcare,14,26,10,50,0.200000
2025-10-24,Ace Hardware,16,27,7,50,0.140000
2025-10-24,Acuity Inc,25,16,9,50,0.180000
2025-10-24,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-24,AdaptHealth,17,27,6,50,0.120000
2025-10-24,Adobe,19,22,9,50,0.180000
2025-10-24,Advance Auto Parts,13,26,11,50,0.220000
2025-10-24,Advanced Drainage Systems,45,5,0,50,0.000000
2025-10-24,Advanced Micro Devices,36,10,4,50,0.080000
2025-10-24,Advantage Solutions,44,5,1,50,0.020000
2025-10-24,Aflac,13,20,17,50,0.340000
2025-10-24,Agilent Technologies,22,22,6,50,0.120000
2025-10-24,Agilon Health,18,25,7,50,0.140000
2025-10-24,Air Lease,16,29,5,50,0.100000
2025-10-24,Air Products & Chemicals,12,31,7,50,0.140000
2025-10-24,Airbnb,13,19,18,50,0.360000
2025-10-24,Akamai Technologies,23,19,8,50,0.160000
2025-10-24,Alaska Air,13,19,18,50,0.360000
2025-10-24,Albemarle Corporation,25,16,9,50,0.180000
2025-10-24,Albertsons,23,21,6,50,0.120000
2025-10-24,Alcoa Corporation,22,25,3,50,0.060000
2025-10-24,Alexandria Real Estate Equities,19,26,5,50,0.100000
2025-10-24,Alight Solutions,14,30,6,50,0.120000
2025-10-24,Align Technology,5,33,12,50,0.240000
2025-10-24,Allegiant Travel Company,24,18,8,50,0.160000
2025-10-24,Alliance Resource Partners,13,15,22,50,0.440000
2025-10-24,Alliant Energy,43,6,1,50,0.020000
2025-10-24,Allison Transmission,17,29,4,50,0.080000
2025-10-24,Allstate,26,19,5,50,0.100000
2025-10-24,Ally Financial,19,29,2,50,0.040000
2025-10-24,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-10-24,Alphabet,22,23,5,50,0.100000
2025-10-24,Altice USA,23,19,8,50,0.160000
2025-10-24,Altria,27,16,7,50,0.140000
