date,company,positive,neutral,negative,total,neg_pct
2026-08-24,3M Company,17,25,8,50,0.160000
2026-08-24,A O Smith,8,36,4,48,0.083333
2026-08-24,A-Mark Precious Metals,24,24,2,50,0.040000
2026-08-24,ABM Industries,14,32,4,50,0.080000
2026-08-24,ADT,26,16,8,50,0.160000
2026-08-24,AECOM,16,21,13,50,0.260000
2026-08-24,AES,15,22,13,50,0.260000
2026-08-24,AGCO,16,25,9,50,0.180000
2026-08-24,AGNC Investment,16,31,3,50,0.060000
2026-08-24,AIG,20,27,3,50,0.060000
2026-08-24,AMC Entertainment,47,3,0,50,0.000000
2026-08-24,AMC Networks,11,32,7,50,0.140000
2026-08-24,AMN Healthcare Services,20,26,4,50,0.080000
2026-08-24,APA,24,22,4,50,0.080000
2026-08-24,APi Group,19,25,6,50,0.120000
2026-08-24,ARKO,7,36,7,50,0.140000
2026-08-24,ASGN,2,39,9,50,0.180000
2026-08-24,AT&T,7,35,8,50,0.160000
2026-08-24,ATI Inc,17,28,5,50,0.100000
2026-08-24,AbbVie,15,22,13,50,0.260000
2026-08-24,Abbott Laboratories,22,19,9,50,0.180000
2026-08-24,Abercrombie & Fitch,21,26,3,50,0.060000
2026-08-24,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-08-24,Acadia Healthcare,15,32,3,50,0.060000
2026-08-24,Ace Hardware,13,24,13,50,0.260000
2026-08-24,Acuity Inc,16,28,6,50,0.120000
2026-08-24,Adams Resources & Energy,13,4,3,20,0.150000
2026-08-24,AdaptHealth,8,29,13,50,0.260000
2026-08-24,Adobe,13,25,12,50,0.240000
2026-08-24,Advance Auto Parts,8,24,18,50,0.360000
2026-08-24,Advanced Drainage Systems,46,3,1,50,0.020000
2026-08-24,Advanced Micro Devices,41,5,4,50,0.080000
2026-08-24,Advantage Solutions,40,8,2,50,0.040000
2026-08-24,Aflac,19,29,2,50,0.040000
2026-08-24,Agilent Technologies,13,36,1,50,0.020000
2026-08-24,Agilon Health,14,34,2,50,0.040000
2026-08-24,Air Lease,12,33,5,50,0.100000
2026-08-24,Air Products & Chemicals,18,30,2,50,0.040000
2026-08-24,Airbnb,13,28,9,50,0.180000
2026-08-24,Akamai Technologies,20,28,2,50,0.040000
2026-08-24,Alaska Air,16,24,10,50,0.200000
2026-08-24,Albemarle Corporation,12,32,6,50,0.120000
2026-08-24,Albertsons,12,32,6,50,0.120000
2026-08-24,Alcoa Corporation,12,31,7,50,0.140000
2026-08-24,Alexandria Real Estate Equities,26,19,5,50,0.100000
2026-08-24,Alight Solutions,20,27,3,50,0.060000
2026-08-24,Align Technology,20,26,4,50,0.080000
2026-08-24,Allegiant Travel Company,19,28,3,50,0.060000
2026-08-24,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-24,Alliant Energy,40,8,2,50,0.040000
2026-08-24,Allison Transmission,21,29,0,50,0.000000
2026-08-24,Allstate,18,27,5,50,0.100000
2026-08-24,Ally Financial,20,30,0,50,0.000000
2026-08-24,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-08-24,Alphabet,12,28,10,50,0.200000
2026-08-24,Altice USA,7,22,21,50,0.420000
2026-08-24,Altria,23,23,4,50,0.080000
2026-08-24,Amazon,12,24,14,50,0.280000
2026-08-24,Ameren,15,30,5,50,0.100000
2026-08-24,American Airlines,9,16,25,50,0.500000
2026-08-24,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-24,American Eagle Outfitters,14,33,3,50,0.060000
2026-08-24,American Electric Power,15,32,3,50,0.060000
2026-08-24,American Express,26,22,2,50,0.040000
2026-08-24,American Family Insurance,35,12,3,50,0.060000
2026-08-24,American Financial Group,14,33,3,50,0.060000
2026-08-24,American Tower,24,24,2,50,0.040000
2026-08-24,American Water Works,22,27,1,50,0.020000
2026-08-24,Americold Realty Trust,43,7,0,50,0.000000
2026-08-24,Ameriprise Financial,28,20,2,50,0.040000
2026-08-24,Ametek,26,24,0,50,0.000000
2026-08-24,Amgen,18,21,11,50,0.220000
2026-08-24,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-24,Amkor Technology,18,28,4,50,0.080000
2026-08-24,Amphenol,29,17,4,50,0.080000
2026-08-24,Analog Devices,14,34,2,50,0.040000
2026-08-24,Antero Resources,9,38,3,50,0.060000
2026-08-24,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-08-24,Apollo Global Management,19,25,6,50,0.120000
2026-08-24,AppLovin,4,28,18,50,0.360000
2026-08-24,Apple,13,25,12,50,0.240000
2026-08-24,Applied Industrial Technologies,14,35,1,50,0.020000
2026-08-24,Applied Materials,22,25,3,50,0.060000
2026-08-24,AptarGroup,14,34,2,50,0.040000
2026-08-24,Aramark,20,28,2,50,0.040000
2026-08-24,ArcBest,12,29,9,50,0.180000
2026-08-24,Arch Resources,30,14,6,50,0.120000
2026-08-24,Archer Daniels Midland,18,30,2,50,0.040000
2026-08-24,Ares Management,17,32,1,50,0.020000
2026-08-24,Arista Networks,13,32,5,50,0.100000
2026-08-24,Arrow Electronics,15,34,1,50,0.020000
2026-08-24,Arthur J Gallagher,19,29,2,50,0.040000
2026-08-24,Asbury Automotive Group,14,30,6,50,0.120000
2026-08-24,Assurant,13,32,5,50,0.100000
2026-08-24,Atkore,12,30,8,50,0.160000
2026-08-24,Atlassian,10,29,11,50,0.220000
2026-08-24,Atmos Energy,38,4,8,50,0.160000
2026-08-24,Auto-Owners Insurance,6,37,7,50,0.140000
2026-08-24,AutoNation,12,31,7,50,0.140000
2026-08-24,AutoZone,12,24,14,50,0.280000
2026-08-24,Autodesk,17,29,4,50,0.080000
2026-08-24,Autoliv,23,24,3,50,0.060000
2026-08-24,Automatic Data Processing,23,23,4,50,0.080000
2026-08-24,AvalonBay Communities,18,30,2,50,0.040000
2026-08-24,Avantor,12,35,3,50,0.060000
2026-08-24,Avery Dennison,14,33,3,50,0.060000
2026-08-24,Avient,19,28,3,50,0.060000
2026-08-24,Avis Budget,13,18,19,50,0.380000
2026-08-24,Avnet,12,35,3,50,0.060000
2026-08-24,BJ's Wholesale Club,18,32,0,50,0.000000
2026-08-24,BOK Financial,23,24,3,50,0.060000
2026-08-24,BWX Technologies,26,19,5,50,0.100000
2026-08-24,Baker Hughes,18,23,9,50,0.180000
2026-08-24,Ball Corporation,22,27,1,50,0.020000
2026-08-24,Bank of America,25,18,7,50,0.140000
2026-08-24,Bank of New York Mellon,19,29,2,50,0.040000
2026-08-24,Bath & Body Works,13,34,3,50,0.060000
2026-08-24,Baxter International,15,31,4,50,0.080000
2026-08-24,Becton Dickinson,21,27,2,50,0.040000
2026-08-24,Belden,14,30,6,50,0.120000
2026-08-24,Benchmark Electronics,16,33,1,50,0.020000
2026-08-24,Berkshire Hathaway,15,23,12,50,0.240000
2026-08-24,Berry Global,15,31,4,50,0.080000
2026-08-24,Best Buy,50,0,0,50,0.000000
2026-08-24,Bio-Rad Laboratories,17,28,5,50,0.100000
2026-08-24,Biogen,25,24,1,50,0.020000
2026-08-24,BlackRock,11,29,10,50,0.200000
2026-08-24,Blackstone,19,27,4,50,0.080000
2026-08-24,Bloomin Brands,19,27,4,50,0.080000
2026-08-24,BlueLinx,8,38,4,50,0.080000
2026-08-24,Boeing,11,21,18,50,0.360000
2026-08-24,Boise Cascade,15,29,6,50,0.120000
2026-08-24,Booking Holdings,18,25,7,50,0.140000
2026-08-24,Booz Allen Hamilton,14,31,5,50,0.100000
2026-08-24,BorgWarner,23,27,0,50,0.000000
2026-08-24,Boston Properties,13,29,8,50,0.160000
2026-08-24,Boston Scientific,11,28,11,50,0.220000
2026-08-24,Boyd Gaming,16,30,4,50,0.080000
2026-08-24,Bread Financial,23,25,2,50,0.040000
2026-08-24,BrightSpring Health Services,19,29,2,50,0.040000
2026-08-24,BrightView Holdings,10,32,8,50,0.160000
2026-08-24,Brighthouse Financial,14,27,9,50,0.180000
2026-08-24,Brinker International,21,27,2,50,0.040000
2026-08-24,Brinks Company,20,21,6,47,0.127660
2026-08-24,Bristol-Myers Squibb,19,29,2,50,0.040000
2026-08-24,Broadcom,8,20,22,50,0.440000
2026-08-24,Broadridge Financial Solutions,26,21,3,50,0.060000
2026-08-24,Brookdale Senior Living,14,30,6,50,0.120000
2026-08-24,Brown & Brown,15,23,12,50,0.240000
2026-08-24,Brown-Forman,6,29,15,50,0.300000
2026-08-24,Bruker,14,31,5,50,0.100000
2026-08-24,Brunswick Corporation,26,19,5,50,0.100000
2026-08-24,Builders FirstSource,17,25,8,50,0.160000
2026-08-24,Burlington Stores,14,34,2,50,0.040000
2026-08-24,CACI International,17,31,2,50,0.040000
2026-08-24,CBRE Group,21,28,1,50,0.020000
2026-08-24,CDW,22,26,2,50,0.040000
