date,company,positive,neutral,negative,total,neg_pct
2025-12-09,3M Company,17,29,4,50,0.080000
2025-12-09,A O Smith,16,33,1,50,0.020000
2025-12-09,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-09,ABM Industries,13,19,18,50,0.360000
2025-12-09,ADT,25,17,8,50,0.160000
2025-12-09,AECOM,22,23,5,50,0.100000
2025-12-09,AES,16,27,7,50,0.140000
2025-12-09,AGCO,21,24,5,50,0.100000
2025-12-09,AGNC Investment,22,20,8,50,0.160000
2025-12-09,AIG,14,31,5,50,0.100000
2025-12-09,AMC Entertainment,37,9,4,50,0.080000
2025-12-09,AMC Networks,10,38,2,50,0.040000
2025-12-09,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-09,APA,18,25,7,50,0.140000
2025-12-09,APi Group,24,21,5,50,0.100000
2025-12-09,ARKO,10,37,3,50,0.060000
2025-12-09,ASGN,14,34,2,50,0.040000
2025-12-09,AT&T,13,30,7,50,0.140000
2025-12-09,ATI Inc,17,29,4,50,0.080000
2025-12-09,AbbVie,19,22,9,50,0.180000
2025-12-09,Abbott Laboratories,19,25,6,50,0.120000
2025-12-09,Abercrombie & Fitch,17,29,4,50,0.080000
2025-12-09,Academy Sports and Outdoors,15,35,0,50,0.000000
2025-12-09,Acadia Healthcare,8,20,22,50,0.440000
2025-12-09,Ace Hardware,8,26,16,50,0.320000
2025-12-09,Acuity Inc,23,26,1,50,0.020000
2025-12-09,Adams Resources & Energy,17,1,2,20,0.100000
2025-12-09,AdaptHealth,18,24,8,50,0.160000
2025-12-09,Adobe,20,20,10,50,0.200000
2025-12-09,Advance Auto Parts,18,28,4,50,0.080000
2025-12-09,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-09,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-09,Advantage Solutions,39,6,5,50,0.100000
2025-12-09,Aflac,20,19,11,50,0.220000
2025-12-09,Agilent Technologies,15,31,4,50,0.080000
2025-12-09,Agilon Health,12,29,9,50,0.180000
2025-12-09,Air Lease,15,32,3,50,0.060000
2025-12-09,Air Products & Chemicals,12,30,8,50,0.160000
2025-12-09,Airbnb,12,26,12,50,0.240000
2025-12-09,Akamai Technologies,22,25,3,50,0.060000
2025-12-09,Alaska Air,12,30,8,50,0.160000
2025-12-09,Albemarle Corporation,15,33,2,50,0.040000
2025-12-09,Albertsons,15,33,2,50,0.040000
2025-12-09,Alcoa Corporation,16,33,1,50,0.020000
2025-12-09,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-12-09,Alight Solutions,19,23,8,50,0.160000
2025-12-09,Align Technology,14,30,6,50,0.120000
2025-12-09,Allegiant Travel Company,10,35,5,50,0.100000
2025-12-09,Alliance Resource Partners,22,20,8,50,0.160000
2025-12-09,Alliant Energy,42,6,2,50,0.040000
2025-12-09,Allison Transmission,14,30,6,50,0.120000
2025-12-09,Allstate,19,22,9,50,0.180000
2025-12-09,Ally Financial,19,28,3,50,0.060000
2025-12-09,Alpha Metallurgical Resources,16,22,12,50,0.240000
2025-12-09,Alphabet,18,23,9,50,0.180000
2025-12-09,Altice USA,12,27,11,50,0.220000
2025-12-09,Altria,16,22,12,50,0.240000
2025-12-09,Amazon,21,18,11,50,0.220000
2025-12-09,Ameren,20,20,10,50,0.200000
2025-12-09,American Airlines,13,30,7,50,0.140000
2025-12-09,American Axle & Manufacturing,14,34,2,50,0.040000
2025-12-09,American Eagle Outfitters,22,26,2,50,0.040000
2025-12-09,American Electric Power,12,27,11,50,0.220000
2025-12-09,American Express,25,22,3,50,0.060000
2025-12-09,American Family Insurance,23,22,5,50,0.100000
2025-12-09,American Financial Group,24,23,3,50,0.060000
2025-12-09,American Tower,14,27,9,50,0.180000
2025-12-09,American Water Works,15,31,4,50,0.080000
2025-12-09,Americold Realty Trust,45,2,3,50,0.060000
