date,company,positive,neutral,negative,total,neg_pct
2026-01-11,3M Company,16,29,5,50,0.100000
2026-01-11,A O Smith,17,29,4,50,0.080000
2026-01-11,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-11,ABM Industries,14,19,17,50,0.340000
2026-01-11,ADT,20,18,12,50,0.240000
2026-01-11,AECOM,20,23,7,50,0.140000
2026-01-11,AES,19,23,8,50,0.160000
2026-01-11,AGCO,20,17,13,50,0.260000
2026-01-11,AGNC Investment,13,25,12,50,0.240000
2026-01-11,AIG,11,29,10,50,0.200000
2026-01-11,AMC Entertainment,38,8,4,50,0.080000
2026-01-11,AMC Networks,12,36,2,50,0.040000
2026-01-11,AMN Healthcare Services,14,28,8,50,0.160000
2026-01-11,APA,16,20,14,50,0.280000
2026-01-11,APi Group,26,21,3,50,0.060000
2026-01-11,ARKO,8,38,4,50,0.080000
2026-01-11,ASGN,13,31,6,50,0.120000
2026-01-11,AT&T,12,27,11,50,0.220000
2026-01-11,ATI Inc,18,30,2,50,0.040000
2026-01-11,AbbVie,10,23,17,50,0.340000
2026-01-11,Abbott Laboratories,17,26,7,50,0.140000
2026-01-11,Abercrombie & Fitch,17,31,2,50,0.040000
2026-01-11,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-01-11,Acadia Healthcare,11,28,11,50,0.220000
2026-01-11,Ace Hardware,15,29,6,50,0.120000
2026-01-11,Acuity Inc,20,27,3,50,0.060000
2026-01-11,Adams Resources & Energy,14,4,2,20,0.100000
2026-01-11,AdaptHealth,12,26,12,50,0.240000
2026-01-11,Adobe,28,17,5,50,0.100000
2026-01-11,Advance Auto Parts,10,32,8,50,0.160000
2026-01-11,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-11,Advanced Micro Devices,33,9,8,50,0.160000
2026-01-11,Advantage Solutions,41,5,4,50,0.080000
2026-01-11,Aflac,12,23,15,50,0.300000
2026-01-11,Agilent Technologies,17,28,5,50,0.100000
2026-01-11,Agilon Health,12,19,19,50,0.380000
2026-01-11,Air Lease,13,31,6,50,0.120000
2026-01-11,Air Products & Chemicals,14,25,11,50,0.220000
2026-01-11,Airbnb,15,21,14,50,0.280000
2026-01-11,Akamai Technologies,20,28,2,50,0.040000
2026-01-11,Alaska Air,15,33,2,50,0.040000
2026-01-11,Albemarle Corporation,13,31,6,50,0.120000
2026-01-11,Albertsons,17,22,11,50,0.220000
2026-01-11,Alcoa Corporation,14,32,4,50,0.080000
2026-01-11,Alexandria Real Estate Equities,14,20,16,50,0.320000
2026-01-11,Alight Solutions,18,26,6,50,0.120000
2026-01-11,Align Technology,13,28,9,50,0.180000
2026-01-11,Allegiant Travel Company,14,30,6,50,0.120000
2026-01-11,Alliance Resource Partners,20,18,12,50,0.240000
2026-01-11,Alliant Energy,40,8,2,50,0.040000
2026-01-11,Allison Transmission,15,25,10,50,0.200000
2026-01-11,Allstate,23,21,6,50,0.120000
2026-01-11,Ally Financial,26,22,2,50,0.040000
2026-01-11,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-01-11,Alphabet,18,26,6,50,0.120000
2026-01-11,Altice USA,13,25,12,50,0.240000
2026-01-11,Altria,20,25,5,50,0.100000
2026-01-11,Amazon,10,33,7,50,0.140000
2026-01-11,Ameren,12,27,11,50,0.220000
2026-01-11,American Airlines,18,28,4,50,0.080000
2026-01-11,American Axle & Manufacturing,15,30,5,50,0.100000
2026-01-11,American Eagle Outfitters,15,32,3,50,0.060000
2026-01-11,American Electric Power,23,23,4,50,0.080000
2026-01-11,American Express,20,26,4,50,0.080000
2026-01-11,American Family Insurance,24,24,2,50,0.040000
2026-01-11,American Financial Group,19,28,3,50,0.060000
2026-01-11,American Tower,13,24,13,50,0.260000
2026-01-11,American Water Works,15,35,0,50,0.000000
2026-01-11,Americold Realty Trust,39,9,2,50,0.040000
2026-01-11,Ameriprise Financial,30,18,2,50,0.040000
2026-01-11,Ametek,22,27,1,50,0.020000
2026-01-11,Amgen,13,21,16,50,0.320000
2026-01-11,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-11,Amkor Technology,16,29,5,50,0.100000
2026-01-11,Amphenol,14,33,3,50,0.060000
2026-01-11,Analog Devices,21,27,2,50,0.040000
2026-01-11,Antero Resources,22,24,4,50,0.080000
2026-01-11,Anywhere Real Estate Inc,16,31,3,50,0.060000
2026-01-11,Apollo Global Management,17,26,7,50,0.140000
2026-01-11,AppLovin,17,27,6,50,0.120000
2026-01-11,Apple,10,27,13,50,0.260000
2026-01-11,Applied Industrial Technologies,18,29,3,50,0.060000
2026-01-11,Applied Materials,12,34,4,50,0.080000
2026-01-11,AptarGroup,18,24,8,50,0.160000
2026-01-11,Aramark,18,28,4,50,0.080000
2026-01-11,ArcBest,15,31,4,50,0.080000
2026-01-11,Arch Resources,42,5,3,50,0.060000
2026-01-11,Archer Daniels Midland,15,28,7,50,0.140000
2026-01-11,Ares Management,21,27,2,50,0.040000
2026-01-11,Arista Networks,16,26,8,50,0.160000
2026-01-11,Arrow Electronics,14,31,5,50,0.100000
