date,company,positive,neutral,negative,total,neg_pct
2026-05-06,3M Company,13,28,9,50,0.180000
2026-05-06,A O Smith,7,28,15,50,0.300000
2026-05-06,A-Mark Precious Metals,32,16,2,50,0.040000
2026-05-06,ABM Industries,19,21,10,50,0.200000
2026-05-06,ADT,21,16,13,50,0.260000
2026-05-06,AECOM,22,22,6,50,0.120000
2026-05-06,AES,22,21,7,50,0.140000
2026-05-06,AGCO,17,31,2,50,0.040000
2026-05-06,AGNC Investment,14,33,3,50,0.060000
2026-05-06,AIG,24,23,3,50,0.060000
2026-05-06,AMC Entertainment,37,11,2,50,0.040000
2026-05-06,AMC Networks,17,27,6,50,0.120000
2026-05-06,AMN Healthcare Services,15,32,3,50,0.060000
2026-05-06,APA,23,19,8,50,0.160000
2026-05-06,APi Group,14,30,6,50,0.120000
2026-05-06,ARKO,14,33,3,50,0.060000
2026-05-06,ASGN,13,31,6,50,0.120000
2026-05-06,AT&T,20,25,5,50,0.100000
2026-05-06,ATI Inc,15,32,3,50,0.060000
2026-05-06,AbbVie,14,27,9,50,0.180000
2026-05-06,Abbott Laboratories,12,23,15,50,0.300000
2026-05-06,Abercrombie & Fitch,16,29,5,50,0.100000
2026-05-06,Academy Sports and Outdoors,18,26,6,50,0.120000
2026-05-06,Acadia Healthcare,15,30,5,50,0.100000
2026-05-06,Ace Hardware,17,28,5,50,0.100000
2026-05-06,Acuity Inc,22,24,4,50,0.080000
2026-05-06,Adams Resources & Energy,15,5,4,24,0.166667
2026-05-06,AdaptHealth,13,30,7,50,0.140000
2026-05-06,Adobe,24,21,5,50,0.100000
2026-05-06,Advance Auto Parts,17,25,8,50,0.160000
2026-05-06,Advanced Drainage Systems,47,1,2,50,0.040000
2026-05-06,Advanced Micro Devices,33,13,4,50,0.080000
2026-05-06,Advantage Solutions,47,2,1,50,0.020000
2026-05-06,Aflac,18,21,11,50,0.220000
2026-05-06,Agilent Technologies,14,28,8,50,0.160000
2026-05-06,Agilon Health,10,35,5,50,0.100000
2026-05-06,Air Lease,19,30,1,50,0.020000
2026-05-06,Air Products & Chemicals,17,29,4,50,0.080000
2026-05-06,Airbnb,14,32,4,50,0.080000
2026-05-06,Akamai Technologies,25,21,4,50,0.080000
2026-05-06,Alaska Air,18,26,6,50,0.120000
2026-05-06,Albemarle Corporation,14,32,4,50,0.080000
2026-05-06,Albertsons,10,26,14,50,0.280000
2026-05-06,Alcoa Corporation,12,26,12,50,0.240000
2026-05-06,Alexandria Real Estate Equities,16,26,8,50,0.160000
2026-05-06,Alight Solutions,23,22,5,50,0.100000
2026-05-06,Align Technology,15,32,3,50,0.060000
2026-05-06,Allegiant Travel Company,18,31,1,50,0.020000
2026-05-06,Alliance Resource Partners,16,27,7,50,0.140000
2026-05-06,Alliant Energy,45,4,1,50,0.020000
2026-05-06,Allison Transmission,13,36,1,50,0.020000
2026-05-06,Allstate,28,19,3,50,0.060000
2026-05-06,Ally Financial,13,33,4,50,0.080000
2026-05-06,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-05-06,Alphabet,17,25,8,50,0.160000
2026-05-06,Altice USA,6,27,17,50,0.340000
2026-05-06,Altria,15,30,5,50,0.100000
2026-05-06,Amazon,19,20,11,50,0.220000
2026-05-06,Ameren,18,28,4,50,0.080000
2026-05-06,American Airlines,18,27,5,50,0.100000
2026-05-06,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-06,American Eagle Outfitters,15,32,3,50,0.060000
2026-05-06,American Electric Power,18,22,10,50,0.200000
2026-05-06,American Express,21,28,1,50,0.020000
2026-05-06,American Family Insurance,18,26,6,50,0.120000
2026-05-06,American Financial Group,21,26,3,50,0.060000
2026-05-06,American Tower,21,22,7,50,0.140000
2026-05-06,American Water Works,19,27,4,50,0.080000
2026-05-06,Americold Realty Trust,42,7,1,50,0.020000
2026-05-06,Ameriprise Financial,22,22,6,50,0.120000
2026-05-06,Ametek,19,30,1,50,0.020000
2026-05-06,Amgen,18,27,5,50,0.100000
2026-05-06,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-06,Amkor Technology,11,35,4,50,0.080000
2026-05-06,Amphenol,18,29,3,50,0.060000
2026-05-06,Analog Devices,27,20,3,50,0.060000
2026-05-06,Antero Resources,18,31,1,50,0.020000
2026-05-06,Anywhere Real Estate Inc,14,26,10,50,0.200000
2026-05-06,Apollo Global Management,17,23,10,50,0.200000
2026-05-06,AppLovin,14,27,9,50,0.180000
2026-05-06,Apple,11,26,13,50,0.260000
2026-05-06,Applied Industrial Technologies,13,33,4,50,0.080000
2026-05-06,Applied Materials,9,38,3,50,0.060000
2026-05-06,AptarGroup,19,27,4,50,0.080000
2026-05-06,Aramark,25,24,1,50,0.020000
2026-05-06,ArcBest,8,33,9,50,0.180000
2026-05-06,Arch Resources,28,16,6,50,0.120000
2026-05-06,Archer Daniels Midland,14,33,3,50,0.060000
2026-05-06,Ares Management,21,20,9,50,0.180000
2026-05-06,Arista Networks,16,27,7,50,0.140000
2026-05-06,Arrow Electronics,12,36,2,50,0.040000
2026-05-06,Arthur J Gallagher,15,30,5,50,0.100000
2026-05-06,Asbury Automotive Group,8,36,6,50,0.120000
2026-05-06,Assurant,18,29,3,50,0.060000
2026-05-06,Atkore,6,38,6,50,0.120000
2026-05-06,Atlassian,11,32,7,50,0.140000
2026-05-06,Atmos Energy,39,9,2,50,0.040000
2026-05-06,Auto-Owners Insurance,10,35,5,50,0.100000
2026-05-06,AutoNation,11,29,10,50,0.200000
2026-05-06,AutoZone,16,21,13,50,0.260000
2026-05-06,Autodesk,22,28,0,50,0.000000
2026-05-06,Autoliv,17,26,7,50,0.140000
2026-05-06,Automatic Data Processing,11,33,6,50,0.120000
2026-05-06,AvalonBay Communities,13,33,4,50,0.080000
2026-05-06,Avantor,11,34,5,50,0.100000
2026-05-06,Avery Dennison,17,28,5,50,0.100000
2026-05-06,Avient,18,29,3,50,0.060000
2026-05-06,Avis Budget,12,25,13,50,0.260000
2026-05-06,Avnet,16,31,3,50,0.060000
2026-05-06,BJ's Wholesale Club,13,34,3,50,0.060000
2026-05-06,BOK Financial,14,34,2,50,0.040000
2026-05-06,BWX Technologies,17,27,6,50,0.120000
2026-05-06,Baker Hughes,19,24,7,50,0.140000
2026-05-06,Ball Corporation,17,31,2,50,0.040000
2026-05-06,Bank of America,23,20,7,50,0.140000
2026-05-06,Bank of New York Mellon,15,33,2,50,0.040000
2026-05-06,Bath & Body Works,17,28,5,50,0.100000
2026-05-06,Baxter International,15,24,11,50,0.220000
2026-05-06,Becton Dickinson,10,30,10,50,0.200000
2026-05-06,Belden,10,36,4,50,0.080000
2026-05-06,Benchmark Electronics,10,39,1,50,0.020000
2026-05-06,Berkshire Hathaway,10,26,14,50,0.280000
2026-05-06,Berry Global,12,34,4,50,0.080000
2026-05-06,Best Buy,47,2,1,50,0.020000
2026-05-06,Bio-Rad Laboratories,13,23,14,50,0.280000
2026-05-06,Biogen,22,23,5,50,0.100000
2026-05-06,BlackRock,19,24,7,50,0.140000
2026-05-06,Blackstone,14,31,5,50,0.100000
2026-05-06,Bloomin Brands,17,31,2,50,0.040000
2026-05-06,BlueLinx,8,38,4,50,0.080000
2026-05-06,Boeing,13,27,10,50,0.200000
2026-05-06,Boise Cascade,5,35,10,50,0.200000
2026-05-06,Booking Holdings,16,24,10,50,0.200000
2026-05-06,Booz Allen Hamilton,22,24,4,50,0.080000
2026-05-06,BorgWarner,20,27,3,50,0.060000
2026-05-06,Boston Properties,11,34,5,50,0.100000
2026-05-06,Boston Scientific,14,26,10,50,0.200000
2026-05-06,Boyd Gaming,15,25,10,50,0.200000
2026-05-06,Bread Financial,28,22,0,50,0.000000
2026-05-06,BrightSpring Health Services,11,37,2,50,0.040000
2026-05-06,BrightView Holdings,16,26,8,50,0.160000
2026-05-06,Brighthouse Financial,18,28,4,50,0.080000
2026-05-06,Brinker International,24,21,5,50,0.100000
2026-05-06,Brinks Company,12,22,7,41,0.170732
2026-05-06,Bristol-Myers Squibb,24,23,3,50,0.060000
2026-05-06,Broadcom,14,30,6,50,0.120000
2026-05-06,Broadridge Financial Solutions,20,27,3,50,0.060000
2026-05-06,Brookdale Senior Living,12,29,9,50,0.180000
2026-05-06,Brown & Brown,14,26,10,50,0.200000
2026-05-06,Brown-Forman,7,34,9,50,0.180000
2026-05-06,Bruker,10,35,5,50,0.100000
2026-05-06,Brunswick Corporation,15,34,1,50,0.020000
2026-05-06,Builders FirstSource,4,18,28,50,0.560000
2026-05-06,Burlington Stores,18,28,4,50,0.080000
2026-05-06,CACI International,24,24,2,50,0.040000
2026-05-06,CBRE Group,16,28,6,50,0.120000
2026-05-06,CDW,10,37,3,50,0.060000
2026-05-06,CF Industries,24,22,4,50,0.080000
2026-05-06,CH Robinson Worldwide,25,21,4,50,0.080000
2026-05-06,CHS,16,30,4,50,0.080000
2026-05-06,CIncinnati Financial,14,31,5,50,0.100000
2026-05-06,CME Group,12,34,4,50,0.080000
2026-05-06,CMS Energy,45,4,1,50,0.020000
2026-05-06,CNO Financial Group,11,39,0,50,0.000000
2026-05-06,CNX Resources,15,32,3,50,0.060000
2026-05-06,CSX,16,28,6,50,0.120000
2026-05-06,CVS Health,26,19,5,50,0.100000
2026-05-06,Cabot Corporation,9,36,5,50,0.100000
2026-05-06,Cadence,20,28,2,50,0.040000
2026-05-06,Caesars Entertainment,41,8,1,50,0.020000
2026-05-06,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-06,Caleres Inc,14,28,8,50,0.160000
2026-05-06,California Resources,19,28,3,50,0.060000
2026-05-06,Calumet Inc,12,32,6,50,0.120000
2026-05-06,Campbell Soup,8,24,18,50,0.360000
2026-05-06,Camping World,10,29,11,50,0.220000
2026-05-06,Capital One,27,18,5,50,0.100000
2026-05-06,CarMax,14,28,8,50,0.160000
2026-05-06,Cardinal Health,18,27,5,50,0.100000
2026-05-06,Carlisle Companies,21,28,1,50,0.020000
2026-05-06,Carlyle Group,16,28,6,50,0.120000
2026-05-06,Carpenter Technology,17,30,3,50,0.060000
2026-05-06,Carrier Global,11,36,3,50,0.060000
2026-05-06,Carters Inc,13,34,3,50,0.060000
2026-05-06,Carvana,17,28,5,50,0.100000
2026-05-06,Caseys General Stores,14,35,1,50,0.020000
2026-05-06,Catalent,11,27,12,50,0.240000
2026-05-06,Caterpillar,23,20,7,50,0.140000
2026-05-06,Cboe Global Markets,13,33,4,50,0.080000
2026-05-06,Celanese,15,31,4,50,0.080000
2026-05-06,Cencora,15,31,4,50,0.080000
2026-05-06,Centene,20,24,6,50,0.120000
2026-05-06,CenterPoint Energy,37,7,6,50,0.120000
2026-05-06,Central Garden & Pet,14,34,2,50,0.040000
2026-05-06,Century Communities,10,28,12,50,0.240000
2026-05-06,ChampionX,21,26,3,50,0.060000
2026-05-06,Charles River Laboratories International,19,27,4,50,0.080000
2026-05-06,Charles Schwab,23,20,7,50,0.140000
2026-05-06,Chart Industries,8,34,8,50,0.160000
2026-05-06,Charter Communications,11,30,9,50,0.180000
2026-05-06,Cheesecake Factory,17,31,2,50,0.040000
2026-05-06,Chefs Warehouse,18,30,2,50,0.040000
2026-05-06,Chemours,9,32,9,50,0.180000
2026-05-06,Cheniere Energy,44,3,3,50,0.060000
2026-05-06,Chevron,20,16,14,50,0.280000
2026-05-06,Chewy,23,24,3,50,0.060000
2026-05-06,Chipotle Mexican Grill,16,24,10,50,0.200000
2026-05-06,Chord Energy,44,3,3,50,0.060000
2026-05-06,Church & Dwight,19,29,2,50,0.040000
2026-05-06,Ciena,15,29,6,50,0.120000
2026-05-06,Cigna,21,24,5,50,0.100000
2026-05-06,Cinemark,10,27,13,50,0.260000
2026-05-06,Cintas,19,24,7,50,0.140000
2026-05-06,Cisco Systems,22,27,1,50,0.020000
2026-05-06,Citigroup,20,22,8,50,0.160000
2026-05-06,Citizens Financial Group,20,27,3,50,0.060000
2026-05-06,Civitas Resources,33,9,8,50,0.160000
2026-05-06,Clean Harbors,42,6,2,50,0.040000
2026-05-06,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-05-06,Cleveland-Cliffs,14,23,13,50,0.260000
2026-05-06,Clorox,13,19,18,50,0.360000
2026-05-06,Cognizant Technology Solutions,14,34,2,50,0.040000
2026-05-06,Coherent,16,30,4,50,0.080000
2026-05-06,Coinbase Global,12,17,21,50,0.420000
2026-05-06,Colgate-Palmolive,18,27,5,50,0.100000
2026-05-06,Columbia Banking System,15,33,2,50,0.040000
2026-05-06,Columbia Sportswear,14,29,7,50,0.140000
2026-05-06,Comcast,16,25,9,50,0.180000
2026-05-06,Comerica,26,19,5,50,0.100000
2026-05-06,Comfort Systems USA,47,2,1,50,0.020000
2026-05-06,CommScope,16,30,4,50,0.080000
2026-05-06,Commercial Metals,19,23,8,50,0.160000
2026-05-06,Community Health Systems,15,27,8,50,0.160000
2026-05-06,Compass Group,18,23,9,50,0.180000
2026-05-06,Conagra Brands,12,31,7,50,0.140000
2026-05-06,Concentrix,13,27,10,50,0.200000
2026-05-06,Conduent,7,29,14,50,0.280000
2026-05-06,ConocoPhillips,20,20,10,50,0.200000
2026-05-06,Consol Energy,40,6,4,50,0.080000
2026-05-06,Consolidated Edison,15,28,7,50,0.140000
2026-05-06,Constellation Brands,18,28,4,50,0.080000
2026-05-06,Constellation Energy,35,10,5,50,0.100000
2026-05-06,Continental Resources,20,24,6,50,0.120000
2026-05-06,Cooper Cos,10,39,1,50,0.020000
2026-05-06,Cooper-Standard,17,29,4,50,0.080000
2026-05-06,Copart,21,16,13,50,0.260000
2026-05-06,Core & Main,14,32,4,50,0.080000
2026-05-06,Corebridge Financial,10,32,8,50,0.160000
2026-05-06,Cornerstone Building Brands,17,28,5,50,0.100000
2026-05-06,Corning,14,26,10,50,0.200000
2026-05-06,Corpay,17,31,2,50,0.040000
2026-05-06,Corteva,13,35,2,50,0.040000
2026-05-06,Costco,17,28,5,50,0.100000
2026-05-06,Coterra Energy,42,7,1,50,0.020000
2026-05-06,Coty,12,22,16,50,0.320000
2026-05-06,Country Financial,11,28,11,50,0.220000
2026-05-06,Coupang,10,16,24,50,0.480000
2026-05-06,Cracker Barrel,17,23,10,50,0.200000
2026-05-06,Crocs,19,25,6,50,0.120000
2026-05-06,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-06,CrowdStrike,16,29,5,50,0.100000
2026-05-06,Crown Castle,17,31,2,50,0.040000
2026-05-06,Crown Holdings,12,31,7,50,0.140000
2026-05-06,Cullen Frost Bankers,18,27,5,50,0.100000
2026-05-06,Cummins Inc,19,29,2,50,0.040000
2026-05-06,Curtiss-Wright,23,25,2,50,0.040000
2026-05-06,DR Horton Inc,24,20,6,50,0.120000
2026-05-06,DTE Energy,35,9,6,50,0.120000
2026-05-06,DXC Technology,18,27,5,50,0.100000
2026-05-06,DaVita,25,24,1,50,0.020000
2026-05-06,Dana Incorporated,14,30,6,50,0.120000
2026-05-06,Danaher,18,29,3,50,0.060000
2026-05-06,Darden Restaurants,18,31,1,50,0.020000
2026-05-06,Darling Ingredients,42,4,4,50,0.080000
2026-05-06,Deckers Outdoor,18,31,1,50,0.020000
2026-05-06,Deere,14,27,9,50,0.180000
2026-05-06,Delek US,14,31,5,50,0.100000
2026-05-06,Dell Technologies,17,29,4,50,0.080000
2026-05-06,Delta Air Lines,10,22,18,50,0.360000
2026-05-06,Dentsply Sirona,11,33,6,50,0.120000
2026-05-06,Designer Brands,12,35,3,50,0.060000
2026-05-06,Devon Energy,42,6,2,50,0.040000
2026-05-06,DexCom,21,24,5,50,0.100000
2026-05-06,Diamondback Energy,39,8,3,50,0.060000
2026-05-06,Dicks Sporting Goods,10,34,6,50,0.120000
2026-05-06,Diebold Nixdorf,19,28,3,50,0.060000
2026-05-06,Digital Realty Trust,44,6,0,50,0.000000
2026-05-06,Dillards,10,33,7,50,0.140000
2026-05-06,Discover Financial,9,30,11,50,0.220000
2026-05-06,Disney,15,25,10,50,0.200000
2026-05-06,DocuSign,22,24,4,50,0.080000
2026-05-06,Dollar General,13,21,16,50,0.320000
2026-05-06,Dollar Tree,9,30,11,50,0.220000
2026-05-06,Dominion Energy,44,5,1,50,0.020000
2026-05-06,Dominos Pizza Inc,12,32,6,50,0.120000
2026-05-06,Domtar,15,26,9,50,0.180000
2026-05-06,Donaldson Company,28,20,2,50,0.040000
2026-05-06,DoorDash,12,29,9,50,0.180000
2026-05-06,Dover Corporation,19,28,3,50,0.060000
2026-05-06,DraftKings,28,20,2,50,0.040000
2026-05-06,Dream Finders Homes,38,10,2,50,0.040000
2026-05-06,Dropbox,20,25,5,50,0.100000
2026-05-06,DuPont de Nemours,11,37,2,50,0.040000
2026-05-06,Duke Energy,47,3,0,50,0.000000
2026-05-06,Dycom Industries,18,31,1,50,0.020000
2026-05-06,EMCOR Group,17,30,3,50,0.060000
2026-05-06,EOG Resources,28,21,1,50,0.020000
2026-05-06,EPAM Systems,10,26,14,50,0.280000
2026-05-06,EQT,18,28,4,50,0.080000
2026-05-06,ESAB,11,32,7,50,0.140000
2026-05-06,East West Bancorp,15,31,4,50,0.080000
2026-05-06,Eastman Chemical,9,32,9,50,0.180000
2026-05-06,Ebay,13,27,10,50,0.200000
2026-05-06,EchoStar,16,27,7,50,0.140000
2026-05-06,Ecolab,21,24,5,50,0.100000
