date,company,positive,neutral,negative,total,neg_pct
2026-07-02,3M Company,15,29,6,50,0.120000
2026-07-02,A O Smith,9,33,8,50,0.160000
2026-07-02,A-Mark Precious Metals,27,22,1,50,0.020000
2026-07-02,ABM Industries,18,27,5,50,0.100000
2026-07-02,ADT,24,8,18,50,0.360000
2026-07-02,AECOM,24,23,3,50,0.060000
2026-07-02,AES,18,28,4,50,0.080000
2026-07-02,AGCO,25,23,2,50,0.040000
2026-07-02,AGNC Investment,19,26,5,50,0.100000
2026-07-02,AIG,18,29,3,50,0.060000
2026-07-02,AMC Entertainment,44,2,4,50,0.080000
2026-07-02,AMC Networks,15,30,5,50,0.100000
2026-07-02,AMN Healthcare Services,18,30,2,50,0.040000
2026-07-02,APA,19,29,2,50,0.040000
2026-07-02,APi Group,17,28,5,50,0.100000
2026-07-02,ARKO,18,32,0,50,0.000000
2026-07-02,ASGN,7,36,7,50,0.140000
2026-07-02,AT&T,13,25,12,50,0.240000
2026-07-02,ATI Inc,21,26,3,50,0.060000
2026-07-02,AbbVie,17,28,5,50,0.100000
2026-07-02,Abbott Laboratories,15,27,8,50,0.160000
2026-07-02,Abercrombie & Fitch,13,32,5,50,0.100000
2026-07-02,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-07-02,Acadia Healthcare,8,36,6,50,0.120000
2026-07-02,Ace Hardware,20,20,10,50,0.200000
2026-07-02,Acuity Inc,16,29,5,50,0.100000
2026-07-02,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-02,AdaptHealth,17,27,6,50,0.120000
2026-07-02,Adobe,16,27,7,50,0.140000
2026-07-02,Advance Auto Parts,14,30,6,50,0.120000
2026-07-02,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-02,Advanced Micro Devices,44,5,1,50,0.020000
2026-07-02,Advantage Solutions,40,7,3,50,0.060000
2026-07-02,Aflac,7,31,12,50,0.240000
2026-07-02,Agilent Technologies,7,38,5,50,0.100000
2026-07-02,Agilon Health,18,29,3,50,0.060000
2026-07-02,Air Lease,16,31,3,50,0.060000
2026-07-02,Air Products & Chemicals,15,29,6,50,0.120000
2026-07-02,Airbnb,13,20,17,50,0.340000
2026-07-02,Akamai Technologies,17,26,7,50,0.140000
2026-07-02,Alaska Air,16,26,8,50,0.160000
2026-07-02,Albemarle Corporation,16,28,6,50,0.120000
2026-07-02,Albertsons,17,25,8,50,0.160000
2026-07-02,Alcoa Corporation,11,34,5,50,0.100000
2026-07-02,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-07-02,Alight Solutions,16,30,4,50,0.080000
2026-07-02,Align Technology,7,39,4,50,0.080000
2026-07-02,Allegiant Travel Company,20,24,6,50,0.120000
2026-07-02,Alliance Resource Partners,23,24,3,50,0.060000
2026-07-02,Alliant Energy,38,9,3,50,0.060000
2026-07-02,Allison Transmission,17,29,4,50,0.080000
2026-07-02,Allstate,24,22,4,50,0.080000
2026-07-02,Ally Financial,16,31,3,50,0.060000
2026-07-02,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-07-02,Alphabet,11,30,9,50,0.180000
2026-07-02,Altice USA,9,22,19,50,0.380000
2026-07-02,Altria,18,21,11,50,0.220000
2026-07-02,Amazon,22,22,6,50,0.120000
2026-07-02,Ameren,20,27,3,50,0.060000
2026-07-02,American Airlines,12,28,10,50,0.200000
2026-07-02,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-02,American Eagle Outfitters,13,31,6,50,0.120000
2026-07-02,American Electric Power,18,30,2,50,0.040000
2026-07-02,American Express,26,17,7,50,0.140000
2026-07-02,American Family Insurance,44,4,2,50,0.040000
2026-07-02,American Financial Group,17,25,8,50,0.160000
2026-07-02,American Tower,24,21,5,50,0.100000
2026-07-02,American Water Works,25,24,1,50,0.020000
2026-07-02,Americold Realty Trust,38,11,1,50,0.020000
2026-07-02,Ameriprise Financial,23,25,2,50,0.040000
2026-07-02,Ametek,16,30,4,50,0.080000
2026-07-02,Amgen,17,21,12,50,0.240000
2026-07-02,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-02,Amkor Technology,16,31,3,50,0.060000
2026-07-02,Amphenol,23,24,3,50,0.060000
2026-07-02,Analog Devices,22,24,4,50,0.080000
2026-07-02,Antero Resources,17,29,4,50,0.080000
2026-07-02,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-07-02,Apollo Global Management,24,20,6,50,0.120000
2026-07-02,AppLovin,18,25,7,50,0.140000
2026-07-02,Apple,11,28,11,50,0.220000
2026-07-02,Applied Industrial Technologies,15,33,2,50,0.040000
2026-07-02,Applied Materials,16,31,3,50,0.060000
2026-07-02,AptarGroup,12,35,3,50,0.060000
2026-07-02,Aramark,21,26,3,50,0.060000
2026-07-02,ArcBest,23,25,2,50,0.040000
2026-07-02,Arch Resources,27,16,7,50,0.140000
2026-07-02,Archer Daniels Midland,17,28,5,50,0.100000
2026-07-02,Ares Management,17,29,4,50,0.080000
2026-07-02,Arista Networks,22,25,3,50,0.060000
2026-07-02,Arrow Electronics,18,31,1,50,0.020000
2026-07-02,Arthur J Gallagher,32,14,4,50,0.080000
2026-07-02,Asbury Automotive Group,18,27,5,50,0.100000
2026-07-02,Assurant,15,29,6,50,0.120000
2026-07-02,Atkore,14,34,2,50,0.040000
2026-07-02,Atlassian,11,29,10,50,0.200000
2026-07-02,Atmos Energy,32,8,10,50,0.200000
2026-07-02,Auto-Owners Insurance,17,29,4,50,0.080000
2026-07-02,AutoNation,10,34,6,50,0.120000
2026-07-02,AutoZone,15,25,10,50,0.200000
2026-07-02,Autodesk,23,23,4,50,0.080000
2026-07-02,Autoliv,21,21,8,50,0.160000
2026-07-02,Automatic Data Processing,15,28,7,50,0.140000
2026-07-02,AvalonBay Communities,23,25,2,50,0.040000
2026-07-02,Avantor,11,33,6,50,0.120000
2026-07-02,Avery Dennison,13,30,7,50,0.140000
2026-07-02,Avient,16,30,4,50,0.080000
2026-07-02,Avis Budget,16,26,8,50,0.160000
2026-07-02,Avnet,18,30,2,50,0.040000
2026-07-02,BJ's Wholesale Club,18,28,4,50,0.080000
2026-07-02,BOK Financial,12,34,4,50,0.080000
2026-07-02,BWX Technologies,21,26,3,50,0.060000
2026-07-02,Baker Hughes,31,17,2,50,0.040000
2026-07-02,Ball Corporation,13,35,2,50,0.040000
2026-07-02,Bank of America,23,20,7,50,0.140000
2026-07-02,Bank of New York Mellon,17,31,2,50,0.040000
2026-07-02,Bath & Body Works,31,17,2,50,0.040000
2026-07-02,Baxter International,19,26,5,50,0.100000
2026-07-02,Becton Dickinson,16,31,3,50,0.060000
2026-07-02,Belden,12,30,8,50,0.160000
2026-07-02,Benchmark Electronics,15,34,1,50,0.020000
2026-07-02,Berkshire Hathaway,11,26,13,50,0.260000
2026-07-02,Berry Global,13,32,5,50,0.100000
2026-07-02,Best Buy,46,2,2,50,0.040000
2026-07-02,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-02,Biogen,19,25,6,50,0.120000
2026-07-02,BlackRock,14,29,7,50,0.140000
2026-07-02,Blackstone,12,31,7,50,0.140000
2026-07-02,Bloomin Brands,15,28,7,50,0.140000
2026-07-02,BlueLinx,8,41,1,50,0.020000
2026-07-02,Boeing,10,28,12,50,0.240000
2026-07-02,Boise Cascade,9,31,10,50,0.200000
2026-07-02,Booking Holdings,22,16,12,50,0.240000
2026-07-02,Booz Allen Hamilton,14,27,9,50,0.180000
2026-07-02,BorgWarner,25,24,1,50,0.020000
2026-07-02,Boston Properties,13,32,5,50,0.100000
2026-07-02,Boston Scientific,20,20,10,50,0.200000
2026-07-02,Boyd Gaming,15,32,3,50,0.060000
2026-07-02,Bread Financial,20,26,4,50,0.080000
2026-07-02,BrightSpring Health Services,16,31,3,50,0.060000
2026-07-02,BrightView Holdings,14,28,8,50,0.160000
2026-07-02,Brighthouse Financial,15,26,9,50,0.180000
2026-07-02,Brinker International,18,28,4,50,0.080000
2026-07-02,Brinks Company,4,13,4,21,0.190476
2026-07-02,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-07-02,Broadcom,16,23,11,50,0.220000
2026-07-02,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-07-02,Brookdale Senior Living,13,31,6,50,0.120000
2026-07-02,Brown & Brown,24,22,4,50,0.080000
2026-07-02,Brown-Forman,11,29,10,50,0.200000
2026-07-02,Bruker,15,31,4,50,0.080000
2026-07-02,Brunswick Corporation,23,26,1,50,0.020000
2026-07-02,Builders FirstSource,11,31,8,50,0.160000
2026-07-02,Burlington Stores,22,25,3,50,0.060000
2026-07-02,CACI International,20,26,4,50,0.080000
2026-07-02,CBRE Group,14,30,6,50,0.120000
2026-07-02,CDW,20,25,5,50,0.100000
2026-07-02,CF Industries,18,27,5,50,0.100000
2026-07-02,CH Robinson Worldwide,22,25,3,50,0.060000
2026-07-02,CHS,21,20,9,50,0.180000
2026-07-02,CIncinnati Financial,14,34,2,50,0.040000
2026-07-02,CME Group,6,41,3,50,0.060000
2026-07-02,CMS Energy,39,8,3,50,0.060000
2026-07-02,CNO Financial Group,11,35,4,50,0.080000
2026-07-02,CNX Resources,16,25,9,50,0.180000
2026-07-02,CSX,12,20,18,50,0.360000
2026-07-02,CVS Health,23,21,6,50,0.120000
2026-07-02,Cabot Corporation,14,34,2,50,0.040000
2026-07-02,Cadence,24,24,2,50,0.040000
2026-07-02,Caesars Entertainment,38,12,0,50,0.000000
2026-07-02,Cal-Maine Foods,18,24,8,50,0.160000
2026-07-02,Caleres Inc,13,33,4,50,0.080000
2026-07-02,California Resources,15,24,11,50,0.220000
2026-07-02,Calumet Inc,12,34,4,50,0.080000
2026-07-02,Campbell Soup,16,27,7,50,0.140000
2026-07-02,Camping World,6,28,16,50,0.320000
2026-07-02,Capital One,18,28,4,50,0.080000
2026-07-02,CarMax,17,26,7,50,0.140000
2026-07-02,Cardinal Health,19,29,2,50,0.040000
2026-07-02,Carlisle Companies,19,28,3,50,0.060000
2026-07-02,Carlyle Group,12,28,10,50,0.200000
2026-07-02,Carpenter Technology,20,28,2,50,0.040000
2026-07-02,Carrier Global,11,36,3,50,0.060000
2026-07-02,Carters Inc,8,17,0,25,0.000000
2026-07-02,Carvana,9,29,12,50,0.240000
2026-07-02,Caseys General Stores,18,27,5,50,0.100000
2026-07-02,Catalent,10,29,11,50,0.220000
2026-07-02,Caterpillar,12,32,6,50,0.120000
2026-07-02,Cboe Global Markets,15,32,3,50,0.060000
2026-07-02,Celanese,9,31,10,50,0.200000
2026-07-02,Cencora,17,30,3,50,0.060000
2026-07-02,Centene,19,21,10,50,0.200000
2026-07-02,CenterPoint Energy,43,3,4,50,0.080000
2026-07-02,Central Garden & Pet,16,31,3,50,0.060000
2026-07-02,Century Communities,15,32,3,50,0.060000
2026-07-02,ChampionX,23,17,10,50,0.200000
2026-07-02,Charles River Laboratories International,13,30,7,50,0.140000
2026-07-02,Charles Schwab,17,28,5,50,0.100000
2026-07-02,Chart Industries,12,34,4,50,0.080000
2026-07-02,Charter Communications,16,29,5,50,0.100000
2026-07-02,Cheesecake Factory,14,31,5,50,0.100000
2026-07-02,Chefs Warehouse,16,30,4,50,0.080000
2026-07-02,Chemours,10,26,14,50,0.280000
2026-07-02,Cheniere Energy,44,3,3,50,0.060000
