date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-08,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2026-09-08,Andy Jassy,Amazon,15,7,3,25,12.0,,Andy Jassy Amazon
2026-09-08,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-08,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-09-08,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-09-08,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-09-08,Sundar Pichai,Alphabet,5,9,11,25,44.0,,Sundar Pichai Alphabet
2026-09-08,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-09-08,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-09-08,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-09-08,Jamie Dimon,JPMorgan Chase,6,13,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-09-08,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-09-08,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-08,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-09-08,Jason Hollar,Cardinal Health,14,11,0,25,0.0,,Jason Hollar Cardinal Health
2026-09-08,Mike Wirth,Chevron,7,18,0,25,0.0,,Mike Wirth Chevron
2026-09-08,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-08,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-09-08,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-09-08,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-09-08,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2026-09-08,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-09-08,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-08,Ted Decker,Home Depot,1,3,21,25,84.0,,Ted Decker Home Depot
2026-09-08,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-08,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-08,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-09-08,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-08,Dan Schulman,Verizon,9,10,6,25,24.0,,Dan Schulman Verizon
2026-09-08,Jensen Huang,Nvidia,5,15,5,25,20.0,,Jensen Huang Nvidia
2026-09-08,David Solomon,Goldman Sachs,4,16,5,25,20.0,,David Solomon Goldman Sachs
2026-09-08,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-08,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-09-08,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-09-08,Jon Farney,State Farm Insurance,4,18,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-08,John Stankey,AT&T,11,13,1,25,4.0,,John Stankey AT&T
2026-09-08,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-08,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-09-08,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-08,Michael Fiddelke,Target Corporation,0,0,0,0,0.0,,Michael Fiddelke Target Corporation
2026-09-08,Philip Smith,StoneX Group,1,19,1,21,4.8,,Philip Smith StoneX Group
2026-09-08,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-09-08,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2026-09-08,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-08,Bob Iger,Disney,10,12,3,25,12.0,,Bob Iger Disney
2026-09-08,Carol Tome,UPS,8,14,3,25,12.0,,Carol Tome UPS
2026-09-08,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-08,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-08,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-09-08,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-08,Marvin Ellison,Lowe's,3,18,4,25,16.0,,Marvin Ellison Lowe's
2026-09-08,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-09-08,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-09-08,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-09-08,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-09-08,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-08,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-09-08,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-08,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-09-08,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-08,Andrew Sullivan,Prudential Financial,8,14,3,25,12.0,,Andrew Sullivan Prudential Financial
2026-09-08,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-09-08,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
