date,company,positive,neutral,negative,total,neg_pct
2026-05-24,3M Company,14,27,9,50,0.180000
2026-05-24,A O Smith,13,26,11,50,0.220000
2026-05-24,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-24,ABM Industries,14,22,14,50,0.280000
2026-05-24,ADT,16,16,18,50,0.360000
2026-05-24,AECOM,16,29,5,50,0.100000
2026-05-24,AES,22,21,7,50,0.140000
2026-05-24,AGCO,21,27,2,50,0.040000
2026-05-24,AGNC Investment,14,30,6,50,0.120000
2026-05-24,AIG,17,31,2,50,0.040000
2026-05-24,AMC Entertainment,44,2,4,50,0.080000
2026-05-24,AMC Networks,16,29,5,50,0.100000
2026-05-24,AMN Healthcare Services,16,28,6,50,0.120000
2026-05-24,APA,17,22,11,50,0.220000
2026-05-24,APi Group,20,27,3,50,0.060000
2026-05-24,ARKO,13,34,3,50,0.060000
2026-05-24,ASGN,6,36,8,50,0.160000
2026-05-24,AT&T,7,35,8,50,0.160000
2026-05-24,ATI Inc,24,25,1,50,0.020000
2026-05-24,AbbVie,24,24,2,50,0.040000
2026-05-24,Abbott Laboratories,16,23,11,50,0.220000
2026-05-24,Abercrombie & Fitch,11,29,10,50,0.200000
2026-05-24,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-05-24,Acadia Healthcare,7,35,8,50,0.160000
2026-05-24,Ace Hardware,16,26,8,50,0.160000
2026-05-24,Acuity Inc,16,29,5,50,0.100000
2026-05-24,Adams Resources & Energy,17,4,2,23,0.086957
2026-05-24,AdaptHealth,17,30,3,50,0.060000
2026-05-24,Adobe,27,16,7,50,0.140000
2026-05-24,Advance Auto Parts,13,32,5,50,0.100000
2026-05-24,Advanced Drainage Systems,43,5,2,50,0.040000
2026-05-24,Advanced Micro Devices,44,5,1,50,0.020000
2026-05-24,Advantage Solutions,43,5,2,50,0.040000
2026-05-24,Aflac,26,19,5,50,0.100000
2026-05-24,Agilent Technologies,21,25,4,50,0.080000
2026-05-24,Agilon Health,15,31,4,50,0.080000
2026-05-24,Air Lease,19,26,5,50,0.100000
2026-05-24,Air Products & Chemicals,19,27,4,50,0.080000
2026-05-24,Airbnb,11,36,3,50,0.060000
2026-05-24,Akamai Technologies,18,26,6,50,0.120000
2026-05-24,Alaska Air,10,32,8,50,0.160000
2026-05-24,Albemarle Corporation,17,28,5,50,0.100000
2026-05-24,Albertsons,18,27,5,50,0.100000
2026-05-24,Alcoa Corporation,17,28,5,50,0.100000
2026-05-24,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-05-24,Alight Solutions,16,27,7,50,0.140000
2026-05-24,Align Technology,16,30,4,50,0.080000
2026-05-24,Allegiant Travel Company,12,36,2,50,0.040000
2026-05-24,Alliance Resource Partners,17,25,8,50,0.160000
2026-05-24,Alliant Energy,44,2,4,50,0.080000
2026-05-24,Allison Transmission,16,33,1,50,0.020000
2026-05-24,Allstate,22,21,7,50,0.140000
2026-05-24,Ally Financial,11,35,4,50,0.080000
2026-05-24,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-05-24,Alphabet,16,21,13,50,0.260000
2026-05-24,Altice USA,9,25,16,50,0.320000
2026-05-24,Altria,23,26,1,50,0.020000
2026-05-24,Amazon,25,19,6,50,0.120000
2026-05-24,Ameren,16,27,7,50,0.140000
2026-05-24,American Airlines,12,24,14,50,0.280000
2026-05-24,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-24,American Eagle Outfitters,18,27,5,50,0.100000
2026-05-24,American Electric Power,21,24,5,50,0.100000
2026-05-24,American Express,27,22,1,50,0.020000
2026-05-24,American Family Insurance,18,24,8,50,0.160000
2026-05-24,American Financial Group,16,29,5,50,0.100000
2026-05-24,American Tower,16,25,9,50,0.180000
2026-05-24,American Water Works,21,24,5,50,0.100000
2026-05-24,Americold Realty Trust,42,4,4,50,0.080000
2026-05-24,Ameriprise Financial,24,26,0,50,0.000000
2026-05-24,Ametek,12,36,2,50,0.040000
2026-05-24,Amgen,17,25,8,50,0.160000
2026-05-24,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-24,Amkor Technology,15,35,0,50,0.000000
2026-05-24,Amphenol,25,21,4,50,0.080000
2026-05-24,Analog Devices,12,33,5,50,0.100000
2026-05-24,Antero Resources,20,24,6,50,0.120000
2026-05-24,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-05-24,Apollo Global Management,21,22,7,50,0.140000
2026-05-24,AppLovin,12,26,12,50,0.240000
2026-05-24,Apple,14,22,14,50,0.280000
2026-05-24,Applied Industrial Technologies,16,31,3,50,0.060000
2026-05-24,Applied Materials,20,27,3,50,0.060000
2026-05-24,AptarGroup,21,27,2,50,0.040000
2026-05-24,Aramark,21,26,3,50,0.060000
2026-05-24,ArcBest,18,25,7,50,0.140000
2026-05-24,Arch Resources,30,16,4,50,0.080000
2026-05-24,Archer Daniels Midland,24,20,6,50,0.120000
2026-05-24,Ares Management,17,24,9,50,0.180000
2026-05-24,Arista Networks,23,19,8,50,0.160000
2026-05-24,Arrow Electronics,20,30,0,50,0.000000
2026-05-24,Arthur J Gallagher,19,21,10,50,0.200000
2026-05-24,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-24,Assurant,24,24,2,50,0.040000
2026-05-24,Atkore,15,35,0,50,0.000000
2026-05-24,Atlassian,10,34,6,50,0.120000
2026-05-24,Atmos Energy,42,6,2,50,0.040000
2026-05-24,Auto-Owners Insurance,9,34,7,50,0.140000
2026-05-24,AutoNation,13,28,9,50,0.180000
2026-05-24,AutoZone,15,26,9,50,0.180000
2026-05-24,Autodesk,23,22,5,50,0.100000
2026-05-24,Autoliv,21,25,4,50,0.080000
2026-05-24,Automatic Data Processing,13,31,6,50,0.120000
2026-05-24,AvalonBay Communities,17,32,1,50,0.020000
2026-05-24,Avantor,9,32,9,50,0.180000
2026-05-24,Avery Dennison,13,28,9,50,0.180000
2026-05-24,Avient,16,30,4,50,0.080000
2026-05-24,Avis Budget,20,29,1,50,0.020000
2026-05-24,Avnet,18,30,2,50,0.040000
2026-05-24,BJ's Wholesale Club,15,32,3,50,0.060000
2026-05-24,BOK Financial,14,31,5,50,0.100000
2026-05-24,BWX Technologies,25,22,3,50,0.060000
2026-05-24,Baker Hughes,27,19,4,50,0.080000
2026-05-24,Ball Corporation,17,32,1,50,0.020000
2026-05-24,Bank of America,15,31,4,50,0.080000
2026-05-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-05-24,Bath & Body Works,16,27,7,50,0.140000
2026-05-24,Baxter International,17,28,5,50,0.100000
2026-05-24,Becton Dickinson,11,36,3,50,0.060000
2026-05-24,Belden,13,27,10,50,0.200000
2026-05-24,Benchmark Electronics,22,26,2,50,0.040000
2026-05-24,Berkshire Hathaway,10,27,13,50,0.260000
2026-05-24,Berry Global,11,36,3,50,0.060000
2026-05-24,Best Buy,48,1,1,50,0.020000
2026-05-24,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-05-24,Biogen,10,23,17,50,0.340000
2026-05-24,BlackRock,23,23,4,50,0.080000
2026-05-24,Blackstone,22,21,7,50,0.140000
2026-05-24,Bloomin Brands,10,35,5,50,0.100000
2026-05-24,BlueLinx,13,34,3,50,0.060000
2026-05-24,Boeing,9,31,10,50,0.200000
2026-05-24,Boise Cascade,10,22,18,50,0.360000
2026-05-24,Booking Holdings,17,23,10,50,0.200000
2026-05-24,Booz Allen Hamilton,6,35,9,50,0.180000
2026-05-24,BorgWarner,29,18,3,50,0.060000
2026-05-24,Boston Properties,9,28,13,50,0.260000
2026-05-24,Boston Scientific,18,29,3,50,0.060000
2026-05-24,Boyd Gaming,19,26,5,50,0.100000
2026-05-24,Bread Financial,20,27,3,50,0.060000
2026-05-24,BrightSpring Health Services,18,30,2,50,0.040000
2026-05-24,BrightView Holdings,12,32,6,50,0.120000
2026-05-24,Brighthouse Financial,14,25,11,50,0.220000
2026-05-24,Brinker International,28,20,2,50,0.040000
2026-05-24,Brinks Company,10,22,5,37,0.135135
2026-05-24,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-05-24,Broadcom,18,25,7,50,0.140000
2026-05-24,Broadridge Financial Solutions,16,30,4,50,0.080000
2026-05-24,Brookdale Senior Living,11,32,7,50,0.140000
2026-05-24,Brown & Brown,16,23,11,50,0.220000
2026-05-24,Brown-Forman,4,34,12,50,0.240000
2026-05-24,Bruker,13,33,4,50,0.080000
2026-05-24,Brunswick Corporation,22,26,2,50,0.040000
2026-05-24,Builders FirstSource,11,29,10,50,0.200000
2026-05-24,Burlington Stores,19,30,1,50,0.020000
2026-05-24,CACI International,23,24,3,50,0.060000
2026-05-24,CBRE Group,14,31,5,50,0.100000
2026-05-24,CDW,18,22,10,50,0.200000
2026-05-24,CF Industries,20,26,4,50,0.080000
2026-05-24,CH Robinson Worldwide,15,25,10,50,0.200000
2026-05-24,CHS,17,30,3,50,0.060000
2026-05-24,CIncinnati Financial,13,30,7,50,0.140000
2026-05-24,CME Group,14,25,11,50,0.220000
2026-05-24,CMS Energy,42,7,1,50,0.020000
2026-05-24,CNO Financial Group,15,32,3,50,0.060000
2026-05-24,CNX Resources,20,24,6,50,0.120000
2026-05-24,CSX,20,25,5,50,0.100000
2026-05-24,CVS Health,21,23,6,50,0.120000
2026-05-24,Cabot Corporation,11,36,3,50,0.060000
2026-05-24,Cadence,15,33,2,50,0.040000
2026-05-24,Caesars Entertainment,37,11,2,50,0.040000
2026-05-24,Cal-Maine Foods,23,22,5,50,0.100000
2026-05-24,Caleres Inc,11,35,4,50,0.080000
2026-05-24,California Resources,12,32,6,50,0.120000
2026-05-24,Calumet Inc,13,27,10,50,0.200000
2026-05-24,Campbell Soup,11,27,12,50,0.240000
2026-05-24,Camping World,10,26,14,50,0.280000
2026-05-24,Capital One,26,20,4,50,0.080000
2026-05-24,CarMax,15,31,4,50,0.080000
2026-05-24,Cardinal Health,19,28,3,50,0.060000
2026-05-24,Carlisle Companies,17,29,4,50,0.080000
2026-05-24,Carlyle Group,17,23,10,50,0.200000
2026-05-24,Carpenter Technology,15,31,4,50,0.080000
2026-05-24,Carrier Global,14,25,11,50,0.220000
2026-05-24,Carters Inc,18,22,2,42,0.047619
2026-05-24,Carvana,13,29,8,50,0.160000
2026-05-24,Caseys General Stores,14,35,1,50,0.020000
2026-05-24,Catalent,9,32,9,50,0.180000
2026-05-24,Caterpillar,16,28,6,50,0.120000
