date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-07,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-08-07,Andy Jassy,Amazon,11,8,6,25,24.0,,Andy Jassy Amazon
2026-08-07,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-07,Tim Cook,Apple,4,13,8,25,32.0,,Tim Cook Apple
2026-08-07,David Joyner,CVS Health,12,8,5,25,20.0,,David Joyner CVS Health
2026-08-07,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-08-07,Sundar Pichai,Alphabet,2,18,5,25,20.0,,Sundar Pichai Alphabet
2026-08-07,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-07,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-08-07,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-07,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-08-07,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-08-07,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-07,Satya Nadella,Microsoft,4,12,9,25,36.0,,Satya Nadella Microsoft
2026-08-07,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-07,Mike Wirth,Chevron,6,7,12,25,48.0,,Mike Wirth Chevron
2026-08-07,Brian Moynihan,Bank of America,1,19,5,25,20.0,,Brian Moynihan Bank of America
2026-08-07,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-07,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-07,Gail Boudreaux,Elevance Health,6,18,1,25,4.0,,Gail Boudreaux Elevance Health
2026-08-07,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-08-07,Mark Zuckerberg,Meta Platforms,8,5,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-08-07,Sarah London,Centene,6,16,3,25,12.0,,Sarah London Centene
2026-08-07,Ted Decker,Home Depot,7,16,2,25,8.0,,Ted Decker Home Depot
2026-08-07,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-07,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-07,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-08-07,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-07,Dan Schulman,Verizon,5,11,9,25,36.0,,Dan Schulman Verizon
2026-08-07,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2026-08-07,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-08-07,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-07,Lane Riggs,Valero Energy,17,4,4,25,16.0,,Lane Riggs Valero Energy
2026-08-07,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-07,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-07,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-07,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-07,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-08-07,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-07,Michael Fiddelke,Target Corporation,4,12,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-07,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-08-07,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-08-07,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-08-07,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-07,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2026-08-07,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-08-07,Joaquin Duato,Johnson & Johnson,14,7,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-07,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-07,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-07,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-07,Marvin Ellison,Lowe's,4,17,4,25,16.0,,Marvin Ellison Lowe's
2026-08-07,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-07,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-08-07,Susan Morris,Albertsons,5,17,3,25,12.0,,Susan Morris Albertsons
2026-08-07,Kevin Hourican,Sysco,8,9,8,25,32.0,,Kevin Hourican Sysco
2026-08-07,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-07,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-08-07,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-07,Michel Khalaf,MetLife Inc,12,13,0,25,0.0,,Michel Khalaf MetLife
2026-08-07,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-07,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-08-07,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2026-08-07,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-07,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-08-07,Thomas J Wilson,Allstate,5,12,8,25,32.0,,Thomas J Wilson Allstate
2026-08-07,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-07,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-08-07,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-07,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-07,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-07,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-07,Patrick Zammit,TD Synnex,9,11,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-07,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-08-07,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-07,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-08-07,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-07,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-07,Christopher Winfrey,Charter Communications,5,13,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-07,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-07,Robert Isom,American Airlines,12,9,4,25,16.0,,Robert Isom American Airlines
2026-08-07,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-08-07,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-08-07,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-08-07,Donnie King,Tyson Foods,10,9,6,25,24.0,,Donnie King Tyson Foods
2026-08-07,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-08-07,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-08-07,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-08-07,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-07,John May,Deere,3,17,5,25,20.0,,John May Deere
2026-08-07,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-08-07,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-07,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-08-07,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-07,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-07,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-07,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-07,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-07,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-07,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-08-07,David Ricks,Eli Lilly,7,12,6,25,24.0,,David Ricks Eli Lilly
2026-08-07,Dara Khosrowshahi,Uber,12,9,4,25,16.0,,Dara Khosrowshahi Uber
2026-08-07,Roger Crandall,Mass Mutual,3,17,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-07,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-07,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-07,Michael Kasbar,World Kinect,3,9,1,13,7.7,,Michael Kasbar World Kinect
2026-08-07,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2026-08-07,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-07,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-07,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-07,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-07,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-08-07,Robin Vince,Bank of New York Mellon,7,18,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-07,David Zaslav,Warner Bros Discovery,8,11,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-07,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-08-07,Ted Sarandos,Netflix,3,20,2,25,8.0,,Ted Sarandos Netflix
2026-08-07,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-08-07,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-07,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-08-07,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-07,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-08-07,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton
2026-08-07,Bryan DeBoer,Lithia Motors,4,16,5,25,20.0,,Bryan DeBoer Lithia Motors
2026-08-07,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-07,Brian Niccol,Starbucks,9,11,5,25,20.0,,Brian Niccol Starbucks
2026-08-07,Ryan McInerney,Visa Inc,5,13,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-07,Robert Sulentic,CBRE Group,10,14,1,25,4.0,,Robert Sulentic CBRE Group
2026-08-07,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-07,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-08-07,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-08-07,Jennifer Rumsey,Cummins Inc,9,15,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-07,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-08-07,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-07,Matthew Lucey,PBF Energy,19,5,1,25,4.0,,Matthew Lucey PBF Energy
2026-08-07,Brian D Pieninck,GuideWell Mutual,3,10,0,13,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-07,Alex Chriss,PayPal,4,16,5,25,20.0,,Alex Chriss PayPal
2026-08-07,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-07,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-07,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-08-07,Roger Penske,Penske Automotive,4,20,1,25,4.0,,Roger Penske Penske Automotive
2026-08-07,Bom Kim,Coupang,5,9,11,25,44.0,,Bom Kim Coupang
2026-08-07,Antonio Neri,Hewlett Packard Enterprise,7,16,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-07,Harry Sideris,Duke Energy,15,5,5,25,20.0,,Harry Sideris Duke Energy
2026-08-07,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-07,Brian Robbins,Paramount Global,5,19,1,25,4.0,,Brian Robbins Paramount Global
2026-08-07,Michael Dastoor,Jabil,7,12,6,25,24.0,,Michael Dastoor Jabil
