date,company,positive,neutral,negative,total,neg_pct
2026-02-06,3M Company,22,25,3,50,0.060000
2026-02-06,A O Smith,10,33,7,50,0.140000
2026-02-06,A-Mark Precious Metals,39,9,2,50,0.040000
2026-02-06,ABM Industries,11,24,15,50,0.300000
2026-02-06,ADT,23,18,9,50,0.180000
2026-02-06,AECOM,13,30,7,50,0.140000
2026-02-06,AES,14,32,4,50,0.080000
2026-02-06,AGCO,15,33,2,50,0.040000
2026-02-06,AGNC Investment,16,19,15,50,0.300000
2026-02-06,AIG,13,29,8,50,0.160000
2026-02-06,AMC Entertainment,42,4,4,50,0.080000
2026-02-06,AMC Networks,11,32,7,50,0.140000
2026-02-06,AMN Healthcare Services,10,34,6,50,0.120000
2026-02-06,APA,19,23,8,50,0.160000
2026-02-06,APi Group,18,31,1,50,0.020000
2026-02-06,ARKO,11,37,2,50,0.040000
2026-02-06,ASGN,13,32,5,50,0.100000
2026-02-06,AT&T,16,27,7,50,0.140000
2026-02-06,ATI Inc,13,36,1,50,0.020000
2026-02-06,AbbVie,8,28,14,50,0.280000
2026-02-06,Abbott Laboratories,13,24,13,50,0.260000
2026-02-06,Abercrombie & Fitch,31,16,3,50,0.060000
2026-02-06,Academy Sports and Outdoors,25,22,3,50,0.060000
2026-02-06,Acadia Healthcare,8,31,11,50,0.220000
2026-02-06,Ace Hardware,19,23,8,50,0.160000
2026-02-06,Acuity Inc,21,26,3,50,0.060000
2026-02-06,Adams Resources & Energy,16,2,2,20,0.100000
2026-02-06,AdaptHealth,13,26,11,50,0.220000
2026-02-06,Adobe,18,21,11,50,0.220000
2026-02-06,Advance Auto Parts,18,21,11,50,0.220000
2026-02-06,Advanced Drainage Systems,50,0,0,50,0.000000
2026-02-06,Advanced Micro Devices,32,10,8,50,0.160000
2026-02-06,Advantage Solutions,39,7,4,50,0.080000
2026-02-06,Aflac,16,23,11,50,0.220000
2026-02-06,Agilent Technologies,16,28,6,50,0.120000
2026-02-06,Agilon Health,12,22,16,50,0.320000
2026-02-06,Air Lease,16,31,3,50,0.060000
2026-02-06,Air Products & Chemicals,11,30,9,50,0.180000
2026-02-06,Airbnb,16,21,13,50,0.260000
2026-02-06,Akamai Technologies,24,24,2,50,0.040000
2026-02-06,Alaska Air,15,32,3,50,0.060000
2026-02-06,Albemarle Corporation,10,35,5,50,0.100000
2026-02-06,Albertsons,25,22,3,50,0.060000
2026-02-06,Alcoa Corporation,18,29,3,50,0.060000
2026-02-06,Alexandria Real Estate Equities,11,26,13,50,0.260000
2026-02-06,Alight Solutions,18,24,8,50,0.160000
2026-02-06,Align Technology,15,33,2,50,0.040000
2026-02-06,Allegiant Travel Company,15,33,2,50,0.040000
2026-02-06,Alliance Resource Partners,16,25,9,50,0.180000
2026-02-06,Alliant Energy,41,7,2,50,0.040000
2026-02-06,Allison Transmission,13,28,9,50,0.180000
2026-02-06,Allstate,20,28,2,50,0.040000
2026-02-06,Ally Financial,13,31,6,50,0.120000
2026-02-06,Alpha Metallurgical Resources,10,25,15,50,0.300000
2026-02-06,Alphabet,16,26,8,50,0.160000
2026-02-06,Altice USA,10,24,16,50,0.320000
2026-02-06,Altria,22,21,7,50,0.140000
2026-02-06,Amazon,19,25,6,50,0.120000
2026-02-06,Ameren,22,23,5,50,0.100000
2026-02-06,American Airlines,9,24,17,50,0.340000
2026-02-06,American Axle & Manufacturing,15,34,1,50,0.020000
2026-02-06,American Eagle Outfitters,13,32,5,50,0.100000
2026-02-06,American Electric Power,23,25,2,50,0.040000
2026-02-06,American Express,15,31,4,50,0.080000
2026-02-06,American Family Insurance,19,27,4,50,0.080000
2026-02-06,American Financial Group,21,25,4,50,0.080000
2026-02-06,American Tower,18,23,9,50,0.180000
2026-02-06,American Water Works,21,27,2,50,0.040000
2026-02-06,Americold Realty Trust,41,8,1,50,0.020000
2026-02-06,Ameriprise Financial,14,33,3,50,0.060000
2026-02-06,Ametek,15,33,2,50,0.040000
2026-02-06,Amgen,14,26,10,50,0.200000
2026-02-06,Amica Mutual Insurance,13,35,2,50,0.040000
2026-02-06,Amkor Technology,23,25,2,50,0.040000
2026-02-06,Amphenol,15,30,5,50,0.100000
2026-02-06,Analog Devices,21,29,0,50,0.000000
2026-02-06,Antero Resources,22,19,9,50,0.180000
2026-02-06,Anywhere Real Estate Inc,12,32,6,50,0.120000
2026-02-06,Apollo Global Management,25,20,5,50,0.100000
2026-02-06,AppLovin,11,19,20,50,0.400000
2026-02-06,Apple,11,34,5,50,0.100000
2026-02-06,Applied Industrial Technologies,18,30,2,50,0.040000
2026-02-06,Applied Materials,14,31,5,50,0.100000
2026-02-06,AptarGroup,10,35,5,50,0.100000
2026-02-06,Aramark,14,30,6,50,0.120000
2026-02-06,ArcBest,16,25,9,50,0.180000
2026-02-06,Arch Resources,35,12,3,50,0.060000
2026-02-06,Archer Daniels Midland,14,26,10,50,0.200000
2026-02-06,Ares Management,14,21,15,50,0.300000
2026-02-06,Arista Networks,23,24,3,50,0.060000
2026-02-06,Arrow Electronics,13,34,3,50,0.060000
2026-02-06,Arthur J Gallagher,14,34,2,50,0.040000
2026-02-06,Asbury Automotive Group,9,37,4,50,0.080000
2026-02-06,Assurant,21,22,7,50,0.140000
2026-02-06,Atkore,7,40,3,50,0.060000
2026-02-06,Atlassian,14,26,10,50,0.200000
2026-02-06,Atmos Energy,47,3,0,50,0.000000
2026-02-06,Auto-Owners Insurance,12,33,5,50,0.100000
2026-02-06,AutoNation,13,32,5,50,0.100000
2026-02-06,AutoZone,13,23,14,50,0.280000
2026-02-06,Autodesk,12,30,8,50,0.160000
2026-02-06,Autoliv,13,23,14,50,0.280000
2026-02-06,Automatic Data Processing,17,26,7,50,0.140000
2026-02-06,AvalonBay Communities,13,29,8,50,0.160000
2026-02-06,Avantor,14,24,12,50,0.240000
2026-02-06,Avery Dennison,14,35,1,50,0.020000
2026-02-06,Avient,12,32,6,50,0.120000
2026-02-06,Avis Budget,12,27,11,50,0.220000
2026-02-06,Avnet,19,31,0,50,0.000000
2026-02-06,BJ's Wholesale Club,21,26,3,50,0.060000
2026-02-06,BOK Financial,22,28,0,50,0.000000
2026-02-06,BWX Technologies,18,30,2,50,0.040000
2026-02-06,Baker Hughes,25,25,0,50,0.000000
2026-02-06,Ball Corporation,22,26,2,50,0.040000
2026-02-06,Bank of America,24,20,6,50,0.120000
2026-02-06,Bank of New York Mellon,24,22,4,50,0.080000
2026-02-06,Bath & Body Works,17,21,12,50,0.240000
2026-02-06,Baxter International,16,24,10,50,0.200000
2026-02-06,Becton Dickinson,20,28,2,50,0.040000
2026-02-06,Belden,14,25,11,50,0.220000
2026-02-06,Benchmark Electronics,12,33,5,50,0.100000
2026-02-06,Berkshire Hathaway,16,25,9,50,0.180000
2026-02-06,Berry Global,9,37,4,50,0.080000
2026-02-06,Best Buy,48,1,1,50,0.020000
2026-02-06,Bio-Rad Laboratories,11,29,10,50,0.200000
2026-02-06,Biogen,18,27,5,50,0.100000
2026-02-06,BlackRock,14,30,6,50,0.120000
2026-02-06,Blackstone,14,26,10,50,0.200000
2026-02-06,Bloomin Brands,6,36,8,50,0.160000
2026-02-06,BlueLinx,8,38,4,50,0.080000
2026-02-06,Boeing,10,30,10,50,0.200000
2026-02-06,Boise Cascade,19,24,7,50,0.140000
2026-02-06,Booking Holdings,12,34,4,50,0.080000
2026-02-06,Booz Allen Hamilton,10,20,20,50,0.400000
2026-02-06,BorgWarner,18,28,4,50,0.080000
2026-02-06,Boston Properties,8,34,8,50,0.160000
2026-02-06,Boston Scientific,6,28,16,50,0.320000
2026-02-06,Boyd Gaming,7,33,10,50,0.200000
2026-02-06,Bread Financial,14,35,1,50,0.020000
2026-02-06,BrightSpring Health Services,22,26,2,50,0.040000
2026-02-06,BrightView Holdings,16,26,8,50,0.160000
2026-02-06,Brighthouse Financial,16,29,5,50,0.100000
2026-02-06,Brinker International,18,29,3,50,0.060000
2026-02-06,Brinks Company,11,7,3,21,0.142857
2026-02-06,Bristol-Myers Squibb,15,25,10,50,0.200000
2026-02-06,Broadcom,12,26,12,50,0.240000
2026-02-06,Broadridge Financial Solutions,10,34,6,50,0.120000
2026-02-06,Brookdale Senior Living,15,29,6,50,0.120000
2026-02-06,Brown & Brown,10,24,16,50,0.320000
2026-02-06,Brown-Forman,15,31,4,50,0.080000
2026-02-06,Bruker,7,33,10,50,0.200000
2026-02-06,Brunswick Corporation,15,33,2,50,0.040000
