date,company,positive,neutral,negative,total,neg_pct
2026-01-21,3M Company,14,26,10,50,0.200000
2026-01-21,A O Smith,16,32,2,50,0.040000
2026-01-21,A-Mark Precious Metals,40,9,1,50,0.020000
2026-01-21,ABM Industries,11,25,14,50,0.280000
2026-01-21,ADT,18,22,10,50,0.200000
2026-01-21,AECOM,20,22,8,50,0.160000
2026-01-21,AES,12,26,12,50,0.240000
2026-01-21,AGCO,27,19,4,50,0.080000
2026-01-21,AGNC Investment,13,24,13,50,0.260000
2026-01-21,AIG,11,30,9,50,0.180000
2026-01-21,AMC Entertainment,37,9,4,50,0.080000
2026-01-21,AMC Networks,12,32,6,50,0.120000
2026-01-21,AMN Healthcare Services,7,37,6,50,0.120000
2026-01-21,APA,14,25,11,50,0.220000
2026-01-21,APi Group,23,25,2,50,0.040000
2026-01-21,ARKO,11,35,4,50,0.080000
2026-01-21,ASGN,13,31,6,50,0.120000
2026-01-21,AT&T,16,24,10,50,0.200000
2026-01-21,ATI Inc,18,29,3,50,0.060000
2026-01-21,AbbVie,17,19,14,50,0.280000
2026-01-21,Abbott Laboratories,20,25,5,50,0.100000
2026-01-21,Abercrombie & Fitch,19,27,4,50,0.080000
2026-01-21,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-21,Acadia Healthcare,10,33,7,50,0.140000
2026-01-21,Ace Hardware,12,30,8,50,0.160000
2026-01-21,Acuity Inc,20,28,2,50,0.040000
2026-01-21,Adams Resources & Energy,16,6,2,24,0.083333
2026-01-21,AdaptHealth,13,27,10,50,0.200000
2026-01-21,Adobe,17,29,4,50,0.080000
2026-01-21,Advance Auto Parts,11,26,13,50,0.260000
2026-01-21,Advanced Drainage Systems,46,2,2,50,0.040000
2026-01-21,Advanced Micro Devices,36,9,5,50,0.100000
2026-01-21,Advantage Solutions,37,7,6,50,0.120000
2026-01-21,Aflac,19,20,11,50,0.220000
2026-01-21,Agilent Technologies,21,25,4,50,0.080000
2026-01-21,Agilon Health,14,16,20,50,0.400000
2026-01-21,Air Lease,14,31,5,50,0.100000
2026-01-21,Air Products & Chemicals,13,30,7,50,0.140000
2026-01-21,Airbnb,10,26,14,50,0.280000
2026-01-21,Akamai Technologies,23,20,7,50,0.140000
2026-01-21,Alaska Air,19,29,2,50,0.040000
2026-01-21,Albemarle Corporation,17,27,6,50,0.120000
2026-01-21,Albertsons,17,29,4,50,0.080000
2026-01-21,Alcoa Corporation,17,29,4,50,0.080000
2026-01-21,Alexandria Real Estate Equities,15,17,18,50,0.360000
2026-01-21,Alight Solutions,19,23,8,50,0.160000
2026-01-21,Align Technology,15,25,10,50,0.200000
2026-01-21,Allegiant Travel Company,14,34,2,50,0.040000
2026-01-21,Alliance Resource Partners,21,16,13,50,0.260000
2026-01-21,Alliant Energy,38,11,1,50,0.020000
2026-01-21,Allison Transmission,18,21,11,50,0.220000
2026-01-21,Allstate,26,22,2,50,0.040000
2026-01-21,Ally Financial,20,27,3,50,0.060000
2026-01-21,Alpha Metallurgical Resources,10,32,8,50,0.160000
2026-01-21,Alphabet,17,27,6,50,0.120000
2026-01-21,Altice USA,15,22,13,50,0.260000
2026-01-21,Altria,19,25,6,50,0.120000
2026-01-21,Amazon,17,24,9,50,0.180000
2026-01-21,Ameren,14,28,8,50,0.160000
2026-01-21,American Airlines,13,24,13,50,0.260000
2026-01-21,American Axle & Manufacturing,19,25,6,50,0.120000
2026-01-21,American Eagle Outfitters,19,27,4,50,0.080000
2026-01-21,American Electric Power,20,26,4,50,0.080000
2026-01-21,American Express,12,31,7,50,0.140000
2026-01-21,American Family Insurance,20,27,3,50,0.060000
2026-01-21,American Financial Group,18,23,9,50,0.180000
2026-01-21,American Tower,17,22,11,50,0.220000
2026-01-21,American Water Works,18,30,2,50,0.040000
2026-01-21,Americold Realty Trust,39,8,3,50,0.060000
2026-01-21,Ameriprise Financial,26,23,1,50,0.020000
2026-01-21,Ametek,29,20,1,50,0.020000
2026-01-21,Amgen,12,26,12,50,0.240000
2026-01-21,Amica Mutual Insurance,15,33,2,50,0.040000
2026-01-21,Amkor Technology,21,27,2,50,0.040000
2026-01-21,Amphenol,17,28,5,50,0.100000
2026-01-21,Analog Devices,14,33,3,50,0.060000
2026-01-21,Antero Resources,18,30,2,50,0.040000
2026-01-21,Anywhere Real Estate Inc,14,30,6,50,0.120000
2026-01-21,Apollo Global Management,22,26,2,50,0.040000
2026-01-21,AppLovin,20,22,8,50,0.160000
2026-01-21,Apple,14,24,12,50,0.240000
2026-01-21,Applied Industrial Technologies,19,27,4,50,0.080000
2026-01-21,Applied Materials,10,34,6,50,0.120000
2026-01-21,AptarGroup,18,27,5,50,0.100000
2026-01-21,Aramark,16,30,4,50,0.080000
2026-01-21,ArcBest,16,29,5,50,0.100000
2026-01-21,Arch Resources,36,11,3,50,0.060000
2026-01-21,Archer Daniels Midland,13,29,8,50,0.160000
2026-01-21,Ares Management,23,26,1,50,0.020000
2026-01-21,Arista Networks,22,21,7,50,0.140000
2026-01-21,Arrow Electronics,12,32,6,50,0.120000
2026-01-21,Arthur J Gallagher,20,28,2,50,0.040000
2026-01-21,Asbury Automotive Group,11,33,6,50,0.120000
2026-01-21,Assurant,20,26,4,50,0.080000
2026-01-21,Atkore,14,28,8,50,0.160000
2026-01-21,Atlassian,17,20,13,50,0.260000
2026-01-21,Atmos Energy,45,4,1,50,0.020000
2026-01-21,Auto-Owners Insurance,11,35,4,50,0.080000
2026-01-21,AutoNation,18,26,6,50,0.120000
2026-01-21,AutoZone,19,24,7,50,0.140000
2026-01-21,Autodesk,15,34,1,50,0.020000
2026-01-21,Autoliv,22,27,1,50,0.020000
2026-01-21,Automatic Data Processing,14,32,4,50,0.080000
2026-01-21,AvalonBay Communities,10,31,9,50,0.180000
2026-01-21,Avantor,10,25,15,50,0.300000
2026-01-21,Avery Dennison,16,25,9,50,0.180000
2026-01-21,Avient,12,34,4,50,0.080000
2026-01-21,Avis Budget,8,31,11,50,0.220000
2026-01-21,Avnet,11,32,7,50,0.140000
2026-01-21,BJ's Wholesale Club,10,37,3,50,0.060000
2026-01-21,BOK Financial,17,33,0,50,0.000000
2026-01-21,BWX Technologies,14,31,5,50,0.100000
2026-01-21,Baker Hughes,24,22,4,50,0.080000
2026-01-21,Ball Corporation,16,32,2,50,0.040000
2026-01-21,Bank of America,21,23,6,50,0.120000
2026-01-21,Bank of New York Mellon,20,29,1,50,0.020000
2026-01-21,Bath & Body Works,22,22,6,50,0.120000
2026-01-21,Baxter International,19,24,7,50,0.140000
2026-01-21,Becton Dickinson,16,32,2,50,0.040000
2026-01-21,Belden,10,32,8,50,0.160000
2026-01-21,Benchmark Electronics,13,34,3,50,0.060000
2026-01-21,Berkshire Hathaway,23,19,8,50,0.160000
2026-01-21,Berry Global,11,31,8,50,0.160000
2026-01-21,Best Buy,48,2,0,50,0.000000
2026-01-21,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-01-21,Biogen,23,25,2,50,0.040000
2026-01-21,BlackRock,13,29,8,50,0.160000
2026-01-21,Blackstone,16,31,3,50,0.060000
2026-01-21,Bloomin Brands,5,37,8,50,0.160000
2026-01-21,BlueLinx,8,40,2,50,0.040000
2026-01-21,Boeing,10,34,6,50,0.120000
2026-01-21,Boise Cascade,14,31,5,50,0.100000
2026-01-21,Booking Holdings,23,25,2,50,0.040000
2026-01-21,Booz Allen Hamilton,11,37,2,50,0.040000
2026-01-21,BorgWarner,19,25,6,50,0.120000
2026-01-21,Boston Properties,8,37,5,50,0.100000
2026-01-21,Boston Scientific,14,31,5,50,0.100000
2026-01-21,Boyd Gaming,18,29,3,50,0.060000
2026-01-21,Bread Financial,26,23,1,50,0.020000
2026-01-21,BrightSpring Health Services,26,21,3,50,0.060000
2026-01-21,BrightView Holdings,15,23,12,50,0.240000
2026-01-21,Brighthouse Financial,16,29,5,50,0.100000
2026-01-21,Brinker International,15,32,3,50,0.060000
2026-01-21,Brinks Company,7,10,5,22,0.227273
2026-01-21,Bristol-Myers Squibb,10,23,17,50,0.340000
2026-01-21,Broadcom,14,23,13,50,0.260000
2026-01-21,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-01-21,Brookdale Senior Living,17,29,4,50,0.080000
2026-01-21,Brown & Brown,17,26,7,50,0.140000
2026-01-21,Brown-Forman,10,33,7,50,0.140000
2026-01-21,Bruker,16,26,8,50,0.160000
2026-01-21,Brunswick Corporation,14,32,4,50,0.080000
2026-01-21,Builders FirstSource,19,28,3,50,0.060000
2026-01-21,Burlington Stores,17,31,2,50,0.040000
2026-01-21,CACI International,20,25,5,50,0.100000
2026-01-21,CBRE Group,24,26,0,50,0.000000
2026-01-21,CDW,11,26,13,50,0.260000
2026-01-21,CF Industries,16,30,4,50,0.080000
2026-01-21,CH Robinson Worldwide,18,28,4,50,0.080000
2026-01-21,CHS,17,28,5,50,0.100000
2026-01-21,CIncinnati Financial,18,27,5,50,0.100000
2026-01-21,CME Group,19,30,1,50,0.020000
2026-01-21,CMS Energy,39,10,1,50,0.020000
2026-01-21,CNO Financial Group,12,37,1,50,0.020000
2026-01-21,CNX Resources,20,27,3,50,0.060000
2026-01-21,CSX,12,24,14,50,0.280000
2026-01-21,CVS Health,20,27,3,50,0.060000
2026-01-21,Cabot Corporation,14,32,4,50,0.080000
2026-01-21,Cadence,13,34,3,50,0.060000
2026-01-21,Caesars Entertainment,29,18,3,50,0.060000
2026-01-21,Cal-Maine Foods,27,15,8,50,0.160000
2026-01-21,Caleres Inc,15,30,5,50,0.100000
2026-01-21,California Resources,17,27,6,50,0.120000
2026-01-21,Calumet Inc,17,28,5,50,0.100000
2026-01-21,Campbell Soup,6,17,27,50,0.540000
2026-01-21,Camping World,12,23,15,50,0.300000
2026-01-21,Capital One,10,28,12,50,0.240000
2026-01-21,CarMax,7,27,16,50,0.320000
2026-01-21,Cardinal Health,23,27,0,50,0.000000
2026-01-21,Carlisle Companies,16,26,8,50,0.160000
2026-01-21,Carlyle Group,18,28,4,50,0.080000
