date,company,positive,neutral,negative,total,neg_pct
2025-12-04,3M Company,14,32,4,50,0.080000
2025-12-04,A O Smith,16,33,1,50,0.020000
2025-12-04,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-04,ABM Industries,16,18,16,50,0.320000
2025-12-04,ADT,26,19,5,50,0.100000
2025-12-04,AECOM,19,27,4,50,0.080000
2025-12-04,AES,20,21,9,50,0.180000
2025-12-04,AGCO,19,24,7,50,0.140000
2025-12-04,AGNC Investment,20,26,4,50,0.080000
2025-12-04,AIG,14,30,6,50,0.120000
2025-12-04,AMC Entertainment,34,10,6,50,0.120000
2025-12-04,AMC Networks,10,36,4,50,0.080000
2025-12-04,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-04,APA,18,26,6,50,0.120000
2025-12-04,APi Group,24,21,5,50,0.100000
2025-12-04,ARKO,11,36,3,50,0.060000
2025-12-04,ASGN,12,33,5,50,0.100000
2025-12-04,AT&T,16,28,6,50,0.120000
2025-12-04,ATI Inc,15,31,4,50,0.080000
2025-12-04,AbbVie,23,16,11,50,0.220000
2025-12-04,Abbott Laboratories,9,29,12,50,0.240000
2025-12-04,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-04,Academy Sports and Outdoors,18,31,1,50,0.020000
2025-12-04,Acadia Healthcare,6,18,26,50,0.520000
2025-12-04,Ace Hardware,10,30,10,50,0.200000
2025-12-04,Acuity Inc,27,21,2,50,0.040000
2025-12-04,Adams Resources & Energy,23,2,3,28,0.107143
2025-12-04,AdaptHealth,16,27,7,50,0.140000
2025-12-04,Adobe,22,24,4,50,0.080000
2025-12-04,Advance Auto Parts,13,32,5,50,0.100000
2025-12-04,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-04,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-04,Advantage Solutions,39,6,5,50,0.100000
2025-12-04,Aflac,18,22,10,50,0.200000
2025-12-04,Agilent Technologies,23,19,8,50,0.160000
2025-12-04,Agilon Health,11,31,8,50,0.160000
2025-12-04,Air Lease,17,30,3,50,0.060000
2025-12-04,Air Products & Chemicals,13,30,7,50,0.140000
2025-12-04,Airbnb,19,24,7,50,0.140000
2025-12-04,Akamai Technologies,24,24,2,50,0.040000
2025-12-04,Alaska Air,12,29,9,50,0.180000
2025-12-04,Albemarle Corporation,22,25,3,50,0.060000
2025-12-04,Albertsons,19,30,1,50,0.020000
2025-12-04,Alcoa Corporation,17,31,2,50,0.040000
2025-12-04,Alexandria Real Estate Equities,15,18,17,50,0.340000
2025-12-04,Alight Solutions,18,26,6,50,0.120000
2025-12-04,Align Technology,15,27,8,50,0.160000
2025-12-04,Allegiant Travel Company,12,33,5,50,0.100000
2025-12-04,Alliance Resource Partners,26,16,8,50,0.160000
2025-12-04,Alliant Energy,38,12,0,50,0.000000
2025-12-04,Allison Transmission,17,27,6,50,0.120000
2025-12-04,Allstate,24,17,9,50,0.180000
2025-12-04,Ally Financial,18,29,3,50,0.060000
2025-12-04,Alpha Metallurgical Resources,18,20,12,50,0.240000
2025-12-04,Alphabet,16,24,10,50,0.200000
2025-12-04,Altice USA,12,26,12,50,0.240000
2025-12-04,Altria,14,23,13,50,0.260000
2025-12-04,Amazon,22,22,6,50,0.120000
2025-12-04,Ameren,21,18,11,50,0.220000
2025-12-04,American Airlines,18,25,7,50,0.140000
2025-12-04,American Axle & Manufacturing,13,36,1,50,0.020000
2025-12-04,American Eagle Outfitters,20,28,2,50,0.040000
2025-12-04,American Electric Power,17,25,8,50,0.160000
2025-12-04,American Express,25,24,1,50,0.020000
2025-12-04,American Family Insurance,22,21,7,50,0.140000
2025-12-04,American Financial Group,19,26,5,50,0.100000
2025-12-04,American Tower,16,25,9,50,0.180000
2025-12-04,American Water Works,13,36,1,50,0.020000
2025-12-04,Americold Realty Trust,38,6,6,50,0.120000
2025-12-04,Ameriprise Financial,26,20,4,50,0.080000
2025-12-04,Ametek,29,21,0,50,0.000000
2025-12-04,Amgen,23,23,4,50,0.080000
2025-12-04,Amica Mutual Insurance,17,28,5,50,0.100000
2025-12-04,Amkor Technology,19,28,3,50,0.060000
2025-12-04,Amphenol,27,22,1,50,0.020000
2025-12-04,Analog Devices,21,23,6,50,0.120000
2025-12-04,Antero Resources,21,23,6,50,0.120000
2025-12-04,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-04,Apollo Global Management,23,22,5,50,0.100000
2025-12-04,AppLovin,13,29,8,50,0.160000
2025-12-04,Apple,10,26,14,50,0.280000
2025-12-04,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-04,Applied Materials,21,26,3,50,0.060000
2025-12-04,AptarGroup,19,27,4,50,0.080000
2025-12-04,Aramark,28,17,5,50,0.100000
2025-12-04,ArcBest,13,29,8,50,0.160000
2025-12-04,Arch Resources,37,7,6,50,0.120000
2025-12-04,Archer Daniels Midland,21,23,6,50,0.120000
2025-12-04,Ares Management,21,28,1,50,0.020000
2025-12-04,Arista Networks,24,20,6,50,0.120000
2025-12-04,Arrow Electronics,16,32,2,50,0.040000
2025-12-04,Arthur J Gallagher,16,31,3,50,0.060000
2025-12-04,Asbury Automotive Group,20,27,3,50,0.060000
2025-12-04,Assurant,17,31,2,50,0.040000
2025-12-04,Atkore,9,30,11,50,0.220000
2025-12-04,Atlassian,16,29,5,50,0.100000
2025-12-04,Atmos Energy,47,2,1,50,0.020000
2025-12-04,Auto-Owners Insurance,14,33,3,50,0.060000
2025-12-04,AutoNation,17,30,3,50,0.060000
2025-12-04,AutoZone,18,27,5,50,0.100000
2025-12-04,Autodesk,18,30,2,50,0.040000
2025-12-04,Autoliv,32,16,2,50,0.040000
2025-12-04,Automatic Data Processing,15,30,5,50,0.100000
2025-12-04,AvalonBay Communities,13,30,7,50,0.140000
2025-12-04,Avantor,18,19,13,50,0.260000
2025-12-04,Avery Dennison,18,29,3,50,0.060000
2025-12-04,Avient,16,30,4,50,0.080000
2025-12-04,Avis Budget,10,30,10,50,0.200000
2025-12-04,Avnet,15,32,3,50,0.060000
2025-12-04,BJ's Wholesale Club,16,34,0,50,0.000000
2025-12-04,BOK Financial,21,24,5,50,0.100000
2025-12-04,BWX Technologies,28,21,1,50,0.020000
2025-12-04,Baker Hughes,22,24,4,50,0.080000
2025-12-04,Ball Corporation,22,27,1,50,0.020000
2025-12-04,Bank of America,15,30,5,50,0.100000
2025-12-04,Bank of New York Mellon,17,24,9,50,0.180000
2025-12-04,Bath & Body Works,15,27,8,50,0.160000
2025-12-04,Baxter International,13,22,15,50,0.300000
2025-12-04,Becton Dickinson,22,21,7,50,0.140000
2025-12-04,Belden,19,25,6,50,0.120000
2025-12-04,Benchmark Electronics,21,28,1,50,0.020000
