date,company,positive,neutral,negative,total,neg_pct
2026-03-05,3M Company,15,31,4,50,0.080000
2026-03-05,A O Smith,17,31,2,50,0.040000
2026-03-05,A-Mark Precious Metals,41,8,1,50,0.020000
2026-03-05,ABM Industries,12,25,13,50,0.260000
2026-03-05,ADT,14,24,12,50,0.240000
2026-03-05,AECOM,26,23,1,50,0.020000
2026-03-05,AES,3,34,13,50,0.260000
2026-03-05,AGCO,15,30,5,50,0.100000
2026-03-05,AGNC Investment,9,23,18,50,0.360000
2026-03-05,AIG,14,27,9,50,0.180000
2026-03-05,AMC Entertainment,39,10,1,50,0.020000
2026-03-05,AMC Networks,18,29,3,50,0.060000
2026-03-05,AMN Healthcare Services,9,37,4,50,0.080000
2026-03-05,APA,20,22,8,50,0.160000
2026-03-05,APi Group,24,24,2,50,0.040000
2026-03-05,ARKO,10,37,3,50,0.060000
2026-03-05,ASGN,13,32,5,50,0.100000
2026-03-05,AT&T,20,23,7,50,0.140000
2026-03-05,ATI Inc,24,25,1,50,0.020000
2026-03-05,AbbVie,20,19,11,50,0.220000
2026-03-05,Abbott Laboratories,29,20,1,50,0.020000
2026-03-05,Abercrombie & Fitch,14,26,10,50,0.200000
2026-03-05,Academy Sports and Outdoors,24,26,0,50,0.000000
2026-03-05,Acadia Healthcare,10,36,4,50,0.080000
2026-03-05,Ace Hardware,14,29,7,50,0.140000
2026-03-05,Acuity Inc,18,29,3,50,0.060000
2026-03-05,Adams Resources & Energy,22,8,3,33,0.090909
2026-03-05,AdaptHealth,12,27,11,50,0.220000
2026-03-05,Adobe,14,27,9,50,0.180000
2026-03-05,Advance Auto Parts,23,16,11,50,0.220000
2026-03-05,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-05,Advanced Micro Devices,38,9,3,50,0.060000
2026-03-05,Advantage Solutions,38,10,2,50,0.040000
2026-03-05,Aflac,15,27,8,50,0.160000
2026-03-05,Agilent Technologies,16,25,9,50,0.180000
2026-03-05,Agilon Health,14,19,17,50,0.340000
2026-03-05,Air Lease,22,23,5,50,0.100000
2026-03-05,Air Products & Chemicals,6,36,8,50,0.160000
2026-03-05,Airbnb,17,30,3,50,0.060000
2026-03-05,Akamai Technologies,24,23,3,50,0.060000
2026-03-05,Alaska Air,17,29,4,50,0.080000
2026-03-05,Albemarle Corporation,22,24,4,50,0.080000
2026-03-05,Albertsons,23,23,4,50,0.080000
2026-03-05,Alcoa Corporation,16,25,9,50,0.180000
2026-03-05,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-03-05,Alight Solutions,21,26,3,50,0.060000
2026-03-05,Align Technology,17,29,4,50,0.080000
2026-03-05,Allegiant Travel Company,16,32,2,50,0.040000
2026-03-05,Alliance Resource Partners,14,26,10,50,0.200000
2026-03-05,Alliant Energy,48,2,0,50,0.000000
2026-03-05,Allison Transmission,17,32,1,50,0.020000
2026-03-05,Allstate,20,21,9,50,0.180000
2026-03-05,Ally Financial,20,26,4,50,0.080000
2026-03-05,Alpha Metallurgical Resources,10,32,8,50,0.160000
2026-03-05,Alphabet,21,16,13,50,0.260000
2026-03-05,Altice USA,10,22,18,50,0.360000
2026-03-05,Altria,18,24,8,50,0.160000
2026-03-05,Amazon,15,17,18,50,0.360000
2026-03-05,Ameren,16,24,10,50,0.200000
2026-03-05,American Airlines,20,21,9,50,0.180000
2026-03-05,American Axle & Manufacturing,16,31,3,50,0.060000
2026-03-05,American Eagle Outfitters,17,32,1,50,0.020000
2026-03-05,American Electric Power,24,22,4,50,0.080000
2026-03-05,American Express,17,29,4,50,0.080000
2026-03-05,American Family Insurance,20,26,4,50,0.080000
2026-03-05,American Financial Group,21,24,5,50,0.100000
2026-03-05,American Tower,23,23,4,50,0.080000
2026-03-05,American Water Works,19,29,2,50,0.040000
2026-03-05,Americold Realty Trust,43,3,4,50,0.080000
2026-03-05,Ameriprise Financial,22,26,2,50,0.040000
2026-03-05,Ametek,23,24,3,50,0.060000
2026-03-05,Amgen,18,27,5,50,0.100000
2026-03-05,Amica Mutual Insurance,22,25,3,50,0.060000
2026-03-05,Amkor Technology,18,31,1,50,0.020000
2026-03-05,Amphenol,14,30,6,50,0.120000
2026-03-05,Analog Devices,22,23,5,50,0.100000
2026-03-05,Antero Resources,15,29,6,50,0.120000
2026-03-05,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-05,Apollo Global Management,16,20,14,50,0.280000
2026-03-05,AppLovin,22,25,3,50,0.060000
2026-03-05,Apple,7,35,8,50,0.160000
2026-03-05,Applied Industrial Technologies,15,32,3,50,0.060000
2026-03-05,Applied Materials,18,26,6,50,0.120000
2026-03-05,AptarGroup,24,22,4,50,0.080000
2026-03-05,Aramark,20,28,2,50,0.040000
2026-03-05,ArcBest,14,29,7,50,0.140000
2026-03-05,Arch Resources,31,16,3,50,0.060000
2026-03-05,Archer Daniels Midland,15,26,9,50,0.180000
2026-03-05,Ares Management,17,22,11,50,0.220000
2026-03-05,Arista Networks,19,26,5,50,0.100000
2026-03-05,Arrow Electronics,20,27,3,50,0.060000
2026-03-05,Arthur J Gallagher,10,37,3,50,0.060000
2026-03-05,Asbury Automotive Group,9,34,7,50,0.140000
2026-03-05,Assurant,24,25,1,50,0.020000
2026-03-05,Atkore,16,30,4,50,0.080000
2026-03-05,Atlassian,18,24,8,50,0.160000
2026-03-05,Atmos Energy,49,0,1,50,0.020000
2026-03-05,Auto-Owners Insurance,8,37,5,50,0.100000
2026-03-05,AutoNation,18,24,8,50,0.160000
2026-03-05,AutoZone,10,27,13,50,0.260000
2026-03-05,Autodesk,9,34,7,50,0.140000
2026-03-05,Autoliv,31,19,0,50,0.000000
2026-03-05,Automatic Data Processing,18,24,8,50,0.160000
2026-03-05,AvalonBay Communities,23,23,4,50,0.080000
2026-03-05,Avantor,15,21,14,50,0.280000
2026-03-05,Avery Dennison,15,31,4,50,0.080000
2026-03-05,Avient,19,22,9,50,0.180000
2026-03-05,Avis Budget,13,22,15,50,0.300000
2026-03-05,Avnet,16,31,3,50,0.060000
2026-03-05,BJ's Wholesale Club,17,29,4,50,0.080000
2026-03-05,BOK Financial,21,25,4,50,0.080000
2026-03-05,BWX Technologies,27,19,4,50,0.080000
2026-03-05,Baker Hughes,22,26,2,50,0.040000
2026-03-05,Ball Corporation,17,31,2,50,0.040000
2026-03-05,Bank of America,14,32,4,50,0.080000
2026-03-05,Bank of New York Mellon,17,33,0,50,0.000000
2026-03-05,Bath & Body Works,19,25,6,50,0.120000
2026-03-05,Baxter International,12,22,16,50,0.320000
2026-03-05,Becton Dickinson,21,27,2,50,0.040000
2026-03-05,Belden,14,28,8,50,0.160000
2026-03-05,Benchmark Electronics,17,29,4,50,0.080000
2026-03-05,Berkshire Hathaway,9,26,15,50,0.300000
2026-03-05,Berry Global,10,36,4,50,0.080000
2026-03-05,Best Buy,50,0,0,50,0.000000
2026-03-05,Bio-Rad Laboratories,15,22,13,50,0.260000
2026-03-05,Biogen,21,27,2,50,0.040000
2026-03-05,BlackRock,10,32,8,50,0.160000
2026-03-05,Blackstone,16,27,7,50,0.140000
2026-03-05,Bloomin Brands,13,29,8,50,0.160000
2026-03-05,BlueLinx,5,39,6,50,0.120000
2026-03-05,Boeing,8,36,6,50,0.120000
2026-03-05,Boise Cascade,12,32,6,50,0.120000
2026-03-05,Booking Holdings,17,27,6,50,0.120000
2026-03-05,Booz Allen Hamilton,24,15,11,50,0.220000
2026-03-05,BorgWarner,27,20,3,50,0.060000
2026-03-05,Boston Properties,10,31,9,50,0.180000
2026-03-05,Boston Scientific,21,24,5,50,0.100000
2026-03-05,Boyd Gaming,12,30,8,50,0.160000
2026-03-05,Bread Financial,32,18,0,50,0.000000
2026-03-05,BrightSpring Health Services,24,25,1,50,0.020000
2026-03-05,BrightView Holdings,14,29,7,50,0.140000
2026-03-05,Brighthouse Financial,16,27,7,50,0.140000
2026-03-05,Brinker International,26,21,3,50,0.060000
2026-03-05,Brinks Company,10,16,7,33,0.212121
2026-03-05,Bristol-Myers Squibb,21,26,3,50,0.060000
2026-03-05,Broadcom,14,30,6,50,0.120000
2026-03-05,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-03-05,Brookdale Senior Living,13,31,6,50,0.120000
2026-03-05,Brown & Brown,18,27,5,50,0.100000
2026-03-05,Brown-Forman,11,35,4,50,0.080000
2026-03-05,Bruker,11,26,13,50,0.260000
2026-03-05,Brunswick Corporation,25,23,2,50,0.040000
2026-03-05,Builders FirstSource,13,24,13,50,0.260000
2026-03-05,Burlington Stores,13,31,6,50,0.120000
2026-03-05,CACI International,22,25,3,50,0.060000
