date,company,positive,neutral,negative,total,neg_pct
2026-01-16,3M Company,17,29,4,50,0.080000
2026-01-16,A O Smith,17,30,3,50,0.060000
2026-01-16,A-Mark Precious Metals,42,7,1,50,0.020000
2026-01-16,ABM Industries,15,21,14,50,0.280000
2026-01-16,ADT,17,22,11,50,0.220000
2026-01-16,AECOM,18,24,8,50,0.160000
2026-01-16,AES,10,26,14,50,0.280000
2026-01-16,AGCO,27,18,5,50,0.100000
2026-01-16,AGNC Investment,10,29,11,50,0.220000
2026-01-16,AIG,14,25,11,50,0.220000
2026-01-16,AMC Entertainment,41,6,3,50,0.060000
2026-01-16,AMC Networks,13,33,4,50,0.080000
2026-01-16,AMN Healthcare Services,13,29,8,50,0.160000
2026-01-16,APA,25,15,10,50,0.200000
2026-01-16,APi Group,29,19,2,50,0.040000
2026-01-16,ARKO,9,36,5,50,0.100000
2026-01-16,ASGN,17,28,5,50,0.100000
2026-01-16,AT&T,16,28,6,50,0.120000
2026-01-16,ATI Inc,17,29,4,50,0.080000
2026-01-16,AbbVie,19,20,11,50,0.220000
2026-01-16,Abbott Laboratories,23,22,5,50,0.100000
2026-01-16,Abercrombie & Fitch,18,25,7,50,0.140000
2026-01-16,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-01-16,Acadia Healthcare,11,28,11,50,0.220000
2026-01-16,Ace Hardware,13,29,8,50,0.160000
2026-01-16,Acuity Inc,19,29,2,50,0.040000
2026-01-16,Adams Resources & Energy,11,5,2,18,0.111111
2026-01-16,AdaptHealth,11,26,13,50,0.260000
2026-01-16,Adobe,17,19,14,50,0.280000
2026-01-16,Advance Auto Parts,11,30,9,50,0.180000
2026-01-16,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-16,Advanced Micro Devices,40,3,7,50,0.140000
2026-01-16,Advantage Solutions,38,7,5,50,0.100000
2026-01-16,Aflac,15,23,12,50,0.240000
2026-01-16,Agilent Technologies,21,23,6,50,0.120000
2026-01-16,Agilon Health,13,17,20,50,0.400000
2026-01-16,Air Lease,14,31,5,50,0.100000
2026-01-16,Air Products & Chemicals,14,26,10,50,0.200000
2026-01-16,Airbnb,7,32,11,50,0.220000
2026-01-16,Akamai Technologies,22,22,6,50,0.120000
2026-01-16,Alaska Air,16,32,2,50,0.040000
2026-01-16,Albemarle Corporation,13,28,9,50,0.180000
2026-01-16,Albertsons,16,26,8,50,0.160000
2026-01-16,Alcoa Corporation,18,28,4,50,0.080000
2026-01-16,Alexandria Real Estate Equities,15,21,14,50,0.280000
2026-01-16,Alight Solutions,18,26,6,50,0.120000
2026-01-16,Align Technology,17,23,10,50,0.200000
2026-01-16,Allegiant Travel Company,16,32,2,50,0.040000
2026-01-16,Alliance Resource Partners,17,22,11,50,0.220000
2026-01-16,Alliant Energy,40,8,2,50,0.040000
2026-01-16,Allison Transmission,16,23,11,50,0.220000
2026-01-16,Allstate,19,17,14,50,0.280000
2026-01-16,Ally Financial,22,25,3,50,0.060000
2026-01-16,Alpha Metallurgical Resources,9,32,9,50,0.180000
2026-01-16,Alphabet,14,28,8,50,0.160000
2026-01-16,Altice USA,15,22,13,50,0.260000
2026-01-16,Altria,16,29,5,50,0.100000
2026-01-16,Amazon,14,24,12,50,0.240000
2026-01-16,Ameren,16,25,9,50,0.180000
2026-01-16,American Airlines,18,24,8,50,0.160000
2026-01-16,American Axle & Manufacturing,19,28,3,50,0.060000
2026-01-16,American Eagle Outfitters,26,21,3,50,0.060000
2026-01-16,American Electric Power,21,26,3,50,0.060000
2026-01-16,American Express,22,21,7,50,0.140000
2026-01-16,American Family Insurance,22,25,3,50,0.060000
2026-01-16,American Financial Group,12,30,8,50,0.160000
2026-01-16,American Tower,14,22,14,50,0.280000
2026-01-16,American Water Works,17,31,2,50,0.040000
2026-01-16,Americold Realty Trust,41,6,3,50,0.060000
2026-01-16,Ameriprise Financial,21,28,1,50,0.020000
2026-01-16,Ametek,29,20,1,50,0.020000
2026-01-16,Amgen,17,18,15,50,0.300000
2026-01-16,Amica Mutual Insurance,12,37,1,50,0.020000
2026-01-16,Amkor Technology,18,28,4,50,0.080000
2026-01-16,Amphenol,13,33,4,50,0.080000
2026-01-16,Analog Devices,18,26,6,50,0.120000
2026-01-16,Antero Resources,14,34,2,50,0.040000
2026-01-16,Anywhere Real Estate Inc,13,33,4,50,0.080000
2026-01-16,Apollo Global Management,19,27,4,50,0.080000
2026-01-16,AppLovin,17,30,3,50,0.060000
2026-01-16,Apple,16,24,10,50,0.200000
2026-01-16,Applied Industrial Technologies,17,28,5,50,0.100000
2026-01-16,Applied Materials,15,33,2,50,0.040000
2026-01-16,AptarGroup,20,23,7,50,0.140000
2026-01-16,Aramark,11,29,10,50,0.200000
2026-01-16,ArcBest,14,31,5,50,0.100000
2026-01-16,Arch Resources,33,13,4,50,0.080000
2026-01-16,Archer Daniels Midland,14,30,6,50,0.120000
2026-01-16,Ares Management,24,24,2,50,0.040000
2026-01-16,Arista Networks,23,19,8,50,0.160000
2026-01-16,Arrow Electronics,14,29,7,50,0.140000
2026-01-16,Arthur J Gallagher,14,30,6,50,0.120000
2026-01-16,Asbury Automotive Group,10,35,5,50,0.100000
2026-01-16,Assurant,21,26,3,50,0.060000
2026-01-16,Atkore,14,28,8,50,0.160000
2026-01-16,Atlassian,21,25,4,50,0.080000
2026-01-16,Atmos Energy,41,6,3,50,0.060000
2026-01-16,Auto-Owners Insurance,12,34,4,50,0.080000
2026-01-16,AutoNation,19,25,6,50,0.120000
2026-01-16,AutoZone,22,21,7,50,0.140000
2026-01-16,Autodesk,10,37,3,50,0.060000
2026-01-16,Autoliv,17,31,2,50,0.040000
2026-01-16,Automatic Data Processing,26,22,2,50,0.040000
2026-01-16,AvalonBay Communities,12,32,6,50,0.120000
2026-01-16,Avantor,10,26,14,50,0.280000
2026-01-16,Avery Dennison,16,24,10,50,0.200000
2026-01-16,Avient,11,32,7,50,0.140000
2026-01-16,Avis Budget,10,27,13,50,0.260000
2026-01-16,Avnet,13,32,5,50,0.100000
2026-01-16,BJ's Wholesale Club,15,31,4,50,0.080000
2026-01-16,BOK Financial,15,32,3,50,0.060000
2026-01-16,BWX Technologies,19,26,5,50,0.100000
2026-01-16,Baker Hughes,23,23,4,50,0.080000
2026-01-16,Ball Corporation,12,36,2,50,0.040000
2026-01-16,Bank of America,26,19,5,50,0.100000
2026-01-16,Bank of New York Mellon,19,30,1,50,0.020000
2026-01-16,Bath & Body Works,22,20,8,50,0.160000
2026-01-16,Baxter International,19,22,9,50,0.180000
2026-01-16,Becton Dickinson,21,27,2,50,0.040000
2026-01-16,Belden,13,25,12,50,0.240000
2026-01-16,Benchmark Electronics,13,32,5,50,0.100000
2026-01-16,Berkshire Hathaway,12,23,15,50,0.300000
2026-01-16,Berry Global,13,29,8,50,0.160000
2026-01-16,Best Buy,44,5,1,50,0.020000
2026-01-16,Bio-Rad Laboratories,15,25,10,50,0.200000
2026-01-16,Biogen,24,22,4,50,0.080000
2026-01-16,BlackRock,23,24,3,50,0.060000
2026-01-16,Blackstone,11,31,8,50,0.160000
2026-01-16,Bloomin Brands,5,37,8,50,0.160000
2026-01-16,BlueLinx,12,36,2,50,0.040000
2026-01-16,Boeing,11,24,15,50,0.300000
2026-01-16,Boise Cascade,13,31,6,50,0.120000
2026-01-16,Booking Holdings,17,28,5,50,0.100000
2026-01-16,Booz Allen Hamilton,13,35,2,50,0.040000
2026-01-16,BorgWarner,18,27,5,50,0.100000
2026-01-16,Boston Properties,16,28,6,50,0.120000
2026-01-16,Boston Scientific,11,38,1,50,0.020000
2026-01-16,Boyd Gaming,18,28,4,50,0.080000
2026-01-16,Bread Financial,23,26,1,50,0.020000
2026-01-16,BrightSpring Health Services,23,25,2,50,0.040000
2026-01-16,BrightView Holdings,18,19,13,50,0.260000
2026-01-16,Brighthouse Financial,16,30,4,50,0.080000
2026-01-16,Brinker International,21,26,3,50,0.060000
2026-01-16,Brinks Company,7,8,4,19,0.210526
2026-01-16,Bristol-Myers Squibb,19,28,3,50,0.060000
2026-01-16,Broadcom,12,25,13,50,0.260000
2026-01-16,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-01-16,Brookdale Senior Living,17,27,6,50,0.120000
2026-01-16,Brown & Brown,17,24,9,50,0.180000
2026-01-16,Brown-Forman,14,29,7,50,0.140000
2026-01-16,Bruker,18,24,8,50,0.160000
2026-01-16,Brunswick Corporation,18,29,3,50,0.060000
2026-01-16,Builders FirstSource,19,29,2,50,0.040000
2026-01-16,Burlington Stores,12,36,2,50,0.040000
2026-01-16,CACI International,26,21,3,50,0.060000
2026-01-16,CBRE Group,19,30,1,50,0.020000
2026-01-16,CDW,16,30,4,50,0.080000
2026-01-16,CF Industries,16,27,7,50,0.140000
2026-01-16,CH Robinson Worldwide,21,26,3,50,0.060000
2026-01-16,CHS,18,26,6,50,0.120000
2026-01-16,CIncinnati Financial,20,25,5,50,0.100000
2026-01-16,CME Group,13,32,5,50,0.100000
2026-01-16,CMS Energy,38,11,1,50,0.020000
2026-01-16,CNO Financial Group,13,34,3,50,0.060000
2026-01-16,CNX Resources,16,31,3,50,0.060000
2026-01-16,CSX,10,20,20,50,0.400000
2026-01-16,CVS Health,20,27,3,50,0.060000
2026-01-16,Cabot Corporation,8,33,9,50,0.180000
2026-01-16,Cadence,19,29,2,50,0.040000
2026-01-16,Caesars Entertainment,33,13,4,50,0.080000
2026-01-16,Cal-Maine Foods,25,16,9,50,0.180000
2026-01-16,Caleres Inc,18,23,9,50,0.180000
2026-01-16,California Resources,20,26,4,50,0.080000
2026-01-16,Calumet Inc,19,27,4,50,0.080000
2026-01-16,Campbell Soup,6,19,25,50,0.500000
2026-01-16,Camping World,16,19,15,50,0.300000
2026-01-16,Capital One,17,25,8,50,0.160000
2026-01-16,CarMax,9,26,15,50,0.300000
2026-01-16,Cardinal Health,24,25,1,50,0.020000
2026-01-16,Carlisle Companies,17,26,7,50,0.140000
2026-01-16,Carlyle Group,17,29,4,50,0.080000
2026-01-16,Carpenter Technology,19,22,9,50,0.180000
2026-01-16,Carrier Global,18,22,10,50,0.200000
2026-01-16,Carters Inc,15,27,3,45,0.066667
2026-01-16,Carvana,13,32,5,50,0.100000
2026-01-16,Caseys General Stores,15,31,4,50,0.080000
2026-01-16,Catalent,11,28,11,50,0.220000
2026-01-16,Caterpillar,14,31,5,50,0.100000
2026-01-16,Cboe Global Markets,17,32,1,50,0.020000
2026-01-16,Celanese,6,31,13,50,0.260000
2026-01-16,Cencora,17,29,4,50,0.080000
2026-01-16,Centene,17,23,10,50,0.200000
2026-01-16,CenterPoint Energy,35,10,5,50,0.100000
2026-01-16,Central Garden & Pet,18,26,6,50,0.120000
2026-01-16,Century Communities,15,33,2,50,0.040000
2026-01-16,ChampionX,19,28,3,50,0.060000
2026-01-16,Charles River Laboratories International,9,40,1,50,0.020000
2026-01-16,Charles Schwab,25,23,2,50,0.040000
2026-01-16,Chart Industries,14,26,10,50,0.200000
2026-01-16,Charter Communications,11,29,10,50,0.200000
2026-01-16,Cheesecake Factory,19,29,2,50,0.040000
2026-01-16,Chefs Warehouse,22,24,4,50,0.080000
2026-01-16,Chemours,7,30,13,50,0.260000
2026-01-16,Cheniere Energy,34,12,4,50,0.080000
2026-01-16,Chevron,23,22,5,50,0.100000
2026-01-16,Chewy,22,21,7,50,0.140000
2026-01-16,Chipotle Mexican Grill,15,26,9,50,0.180000
2026-01-16,Chord Energy,37,9,4,50,0.080000
2026-01-16,Church & Dwight,21,24,5,50,0.100000
