date,company,positive,neutral,negative,total,neg_pct
2026-03-14,3M Company,12,33,5,50,0.100000
2026-03-14,A O Smith,20,27,3,50,0.060000
2026-03-14,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-14,ABM Industries,4,27,19,50,0.380000
2026-03-14,ADT,18,17,15,50,0.300000
2026-03-14,AECOM,26,21,3,50,0.060000
2026-03-14,AES,11,26,13,50,0.260000
2026-03-14,AGCO,14,29,7,50,0.140000
2026-03-14,AGNC Investment,12,22,16,50,0.320000
2026-03-14,AIG,16,26,8,50,0.160000
2026-03-14,AMC Entertainment,41,7,2,50,0.040000
2026-03-14,AMC Networks,22,24,4,50,0.080000
2026-03-14,AMN Healthcare Services,13,31,6,50,0.120000
2026-03-14,APA,18,26,6,50,0.120000
2026-03-14,APi Group,18,28,4,50,0.080000
2026-03-14,ARKO,18,31,1,50,0.020000
2026-03-14,ASGN,13,31,6,50,0.120000
2026-03-14,AT&T,17,27,6,50,0.120000
2026-03-14,ATI Inc,21,25,4,50,0.080000
2026-03-14,AbbVie,20,22,8,50,0.160000
2026-03-14,Abbott Laboratories,17,21,12,50,0.240000
2026-03-14,Abercrombie & Fitch,18,26,6,50,0.120000
2026-03-14,Academy Sports and Outdoors,19,29,2,50,0.040000
2026-03-14,Acadia Healthcare,10,35,5,50,0.100000
2026-03-14,Ace Hardware,12,27,11,50,0.220000
2026-03-14,Acuity Inc,19,27,4,50,0.080000
2026-03-14,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-14,AdaptHealth,12,26,12,50,0.240000
2026-03-14,Adobe,7,23,20,50,0.400000
2026-03-14,Advance Auto Parts,20,23,7,50,0.140000
2026-03-14,Advanced Drainage Systems,45,2,3,50,0.060000
2026-03-14,Advanced Micro Devices,38,9,3,50,0.060000
2026-03-14,Advantage Solutions,40,9,1,50,0.020000
2026-03-14,Aflac,25,19,6,50,0.120000
2026-03-14,Agilent Technologies,18,28,4,50,0.080000
2026-03-14,Agilon Health,17,22,11,50,0.220000
2026-03-14,Air Lease,22,26,2,50,0.040000
2026-03-14,Air Products & Chemicals,10,32,8,50,0.160000
2026-03-14,Airbnb,16,26,8,50,0.160000
2026-03-14,Akamai Technologies,24,23,3,50,0.060000
2026-03-14,Alaska Air,16,24,10,50,0.200000
