date,company,positive,neutral,negative,total,neg_pct
2026-07-23,3M Company,17,29,4,50,0.080000
2026-07-23,A O Smith,7,37,6,50,0.120000
2026-07-23,A-Mark Precious Metals,26,20,4,50,0.080000
2026-07-23,ABM Industries,15,30,5,50,0.100000
2026-07-23,ADT,19,22,9,50,0.180000
2026-07-23,AECOM,25,22,3,50,0.060000
2026-07-23,AES,14,31,5,50,0.100000
2026-07-23,AGCO,21,25,4,50,0.080000
2026-07-23,AGNC Investment,15,32,3,50,0.060000
2026-07-23,AIG,17,29,4,50,0.080000
2026-07-23,AMC Entertainment,42,7,1,50,0.020000
2026-07-23,AMC Networks,12,32,6,50,0.120000
2026-07-23,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-23,APA,14,27,9,50,0.180000
2026-07-23,APi Group,20,25,5,50,0.100000
2026-07-23,ARKO,20,29,1,50,0.020000
2026-07-23,ASGN,5,38,7,50,0.140000
2026-07-23,AT&T,15,30,5,50,0.100000
2026-07-23,ATI Inc,24,22,4,50,0.080000
2026-07-23,AbbVie,11,32,7,50,0.140000
2026-07-23,Abbott Laboratories,15,26,9,50,0.180000
2026-07-23,Abercrombie & Fitch,13,29,8,50,0.160000
2026-07-23,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-23,Acadia Healthcare,8,37,5,50,0.100000
2026-07-23,Ace Hardware,16,18,16,50,0.320000
2026-07-23,Acuity Inc,18,27,5,50,0.100000
2026-07-23,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-23,AdaptHealth,11,31,8,50,0.160000
2026-07-23,Adobe,11,26,13,50,0.260000
2026-07-23,Advance Auto Parts,14,32,4,50,0.080000
2026-07-23,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-23,Advanced Micro Devices,37,12,1,50,0.020000
2026-07-23,Advantage Solutions,39,8,3,50,0.060000
2026-07-23,Aflac,13,31,6,50,0.120000
2026-07-23,Agilent Technologies,12,34,4,50,0.080000
2026-07-23,Agilon Health,17,28,5,50,0.100000
