date,company,positive,neutral,negative,total,neg_pct
2026-04-06,3M Company,13,32,5,50,0.100000
2026-04-06,A O Smith,13,30,7,50,0.140000
2026-04-06,A-Mark Precious Metals,27,21,2,50,0.040000
2026-04-06,ABM Industries,14,21,15,50,0.300000
2026-04-06,ADT,12,15,23,50,0.460000
2026-04-06,AECOM,26,23,1,50,0.020000
2026-04-06,AES,17,26,7,50,0.140000
2026-04-06,AGCO,17,30,3,50,0.060000
2026-04-06,AGNC Investment,13,24,13,50,0.260000
2026-04-06,AIG,15,28,7,50,0.140000
2026-04-06,AMC Entertainment,44,3,3,50,0.060000
2026-04-06,AMC Networks,18,28,4,50,0.080000
2026-04-06,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-06,APA,21,20,9,50,0.180000
2026-04-06,APi Group,20,25,5,50,0.100000
2026-04-06,ARKO,15,33,2,50,0.040000
2026-04-06,ASGN,10,35,5,50,0.100000
2026-04-06,AT&T,11,28,11,50,0.220000
2026-04-06,ATI Inc,21,25,4,50,0.080000
2026-04-06,AbbVie,17,21,12,50,0.240000
2026-04-06,Abbott Laboratories,14,24,12,50,0.240000
2026-04-06,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-06,Academy Sports and Outdoors,13,32,5,50,0.100000
2026-04-06,Acadia Healthcare,8,32,10,50,0.200000
2026-04-06,Ace Hardware,12,32,6,50,0.120000
2026-04-06,Acuity Inc,19,26,5,50,0.100000
2026-04-06,Adams Resources & Energy,18,3,3,24,0.125000
2026-04-06,AdaptHealth,15,26,9,50,0.180000
2026-04-06,Adobe,21,24,5,50,0.100000
2026-04-06,Advance Auto Parts,17,22,11,50,0.220000
2026-04-06,Advanced Drainage Systems,48,2,0,50,0.000000
2026-04-06,Advanced Micro Devices,47,3,0,50,0.000000
2026-04-06,Advantage Solutions,46,3,1,50,0.020000
2026-04-06,Aflac,16,25,9,50,0.180000
2026-04-06,Agilent Technologies,15,27,8,50,0.160000
2026-04-06,Agilon Health,14,32,4,50,0.080000
2026-04-06,Air Lease,23,25,2,50,0.040000
2026-04-06,Air Products & Chemicals,21,23,6,50,0.120000
2026-04-06,Airbnb,14,23,13,50,0.260000
2026-04-06,Akamai Technologies,23,23,4,50,0.080000
2026-04-06,Alaska Air,13,32,5,50,0.100000
2026-04-06,Albemarle Corporation,24,20,6,50,0.120000
2026-04-06,Albertsons,16,22,12,50,0.240000
2026-04-06,Alcoa Corporation,10,31,9,50,0.180000
2026-04-06,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-04-06,Alight Solutions,18,25,7,50,0.140000
2026-04-06,Align Technology,16,31,3,50,0.060000
2026-04-06,Allegiant Travel Company,15,27,8,50,0.160000
2026-04-06,Alliance Resource Partners,17,22,11,50,0.220000
2026-04-06,Alliant Energy,41,4,5,50,0.100000
2026-04-06,Allison Transmission,14,28,8,50,0.160000
2026-04-06,Allstate,21,24,5,50,0.100000
2026-04-06,Ally Financial,16,29,5,50,0.100000
2026-04-06,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-04-06,Alphabet,15,22,13,50,0.260000
2026-04-06,Altice USA,8,27,15,50,0.300000
2026-04-06,Altria,20,24,6,50,0.120000
2026-04-06,Amazon,20,22,8,50,0.160000
2026-04-06,Ameren,21,23,6,50,0.120000
2026-04-06,American Airlines,14,20,16,50,0.320000
2026-04-06,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-06,American Eagle Outfitters,16,31,3,50,0.060000
2026-04-06,American Electric Power,27,21,2,50,0.040000
2026-04-06,American Express,21,24,5,50,0.100000
2026-04-06,American Family Insurance,23,23,4,50,0.080000
2026-04-06,American Financial Group,21,23,6,50,0.120000
2026-04-06,American Tower,19,18,13,50,0.260000
2026-04-06,American Water Works,25,22,3,50,0.060000
2026-04-06,Americold Realty Trust,41,7,2,50,0.040000
2026-04-06,Ameriprise Financial,18,23,9,50,0.180000
2026-04-06,Ametek,26,21,3,50,0.060000
2026-04-06,Amgen,15,26,9,50,0.180000
2026-04-06,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-06,Amkor Technology,20,26,4,50,0.080000
2026-04-06,Amphenol,23,22,5,50,0.100000
2026-04-06,Analog Devices,20,27,3,50,0.060000
2026-04-06,Antero Resources,19,23,8,50,0.160000
2026-04-06,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-04-06,Apollo Global Management,19,19,12,50,0.240000
2026-04-06,AppLovin,16,27,7,50,0.140000
2026-04-06,Apple,9,33,8,50,0.160000
2026-04-06,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-06,Applied Materials,20,25,5,50,0.100000
2026-04-06,AptarGroup,16,29,5,50,0.100000
2026-04-06,Aramark,17,30,3,50,0.060000
2026-04-06,ArcBest,14,28,8,50,0.160000
2026-04-06,Arch Resources,32,16,2,50,0.040000
2026-04-06,Archer Daniels Midland,16,31,3,50,0.060000
2026-04-06,Ares Management,21,23,6,50,0.120000
2026-04-06,Arista Networks,25,21,4,50,0.080000
2026-04-06,Arrow Electronics,16,29,5,50,0.100000
2026-04-06,Arthur J Gallagher,15,28,7,50,0.140000
2026-04-06,Asbury Automotive Group,12,31,7,50,0.140000
2026-04-06,Assurant,21,26,3,50,0.060000
2026-04-06,Atkore,17,29,4,50,0.080000
2026-04-06,Atlassian,4,16,30,50,0.600000
2026-04-06,Atmos Energy,36,6,8,50,0.160000
2026-04-06,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-06,AutoNation,17,26,7,50,0.140000
2026-04-06,AutoZone,19,20,11,50,0.220000
2026-04-06,Autodesk,14,34,2,50,0.040000
2026-04-06,Autoliv,22,24,4,50,0.080000
2026-04-06,Automatic Data Processing,21,19,10,50,0.200000
2026-04-06,AvalonBay Communities,14,29,7,50,0.140000
2026-04-06,Avantor,10,29,11,50,0.220000
2026-04-06,Avery Dennison,17,28,5,50,0.100000
2026-04-06,Avient,23,24,3,50,0.060000
2026-04-06,Avis Budget,12,21,17,50,0.340000
2026-04-06,Avnet,20,27,3,50,0.060000
2026-04-06,BJ's Wholesale Club,11,34,5,50,0.100000
2026-04-06,BOK Financial,15,33,2,50,0.040000
2026-04-06,BWX Technologies,25,17,8,50,0.160000
2026-04-06,Baker Hughes,26,18,6,50,0.120000
2026-04-06,Ball Corporation,18,30,2,50,0.040000
2026-04-06,Bank of America,14,25,11,50,0.220000
2026-04-06,Bank of New York Mellon,32,12,6,50,0.120000
2026-04-06,Bath & Body Works,21,26,3,50,0.060000
2026-04-06,Baxter International,15,26,9,50,0.180000
2026-04-06,Becton Dickinson,18,27,5,50,0.100000
2026-04-06,Belden,9,32,9,50,0.180000
2026-04-06,Benchmark Electronics,17,30,3,50,0.060000
2026-04-06,Berkshire Hathaway,14,26,10,50,0.200000
2026-04-06,Berry Global,9,36,5,50,0.100000
2026-04-06,Best Buy,50,0,0,50,0.000000
2026-04-06,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-04-06,Biogen,17,30,3,50,0.060000
2026-04-06,BlackRock,14,26,10,50,0.200000
2026-04-06,Blackstone,14,30,6,50,0.120000
2026-04-06,Bloomin Brands,11,34,5,50,0.100000
2026-04-06,BlueLinx,8,35,7,50,0.140000
2026-04-06,Boeing,13,26,11,50,0.220000
2026-04-06,Boise Cascade,18,26,6,50,0.120000
2026-04-06,Booking Holdings,17,27,6,50,0.120000
2026-04-06,Booz Allen Hamilton,19,21,10,50,0.200000
2026-04-06,BorgWarner,20,24,6,50,0.120000
2026-04-06,Boston Properties,7,35,8,50,0.160000
2026-04-06,Boston Scientific,14,24,12,50,0.240000
2026-04-06,Boyd Gaming,16,29,5,50,0.100000
2026-04-06,Bread Financial,25,23,2,50,0.040000
2026-04-06,BrightSpring Health Services,19,28,3,50,0.060000
2026-04-06,BrightView Holdings,18,27,5,50,0.100000
2026-04-06,Brighthouse Financial,12,30,8,50,0.160000
2026-04-06,Brinker International,19,22,9,50,0.180000
2026-04-06,Brinks Company,5,17,3,25,0.120000
2026-04-06,Bristol-Myers Squibb,20,23,7,50,0.140000
2026-04-06,Broadcom,13,31,6,50,0.120000
2026-04-06,Broadridge Financial Solutions,17,25,8,50,0.160000
2026-04-06,Brookdale Senior Living,18,22,10,50,0.200000
2026-04-06,Brown & Brown,16,27,7,50,0.140000
2026-04-06,Brown-Forman,4,46,0,50,0.000000
2026-04-06,Bruker,13,30,7,50,0.140000
2026-04-06,Brunswick Corporation,23,26,1,50,0.020000
2026-04-06,Builders FirstSource,14,22,14,50,0.280000
2026-04-06,Burlington Stores,22,25,3,50,0.060000
2026-04-06,CACI International,23,17,10,50,0.200000
2026-04-06,CBRE Group,14,29,7,50,0.140000
2026-04-06,CDW,17,25,8,50,0.160000
2026-04-06,CF Industries,11,32,7,50,0.140000
2026-04-06,CH Robinson Worldwide,17,24,9,50,0.180000
2026-04-06,CHS,12,26,12,50,0.240000
2026-04-06,CIncinnati Financial,17,24,9,50,0.180000
2026-04-06,CME Group,5,43,2,50,0.040000
2026-04-06,CMS Energy,43,4,3,50,0.060000
2026-04-06,CNO Financial Group,12,33,5,50,0.100000
2026-04-06,CNX Resources,15,32,3,50,0.060000
2026-04-06,CSX,19,23,8,50,0.160000
2026-04-06,CVS Health,19,22,9,50,0.180000
2026-04-06,Cabot Corporation,12,34,4,50,0.080000
2026-04-06,Cadence,14,31,5,50,0.100000
2026-04-06,Caesars Entertainment,30,17,3,50,0.060000
2026-04-06,Cal-Maine Foods,21,22,7,50,0.140000
2026-04-06,Caleres Inc,14,33,3,50,0.060000
2026-04-06,California Resources,14,27,9,50,0.180000
2026-04-06,Calumet Inc,14,33,3,50,0.060000
2026-04-06,Campbell Soup,7,21,22,50,0.440000
2026-04-06,Camping World,20,22,8,50,0.160000
2026-04-06,Capital One,27,19,4,50,0.080000
2026-04-06,CarMax,21,21,8,50,0.160000
2026-04-06,Cardinal Health,14,29,7,50,0.140000
2026-04-06,Carlisle Companies,20,28,2,50,0.040000
2026-04-06,Carlyle Group,16,27,7,50,0.140000
2026-04-06,Carpenter Technology,26,22,2,50,0.040000
2026-04-06,Carrier Global,9,25,16,50,0.320000
2026-04-06,Carters Inc,14,31,4,49,0.081633
2026-04-06,Carvana,12,28,10,50,0.200000
2026-04-06,Caseys General Stores,17,32,1,50,0.020000
2026-04-06,Catalent,9,31,10,50,0.200000
2026-04-06,Caterpillar,14,27,9,50,0.180000
2026-04-06,Cboe Global Markets,16,34,0,50,0.000000
2026-04-06,Celanese,12,27,11,50,0.220000
2026-04-06,Cencora,16,29,5,50,0.100000
2026-04-06,Centene,13,17,20,50,0.400000
2026-04-06,CenterPoint Energy,40,6,4,50,0.080000
2026-04-06,Central Garden & Pet,23,22,5,50,0.100000
2026-04-06,Century Communities,13,34,3,50,0.060000
2026-04-06,ChampionX,19,27,4,50,0.080000
2026-04-06,Charles River Laboratories International,15,29,6,50,0.120000
2026-04-06,Charles Schwab,8,39,3,50,0.060000
2026-04-06,Chart Industries,18,27,5,50,0.100000
2026-04-06,Charter Communications,13,30,7,50,0.140000
2026-04-06,Cheesecake Factory,22,24,4,50,0.080000
2026-04-06,Chefs Warehouse,14,31,5,50,0.100000
2026-04-06,Chemours,7,33,10,50,0.200000
2026-04-06,Cheniere Energy,41,5,4,50,0.080000
2026-04-06,Chevron,9,26,15,50,0.300000
2026-04-06,Chewy,19,19,12,50,0.240000
2026-04-06,Chipotle Mexican Grill,23,21,6,50,0.120000
2026-04-06,Chord Energy,38,6,6,50,0.120000
2026-04-06,Church & Dwight,23,25,2,50,0.040000
2026-04-06,Ciena,23,23,4,50,0.080000
2026-04-06,Cigna,26,18,6,50,0.120000
2026-04-06,Cinemark,19,24,7,50,0.140000
2026-04-06,Cintas,12,33,5,50,0.100000
2026-04-06,Cisco Systems,16,21,13,50,0.260000
2026-04-06,Citigroup,16,23,11,50,0.220000
2026-04-06,Citizens Financial Group,18,27,5,50,0.100000
2026-04-06,Civitas Resources,33,10,7,50,0.140000
2026-04-06,Clean Harbors,46,2,2,50,0.040000
2026-04-06,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-06,Cleveland-Cliffs,9,25,16,50,0.320000
2026-04-06,Clorox,19,24,7,50,0.140000
2026-04-06,Cognizant Technology Solutions,25,19,6,50,0.120000
2026-04-06,Coherent,13,33,4,50,0.080000
2026-04-06,Coinbase Global,20,24,6,50,0.120000
2026-04-06,Colgate-Palmolive,22,22,6,50,0.120000
2026-04-06,Columbia Banking System,18,29,3,50,0.060000
2026-04-06,Columbia Sportswear,16,30,4,50,0.080000
2026-04-06,Comcast,14,17,19,50,0.380000
2026-04-06,Comerica,21,28,1,50,0.020000
2026-04-06,Comfort Systems USA,48,1,1,50,0.020000
2026-04-06,CommScope,16,32,2,50,0.040000
2026-04-06,Commercial Metals,10,32,8,50,0.160000
2026-04-06,Community Health Systems,14,31,5,50,0.100000
2026-04-06,Compass Group,18,28,4,50,0.080000
2026-04-06,Conagra Brands,6,23,21,50,0.420000
2026-04-06,Concentrix,13,25,12,50,0.240000
2026-04-06,Conduent,10,25,15,50,0.300000
2026-04-06,ConocoPhillips,17,29,4,50,0.080000
2026-04-06,Consol Energy,42,8,0,50,0.000000
2026-04-06,Consolidated Edison,22,24,4,50,0.080000
2026-04-06,Constellation Brands,15,31,4,50,0.080000
2026-04-06,Constellation Energy,33,13,4,50,0.080000
2026-04-06,Continental Resources,14,31,5,50,0.100000
2026-04-06,Cooper Cos,13,36,1,50,0.020000
2026-04-06,Cooper-Standard,15,29,6,50,0.120000
2026-04-06,Copart,15,21,14,50,0.280000
2026-04-06,Core & Main,14,30,6,50,0.120000
2026-04-06,Corebridge Financial,18,24,8,50,0.160000
2026-04-06,Cornerstone Building Brands,18,30,2,50,0.040000
