date,company,positive,neutral,negative,total,neg_pct
2026-05-02,3M Company,10,30,10,50,0.200000
2026-05-02,A O Smith,8,27,15,50,0.300000
2026-05-02,A-Mark Precious Metals,35,13,2,50,0.040000
2026-05-02,ABM Industries,15,23,12,50,0.240000
2026-05-02,ADT,11,21,18,50,0.360000
2026-05-02,AECOM,19,26,5,50,0.100000
2026-05-02,AES,18,19,13,50,0.260000
2026-05-02,AGCO,22,24,4,50,0.080000
2026-05-02,AGNC Investment,16,31,3,50,0.060000
2026-05-02,AIG,27,22,1,50,0.020000
2026-05-02,AMC Entertainment,41,3,6,50,0.120000
2026-05-02,AMC Networks,15,26,9,50,0.180000
2026-05-02,AMN Healthcare Services,14,28,8,50,0.160000
2026-05-02,APA,13,27,10,50,0.200000
2026-05-02,APi Group,10,34,6,50,0.120000
2026-05-02,ARKO,17,31,2,50,0.040000
2026-05-02,ASGN,19,27,4,50,0.080000
2026-05-02,AT&T,18,26,6,50,0.120000
2026-05-02,ATI Inc,14,31,5,50,0.100000
2026-05-02,AbbVie,19,25,6,50,0.120000
2026-05-02,Abbott Laboratories,17,25,8,50,0.160000
2026-05-02,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-02,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-05-02,Acadia Healthcare,12,31,7,50,0.140000
2026-05-02,Ace Hardware,13,29,8,50,0.160000
2026-05-02,Acuity Inc,24,23,3,50,0.060000
2026-05-02,Adams Resources & Energy,15,5,2,22,0.090909
2026-05-02,AdaptHealth,17,26,7,50,0.140000
2026-05-02,Adobe,23,21,6,50,0.120000
2026-05-02,Advance Auto Parts,20,23,7,50,0.140000
2026-05-02,Advanced Drainage Systems,44,2,4,50,0.080000
2026-05-02,Advanced Micro Devices,30,12,8,50,0.160000
2026-05-02,Advantage Solutions,46,3,1,50,0.020000
2026-05-02,Aflac,13,25,12,50,0.240000
2026-05-02,Agilent Technologies,21,20,9,50,0.180000
2026-05-02,Agilon Health,10,34,6,50,0.120000
2026-05-02,Air Lease,20,29,1,50,0.020000
2026-05-02,Air Products & Chemicals,15,31,4,50,0.080000
2026-05-02,Airbnb,9,34,7,50,0.140000
2026-05-02,Akamai Technologies,26,19,5,50,0.100000
2026-05-02,Alaska Air,9,37,4,50,0.080000
2026-05-02,Albemarle Corporation,17,28,5,50,0.100000
2026-05-02,Albertsons,5,23,22,50,0.440000
2026-05-02,Alcoa Corporation,10,28,12,50,0.240000
2026-05-02,Alexandria Real Estate Equities,7,30,13,50,0.260000
2026-05-02,Alight Solutions,20,24,6,50,0.120000
2026-05-02,Align Technology,14,35,1,50,0.020000
2026-05-02,Allegiant Travel Company,16,33,1,50,0.020000
2026-05-02,Alliance Resource Partners,12,35,3,50,0.060000
2026-05-02,Alliant Energy,45,3,2,50,0.040000
2026-05-02,Allison Transmission,12,32,6,50,0.120000
2026-05-02,Allstate,19,25,6,50,0.120000
2026-05-02,Ally Financial,9,35,6,50,0.120000
2026-05-02,Alpha Metallurgical Resources,13,29,8,50,0.160000
2026-05-02,Alphabet,25,23,2,50,0.040000
2026-05-02,Altice USA,7,27,16,50,0.320000
2026-05-02,Altria,11,34,5,50,0.100000
2026-05-02,Amazon,19,28,3,50,0.060000
2026-05-02,Ameren,18,25,7,50,0.140000
2026-05-02,American Airlines,14,29,7,50,0.140000
2026-05-02,American Axle & Manufacturing,18,30,2,50,0.040000
2026-05-02,American Eagle Outfitters,13,32,5,50,0.100000
2026-05-02,American Electric Power,25,22,3,50,0.060000
2026-05-02,American Express,31,18,1,50,0.020000
2026-05-02,American Family Insurance,17,25,8,50,0.160000
2026-05-02,American Financial Group,18,28,4,50,0.080000
2026-05-02,American Tower,21,25,4,50,0.080000
2026-05-02,American Water Works,23,21,6,50,0.120000
2026-05-02,Americold Realty Trust,41,6,3,50,0.060000
2026-05-02,Ameriprise Financial,25,20,5,50,0.100000
2026-05-02,Ametek,16,32,2,50,0.040000
2026-05-02,Amgen,15,30,5,50,0.100000
2026-05-02,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-02,Amkor Technology,11,37,2,50,0.040000
2026-05-02,Amphenol,16,33,1,50,0.020000
2026-05-02,Analog Devices,24,25,1,50,0.020000
2026-05-02,Antero Resources,15,34,1,50,0.020000
2026-05-02,Anywhere Real Estate Inc,16,23,11,50,0.220000
2026-05-02,Apollo Global Management,16,22,12,50,0.240000
2026-05-02,AppLovin,14,27,9,50,0.180000
2026-05-02,Apple,12,26,12,50,0.240000
2026-05-02,Applied Industrial Technologies,9,39,2,50,0.040000
2026-05-02,Applied Materials,14,29,7,50,0.140000
2026-05-02,AptarGroup,13,32,5,50,0.100000
2026-05-02,Aramark,22,24,4,50,0.080000
2026-05-02,ArcBest,13,29,8,50,0.160000
2026-05-02,Arch Resources,29,15,6,50,0.120000
2026-05-02,Archer Daniels Midland,22,25,3,50,0.060000
2026-05-02,Ares Management,15,23,12,50,0.240000
2026-05-02,Arista Networks,15,28,7,50,0.140000
2026-05-02,Arrow Electronics,15,32,3,50,0.060000
2026-05-02,Arthur J Gallagher,14,31,5,50,0.100000
2026-05-02,Asbury Automotive Group,9,35,6,50,0.120000
2026-05-02,Assurant,20,26,4,50,0.080000
2026-05-02,Atkore,17,30,3,50,0.060000
2026-05-02,Atlassian,18,25,7,50,0.140000
2026-05-02,Atmos Energy,43,4,3,50,0.060000
2026-05-02,Auto-Owners Insurance,5,42,3,50,0.060000
2026-05-02,AutoNation,8,32,10,50,0.200000
