date,company,positive,neutral,negative,total,neg_pct
2025-10-11,3M Company,20,24,6,50,0.120000
2025-10-11,A O Smith,9,40,1,50,0.020000
2025-10-11,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-11,ABM Industries,17,21,12,50,0.240000
2025-10-11,ADT,21,19,10,50,0.200000
2025-10-11,AECOM,27,19,4,50,0.080000
2025-10-11,AES,10,24,16,50,0.320000
2025-10-11,AGCO,20,24,6,50,0.120000
2025-10-11,AGNC Investment,22,22,6,50,0.120000
2025-10-11,AIG,12,35,3,50,0.060000
2025-10-11,AMC Entertainment,39,7,4,50,0.080000
2025-10-11,AMC Networks,9,36,5,50,0.100000
2025-10-11,AMN Healthcare Services,10,31,9,50,0.180000
2025-10-11,APA,10,31,9,50,0.180000
2025-10-11,APi Group,18,20,12,50,0.240000
2025-10-11,ARKO,13,32,5,50,0.100000
2025-10-11,ASGN,13,26,11,50,0.220000
2025-10-11,AT&T,10,37,3,50,0.060000
2025-10-11,ATI Inc,21,28,1,50,0.020000
2025-10-11,AbbVie,19,24,7,50,0.140000
2025-10-11,Abbott Laboratories,25,21,4,50,0.080000
2025-10-11,Abercrombie & Fitch,19,27,4,50,0.080000
2025-10-11,Academy Sports and Outdoors,19,27,4,50,0.080000
2025-10-11,Acadia Healthcare,11,27,12,50,0.240000
2025-10-11,Ace Hardware,14,24,12,50,0.240000
2025-10-11,Acuity Inc,24,23,3,50,0.060000
2025-10-11,Adams Resources & Energy,21,5,1,27,0.037037
2025-10-11,AdaptHealth,13,31,6,50,0.120000
2025-10-11,Adobe,19,30,1,50,0.020000
2025-10-11,Advance Auto Parts,18,22,10,50,0.200000
2025-10-11,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-11,Advanced Micro Devices,34,9,7,50,0.140000
2025-10-11,Advantage Solutions,39,7,4,50,0.080000
2025-10-11,Aflac,16,20,14,50,0.280000
2025-10-11,Agilent Technologies,19,25,6,50,0.120000
2025-10-11,Agilon Health,7,31,12,50,0.240000
2025-10-11,Air Lease,11,34,5,50,0.100000
2025-10-11,Air Products & Chemicals,15,29,6,50,0.120000
2025-10-11,Airbnb,13,21,16,50,0.320000
2025-10-11,Akamai Technologies,22,22,6,50,0.120000
2025-10-11,Alaska Air,17,28,5,50,0.100000
2025-10-11,Albemarle Corporation,14,32,4,50,0.080000
2025-10-11,Albertsons,15,27,8,50,0.160000
2025-10-11,Alcoa Corporation,8,33,9,50,0.180000
2025-10-11,Alexandria Real Estate Equities,18,29,3,50,0.060000
2025-10-11,Alight Solutions,15,30,5,50,0.100000
2025-10-11,Align Technology,6,28,16,50,0.320000
2025-10-11,Allegiant Travel Company,15,32,3,50,0.060000
2025-10-11,Alliance Resource Partners,15,26,9,50,0.180000
2025-10-11,Alliant Energy,36,8,6,50,0.120000
2025-10-11,Allison Transmission,15,28,7,50,0.140000
2025-10-11,Allstate,23,25,2,50,0.040000
2025-10-11,Ally Financial,17,30,3,50,0.060000
2025-10-11,Alpha Metallurgical Resources,17,25,8,50,0.160000
2025-10-11,Alphabet,17,25,8,50,0.160000
2025-10-11,Altice USA,19,28,3,50,0.060000
2025-10-11,Altria,25,19,6,50,0.120000
2025-10-11,Amazon,18,21,11,50,0.220000
2025-10-11,Ameren,14,32,4,50,0.080000
2025-10-11,American Airlines,10,32,8,50,0.160000
2025-10-11,American Axle & Manufacturing,13,34,3,50,0.060000
2025-10-11,American Eagle Outfitters,11,31,8,50,0.160000
2025-10-11,American Electric Power,21,26,3,50,0.060000
2025-10-11,American Express,16,29,5,50,0.100000
2025-10-11,American Family Insurance,27,17,6,50,0.120000
2025-10-11,American Financial Group,10,38,2,50,0.040000
2025-10-11,American Tower,22,21,7,50,0.140000
2025-10-11,American Water Works,22,25,3,50,0.060000
2025-10-11,Americold Realty Trust,43,5,2,50,0.040000
2025-10-11,Ameriprise Financial,24,22,4,50,0.080000
2025-10-11,Ametek,31,16,3,50,0.060000
2025-10-11,Amgen,17,27,6,50,0.120000
2025-10-11,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-11,Amkor Technology,14,34,2,50,0.040000
2025-10-11,Amphenol,21,28,1,50,0.020000
2025-10-11,Analog Devices,26,20,4,50,0.080000
2025-10-11,Antero Resources,18,24,8,50,0.160000
2025-10-11,Anywhere Real Estate Inc,19,29,2,50,0.040000
2025-10-11,Apollo Global Management,15,25,10,50,0.200000
2025-10-11,AppLovin,10,34,6,50,0.120000
2025-10-11,Apple,25,17,8,50,0.160000
2025-10-11,Applied Industrial Technologies,12,37,1,50,0.020000
2025-10-11,Applied Materials,17,27,6,50,0.120000
2025-10-11,AptarGroup,15,29,6,50,0.120000
2025-10-11,Aramark,27,21,2,50,0.040000
2025-10-11,ArcBest,18,29,3,50,0.060000
2025-10-11,Arch Resources,40,6,4,50,0.080000
2025-10-11,Archer Daniels Midland,22,20,8,50,0.160000
2025-10-11,Ares Management,24,20,6,50,0.120000
2025-10-11,Arista Networks,23,27,0,50,0.000000
2025-10-11,Arrow Electronics,15,29,6,50,0.120000
2025-10-11,Arthur J Gallagher,18,28,4,50,0.080000
2025-10-11,Asbury Automotive Group,12,33,5,50,0.100000
2025-10-11,Assurant,15,31,4,50,0.080000
2025-10-11,Atkore,15,33,2,50,0.040000
2025-10-11,Atlassian,16,26,8,50,0.160000
2025-10-11,Atmos Energy,38,11,1,50,0.020000
2025-10-11,Auto-Owners Insurance,17,29,4,50,0.080000
2025-10-11,AutoNation,13,33,4,50,0.080000
2025-10-11,AutoZone,24,21,5,50,0.100000
2025-10-11,Autodesk,15,32,3,50,0.060000
2025-10-11,Autoliv,27,21,2,50,0.040000
2025-10-11,Automatic Data Processing,18,25,7,50,0.140000
2025-10-11,AvalonBay Communities,14,31,5,50,0.100000
2025-10-11,Avantor,13,31,6,50,0.120000
2025-10-11,Avery Dennison,15,31,4,50,0.080000
2025-10-11,Avient,16,32,2,50,0.040000
2025-10-11,Avis Budget,12,26,12,50,0.240000
2025-10-11,Avnet,9,35,6,50,0.120000
2025-10-11,BJ's Wholesale Club,21,22,7,50,0.140000
2025-10-11,BOK Financial,20,26,4,50,0.080000
2025-10-11,BWX Technologies,24,24,2,50,0.040000
2025-10-11,Baker Hughes,14,27,9,50,0.180000
