date,company,positive,neutral,negative,total,neg_pct
2026-03-18,3M Company,13,31,6,50,0.120000
2026-03-18,A O Smith,20,26,4,50,0.080000
2026-03-18,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-18,ABM Industries,5,23,22,50,0.440000
2026-03-18,ADT,16,18,16,50,0.320000
2026-03-18,AECOM,27,21,2,50,0.040000
2026-03-18,AES,12,27,11,50,0.220000
2026-03-18,AGCO,21,24,5,50,0.100000
2026-03-18,AGNC Investment,12,20,18,50,0.360000
2026-03-18,AIG,13,31,6,50,0.120000
2026-03-18,AMC Entertainment,40,5,5,50,0.100000
2026-03-18,AMC Networks,20,26,4,50,0.080000
2026-03-18,AMN Healthcare Services,16,29,5,50,0.100000
2026-03-18,APA,19,22,9,50,0.180000
2026-03-18,APi Group,20,26,4,50,0.080000
2026-03-18,ARKO,23,25,2,50,0.040000
2026-03-18,ASGN,12,32,6,50,0.120000
2026-03-18,AT&T,17,20,13,50,0.260000
2026-03-18,ATI Inc,17,29,4,50,0.080000
2026-03-18,AbbVie,22,21,7,50,0.140000
2026-03-18,Abbott Laboratories,22,20,8,50,0.160000
2026-03-18,Abercrombie & Fitch,19,26,5,50,0.100000
2026-03-18,Academy Sports and Outdoors,11,33,6,50,0.120000
2026-03-18,Acadia Healthcare,12,34,4,50,0.080000
2026-03-18,Ace Hardware,14,30,6,50,0.120000
2026-03-18,Acuity Inc,19,27,4,50,0.080000
2026-03-18,Adams Resources & Energy,20,4,4,28,0.142857
2026-03-18,AdaptHealth,14,25,11,50,0.220000
2026-03-18,Adobe,13,26,11,50,0.220000
2026-03-18,Advance Auto Parts,18,21,11,50,0.220000
2026-03-18,Advanced Drainage Systems,47,1,2,50,0.040000
2026-03-18,Advanced Micro Devices,38,8,4,50,0.080000
2026-03-18,Advantage Solutions,41,8,1,50,0.020000
2026-03-18,Aflac,25,21,4,50,0.080000
2026-03-18,Agilent Technologies,17,27,6,50,0.120000
2026-03-18,Agilon Health,16,27,7,50,0.140000
2026-03-18,Air Lease,20,27,3,50,0.060000
2026-03-18,Air Products & Chemicals,7,32,11,50,0.220000
2026-03-18,Airbnb,10,27,13,50,0.260000
2026-03-18,Akamai Technologies,20,27,3,50,0.060000
2026-03-18,Alaska Air,17,28,5,50,0.100000
2026-03-18,Albemarle Corporation,23,20,7,50,0.140000
2026-03-18,Albertsons,24,22,4,50,0.080000
2026-03-18,Alcoa Corporation,15,30,5,50,0.100000
2026-03-18,Alexandria Real Estate Equities,17,28,5,50,0.100000
2026-03-18,Alight Solutions,20,24,6,50,0.120000
2026-03-18,Align Technology,16,28,6,50,0.120000
2026-03-18,Allegiant Travel Company,15,32,3,50,0.060000
2026-03-18,Alliance Resource Partners,18,22,10,50,0.200000
2026-03-18,Alliant Energy,45,4,1,50,0.020000
2026-03-18,Allison Transmission,16,30,4,50,0.080000
2026-03-18,Allstate,23,21,6,50,0.120000
2026-03-18,Ally Financial,17,28,5,50,0.100000
2026-03-18,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-03-18,Alphabet,23,21,6,50,0.120000
2026-03-18,Altice USA,10,21,19,50,0.380000
2026-03-18,Altria,21,18,11,50,0.220000
2026-03-18,Amazon,12,26,12,50,0.240000
2026-03-18,Ameren,20,23,7,50,0.140000
2026-03-18,American Airlines,18,12,20,50,0.400000
2026-03-18,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-18,American Eagle Outfitters,16,31,3,50,0.060000
2026-03-18,American Electric Power,24,22,4,50,0.080000
2026-03-18,American Express,18,22,10,50,0.200000
2026-03-18,American Family Insurance,19,26,5,50,0.100000
2026-03-18,American Financial Group,22,22,6,50,0.120000
2026-03-18,American Tower,24,20,6,50,0.120000
2026-03-18,American Water Works,21,20,9,50,0.180000
2026-03-18,Americold Realty Trust,42,5,3,50,0.060000
2026-03-18,Ameriprise Financial,22,27,1,50,0.020000
2026-03-18,Ametek,24,24,2,50,0.040000
2026-03-18,Amgen,29,19,2,50,0.040000
2026-03-18,Amica Mutual Insurance,17,31,2,50,0.040000
2026-03-18,Amkor Technology,23,24,3,50,0.060000
2026-03-18,Amphenol,27,21,2,50,0.040000
2026-03-18,Analog Devices,24,26,0,50,0.000000
2026-03-18,Antero Resources,25,22,3,50,0.060000
2026-03-18,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-03-18,Apollo Global Management,20,22,8,50,0.160000
2026-03-18,AppLovin,23,23,4,50,0.080000
2026-03-18,Apple,19,22,9,50,0.180000
2026-03-18,Applied Industrial Technologies,14,33,3,50,0.060000
2026-03-18,Applied Materials,25,19,6,50,0.120000
2026-03-18,AptarGroup,18,29,3,50,0.060000
