date,company,positive,neutral,negative,total,neg_pct
2026-07-31,3M Company,14,28,8,50,0.160000
2026-07-31,A O Smith,12,33,5,50,0.100000
2026-07-31,A-Mark Precious Metals,22,23,5,50,0.100000
2026-07-31,ABM Industries,12,34,4,50,0.080000
2026-07-31,ADT,20,24,6,50,0.120000
2026-07-31,AECOM,25,23,2,50,0.040000
2026-07-31,AES,13,21,16,50,0.320000
2026-07-31,AGCO,9,25,16,50,0.320000
2026-07-31,AGNC Investment,18,28,4,50,0.080000
2026-07-31,AIG,6,39,5,50,0.100000
2026-07-31,AMC Entertainment,40,7,3,50,0.060000
2026-07-31,AMC Networks,10,31,9,50,0.180000
2026-07-31,AMN Healthcare Services,17,30,3,50,0.060000
2026-07-31,APA,20,26,4,50,0.080000
2026-07-31,APi Group,19,29,2,50,0.040000
2026-07-31,ARKO,14,34,2,50,0.040000
2026-07-31,ASGN,5,42,3,50,0.060000
2026-07-31,AT&T,16,29,5,50,0.100000
2026-07-31,ATI Inc,18,28,4,50,0.080000
2026-07-31,AbbVie,12,34,4,50,0.080000
2026-07-31,Abbott Laboratories,19,21,10,50,0.200000
2026-07-31,Abercrombie & Fitch,16,29,5,50,0.100000
2026-07-31,Academy Sports and Outdoors,18,26,6,50,0.120000
2026-07-31,Acadia Healthcare,8,37,5,50,0.100000
2026-07-31,Ace Hardware,17,20,13,50,0.260000
2026-07-31,Acuity Inc,19,23,8,50,0.160000
2026-07-31,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-31,AdaptHealth,7,35,8,50,0.160000
2026-07-31,Adobe,21,21,8,50,0.160000
2026-07-31,Advance Auto Parts,18,28,4,50,0.080000
2026-07-31,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-31,Advanced Micro Devices,35,13,2,50,0.040000
2026-07-31,Advantage Solutions,38,9,3,50,0.060000
2026-07-31,Aflac,13,33,4,50,0.080000
2026-07-31,Agilent Technologies,15,29,6,50,0.120000
2026-07-31,Agilon Health,13,30,7,50,0.140000
2026-07-31,Air Lease,14,32,4,50,0.080000
2026-07-31,Air Products & Chemicals,12,37,1,50,0.020000
2026-07-31,Airbnb,9,20,21,50,0.420000
2026-07-31,Akamai Technologies,19,29,2,50,0.040000
2026-07-31,Alaska Air,18,26,6,50,0.120000
2026-07-31,Albemarle Corporation,10,30,10,50,0.200000
2026-07-31,Albertsons,14,22,14,50,0.280000
2026-07-31,Alcoa Corporation,6,35,9,50,0.180000
2026-07-31,Alexandria Real Estate Equities,29,15,6,50,0.120000
2026-07-31,Alight Solutions,20,26,4,50,0.080000
2026-07-31,Align Technology,16,31,3,50,0.060000
2026-07-31,Allegiant Travel Company,20,28,2,50,0.040000
2026-07-31,Alliance Resource Partners,13,32,5,50,0.100000
2026-07-31,Alliant Energy,41,8,1,50,0.020000
2026-07-31,Allison Transmission,24,24,2,50,0.040000
2026-07-31,Allstate,35,12,3,50,0.060000
2026-07-31,Ally Financial,15,30,5,50,0.100000
2026-07-31,Alpha Metallurgical Resources,7,35,8,50,0.160000
2026-07-31,Alphabet,16,28,6,50,0.120000
2026-07-31,Altice USA,9,21,20,50,0.400000
2026-07-31,Altria,13,29,8,50,0.160000
2026-07-31,Amazon,15,29,6,50,0.120000
2026-07-31,Ameren,14,26,10,50,0.200000
2026-07-31,American Airlines,5,24,21,50,0.420000
2026-07-31,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-31,American Eagle Outfitters,12,34,4,50,0.080000
2026-07-31,American Electric Power,13,27,10,50,0.200000
2026-07-31,American Express,22,22,6,50,0.120000
2026-07-31,American Family Insurance,34,14,2,50,0.040000
2026-07-31,American Financial Group,14,33,3,50,0.060000
2026-07-31,American Tower,20,27,3,50,0.060000
2026-07-31,American Water Works,11,33,6,50,0.120000
2026-07-31,Americold Realty Trust,40,6,4,50,0.080000
2026-07-31,Ameriprise Financial,20,27,3,50,0.060000
2026-07-31,Ametek,23,24,3,50,0.060000
2026-07-31,Amgen,14,27,9,50,0.180000
2026-07-31,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-31,Amkor Technology,10,31,9,50,0.180000
2026-07-31,Amphenol,18,29,3,50,0.060000
2026-07-31,Analog Devices,20,28,2,50,0.040000
2026-07-31,Antero Resources,11,32,7,50,0.140000
2026-07-31,Anywhere Real Estate Inc,14,29,7,50,0.140000
2026-07-31,Apollo Global Management,15,28,7,50,0.140000
2026-07-31,AppLovin,21,24,5,50,0.100000
2026-07-31,Apple,11,25,14,50,0.280000
2026-07-31,Applied Industrial Technologies,15,34,1,50,0.020000
2026-07-31,Applied Materials,8,38,4,50,0.080000
2026-07-31,AptarGroup,14,34,2,50,0.040000
2026-07-31,Aramark,14,23,13,50,0.260000
2026-07-31,ArcBest,7,31,12,50,0.240000
