date,company,positive,neutral,negative,total,neg_pct
2026-03-09,3M Company,17,29,4,50,0.080000
2026-03-09,A O Smith,19,28,3,50,0.060000
2026-03-09,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-09,ABM Industries,9,27,14,50,0.280000
2026-03-09,ADT,16,16,18,50,0.360000
2026-03-09,AECOM,24,22,4,50,0.080000
2026-03-09,AES,6,31,13,50,0.260000
2026-03-09,AGCO,19,26,5,50,0.100000
2026-03-09,AGNC Investment,13,16,21,50,0.420000
2026-03-09,AIG,19,24,7,50,0.140000
2026-03-09,AMC Entertainment,41,8,1,50,0.020000
2026-03-09,AMC Networks,16,29,5,50,0.100000
2026-03-09,AMN Healthcare Services,11,30,9,50,0.180000
2026-03-09,APA,23,20,7,50,0.140000
2026-03-09,APi Group,21,26,3,50,0.060000
2026-03-09,ARKO,14,33,3,50,0.060000
2026-03-09,ASGN,13,34,3,50,0.060000
2026-03-09,AT&T,18,26,6,50,0.120000
2026-03-09,ATI Inc,21,25,4,50,0.080000
2026-03-09,AbbVie,17,25,8,50,0.160000
2026-03-09,Abbott Laboratories,21,22,7,50,0.140000
2026-03-09,Abercrombie & Fitch,13,26,11,50,0.220000
2026-03-09,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-03-09,Acadia Healthcare,9,35,6,50,0.120000
2026-03-09,Ace Hardware,13,27,10,50,0.200000
2026-03-09,Acuity Inc,20,24,6,50,0.120000
2026-03-09,Adams Resources & Energy,20,6,3,29,0.103448
2026-03-09,AdaptHealth,12,26,12,50,0.240000
2026-03-09,Adobe,19,22,9,50,0.180000
2026-03-09,Advance Auto Parts,17,25,8,50,0.160000
2026-03-09,Advanced Drainage Systems,40,5,5,50,0.100000
2026-03-09,Advanced Micro Devices,32,5,13,50,0.260000
2026-03-09,Advantage Solutions,40,8,2,50,0.040000
2026-03-09,Aflac,16,24,10,50,0.200000
2026-03-09,Agilent Technologies,14,26,10,50,0.200000
2026-03-09,Agilon Health,12,22,16,50,0.320000
2026-03-09,Air Lease,21,22,7,50,0.140000
2026-03-09,Air Products & Chemicals,10,32,8,50,0.160000
2026-03-09,Airbnb,14,25,11,50,0.220000
2026-03-09,Akamai Technologies,24,24,2,50,0.040000
2026-03-09,Alaska Air,22,26,2,50,0.040000
2026-03-09,Albemarle Corporation,17,28,5,50,0.100000
2026-03-09,Albertsons,26,20,4,50,0.080000
2026-03-09,Alcoa Corporation,14,28,8,50,0.160000
2026-03-09,Alexandria Real Estate Equities,16,26,8,50,0.160000
2026-03-09,Alight Solutions,22,24,4,50,0.080000
2026-03-09,Align Technology,22,24,4,50,0.080000
2026-03-09,Allegiant Travel Company,18,30,2,50,0.040000
2026-03-09,Alliance Resource Partners,17,24,9,50,0.180000
2026-03-09,Alliant Energy,46,4,0,50,0.000000
2026-03-09,Allison Transmission,13,34,3,50,0.060000
2026-03-09,Allstate,18,28,4,50,0.080000
2026-03-09,Ally Financial,23,23,4,50,0.080000
2026-03-09,Alpha Metallurgical Resources,13,28,9,50,0.180000
2026-03-09,Alphabet,19,21,10,50,0.200000
2026-03-09,Altice USA,10,22,18,50,0.360000
2026-03-09,Altria,17,23,10,50,0.200000
2026-03-09,Amazon,19,21,10,50,0.200000
2026-03-09,Ameren,16,26,8,50,0.160000
2026-03-09,American Airlines,17,19,14,50,0.280000
2026-03-09,American Axle & Manufacturing,15,31,4,50,0.080000
2026-03-09,American Eagle Outfitters,15,31,4,50,0.080000
2026-03-09,American Electric Power,15,32,3,50,0.060000
2026-03-09,American Express,20,22,8,50,0.160000
2026-03-09,American Family Insurance,23,23,4,50,0.080000
2026-03-09,American Financial Group,22,23,5,50,0.100000
2026-03-09,American Tower,18,26,6,50,0.120000
2026-03-09,American Water Works,20,28,2,50,0.040000
2026-03-09,Americold Realty Trust,46,1,3,50,0.060000
2026-03-09,Ameriprise Financial,27,20,3,50,0.060000
2026-03-09,Ametek,23,25,2,50,0.040000
2026-03-09,Amgen,20,24,6,50,0.120000
2026-03-09,Amica Mutual Insurance,22,25,3,50,0.060000
2026-03-09,Amkor Technology,21,28,1,50,0.020000
2026-03-09,Amphenol,19,28,3,50,0.060000
2026-03-09,Analog Devices,22,28,0,50,0.000000
2026-03-09,Antero Resources,15,29,6,50,0.120000
2026-03-09,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-09,Apollo Global Management,20,21,9,50,0.180000
2026-03-09,AppLovin,12,26,12,50,0.240000
2026-03-09,Apple,10,38,2,50,0.040000
2026-03-09,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-09,Applied Materials,17,22,11,50,0.220000
2026-03-09,AptarGroup,18,29,3,50,0.060000
2026-03-09,Aramark,19,26,5,50,0.100000
2026-03-09,ArcBest,17,27,6,50,0.120000
2026-03-09,Arch Resources,34,13,3,50,0.060000
2026-03-09,Archer Daniels Midland,17,26,7,50,0.140000
2026-03-09,Ares Management,20,23,7,50,0.140000
2026-03-09,Arista Networks,24,21,5,50,0.100000
2026-03-09,Arrow Electronics,18,28,4,50,0.080000
2026-03-09,Arthur J Gallagher,10,37,3,50,0.060000
2026-03-09,Asbury Automotive Group,10,30,10,50,0.200000
