date,company,positive,neutral,negative,total,neg_pct
2026-07-08,3M Company,16,27,7,50,0.140000
2026-07-08,A O Smith,6,37,7,50,0.140000
2026-07-08,A-Mark Precious Metals,33,16,1,50,0.020000
2026-07-08,ABM Industries,15,29,6,50,0.120000
2026-07-08,ADT,24,12,14,50,0.280000
2026-07-08,AECOM,23,24,3,50,0.060000
2026-07-08,AES,18,25,7,50,0.140000
2026-07-08,AGCO,21,19,10,50,0.200000
2026-07-08,AGNC Investment,20,25,5,50,0.100000
2026-07-08,AIG,8,32,10,50,0.200000
2026-07-08,AMC Entertainment,42,5,3,50,0.060000
2026-07-08,AMC Networks,13,29,8,50,0.160000
2026-07-08,AMN Healthcare Services,13,35,2,50,0.040000
2026-07-08,APA,21,26,3,50,0.060000
2026-07-08,APi Group,15,26,9,50,0.180000
2026-07-08,ARKO,14,35,1,50,0.020000
2026-07-08,ASGN,8,35,7,50,0.140000
2026-07-08,AT&T,16,23,11,50,0.220000
2026-07-08,ATI Inc,23,25,2,50,0.040000
2026-07-08,AbbVie,17,30,3,50,0.060000
2026-07-08,Abbott Laboratories,17,24,9,50,0.180000
2026-07-08,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-08,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-07-08,Acadia Healthcare,7,39,4,50,0.080000
2026-07-08,Ace Hardware,19,21,10,50,0.200000
2026-07-08,Acuity Inc,17,28,5,50,0.100000
2026-07-08,Adams Resources & Energy,10,4,2,16,0.125000
2026-07-08,AdaptHealth,12,25,13,50,0.260000
2026-07-08,Adobe,19,24,7,50,0.140000
2026-07-08,Advance Auto Parts,15,30,5,50,0.100000
2026-07-08,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-08,Advanced Micro Devices,40,8,2,50,0.040000
2026-07-08,Advantage Solutions,40,8,2,50,0.040000
2026-07-08,Aflac,14,26,10,50,0.200000
2026-07-08,Agilent Technologies,9,37,4,50,0.080000
2026-07-08,Agilon Health,17,29,4,50,0.080000
2026-07-08,Air Lease,14,32,4,50,0.080000
2026-07-08,Air Products & Chemicals,22,24,4,50,0.080000
2026-07-08,Airbnb,12,21,17,50,0.340000
2026-07-08,Akamai Technologies,19,26,5,50,0.100000
2026-07-08,Alaska Air,16,30,4,50,0.080000
2026-07-08,Albemarle Corporation,16,28,6,50,0.120000
2026-07-08,Albertsons,16,26,8,50,0.160000
2026-07-08,Alcoa Corporation,10,34,6,50,0.120000
2026-07-08,Alexandria Real Estate Equities,29,19,2,50,0.040000
2026-07-08,Alight Solutions,16,30,4,50,0.080000
2026-07-08,Align Technology,12,36,2,50,0.040000
2026-07-08,Allegiant Travel Company,19,26,5,50,0.100000
2026-07-08,Alliance Resource Partners,24,23,3,50,0.060000
2026-07-08,Alliant Energy,36,8,6,50,0.120000
2026-07-08,Allison Transmission,14,32,4,50,0.080000
2026-07-08,Allstate,14,19,17,50,0.340000
2026-07-08,Ally Financial,19,29,2,50,0.040000
2026-07-08,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-07-08,Alphabet,12,30,8,50,0.160000
2026-07-08,Altice USA,8,23,19,50,0.380000
2026-07-08,Altria,21,23,6,50,0.120000
2026-07-08,Amazon,18,25,7,50,0.140000
2026-07-08,Ameren,17,29,4,50,0.080000
2026-07-08,American Airlines,12,27,11,50,0.220000
2026-07-08,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-08,American Eagle Outfitters,12,34,4,50,0.080000
2026-07-08,American Electric Power,14,33,3,50,0.060000
2026-07-08,American Express,22,20,8,50,0.160000
2026-07-08,American Family Insurance,39,10,1,50,0.020000
2026-07-08,American Financial Group,20,26,4,50,0.080000
2026-07-08,American Tower,18,25,7,50,0.140000
2026-07-08,American Water Works,23,24,3,50,0.060000
2026-07-08,Americold Realty Trust,39,8,3,50,0.060000
2026-07-08,Ameriprise Financial,24,23,3,50,0.060000
2026-07-08,Ametek,11,35,4,50,0.080000
2026-07-08,Amgen,14,22,14,50,0.280000
2026-07-08,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-08,Amkor Technology,17,32,1,50,0.020000
2026-07-08,Amphenol,18,28,4,50,0.080000
2026-07-08,Analog Devices,16,31,3,50,0.060000
2026-07-08,Antero Resources,17,28,5,50,0.100000
2026-07-08,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-07-08,Apollo Global Management,19,29,2,50,0.040000
2026-07-08,AppLovin,17,26,7,50,0.140000
2026-07-08,Apple,8,27,15,50,0.300000
2026-07-08,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-08,Applied Materials,13,32,5,50,0.100000
2026-07-08,AptarGroup,14,32,4,50,0.080000
2026-07-08,Aramark,17,25,8,50,0.160000
2026-07-08,ArcBest,14,33,3,50,0.060000
2026-07-08,Arch Resources,28,17,5,50,0.100000
2026-07-08,Archer Daniels Midland,22,24,4,50,0.080000
2026-07-08,Ares Management,20,24,6,50,0.120000
2026-07-08,Arista Networks,23,21,6,50,0.120000
2026-07-08,Arrow Electronics,19,30,1,50,0.020000
2026-07-08,Arthur J Gallagher,23,26,1,50,0.020000
2026-07-08,Asbury Automotive Group,18,28,4,50,0.080000
2026-07-08,Assurant,16,30,4,50,0.080000
2026-07-08,Atkore,14,32,4,50,0.080000
2026-07-08,Atlassian,18,26,6,50,0.120000
2026-07-08,Atmos Energy,30,10,10,50,0.200000
2026-07-08,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-08,AutoNation,11,33,6,50,0.120000
2026-07-08,AutoZone,13,22,15,50,0.300000
2026-07-08,Autodesk,25,24,1,50,0.020000
2026-07-08,Autoliv,32,14,4,50,0.080000
2026-07-08,Automatic Data Processing,16,28,6,50,0.120000
2026-07-08,AvalonBay Communities,21,25,4,50,0.080000
2026-07-08,Avantor,14,30,6,50,0.120000
2026-07-08,Avery Dennison,7,37,6,50,0.120000
2026-07-08,Avient,26,18,6,50,0.120000
2026-07-08,Avis Budget,12,29,9,50,0.180000
2026-07-08,Avnet,15,33,2,50,0.040000
2026-07-08,BJ's Wholesale Club,0,6,44,50,0.880000
2026-07-08,BOK Financial,9,38,3,50,0.060000
2026-07-08,BWX Technologies,24,24,2,50,0.040000
2026-07-08,Baker Hughes,25,24,1,50,0.020000
2026-07-08,Ball Corporation,13,35,2,50,0.040000
2026-07-08,Bank of America,16,26,8,50,0.160000
2026-07-08,Bank of New York Mellon,17,27,6,50,0.120000
