date,company,positive,neutral,negative,total,neg_pct
2026-07-30,3M Company,15,29,6,50,0.120000
2026-07-30,A O Smith,9,37,4,50,0.080000
2026-07-30,A-Mark Precious Metals,26,19,5,50,0.100000
2026-07-30,ABM Industries,11,36,3,50,0.060000
2026-07-30,ADT,19,21,10,50,0.200000
2026-07-30,AECOM,25,23,2,50,0.040000
2026-07-30,AES,15,18,17,50,0.340000
2026-07-30,AGCO,20,28,2,50,0.040000
2026-07-30,AGNC Investment,16,28,6,50,0.120000
2026-07-30,AIG,16,34,0,50,0.000000
2026-07-30,AMC Entertainment,41,6,3,50,0.060000
2026-07-30,AMC Networks,13,31,6,50,0.120000
2026-07-30,AMN Healthcare Services,16,30,4,50,0.080000
2026-07-30,APA,23,22,5,50,0.100000
2026-07-30,APi Group,20,29,1,50,0.020000
2026-07-30,ARKO,12,36,2,50,0.040000
2026-07-30,ASGN,5,41,4,50,0.080000
2026-07-30,AT&T,14,33,3,50,0.060000
2026-07-30,ATI Inc,17,29,4,50,0.080000
2026-07-30,AbbVie,15,28,7,50,0.140000
2026-07-30,Abbott Laboratories,16,24,10,50,0.200000
2026-07-30,Abercrombie & Fitch,15,27,8,50,0.160000
2026-07-30,Academy Sports and Outdoors,18,25,7,50,0.140000
2026-07-30,Acadia Healthcare,10,34,6,50,0.120000
2026-07-30,Ace Hardware,18,20,12,50,0.240000
2026-07-30,Acuity Inc,16,26,8,50,0.160000
2026-07-30,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-30,AdaptHealth,6,36,8,50,0.160000
2026-07-30,Adobe,21,22,7,50,0.140000
2026-07-30,Advance Auto Parts,20,27,3,50,0.060000
2026-07-30,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-30,Advanced Micro Devices,38,9,3,50,0.060000
2026-07-30,Advantage Solutions,39,9,2,50,0.040000
2026-07-30,Aflac,15,30,5,50,0.100000
2026-07-30,Agilent Technologies,15,29,6,50,0.120000
2026-07-30,Agilon Health,15,30,5,50,0.100000
2026-07-30,Air Lease,13,32,5,50,0.100000
2026-07-30,Air Products & Chemicals,13,35,2,50,0.040000
2026-07-30,Airbnb,11,24,15,50,0.300000
2026-07-30,Akamai Technologies,17,30,3,50,0.060000
2026-07-30,Alaska Air,15,27,8,50,0.160000
2026-07-30,Albemarle Corporation,10,31,9,50,0.180000
2026-07-30,Albertsons,14,20,16,50,0.320000
2026-07-30,Alcoa Corporation,6,35,9,50,0.180000
2026-07-30,Alexandria Real Estate Equities,28,16,6,50,0.120000
2026-07-30,Alight Solutions,18,28,4,50,0.080000
2026-07-30,Align Technology,20,27,3,50,0.060000
2026-07-30,Allegiant Travel Company,19,29,2,50,0.040000
2026-07-30,Alliance Resource Partners,11,35,4,50,0.080000
2026-07-30,Alliant Energy,44,5,1,50,0.020000
2026-07-30,Allison Transmission,23,25,2,50,0.040000
2026-07-30,Allstate,33,14,3,50,0.060000
2026-07-30,Ally Financial,14,32,4,50,0.080000
2026-07-30,Alpha Metallurgical Resources,7,33,10,50,0.200000
2026-07-30,Alphabet,14,27,9,50,0.180000
2026-07-30,Altice USA,9,23,18,50,0.360000
2026-07-30,Altria,15,30,5,50,0.100000
2026-07-30,Amazon,13,30,7,50,0.140000
2026-07-30,Ameren,22,21,7,50,0.140000
2026-07-30,American Airlines,2,25,23,50,0.460000
2026-07-30,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-30,American Eagle Outfitters,10,35,5,50,0.100000
2026-07-30,American Electric Power,14,32,4,50,0.080000
2026-07-30,American Express,21,22,7,50,0.140000
2026-07-30,American Family Insurance,34,13,3,50,0.060000
2026-07-30,American Financial Group,14,33,3,50,0.060000
2026-07-30,American Tower,19,29,2,50,0.040000
2026-07-30,American Water Works,9,36,5,50,0.100000
2026-07-30,Americold Realty Trust,41,6,3,50,0.060000
2026-07-30,Ameriprise Financial,20,28,2,50,0.040000
2026-07-30,Ametek,22,25,3,50,0.060000
2026-07-30,Amgen,18,23,9,50,0.180000
2026-07-30,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-30,Amkor Technology,8,31,11,50,0.220000
2026-07-30,Amphenol,16,30,4,50,0.080000
2026-07-30,Analog Devices,23,25,2,50,0.040000
2026-07-30,Antero Resources,17,28,5,50,0.100000
2026-07-30,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-07-30,Apollo Global Management,16,28,6,50,0.120000
2026-07-30,AppLovin,21,23,6,50,0.120000
2026-07-30,Apple,15,25,10,50,0.200000
2026-07-30,Applied Industrial Technologies,17,32,1,50,0.020000
2026-07-30,Applied Materials,11,36,3,50,0.060000
2026-07-30,AptarGroup,24,24,2,50,0.040000
2026-07-30,Aramark,17,29,4,50,0.080000
2026-07-30,ArcBest,5,32,13,50,0.260000
2026-07-30,Arch Resources,30,14,6,50,0.120000
2026-07-30,Archer Daniels Midland,19,25,6,50,0.120000
2026-07-30,Ares Management,15,31,4,50,0.080000
2026-07-30,Arista Networks,25,20,5,50,0.100000
2026-07-30,Arrow Electronics,23,24,3,50,0.060000
2026-07-30,Arthur J Gallagher,21,23,6,50,0.120000
2026-07-30,Asbury Automotive Group,11,35,4,50,0.080000
2026-07-30,Assurant,11,37,2,50,0.040000
2026-07-30,Atkore,12,36,2,50,0.040000
2026-07-30,Atlassian,10,35,5,50,0.100000
2026-07-30,Atmos Energy,32,8,10,50,0.200000
2026-07-30,Auto-Owners Insurance,8,36,6,50,0.120000
2026-07-30,AutoNation,13,26,11,50,0.220000
2026-07-30,AutoZone,9,30,11,50,0.220000
2026-07-30,Autodesk,24,23,3,50,0.060000
2026-07-30,Autoliv,17,31,2,50,0.040000
