date,company,positive,neutral,negative,total,neg_pct
2026-01-19,3M Company,15,30,5,50,0.100000
2026-01-19,A O Smith,16,32,2,50,0.040000
2026-01-19,A-Mark Precious Metals,40,9,1,50,0.020000
2026-01-19,ABM Industries,14,18,18,50,0.360000
2026-01-19,ADT,19,20,11,50,0.220000
2026-01-19,AECOM,21,21,8,50,0.160000
2026-01-19,AES,13,27,10,50,0.200000
2026-01-19,AGCO,28,17,5,50,0.100000
2026-01-19,AGNC Investment,11,25,14,50,0.280000
2026-01-19,AIG,10,27,13,50,0.260000
2026-01-19,AMC Entertainment,38,8,4,50,0.080000
2026-01-19,AMC Networks,12,32,6,50,0.120000
2026-01-19,AMN Healthcare Services,8,36,6,50,0.120000
2026-01-19,APA,17,24,9,50,0.180000
2026-01-19,APi Group,25,22,3,50,0.060000
2026-01-19,ARKO,10,35,5,50,0.100000
2026-01-19,ASGN,17,27,6,50,0.120000
2026-01-19,AT&T,16,26,8,50,0.160000
2026-01-19,ATI Inc,19,30,1,50,0.020000
2026-01-19,AbbVie,18,20,12,50,0.240000
2026-01-19,Abbott Laboratories,20,22,8,50,0.160000
2026-01-19,Abercrombie & Fitch,17,24,9,50,0.180000
2026-01-19,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-19,Acadia Healthcare,7,26,17,50,0.340000
2026-01-19,Ace Hardware,14,29,7,50,0.140000
2026-01-19,Acuity Inc,20,28,2,50,0.040000
2026-01-19,Adams Resources & Energy,15,5,3,23,0.130435
2026-01-19,AdaptHealth,14,25,11,50,0.220000
2026-01-19,Adobe,15,23,12,50,0.240000
2026-01-19,Advance Auto Parts,13,29,8,50,0.160000
2026-01-19,Advanced Drainage Systems,47,2,1,50,0.020000
2026-01-19,Advanced Micro Devices,38,2,10,50,0.200000
2026-01-19,Advantage Solutions,38,8,4,50,0.080000
2026-01-19,Aflac,18,22,10,50,0.200000
2026-01-19,Agilent Technologies,22,22,6,50,0.120000
2026-01-19,Agilon Health,12,17,21,50,0.420000
2026-01-19,Air Lease,15,30,5,50,0.100000
2026-01-19,Air Products & Chemicals,14,29,7,50,0.140000
2026-01-19,Airbnb,10,26,14,50,0.280000
2026-01-19,Akamai Technologies,22,21,7,50,0.140000
2026-01-19,Alaska Air,15,33,2,50,0.040000
2026-01-19,Albemarle Corporation,17,28,5,50,0.100000
2026-01-19,Albertsons,18,26,6,50,0.120000
2026-01-19,Alcoa Corporation,17,27,6,50,0.120000
2026-01-19,Alexandria Real Estate Equities,16,18,16,50,0.320000
2026-01-19,Alight Solutions,19,25,6,50,0.120000
2026-01-19,Align Technology,15,27,8,50,0.160000
2026-01-19,Allegiant Travel Company,12,35,3,50,0.060000
2026-01-19,Alliance Resource Partners,19,19,12,50,0.240000
2026-01-19,Alliant Energy,37,11,2,50,0.040000
2026-01-19,Allison Transmission,16,24,10,50,0.200000
2026-01-19,Allstate,35,14,1,50,0.020000
2026-01-19,Ally Financial,24,23,3,50,0.060000
2026-01-19,Alpha Metallurgical Resources,10,31,9,50,0.180000
2026-01-19,Alphabet,13,31,6,50,0.120000
2026-01-19,Altice USA,15,24,11,50,0.220000
2026-01-19,Altria,19,24,7,50,0.140000
2026-01-19,Amazon,21,23,6,50,0.120000
2026-01-19,Ameren,18,23,9,50,0.180000
2026-01-19,American Airlines,21,22,7,50,0.140000
2026-01-19,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-19,American Eagle Outfitters,21,25,4,50,0.080000
2026-01-19,American Electric Power,21,26,3,50,0.060000
2026-01-19,American Express,26,21,3,50,0.060000
