date,company,positive,neutral,negative,total,neg_pct
2026-05-08,3M Company,10,33,7,50,0.140000
2026-05-08,A O Smith,6,27,17,50,0.340000
2026-05-08,A-Mark Precious Metals,31,16,3,50,0.060000
2026-05-08,ABM Industries,20,19,11,50,0.220000
2026-05-08,ADT,22,16,12,50,0.240000
2026-05-08,AECOM,23,23,4,50,0.080000
2026-05-08,AES,23,19,8,50,0.160000
2026-05-08,AGCO,17,31,2,50,0.040000
2026-05-08,AGNC Investment,13,31,6,50,0.120000
2026-05-08,AIG,18,31,1,50,0.020000
2026-05-08,AMC Entertainment,39,10,1,50,0.020000
2026-05-08,AMC Networks,15,29,6,50,0.120000
2026-05-08,AMN Healthcare Services,16,31,3,50,0.060000
2026-05-08,APA,10,25,15,50,0.300000
2026-05-08,APi Group,22,25,3,50,0.060000
2026-05-08,ARKO,9,35,6,50,0.120000
2026-05-08,ASGN,11,31,8,50,0.160000
2026-05-08,AT&T,17,28,5,50,0.100000
2026-05-08,ATI Inc,16,30,4,50,0.080000
2026-05-08,AbbVie,16,27,7,50,0.140000
2026-05-08,Abbott Laboratories,13,22,15,50,0.300000
2026-05-08,Abercrombie & Fitch,14,29,7,50,0.140000
2026-05-08,Academy Sports and Outdoors,21,22,7,50,0.140000
2026-05-08,Acadia Healthcare,12,31,7,50,0.140000
2026-05-08,Ace Hardware,18,28,4,50,0.080000
2026-05-08,Acuity Inc,23,23,4,50,0.080000
2026-05-08,Adams Resources & Energy,13,5,4,22,0.181818
2026-05-08,AdaptHealth,10,36,4,50,0.080000
2026-05-08,Adobe,25,21,4,50,0.080000
2026-05-08,Advance Auto Parts,18,23,9,50,0.180000
2026-05-08,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-08,Advanced Micro Devices,33,10,7,50,0.140000
2026-05-08,Advantage Solutions,41,7,2,50,0.040000
2026-05-08,Aflac,26,14,10,50,0.200000
2026-05-08,Agilent Technologies,20,23,7,50,0.140000
2026-05-08,Agilon Health,15,34,1,50,0.020000
2026-05-08,Air Lease,20,29,1,50,0.020000
2026-05-08,Air Products & Chemicals,16,29,5,50,0.100000
2026-05-08,Airbnb,12,28,10,50,0.200000
2026-05-08,Akamai Technologies,17,31,2,50,0.040000
2026-05-08,Alaska Air,9,28,13,50,0.260000
2026-05-08,Albemarle Corporation,17,29,4,50,0.080000
2026-05-08,Albertsons,11,25,14,50,0.280000
2026-05-08,Alcoa Corporation,12,31,7,50,0.140000
2026-05-08,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-05-08,Alight Solutions,16,26,8,50,0.160000
2026-05-08,Align Technology,13,32,5,50,0.100000
2026-05-08,Allegiant Travel Company,14,34,2,50,0.040000
2026-05-08,Alliance Resource Partners,19,23,8,50,0.160000
2026-05-08,Alliant Energy,41,5,4,50,0.080000
2026-05-08,Allison Transmission,13,35,2,50,0.040000
2026-05-08,Allstate,30,17,3,50,0.060000
2026-05-08,Ally Financial,15,31,4,50,0.080000
2026-05-08,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-05-08,Alphabet,26,15,9,50,0.180000
2026-05-08,Altice USA,7,27,16,50,0.320000
2026-05-08,Altria,19,25,6,50,0.120000
2026-05-08,Amazon,21,23,6,50,0.120000
2026-05-08,Ameren,16,30,4,50,0.080000
2026-05-08,American Airlines,18,26,6,50,0.120000
2026-05-08,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-08,American Eagle Outfitters,17,30,3,50,0.060000
2026-05-08,American Electric Power,20,22,8,50,0.160000
2026-05-08,American Express,24,24,2,50,0.040000
2026-05-08,American Family Insurance,18,28,4,50,0.080000
2026-05-08,American Financial Group,20,25,5,50,0.100000
2026-05-08,American Tower,22,23,5,50,0.100000
2026-05-08,American Water Works,21,26,3,50,0.060000
2026-05-08,Americold Realty Trust,31,14,5,50,0.100000
2026-05-08,Ameriprise Financial,26,19,5,50,0.100000
2026-05-08,Ametek,12,37,1,50,0.020000
2026-05-08,Amgen,24,23,3,50,0.060000
2026-05-08,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-08,Amkor Technology,14,35,1,50,0.020000
2026-05-08,Amphenol,22,25,3,50,0.060000
2026-05-08,Analog Devices,22,26,2,50,0.040000
2026-05-08,Antero Resources,20,29,1,50,0.020000
2026-05-08,Anywhere Real Estate Inc,14,25,11,50,0.220000
2026-05-08,Apollo Global Management,7,28,15,50,0.300000
2026-05-08,AppLovin,17,30,3,50,0.060000
2026-05-08,Apple,14,23,13,50,0.260000
2026-05-08,Applied Industrial Technologies,15,32,3,50,0.060000
