date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-22,Doug McMillon,Walmart,11,13,1,25,4.0,,Doug McMillon Walmart
2026-04-22,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-04-22,Stephen Hemsley,UnitedHealth,7,17,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-22,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-04-22,David Joyner,CVS Health,8,9,8,25,32.0,,David Joyner CVS Health
2026-04-22,Warren Buffett,Berkshire Hathaway,1,16,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-22,Sundar Pichai,Alphabet,11,6,8,25,32.0,,Sundar Pichai Alphabet
2026-04-22,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-22,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-22,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-04-22,Jamie Dimon,JPMorgan Chase,5,6,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-04-22,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-04-22,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-22,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2026-04-22,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-22,Mike Wirth,Chevron,6,11,8,25,32.0,,Mike Wirth Chevron
2026-04-22,Brian Moynihan,Bank of America,13,10,2,25,8.0,,Brian Moynihan Bank of America
2026-04-22,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-04-22,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-04-22,Gail Boudreaux,Elevance Health,8,12,5,25,20.0,,Gail Boudreaux Elevance Health
2026-04-22,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-04-22,Mark Zuckerberg,Meta Platforms,3,14,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-04-22,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-04-22,Ted Decker,Home Depot,2,18,5,25,20.0,,Ted Decker Home Depot
2026-04-22,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-22,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-04-22,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-04-22,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-22,Dan Schulman,Verizon,5,9,11,25,44.0,,Dan Schulman Verizon
2026-04-22,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2026-04-22,David Solomon,Goldman Sachs,5,5,15,25,60.0,,David Solomon Goldman Sachs
2026-04-22,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-22,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-04-22,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-04-22,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-04-22,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-04-22,Michael Hutchins,Freddie Mac,2,22,1,25,4.0,,Michael Hutchins Freddie Mac
2026-04-22,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-04-22,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-22,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
