date,company,positive,neutral,negative,total,neg_pct
2026-09-13,3M Company,20,26,4,50,0.080000
2026-09-13,A O Smith,10,36,4,50,0.080000
2026-09-13,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-13,ABM Industries,13,35,2,50,0.040000
2026-09-13,ADT,26,12,12,50,0.240000
2026-09-13,AECOM,14,32,4,50,0.080000
2026-09-13,AES,11,23,16,50,0.320000
2026-09-13,AGCO,19,29,2,50,0.040000
2026-09-13,AGNC Investment,16,31,3,50,0.060000
2026-09-13,AIG,17,31,2,50,0.040000
2026-09-13,AMC Entertainment,40,5,5,50,0.100000
2026-09-13,AMC Networks,12,29,9,50,0.180000
2026-09-13,AMN Healthcare Services,17,30,3,50,0.060000
2026-09-13,APA,20,26,4,50,0.080000
2026-09-13,APi Group,22,26,2,50,0.040000
2026-09-13,ARKO,11,35,4,50,0.080000
2026-09-13,ASGN,3,40,7,50,0.140000
2026-09-13,AT&T,14,19,17,50,0.340000
2026-09-13,ATI Inc,22,23,5,50,0.100000
2026-09-13,AbbVie,21,25,4,50,0.080000
2026-09-13,Abbott Laboratories,16,28,6,50,0.120000
2026-09-13,Abercrombie & Fitch,18,30,2,50,0.040000
2026-09-13,Academy Sports and Outdoors,16,33,1,50,0.020000
2026-09-13,Acadia Healthcare,7,39,4,50,0.080000
2026-09-13,Ace Hardware,15,25,10,50,0.200000
2026-09-13,Acuity Inc,13,31,6,50,0.120000
2026-09-13,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-13,AdaptHealth,7,32,11,50,0.220000
2026-09-13,Adobe,19,26,5,50,0.100000
2026-09-13,Advance Auto Parts,12,34,4,50,0.080000
2026-09-13,Advanced Drainage Systems,44,6,0,50,0.000000
2026-09-13,Advanced Micro Devices,41,3,6,50,0.120000
2026-09-13,Advantage Solutions,41,7,2,50,0.040000
2026-09-13,Aflac,16,29,5,50,0.100000
2026-09-13,Agilent Technologies,14,30,6,50,0.120000
2026-09-13,Agilon Health,16,33,1,50,0.020000
2026-09-13,Air Lease,14,31,5,50,0.100000
2026-09-13,Air Products & Chemicals,18,27,5,50,0.100000
2026-09-13,Airbnb,14,28,8,50,0.160000
2026-09-13,Akamai Technologies,24,22,4,50,0.080000
2026-09-13,Alaska Air,18,22,10,50,0.200000
2026-09-13,Albemarle Corporation,12,34,4,50,0.080000
2026-09-13,Albertsons,14,31,5,50,0.100000
2026-09-13,Alcoa Corporation,10,28,12,50,0.240000
2026-09-13,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-09-13,Alight Solutions,22,24,4,50,0.080000
2026-09-13,Align Technology,19,26,5,50,0.100000
2026-09-13,Allegiant Travel Company,22,26,2,50,0.040000
2026-09-13,Alliance Resource Partners,17,29,4,50,0.080000
2026-09-13,Alliant Energy,39,11,0,50,0.000000
2026-09-13,Allison Transmission,18,31,1,50,0.020000
2026-09-13,Allstate,15,28,7,50,0.140000
2026-09-13,Ally Financial,12,35,3,50,0.060000
2026-09-13,Alpha Metallurgical Resources,21,23,6,50,0.120000
2026-09-13,Alphabet,16,24,10,50,0.200000
2026-09-13,Altice USA,6,26,18,50,0.360000
2026-09-13,Altria,16,29,5,50,0.100000
2026-09-13,Amazon,17,19,14,50,0.280000
2026-09-13,Ameren,17,30,3,50,0.060000
