date,company,positive,neutral,negative,total,neg_pct
2025-10-25,3M Company,27,20,3,50,0.060000
2025-10-25,A O Smith,23,24,3,50,0.060000
2025-10-25,A-Mark Precious Metals,50,0,0,50,0.000000
2025-10-25,ABM Industries,29,15,6,50,0.120000
2025-10-25,ADT,19,19,12,50,0.240000
2025-10-25,AECOM,26,23,1,50,0.020000
2025-10-25,AES,11,33,6,50,0.120000
2025-10-25,AGCO,19,26,5,50,0.100000
2025-10-25,AGNC Investment,16,27,7,50,0.140000
2025-10-25,AIG,18,29,3,50,0.060000
2025-10-25,AMC Entertainment,41,6,3,50,0.060000
2025-10-25,AMC Networks,12,33,5,50,0.100000
2025-10-25,AMN Healthcare Services,22,20,8,50,0.160000
2025-10-25,APA,19,19,12,50,0.240000
2025-10-25,APi Group,29,16,5,50,0.100000
2025-10-25,ARKO,15,30,5,50,0.100000
2025-10-25,ASGN,27,17,6,50,0.120000
2025-10-25,AT&T,13,27,10,50,0.200000
2025-10-25,ATI Inc,18,29,3,50,0.060000
2025-10-25,AbbVie,19,24,7,50,0.140000
2025-10-25,Abbott Laboratories,21,24,5,50,0.100000
2025-10-25,Abercrombie & Fitch,21,27,2,50,0.040000
2025-10-25,Academy Sports and Outdoors,25,21,4,50,0.080000
2025-10-25,Acadia Healthcare,20,22,8,50,0.160000
2025-10-25,Ace Hardware,15,28,7,50,0.140000
2025-10-25,Acuity Inc,27,17,6,50,0.120000
2025-10-25,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-25,AdaptHealth,16,25,9,50,0.180000
2025-10-25,Adobe,20,19,11,50,0.220000
2025-10-25,Advance Auto Parts,13,27,10,50,0.200000
2025-10-25,Advanced Drainage Systems,42,8,0,50,0.000000
2025-10-25,Advanced Micro Devices,40,6,4,50,0.080000
2025-10-25,Advantage Solutions,44,4,2,50,0.040000
2025-10-25,Aflac,14,21,15,50,0.300000
2025-10-25,Agilent Technologies,24,21,5,50,0.100000
2025-10-25,Agilon Health,19,24,7,50,0.140000
2025-10-25,Air Lease,18,28,4,50,0.080000
2025-10-25,Air Products & Chemicals,12,31,7,50,0.140000
2025-10-25,Airbnb,12,22,16,50,0.320000
2025-10-25,Akamai Technologies,21,21,8,50,0.160000
2025-10-25,Alaska Air,13,18,19,50,0.380000
2025-10-25,Albemarle Corporation,26,19,5,50,0.100000
2025-10-25,Albertsons,25,20,5,50,0.100000
2025-10-25,Alcoa Corporation,20,29,1,50,0.020000
2025-10-25,Alexandria Real Estate Equities,15,26,9,50,0.180000
2025-10-25,Alight Solutions,14,29,7,50,0.140000
2025-10-25,Align Technology,12,28,10,50,0.200000
2025-10-25,Allegiant Travel Company,27,14,9,50,0.180000
2025-10-25,Alliance Resource Partners,11,15,24,50,0.480000
2025-10-25,Alliant Energy,45,3,2,50,0.040000
2025-10-25,Allison Transmission,18,27,5,50,0.100000
2025-10-25,Allstate,20,22,8,50,0.160000
2025-10-25,Ally Financial,21,27,2,50,0.040000
2025-10-25,Alpha Metallurgical Resources,21,20,9,50,0.180000
2025-10-25,Alphabet,27,20,3,50,0.060000
2025-10-25,Altice USA,26,20,4,50,0.080000
2025-10-25,Altria,24,23,3,50,0.060000
2025-10-25,Amazon,16,24,10,50,0.200000
2025-10-25,Ameren,10,34,6,50,0.120000
2025-10-25,American Airlines,12,33,5,50,0.100000
2025-10-25,American Axle & Manufacturing,9,35,6,50,0.120000
2025-10-25,American Eagle Outfitters,11,29,10,50,0.200000
2025-10-25,American Electric Power,29,16,5,50,0.100000
2025-10-25,American Express,27,19,4,50,0.080000
2025-10-25,American Family Insurance,24,21,5,50,0.100000
2025-10-25,American Financial Group,16,30,4,50,0.080000
2025-10-25,American Tower,22,21,7,50,0.140000
2025-10-25,American Water Works,19,25,6,50,0.120000
2025-10-25,Americold Realty Trust,46,4,0,50,0.000000
2025-10-25,Ameriprise Financial,30,13,7,50,0.140000
2025-10-25,Ametek,32,14,4,50,0.080000
2025-10-25,Amgen,18,23,9,50,0.180000
2025-10-25,Amica Mutual Insurance,13,33,4,50,0.080000
2025-10-25,Amkor Technology,21,24,5,50,0.100000
2025-10-25,Amphenol,21,27,2,50,0.040000
2025-10-25,Analog Devices,21,27,2,50,0.040000
2025-10-25,Antero Resources,21,22,7,50,0.140000
2025-10-25,Anywhere Real Estate Inc,21,21,8,50,0.160000
2025-10-25,Apollo Global Management,11,34,5,50,0.100000
2025-10-25,AppLovin,13,29,8,50,0.160000
2025-10-25,Apple,11,26,13,50,0.260000
2025-10-25,Applied Industrial Technologies,32,15,3,50,0.060000
2025-10-25,Applied Materials,9,25,16,50,0.320000
2025-10-25,AptarGroup,20,24,6,50,0.120000
2025-10-25,Aramark,21,24,5,50,0.100000
2025-10-25,ArcBest,15,30,5,50,0.100000
2025-10-25,Arch Resources,37,8,5,50,0.100000
2025-10-25,Archer Daniels Midland,23,22,5,50,0.100000
2025-10-25,Ares Management,27,21,2,50,0.040000
2025-10-25,Arista Networks,23,24,3,50,0.060000
2025-10-25,Arrow Electronics,17,24,9,50,0.180000
2025-10-25,Arthur J Gallagher,11,36,3,50,0.060000
2025-10-25,Asbury Automotive Group,20,24,6,50,0.120000
2025-10-25,Assurant,25,16,9,50,0.180000
2025-10-25,Atkore,16,29,5,50,0.100000
2025-10-25,Atlassian,15,28,7,50,0.140000
2025-10-25,Atmos Energy,46,4,0,50,0.000000
2025-10-25,Auto-Owners Insurance,11,33,6,50,0.120000
2025-10-25,AutoNation,23,23,4,50,0.080000
2025-10-25,AutoZone,13,28,9,50,0.180000
2025-10-25,Autodesk,14,33,3,50,0.060000
2025-10-25,Autoliv,25,14,11,50,0.220000
2025-10-25,Automatic Data Processing,15,28,7,50,0.140000
2025-10-25,AvalonBay Communities,26,19,5,50,0.100000
2025-10-25,Avantor,20,27,3,50,0.060000
2025-10-25,Avery Dennison,23,25,2,50,0.040000
2025-10-25,Avient,18,24,8,50,0.160000
2025-10-25,Avis Budget,15,26,9,50,0.180000
2025-10-25,Avnet,27,16,7,50,0.140000
2025-10-25,BJ's Wholesale Club,22,25,3,50,0.060000
2025-10-25,BOK Financial,23,24,3,50,0.060000
2025-10-25,BWX Technologies,23,27,0,50,0.000000
2025-10-25,Baker Hughes,21,20,9,50,0.180000
2025-10-25,Ball Corporation,31,16,3,50,0.060000
2025-10-25,Bank of America,11,29,10,50,0.200000
2025-10-25,Bank of New York Mellon,27,18,5,50,0.100000
2025-10-25,Bath & Body Works,29,17,4,50,0.080000
2025-10-25,Baxter International,21,19,10,50,0.200000
2025-10-25,Becton Dickinson,17,22,11,50,0.220000
2025-10-25,Belden,27,16,7,50,0.140000
2025-10-25,Benchmark Electronics,24,23,3,50,0.060000
2025-10-25,Berkshire Hathaway,14,29,7,50,0.140000
2025-10-25,Berry Global,13,28,9,50,0.180000
2025-10-25,Best Buy,47,1,2,50,0.040000
2025-10-25,Bio-Rad Laboratories,23,22,5,50,0.100000
2025-10-25,Biogen,15,24,11,50,0.220000
2025-10-25,BlackRock,14,29,7,50,0.140000
2025-10-25,Blackstone,16,31,3,50,0.060000
2025-10-25,Bloomin Brands,15,29,6,50,0.120000
2025-10-25,BlueLinx,20,20,10,50,0.200000
2025-10-25,Boeing,5,33,12,50,0.240000
2025-10-25,Boise Cascade,18,22,10,50,0.200000
2025-10-25,Booking Holdings,18,27,5,50,0.100000
2025-10-25,Booz Allen Hamilton,7,26,17,50,0.340000
2025-10-25,BorgWarner,25,19,6,50,0.120000
2025-10-25,Boston Properties,16,28,6,50,0.120000
2025-10-25,Boston Scientific,19,26,5,50,0.100000
2025-10-25,Boyd Gaming,14,33,3,50,0.060000
2025-10-25,Bread Financial,20,27,3,50,0.060000
2025-10-25,BrightSpring Health Services,32,16,2,50,0.040000
2025-10-25,BrightView Holdings,15,31,4,50,0.080000
2025-10-25,Brighthouse Financial,27,18,5,50,0.100000
2025-10-25,Brinker International,21,26,3,50,0.060000
2025-10-25,Brinks Company,14,9,4,27,0.148148
2025-10-25,Bristol-Myers Squibb,12,34,4,50,0.080000
2025-10-25,Broadcom,17,25,8,50,0.160000
2025-10-25,Broadridge Financial Solutions,28,17,5,50,0.100000
2025-10-25,Brookdale Senior Living,24,20,6,50,0.120000
2025-10-25,Brown & Brown,12,32,6,50,0.120000
2025-10-25,Brown-Forman,17,22,11,50,0.220000
2025-10-25,Bruker,8,34,8,50,0.160000
2025-10-25,Brunswick Corporation,31,18,1,50,0.020000
2025-10-25,Builders FirstSource,25,21,4,50,0.080000
2025-10-25,Burlington Stores,23,22,5,50,0.100000
2025-10-25,CACI International,22,25,3,50,0.060000
2025-10-25,CBRE Group,17,25,8,50,0.160000
2025-10-25,CDW,30,15,5,50,0.100000
2025-10-25,CF Industries,19,23,8,50,0.160000
2025-10-25,CH Robinson Worldwide,17,25,8,50,0.160000
2025-10-25,CHS,17,24,9,50,0.180000
2025-10-25,CIncinnati Financial,33,14,3,50,0.060000
2025-10-25,CME Group,12,36,2,50,0.040000
2025-10-25,CMS Energy,41,7,2,50,0.040000
2025-10-25,CNO Financial Group,18,25,7,50,0.140000
2025-10-25,CNX Resources,25,22,3,50,0.060000
2025-10-25,CSX,15,20,15,50,0.300000
2025-10-25,CVS Health,18,27,5,50,0.100000
2025-10-25,Cabot Corporation,22,26,2,50,0.040000
2025-10-25,Cadence,14,30,6,50,0.120000
2025-10-25,Caesars Entertainment,30,14,6,50,0.120000
2025-10-25,Cal-Maine Foods,26,16,8,50,0.160000
2025-10-25,Caleres Inc,19,23,8,50,0.160000
2025-10-25,California Resources,16,25,9,50,0.180000
2025-10-25,Calumet Inc,15,27,8,50,0.160000
2025-10-25,Campbell Soup,10,29,11,50,0.220000
2025-10-25,Camping World,11,26,13,50,0.260000
2025-10-25,Capital One,26,23,1,50,0.020000
2025-10-25,CarMax,14,26,10,50,0.200000
2025-10-25,Cardinal Health,16,31,3,50,0.060000
2025-10-25,Carlisle Companies,19,19,12,50,0.240000
2025-10-25,Carlyle Group,15,33,2,50,0.040000
2025-10-25,Carpenter Technology,14,31,5,50,0.100000
2025-10-25,Carrier Global,21,26,3,50,0.060000
2025-10-25,Carters Inc,10,24,3,37,0.081081
2025-10-25,Carvana,11,32,7,50,0.140000
2025-10-25,Caseys General Stores,17,29,4,50,0.080000
2025-10-25,Catalent,11,33,6,50,0.120000
2025-10-25,Caterpillar,15,33,2,50,0.040000
2025-10-25,Cboe Global Markets,25,24,1,50,0.020000
2025-10-25,Celanese,19,21,10,50,0.200000
2025-10-25,Cencora,30,14,6,50,0.120000
2025-10-25,Centene,20,21,9,50,0.180000
2025-10-25,CenterPoint Energy,39,8,3,50,0.060000
2025-10-25,Central Garden & Pet,18,21,11,50,0.220000
2025-10-25,Century Communities,15,28,7,50,0.140000
2025-10-25,ChampionX,24,22,4,50,0.080000
2025-10-25,Charles River Laboratories International,19,28,3,50,0.060000
2025-10-25,Charles Schwab,25,22,3,50,0.060000
2025-10-25,Chart Industries,23,16,11,50,0.220000
2025-10-25,Charter Communications,6,31,13,50,0.260000
2025-10-25,Cheesecake Factory,16,30,4,50,0.080000
2025-10-25,Chefs Warehouse,25,22,3,50,0.060000
2025-10-25,Chemours,14,20,16,50,0.320000
2025-10-25,Cheniere Energy,41,6,3,50,0.060000
2025-10-25,Chevron,19,17,14,50,0.280000
2025-10-25,Chewy,29,16,5,50,0.100000
2025-10-25,Chipotle Mexican Grill,15,26,9,50,0.180000
2025-10-25,Chord Energy,47,3,0,50,0.000000
2025-10-25,Church & Dwight,21,25,4,50,0.080000
2025-10-25,Ciena,23,25,2,50,0.040000
2025-10-25,Cigna,16,24,10,50,0.200000
2025-10-25,Cinemark,14,26,10,50,0.200000
2025-10-25,Cintas,19,25,6,50,0.120000
2025-10-25,Cisco Systems,15,31,4,50,0.080000
2025-10-25,Citigroup,12,33,5,50,0.100000
2025-10-25,Citizens Financial Group,27,19,4,50,0.080000
2025-10-25,Civitas Resources,16,26,8,50,0.160000
2025-10-25,Clean Harbors,43,6,1,50,0.020000
2025-10-25,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-25,Cleveland-Cliffs,11,31,8,50,0.160000
2025-10-25,Clorox,18,19,13,50,0.260000
2025-10-25,Cognizant Technology Solutions,23,24,3,50,0.060000
2025-10-25,Coherent,18,28,4,50,0.080000
2025-10-25,Coinbase Global,15,27,8,50,0.160000
2025-10-25,Colgate-Palmolive,19,21,10,50,0.200000
2025-10-25,Columbia Banking System,20,27,3,50,0.060000
2025-10-25,Columbia Sportswear,26,18,6,50,0.120000
