date,company,positive,neutral,negative,total,neg_pct
2026-09-19,3M Company,19,22,9,50,0.180000
2026-09-19,A O Smith,14,34,2,50,0.040000
2026-09-19,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-19,ABM Industries,16,32,2,50,0.040000
2026-09-19,ADT,20,21,9,50,0.180000
2026-09-19,AECOM,18,25,7,50,0.140000
2026-09-19,AES,16,26,8,50,0.160000
2026-09-19,AGCO,13,32,5,50,0.100000
2026-09-19,AGNC Investment,15,31,4,50,0.080000
2026-09-19,AIG,16,29,5,50,0.100000
2026-09-19,AMC Entertainment,42,4,4,50,0.080000
2026-09-19,AMC Networks,14,27,9,50,0.180000
2026-09-19,AMN Healthcare Services,19,26,5,50,0.100000
2026-09-19,APA,17,26,7,50,0.140000
2026-09-19,APi Group,18,30,2,50,0.040000
2026-09-19,ARKO,14,35,1,50,0.020000
2026-09-19,ASGN,2,40,8,50,0.160000
2026-09-19,AT&T,19,27,4,50,0.080000
2026-09-19,ATI Inc,25,22,3,50,0.060000
2026-09-19,AbbVie,18,28,4,50,0.080000
2026-09-19,Abbott Laboratories,9,22,19,50,0.380000
2026-09-19,Abercrombie & Fitch,17,30,3,50,0.060000
2026-09-19,Academy Sports and Outdoors,21,25,4,50,0.080000
2026-09-19,Acadia Healthcare,7,41,2,50,0.040000
2026-09-19,Ace Hardware,14,25,11,50,0.220000
2026-09-19,Acuity Inc,16,31,3,50,0.060000
2026-09-19,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-19,AdaptHealth,6,29,15,50,0.300000
2026-09-19,Adobe,17,28,5,50,0.100000
2026-09-19,Advance Auto Parts,12,31,7,50,0.140000
2026-09-19,Advanced Drainage Systems,43,7,0,50,0.000000
2026-09-19,Advanced Micro Devices,36,8,6,50,0.120000
2026-09-19,Advantage Solutions,40,8,2,50,0.040000
2026-09-19,Aflac,14,34,2,50,0.040000
2026-09-19,Agilent Technologies,17,31,2,50,0.040000
2026-09-19,Agilon Health,15,34,1,50,0.020000
2026-09-19,Air Lease,16,30,4,50,0.080000
2026-09-19,Air Products & Chemicals,18,29,3,50,0.060000
2026-09-19,Airbnb,11,28,11,50,0.220000
2026-09-19,Akamai Technologies,20,24,6,50,0.120000
2026-09-19,Alaska Air,23,22,5,50,0.100000
2026-09-19,Albemarle Corporation,14,31,5,50,0.100000
2026-09-19,Albertsons,10,32,8,50,0.160000
2026-09-19,Alcoa Corporation,8,33,9,50,0.180000
2026-09-19,Alexandria Real Estate Equities,26,19,5,50,0.100000
2026-09-19,Alight Solutions,19,25,6,50,0.120000
2026-09-19,Align Technology,20,24,6,50,0.120000
2026-09-19,Allegiant Travel Company,19,31,0,50,0.000000
2026-09-19,Alliance Resource Partners,16,30,4,50,0.080000
2026-09-19,Alliant Energy,38,12,0,50,0.000000
2026-09-19,Allison Transmission,14,33,3,50,0.060000
2026-09-19,Allstate,26,18,6,50,0.120000
2026-09-19,Ally Financial,14,35,1,50,0.020000
2026-09-19,Alpha Metallurgical Resources,17,24,9,50,0.180000
2026-09-19,Alphabet,15,25,10,50,0.200000
2026-09-19,Altice USA,6,22,22,50,0.440000
2026-09-19,Altria,17,29,4,50,0.080000
2026-09-19,Amazon,22,24,4,50,0.080000
2026-09-19,Ameren,14,29,7,50,0.140000
2026-09-19,American Airlines,7,23,20,50,0.400000
2026-09-19,American Axle & Manufacturing,8,29,13,50,0.260000
2026-09-19,American Eagle Outfitters,9,30,11,50,0.220000
2026-09-19,American Electric Power,10,32,8,50,0.160000
2026-09-19,American Express,15,28,7,50,0.140000
2026-09-19,American Family Insurance,37,12,1,50,0.020000
2026-09-19,American Financial Group,11,35,4,50,0.080000
2026-09-19,American Tower,6,36,8,50,0.160000
2026-09-19,American Water Works,11,36,3,50,0.060000
2026-09-19,Americold Realty Trust,44,5,1,50,0.020000
2026-09-19,Ameriprise Financial,20,29,1,50,0.020000
