date,company,positive,neutral,negative,total,neg_pct
2025-10-20,3m company,20,25,5,50,0.100000
2025-10-20,a o smith,16,30,4,50,0.080000
2025-10-20,a-mark precious metals,46,4,0,50,0.000000
2025-10-20,abbott laboratories,23,21,6,50,0.120000
2025-10-20,abbvie,18,25,7,50,0.140000
2025-10-20,abercrombie & fitch,14,33,3,50,0.060000
2025-10-20,abm industries,14,23,13,50,0.260000
2025-10-20,academy sports and outdoors,20,25,5,50,0.100000
2025-10-20,acadia healthcare,14,26,10,50,0.200000
2025-10-20,ace hardware,15,25,10,50,0.200000
2025-10-20,acuity inc,19,25,6,50,0.120000
2025-10-20,adams resources & energy,22,4,2,28,0.071429
2025-10-20,adapthealth,17,22,11,50,0.220000
2025-10-20,adobe,19,23,8,50,0.160000
2025-10-20,adt,22,18,10,50,0.200000
2025-10-20,advance auto parts,14,25,11,50,0.220000
2025-10-20,advanced drainage systems,43,5,2,50,0.040000
2025-10-20,advanced micro devices,38,7,5,50,0.100000
2025-10-20,advantage solutions,43,5,2,50,0.040000
2025-10-20,aecom,25,21,4,50,0.080000
2025-10-20,aes,12,28,10,50,0.200000
2025-10-20,aflac,15,19,16,50,0.320000
2025-10-20,agco,22,21,7,50,0.140000
2025-10-20,agilent technologies,27,18,5,50,0.100000
2025-10-20,agilon health,15,30,5,50,0.100000
2025-10-20,agnc investment,18,24,8,50,0.160000
2025-10-20,aig,17,31,2,50,0.040000
2025-10-20,air lease,20,27,3,50,0.060000
2025-10-20,air products & chemicals,12,32,6,50,0.120000
2025-10-20,airbnb,9,30,11,50,0.220000
2025-10-20,akamai technologies,20,27,3,50,0.060000
2025-10-20,alaska air,15,22,13,50,0.260000
2025-10-20,albemarle corporation,19,26,5,50,0.100000
2025-10-20,albertsons,21,25,4,50,0.080000
2025-10-20,alcoa corporation,22,23,5,50,0.100000
2025-10-20,alexandria real estate equities,20,27,3,50,0.060000
2025-10-20,alight solutions,15,29,6,50,0.120000
2025-10-20,align technology,8,31,11,50,0.220000
2025-10-20,allegiant travel company,19,27,4,50,0.080000
2025-10-20,alliance resource partners,14,25,11,50,0.220000
2025-10-20,alliant energy,46,3,1,50,0.020000
2025-10-20,allison transmission,19,25,6,50,0.120000
2025-10-20,allstate,17,22,11,50,0.220000
2025-10-20,ally financial,22,27,1,50,0.020000
2025-10-20,alpha metallurgical resources,18,27,5,50,0.100000
2025-10-20,alphabet,30,16,4,50,0.080000
2025-10-20,altice usa,25,22,3,50,0.060000
2025-10-20,altria,23,19,8,50,0.160000
2025-10-20,amazon,9,32,9,50,0.180000
2025-10-20,amc entertainment,43,6,1,50,0.020000
2025-10-20,amc networks,9,35,6,50,0.120000
2025-10-20,ameren,13,28,9,50,0.180000
2025-10-20,american airlines,12,27,11,50,0.220000
2025-10-20,american axle & manufacturing,10,36,4,50,0.080000
2025-10-20,american eagle outfitters,12,27,11,50,0.220000
2025-10-20,american electric power,30,16,4,50,0.080000
2025-10-20,american express,19,29,2,50,0.040000
2025-10-20,american family insurance,27,17,6,50,0.120000
2025-10-20,american financial group,16,29,5,50,0.100000
2025-10-20,american tower,17,23,10,50,0.200000
2025-10-20,american water works,20,28,2,50,0.040000
2025-10-20,americold realty trust,46,2,2,50,0.040000
2025-10-20,ameriprise financial,27,18,5,50,0.100000
2025-10-20,ametek,29,19,2,50,0.040000
2025-10-20,amgen,20,24,6,50,0.120000
2025-10-20,amica mutual insurance,12,35,3,50,0.060000
2025-10-20,amkor technology,20,29,1,50,0.020000
2025-10-20,amn healthcare services,16,26,8,50,0.160000
2025-10-20,amphenol,27,19,4,50,0.080000
2025-10-20,analog devices,30,16,4,50,0.080000
2025-10-20,antero resources,18,26,6,50,0.120000
2025-10-20,anywhere real estate inc,24,24,2,50,0.040000
2025-10-20,apa,22,21,7,50,0.140000
