date,company,positive,neutral,negative,total,neg_pct
2025-10-20,3M Company,20,25,5,50,0.100000
2025-10-20,A O Smith,14,32,4,50,0.080000
2025-10-20,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-20,ABM Industries,18,20,12,50,0.240000
2025-10-20,ADT,19,21,10,50,0.200000
2025-10-20,AECOM,27,19,4,50,0.080000
2025-10-20,AES,11,29,10,50,0.200000
2025-10-20,AGCO,23,20,7,50,0.140000
2025-10-20,AGNC Investment,16,26,8,50,0.160000
2025-10-20,AIG,18,30,2,50,0.040000
2025-10-20,AMC Entertainment,42,7,1,50,0.020000
2025-10-20,AMC Networks,8,36,6,50,0.120000
2025-10-20,AMN Healthcare Services,15,26,9,50,0.180000
2025-10-20,APA,18,23,9,50,0.180000
2025-10-20,APi Group,19,25,6,50,0.120000
2025-10-20,ARKO,20,27,3,50,0.060000
2025-10-20,ASGN,20,19,11,50,0.220000
2025-10-20,AT&T,10,34,6,50,0.120000
2025-10-20,ATI Inc,19,25,6,50,0.120000
2025-10-20,AbbVie,17,22,11,50,0.220000
2025-10-20,Abbott Laboratories,21,22,7,50,0.140000
2025-10-20,Abercrombie & Fitch,14,34,2,50,0.040000
2025-10-20,Academy Sports and Outdoors,18,27,5,50,0.100000
2025-10-20,Acadia Healthcare,15,25,10,50,0.200000
2025-10-20,Ace Hardware,16,25,9,50,0.180000
2025-10-20,Acuity Inc,21,27,2,50,0.040000
2025-10-20,Adams Resources & Energy,22,3,2,27,0.074074
2025-10-20,AdaptHealth,17,21,12,50,0.240000
2025-10-20,Adobe,21,19,10,50,0.200000
2025-10-20,Advance Auto Parts,13,25,12,50,0.240000
2025-10-20,Advanced Drainage Systems,43,5,2,50,0.040000
2025-10-20,Advanced Micro Devices,36,9,5,50,0.100000
2025-10-20,Advantage Solutions,38,8,4,50,0.080000
2025-10-20,Aflac,16,19,15,50,0.300000
2025-10-20,Agilent Technologies,20,26,4,50,0.080000
2025-10-20,Agilon Health,15,28,7,50,0.140000
2025-10-20,Air Lease,12,33,5,50,0.100000
2025-10-20,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-20,Airbnb,13,29,8,50,0.160000
2025-10-20,Akamai Technologies,20,26,4,50,0.080000
2025-10-20,Alaska Air,16,21,13,50,0.260000
2025-10-20,Albemarle Corporation,14,30,6,50,0.120000
2025-10-20,Albertsons,20,26,4,50,0.080000
2025-10-20,Alcoa Corporation,15,26,9,50,0.180000
2025-10-20,Alexandria Real Estate Equities,21,28,1,50,0.020000
2025-10-20,Alight Solutions,15,29,6,50,0.120000
2025-10-20,Align Technology,8,29,13,50,0.260000
2025-10-20,Allegiant Travel Company,20,27,3,50,0.060000
2025-10-20,Alliance Resource Partners,15,25,10,50,0.200000
2025-10-20,Alliant Energy,46,3,1,50,0.020000
2025-10-20,Allison Transmission,23,22,5,50,0.100000
2025-10-20,Allstate,17,23,10,50,0.200000
2025-10-20,Ally Financial,23,26,1,50,0.020000
2025-10-20,Alpha Metallurgical Resources,17,27,6,50,0.120000
2025-10-20,Alphabet,19,24,7,50,0.140000
2025-10-20,Altice USA,26,20,4,50,0.080000
2025-10-20,Altria,22,20,8,50,0.160000
2025-10-20,Amazon,6,40,4,50,0.080000
2025-10-20,Ameren,13,29,8,50,0.160000
2025-10-20,American Airlines,13,23,14,50,0.280000
2025-10-20,American Axle & Manufacturing,9,38,3,50,0.060000
2025-10-20,American Eagle Outfitters,11,29,10,50,0.200000
2025-10-20,American Electric Power,30,16,4,50,0.080000
2025-10-20,American Express,25,23,2,50,0.040000
2025-10-20,American Family Insurance,29,16,5,50,0.100000
2025-10-20,American Financial Group,16,30,4,50,0.080000
2025-10-20,American Tower,22,17,11,50,0.220000
2025-10-20,American Water Works,24,23,3,50,0.060000
