date,company,positive,neutral,negative,total,neg_pct
2026-03-28,3M Company,16,29,5,50,0.100000
2026-03-28,A O Smith,19,23,8,50,0.160000
2026-03-28,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-28,ABM Industries,11,21,18,50,0.360000
2026-03-28,ADT,14,21,15,50,0.300000
2026-03-28,AECOM,27,17,6,50,0.120000
2026-03-28,AES,11,31,8,50,0.160000
2026-03-28,AGCO,19,29,2,50,0.040000
2026-03-28,AGNC Investment,13,29,8,50,0.160000
2026-03-28,AIG,17,25,8,50,0.160000
2026-03-28,AMC Entertainment,45,1,4,50,0.080000
2026-03-28,AMC Networks,18,27,5,50,0.100000
2026-03-28,AMN Healthcare Services,14,29,7,50,0.140000
2026-03-28,APA,22,21,7,50,0.140000
2026-03-28,APi Group,21,26,3,50,0.060000
2026-03-28,ARKO,13,35,2,50,0.040000
2026-03-28,ASGN,15,27,8,50,0.160000
2026-03-28,AT&T,18,23,9,50,0.180000
2026-03-28,ATI Inc,24,24,2,50,0.040000
2026-03-28,AbbVie,15,28,7,50,0.140000
2026-03-28,Abbott Laboratories,20,19,11,50,0.220000
2026-03-28,Abercrombie & Fitch,13,30,7,50,0.140000
2026-03-28,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-03-28,Acadia Healthcare,11,33,6,50,0.120000
2026-03-28,Ace Hardware,13,27,10,50,0.200000
2026-03-28,Acuity Inc,21,26,3,50,0.060000
2026-03-28,Adams Resources & Energy,18,5,3,26,0.115385
2026-03-28,AdaptHealth,15,25,10,50,0.200000
2026-03-28,Adobe,22,20,8,50,0.160000
2026-03-28,Advance Auto Parts,15,23,12,50,0.240000
2026-03-28,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-28,Advanced Micro Devices,34,10,6,50,0.120000
2026-03-28,Advantage Solutions,44,5,1,50,0.020000
2026-03-28,Aflac,30,18,2,50,0.040000
2026-03-28,Agilent Technologies,23,21,6,50,0.120000
2026-03-28,Agilon Health,16,28,6,50,0.120000
2026-03-28,Air Lease,22,25,3,50,0.060000
2026-03-28,Air Products & Chemicals,13,31,6,50,0.120000
2026-03-28,Airbnb,11,16,23,50,0.460000
2026-03-28,Akamai Technologies,23,26,1,50,0.020000
2026-03-28,Alaska Air,15,26,9,50,0.180000
2026-03-28,Albemarle Corporation,24,19,7,50,0.140000
2026-03-28,Albertsons,10,31,9,50,0.180000
2026-03-28,Alcoa Corporation,18,28,4,50,0.080000
2026-03-28,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-03-28,Alight Solutions,21,23,6,50,0.120000
2026-03-28,Align Technology,16,29,5,50,0.100000
2026-03-28,Allegiant Travel Company,14,32,4,50,0.080000
2026-03-28,Alliance Resource Partners,18,23,9,50,0.180000
2026-03-28,Alliant Energy,36,9,5,50,0.100000
2026-03-28,Allison Transmission,18,26,6,50,0.120000
2026-03-28,Allstate,9,31,10,50,0.200000
2026-03-28,Ally Financial,19,22,9,50,0.180000
2026-03-28,Alpha Metallurgical Resources,22,23,5,50,0.100000
2026-03-28,Alphabet,17,21,12,50,0.240000
2026-03-28,Altice USA,10,27,13,50,0.260000
2026-03-28,Altria,19,23,8,50,0.160000
2026-03-28,Amazon,25,21,4,50,0.080000
2026-03-28,Ameren,23,20,7,50,0.140000
2026-03-28,American Airlines,12,10,28,50,0.560000
2026-03-28,American Axle & Manufacturing,19,29,2,50,0.040000
2026-03-28,American Eagle Outfitters,13,33,4,50,0.080000
2026-03-28,American Electric Power,20,27,3,50,0.060000
2026-03-28,American Express,19,27,4,50,0.080000
2026-03-28,American Family Insurance,25,20,5,50,0.100000
2026-03-28,American Financial Group,20,26,4,50,0.080000
2026-03-28,American Tower,19,23,8,50,0.160000
2026-03-28,American Water Works,18,30,2,50,0.040000
2026-03-28,Americold Realty Trust,44,4,2,50,0.040000
2026-03-28,Ameriprise Financial,26,18,6,50,0.120000
2026-03-28,Ametek,24,24,2,50,0.040000
2026-03-28,Amgen,22,25,3,50,0.060000
2026-03-28,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-28,Amkor Technology,20,29,1,50,0.020000
2026-03-28,Amphenol,21,28,1,50,0.020000
2026-03-28,Analog Devices,24,25,1,50,0.020000
2026-03-28,Antero Resources,15,29,6,50,0.120000
2026-03-28,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-28,Apollo Global Management,23,14,13,50,0.260000
2026-03-28,AppLovin,22,16,12,50,0.240000
2026-03-28,Apple,13,29,8,50,0.160000
2026-03-28,Applied Industrial Technologies,17,29,4,50,0.080000
2026-03-28,Applied Materials,26,21,3,50,0.060000
2026-03-28,AptarGroup,26,22,2,50,0.040000
2026-03-28,Aramark,16,29,5,50,0.100000
2026-03-28,ArcBest,16,24,10,50,0.200000
2026-03-28,Arch Resources,27,20,3,50,0.060000
2026-03-28,Archer Daniels Midland,16,31,3,50,0.060000
