date,company,positive,neutral,negative,total,neg_pct
2026-05-15,3M Company,11,32,7,50,0.140000
2026-05-15,A O Smith,11,22,17,50,0.340000
2026-05-15,A-Mark Precious Metals,27,21,2,50,0.040000
2026-05-15,ABM Industries,15,23,12,50,0.240000
2026-05-15,ADT,13,15,22,50,0.440000
2026-05-15,AECOM,21,23,6,50,0.120000
2026-05-15,AES,21,24,5,50,0.100000
2026-05-15,AGCO,25,24,1,50,0.020000
2026-05-15,AGNC Investment,17,30,3,50,0.060000
2026-05-15,AIG,16,29,5,50,0.100000
2026-05-15,AMC Entertainment,45,3,2,50,0.040000
2026-05-15,AMC Networks,15,29,6,50,0.120000
2026-05-15,AMN Healthcare Services,12,32,6,50,0.120000
2026-05-15,APA,15,22,13,50,0.260000
2026-05-15,APi Group,16,27,7,50,0.140000
2026-05-15,ARKO,15,30,5,50,0.100000
2026-05-15,ASGN,11,31,8,50,0.160000
2026-05-15,AT&T,11,26,13,50,0.260000
2026-05-15,ATI Inc,15,32,3,50,0.060000
2026-05-15,AbbVie,9,30,11,50,0.220000
2026-05-15,Abbott Laboratories,13,25,12,50,0.240000
2026-05-15,Abercrombie & Fitch,19,26,5,50,0.100000
2026-05-15,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-15,Acadia Healthcare,8,39,3,50,0.060000
2026-05-15,Ace Hardware,12,27,11,50,0.220000
2026-05-15,Acuity Inc,22,24,4,50,0.080000
2026-05-15,Adams Resources & Energy,12,4,3,19,0.157895
2026-05-15,AdaptHealth,18,29,3,50,0.060000
2026-05-15,Adobe,27,16,7,50,0.140000
2026-05-15,Advance Auto Parts,16,23,11,50,0.220000
2026-05-15,Advanced Drainage Systems,46,3,1,50,0.020000
2026-05-15,Advanced Micro Devices,39,7,4,50,0.080000
2026-05-15,Advantage Solutions,43,5,2,50,0.040000
2026-05-15,Aflac,18,22,10,50,0.200000
2026-05-15,Agilent Technologies,15,27,8,50,0.160000
2026-05-15,Agilon Health,17,31,2,50,0.040000
2026-05-15,Air Lease,20,28,2,50,0.040000
2026-05-15,Air Products & Chemicals,15,30,5,50,0.100000
2026-05-15,Airbnb,12,29,9,50,0.180000
2026-05-15,Akamai Technologies,28,21,1,50,0.020000
2026-05-15,Alaska Air,18,22,10,50,0.200000
2026-05-15,Albemarle Corporation,19,25,6,50,0.120000
2026-05-15,Albertsons,17,23,10,50,0.200000
2026-05-15,Alcoa Corporation,20,26,4,50,0.080000
2026-05-15,Alexandria Real Estate Equities,18,23,9,50,0.180000
2026-05-15,Alight Solutions,18,26,6,50,0.120000
2026-05-15,Align Technology,13,31,6,50,0.120000
2026-05-15,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-15,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-15,Alliant Energy,43,5,2,50,0.040000
2026-05-15,Allison Transmission,17,28,5,50,0.100000
2026-05-15,Allstate,28,18,4,50,0.080000
2026-05-15,Ally Financial,13,33,4,50,0.080000
2026-05-15,Alpha Metallurgical Resources,9,28,13,50,0.260000
2026-05-15,Alphabet,14,26,10,50,0.200000
2026-05-15,Altice USA,10,23,17,50,0.340000
2026-05-15,Altria,18,29,3,50,0.060000
2026-05-15,Amazon,18,23,9,50,0.180000
2026-05-15,Ameren,24,19,7,50,0.140000
2026-05-15,American Airlines,7,34,9,50,0.180000
2026-05-15,American Axle & Manufacturing,14,33,3,50,0.060000
2026-05-15,American Eagle Outfitters,15,33,2,50,0.040000
2026-05-15,American Electric Power,12,33,5,50,0.100000
2026-05-15,American Express,28,21,1,50,0.020000
2026-05-15,American Family Insurance,17,28,5,50,0.100000
2026-05-15,American Financial Group,16,31,3,50,0.060000
2026-05-15,American Tower,23,20,7,50,0.140000
2026-05-15,American Water Works,29,21,0,50,0.000000
2026-05-15,Americold Realty Trust,36,11,3,50,0.060000
2026-05-15,Ameriprise Financial,19,29,2,50,0.040000
2026-05-15,Ametek,12,35,3,50,0.060000
2026-05-15,Amgen,22,26,2,50,0.040000
2026-05-15,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-15,Amkor Technology,15,35,0,50,0.000000
2026-05-15,Amphenol,17,29,4,50,0.080000
2026-05-15,Analog Devices,13,33,4,50,0.080000
2026-05-15,Antero Resources,19,27,4,50,0.080000
2026-05-15,Anywhere Real Estate Inc,13,28,9,50,0.180000
