date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-26,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-06-26,Andy Jassy,Amazon,8,13,4,25,16.0,,Andy Jassy Amazon
2026-06-26,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-26,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-06-26,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-26,Warren Buffett,Berkshire Hathaway,3,13,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-06-26,Sundar Pichai,Alphabet,6,17,2,25,8.0,,Sundar Pichai Alphabet
2026-06-26,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-06-26,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-26,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-06-26,Jamie Dimon,JPMorgan Chase,9,16,0,25,0.0,,Jamie Dimon JPMorgan Chase
2026-06-26,Ron Vachris,Costco,10,12,3,25,12.0,,Ron Vachris Costco
2026-06-26,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-26,Satya Nadella,Microsoft,1,17,7,25,28.0,,Satya Nadella Microsoft
2026-06-26,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-26,Mike Wirth,Chevron,11,9,5,25,20.0,,Mike Wirth Chevron
2026-06-26,Brian Moynihan,Bank of America,4,20,1,25,4.0,,Brian Moynihan Bank of America
2026-06-26,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-06-26,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-06-26,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-26,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-06-26,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-06-26,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-06-26,Ted Decker,Home Depot,3,19,3,25,12.0,,Ted Decker Home Depot
2026-06-26,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-26,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-26,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-06-26,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-26,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-06-26,Jensen Huang,Nvidia,3,11,11,25,44.0,,Jensen Huang Nvidia
2026-06-26,David Solomon,Goldman Sachs,7,7,11,25,44.0,,David Solomon Goldman Sachs
2026-06-26,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-26,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-26,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-26,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-26,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-06-26,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-06-26,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-06-26,Ted Pick,Morgan Stanley,16,9,0,25,0.0,,Ted Pick Morgan Stanley
2026-06-26,Michael Fiddelke,Target Corporation,6,12,7,25,28.0,,Michael Fiddelke Target Corporation
2026-06-26,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-06-26,Elon Musk,Tesla,4,9,12,25,48.0,,Elon Musk Tesla
2026-06-26,Michael Dell,Dell Technologies,15,7,3,25,12.0,,Michael Dell Dell Technologies
2026-06-26,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-26,Bob Iger,Disney,3,12,10,25,40.0,,Bob Iger Disney
2026-06-26,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-06-26,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-26,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-06-26,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-26,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-26,Marvin Ellison,Lowe's,2,17,6,25,24.0,,Marvin Ellison Lowe's
2026-06-26,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-26,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-06-26,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-06-26,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-06-26,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-26,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-26,James Taiclet,Lockheed Martin,12,9,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-26,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-06-26,Samuel Hazen,HCA Healthcare,7,13,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-26,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-26,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-06-26,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-26,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
