date,company,positive,neutral,negative,total,neg_pct
2025-10-15,3M Company,18,28,4,50,0.080000
2025-10-15,A O Smith,15,33,2,50,0.040000
2025-10-15,A-Mark Precious Metals,47,3,0,50,0.000000
2025-10-15,ABM Industries,18,20,12,50,0.240000
2025-10-15,ADT,25,20,5,50,0.100000
2025-10-15,AECOM,26,18,6,50,0.120000
2025-10-15,AES,7,22,21,50,0.420000
2025-10-15,AGCO,20,25,5,50,0.100000
2025-10-15,AGNC Investment,22,19,9,50,0.180000
2025-10-15,AIG,11,35,4,50,0.080000
2025-10-15,AMC Entertainment,42,5,3,50,0.060000
2025-10-15,AMC Networks,11,31,8,50,0.160000
2025-10-15,AMN Healthcare Services,12,30,8,50,0.160000
2025-10-15,APA,16,24,10,50,0.200000
2025-10-15,APi Group,16,22,12,50,0.240000
2025-10-15,ARKO,14,33,3,50,0.060000
2025-10-15,ASGN,14,24,12,50,0.240000
2025-10-15,AT&T,9,35,6,50,0.120000
2025-10-15,ATI Inc,19,24,7,50,0.140000
2025-10-15,AbbVie,21,23,6,50,0.120000
2025-10-15,Abbott Laboratories,18,27,5,50,0.100000
2025-10-15,Abercrombie & Fitch,19,28,3,50,0.060000
2025-10-15,Academy Sports and Outdoors,18,26,6,50,0.120000
2025-10-15,Acadia Healthcare,9,27,14,50,0.280000
2025-10-15,Ace Hardware,15,27,8,50,0.160000
2025-10-15,Acuity Inc,21,26,3,50,0.060000
2025-10-15,Adams Resources & Energy,21,6,1,28,0.035714
2025-10-15,AdaptHealth,21,23,6,50,0.120000
2025-10-15,Adobe,24,25,1,50,0.020000
2025-10-15,Advance Auto Parts,14,25,11,50,0.220000
2025-10-15,Advanced Drainage Systems,42,4,4,50,0.080000
2025-10-15,Advanced Micro Devices,33,13,4,50,0.080000
2025-10-15,Advantage Solutions,38,8,4,50,0.080000
2025-10-15,Aflac,13,20,17,50,0.340000
2025-10-15,Agilent Technologies,25,23,2,50,0.040000
2025-10-15,Agilon Health,11,29,10,50,0.200000
2025-10-15,Air Lease,13,32,5,50,0.100000
2025-10-15,Air Products & Chemicals,14,29,7,50,0.140000
2025-10-15,Airbnb,12,23,15,50,0.300000
2025-10-15,Akamai Technologies,20,28,2,50,0.040000
2025-10-15,Alaska Air,14,23,13,50,0.260000
2025-10-15,Albemarle Corporation,10,35,5,50,0.100000
2025-10-15,Albertsons,29,18,3,50,0.060000
2025-10-15,Alcoa Corporation,11,31,8,50,0.160000
2025-10-15,Alexandria Real Estate Equities,17,29,4,50,0.080000
2025-10-15,Alight Solutions,15,29,6,50,0.120000
2025-10-15,Align Technology,6,30,14,50,0.280000
2025-10-15,Allegiant Travel Company,17,30,3,50,0.060000
2025-10-15,Alliance Resource Partners,12,28,10,50,0.200000
2025-10-15,Alliant Energy,39,7,4,50,0.080000
2025-10-15,Allison Transmission,20,23,7,50,0.140000
2025-10-15,Allstate,22,22,6,50,0.120000
2025-10-15,Ally Financial,17,29,4,50,0.080000
2025-10-15,Alpha Metallurgical Resources,18,24,8,50,0.160000
2025-10-15,Alphabet,19,25,6,50,0.120000
2025-10-15,Altice USA,16,27,7,50,0.140000
2025-10-15,Altria,19,23,8,50,0.160000
2025-10-15,Amazon,27,17,6,50,0.120000
2025-10-15,Ameren,16,28,6,50,0.120000
2025-10-15,American Airlines,11,20,19,50,0.380000
2025-10-15,American Axle & Manufacturing,12,33,5,50,0.100000
2025-10-15,American Eagle Outfitters,12,31,7,50,0.140000
2025-10-15,American Electric Power,17,28,5,50,0.100000
2025-10-15,American Express,24,21,5,50,0.100000
