date,company,positive,neutral,negative,total,neg_pct
2026-08-10,3M Company,15,28,7,50,0.140000
2026-08-10,A O Smith,13,31,6,50,0.120000
2026-08-10,A-Mark Precious Metals,21,25,4,50,0.080000
2026-08-10,ABM Industries,16,30,4,50,0.080000
2026-08-10,ADT,22,19,9,50,0.180000
2026-08-10,AECOM,22,24,4,50,0.080000
2026-08-10,AES,9,24,17,50,0.340000
2026-08-10,AGCO,18,25,7,50,0.140000
2026-08-10,AGNC Investment,21,29,0,50,0.000000
2026-08-10,AIG,16,32,2,50,0.040000
2026-08-10,AMC Entertainment,43,6,1,50,0.020000
2026-08-10,AMC Networks,12,27,11,50,0.220000
2026-08-10,AMN Healthcare Services,13,35,2,50,0.040000
2026-08-10,APA,14,28,8,50,0.160000
2026-08-10,APi Group,20,27,3,50,0.060000
2026-08-10,ARKO,8,38,4,50,0.080000
2026-08-10,ASGN,3,39,8,50,0.160000
2026-08-10,AT&T,10,36,4,50,0.080000
2026-08-10,ATI Inc,16,31,3,50,0.060000
2026-08-10,AbbVie,15,28,7,50,0.140000
2026-08-10,Abbott Laboratories,17,25,8,50,0.160000
2026-08-10,Abercrombie & Fitch,22,25,3,50,0.060000
2026-08-10,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-08-10,Acadia Healthcare,11,32,7,50,0.140000
2026-08-10,Ace Hardware,23,18,9,50,0.180000
2026-08-10,Acuity Inc,16,30,4,50,0.080000
2026-08-10,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-10,AdaptHealth,6,31,13,50,0.260000
2026-08-10,Adobe,21,22,7,50,0.140000
2026-08-10,Advance Auto Parts,18,27,5,50,0.100000
2026-08-10,Advanced Drainage Systems,45,4,1,50,0.020000
2026-08-10,Advanced Micro Devices,44,5,1,50,0.020000
2026-08-10,Advantage Solutions,38,11,1,50,0.020000
2026-08-10,Aflac,16,28,6,50,0.120000
2026-08-10,Agilent Technologies,16,29,5,50,0.100000
2026-08-10,Agilon Health,14,34,2,50,0.040000
2026-08-10,Air Lease,13,32,5,50,0.100000
2026-08-10,Air Products & Chemicals,13,33,4,50,0.080000
2026-08-10,Airbnb,16,20,14,50,0.280000
2026-08-10,Akamai Technologies,9,35,6,50,0.120000
2026-08-10,Alaska Air,15,25,10,50,0.200000
2026-08-10,Albemarle Corporation,21,25,4,50,0.080000
2026-08-10,Albertsons,12,20,18,50,0.360000
2026-08-10,Alcoa Corporation,13,28,9,50,0.180000
2026-08-10,Alexandria Real Estate Equities,18,24,8,50,0.160000
2026-08-10,Alight Solutions,21,25,4,50,0.080000
2026-08-10,Align Technology,15,32,3,50,0.060000
2026-08-10,Allegiant Travel Company,22,24,4,50,0.080000
2026-08-10,Alliance Resource Partners,14,34,2,50,0.040000
2026-08-10,Alliant Energy,43,7,0,50,0.000000
2026-08-10,Allison Transmission,14,36,0,50,0.000000
2026-08-10,Allstate,23,22,5,50,0.100000
2026-08-10,Ally Financial,15,31,4,50,0.080000
2026-08-10,Alpha Metallurgical Resources,2,31,17,50,0.340000
2026-08-10,Alphabet,21,27,2,50,0.040000
2026-08-10,Altice USA,7,25,18,50,0.360000
2026-08-10,Altria,17,27,6,50,0.120000
2026-08-10,Amazon,18,23,9,50,0.180000
2026-08-10,Ameren,10,31,9,50,0.180000
2026-08-10,American Airlines,18,21,11,50,0.220000
2026-08-10,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-10,American Eagle Outfitters,18,27,5,50,0.100000
2026-08-10,American Electric Power,11,31,8,50,0.160000
2026-08-10,American Express,25,24,1,50,0.020000
2026-08-10,American Family Insurance,36,13,1,50,0.020000
2026-08-10,American Financial Group,11,37,2,50,0.040000
2026-08-10,American Tower,15,31,4,50,0.080000
2026-08-10,American Water Works,20,27,3,50,0.060000
2026-08-10,Americold Realty Trust,41,7,2,50,0.040000
2026-08-10,Ameriprise Financial,15,32,3,50,0.060000
2026-08-10,Ametek,14,34,2,50,0.040000
2026-08-10,Amgen,14,21,15,50,0.300000
2026-08-10,Amica Mutual Insurance,13,35,2,50,0.040000
2026-08-10,Amkor Technology,17,26,7,50,0.140000
2026-08-10,Amphenol,25,25,0,50,0.000000
2026-08-10,Analog Devices,26,20,4,50,0.080000
2026-08-10,Antero Resources,11,38,1,50,0.020000
2026-08-10,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-08-10,Apollo Global Management,12,34,4,50,0.080000
2026-08-10,AppLovin,13,20,17,50,0.340000
2026-08-10,Apple,15,26,9,50,0.180000
2026-08-10,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-10,Applied Materials,17,27,6,50,0.120000
2026-08-10,AptarGroup,23,27,0,50,0.000000
2026-08-10,Aramark,15,31,4,50,0.080000
2026-08-10,ArcBest,21,22,7,50,0.140000
2026-08-10,Arch Resources,31,12,7,50,0.140000
2026-08-10,Archer Daniels Midland,10,37,3,50,0.060000
2026-08-10,Ares Management,13,37,0,50,0.000000
2026-08-10,Arista Networks,18,30,2,50,0.040000
2026-08-10,Arrow Electronics,15,33,2,50,0.040000
2026-08-10,Arthur J Gallagher,9,38,3,50,0.060000
2026-08-10,Asbury Automotive Group,11,33,6,50,0.120000
2026-08-10,Assurant,15,34,1,50,0.020000
2026-08-10,Atkore,15,26,9,50,0.180000
2026-08-10,Atlassian,15,25,10,50,0.200000
2026-08-10,Atmos Energy,39,9,2,50,0.040000
2026-08-10,Auto-Owners Insurance,8,33,9,50,0.180000
2026-08-10,AutoNation,10,34,6,50,0.120000
2026-08-10,AutoZone,9,28,13,50,0.260000
2026-08-10,Autodesk,21,28,1,50,0.020000
2026-08-10,Autoliv,20,26,4,50,0.080000
2026-08-10,Automatic Data Processing,26,22,2,50,0.040000
2026-08-10,AvalonBay Communities,18,29,3,50,0.060000
2026-08-10,Avantor,14,33,3,50,0.060000
2026-08-10,Avery Dennison,18,32,0,50,0.000000
2026-08-10,Avient,8,40,2,50,0.040000
2026-08-10,Avis Budget,14,28,8,50,0.160000
2026-08-10,Avnet,9,39,2,50,0.040000
2026-08-10,BJ's Wholesale Club,14,26,10,50,0.200000
2026-08-10,BOK Financial,15,33,2,50,0.040000
2026-08-10,BWX Technologies,19,28,3,50,0.060000
2026-08-10,Baker Hughes,17,26,7,50,0.140000
2026-08-10,Ball Corporation,23,26,1,50,0.020000
2026-08-10,Bank of America,18,22,10,50,0.200000
