date,company,positive,neutral,negative,total,neg_pct
2025-12-16,3M Company,12,33,5,50,0.100000
2025-12-16,A O Smith,17,32,1,50,0.020000
2025-12-16,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-16,ABM Industries,14,22,14,50,0.280000
2025-12-16,ADT,26,15,9,50,0.180000
2025-12-16,AECOM,31,15,4,50,0.080000
2025-12-16,AES,14,27,9,50,0.180000
2025-12-16,AGCO,15,27,8,50,0.160000
2025-12-16,AGNC Investment,14,25,11,50,0.220000
2025-12-16,AIG,17,26,7,50,0.140000
2025-12-16,AMC Entertainment,38,9,3,50,0.060000
2025-12-16,AMC Networks,15,32,3,50,0.060000
2025-12-16,AMN Healthcare Services,11,31,8,50,0.160000
2025-12-16,APA,12,27,11,50,0.220000
2025-12-16,APi Group,14,32,4,50,0.080000
2025-12-16,ARKO,10,37,3,50,0.060000
2025-12-16,ASGN,14,33,3,50,0.060000
2025-12-16,AT&T,16,25,9,50,0.180000
2025-12-16,ATI Inc,16,32,2,50,0.040000
2025-12-16,AbbVie,23,20,7,50,0.140000
2025-12-16,Abbott Laboratories,22,21,7,50,0.140000
2025-12-16,Abercrombie & Fitch,17,23,10,50,0.200000
2025-12-16,Academy Sports and Outdoors,21,27,2,50,0.040000
2025-12-16,Acadia Healthcare,9,27,14,50,0.280000
2025-12-16,Ace Hardware,8,30,12,50,0.240000
2025-12-16,Acuity Inc,23,24,3,50,0.060000
2025-12-16,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-16,AdaptHealth,15,27,8,50,0.160000
2025-12-16,Adobe,23,20,7,50,0.140000
2025-12-16,Advance Auto Parts,12,32,6,50,0.120000
2025-12-16,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-16,Advanced Micro Devices,33,7,10,50,0.200000
2025-12-16,Advantage Solutions,38,7,5,50,0.100000
2025-12-16,Aflac,15,24,11,50,0.220000
2025-12-16,Agilent Technologies,17,28,5,50,0.100000
2025-12-16,Agilon Health,11,26,13,50,0.260000
2025-12-16,Air Lease,14,31,5,50,0.100000
2025-12-16,Air Products & Chemicals,11,31,8,50,0.160000
2025-12-16,Airbnb,7,28,15,50,0.300000
2025-12-16,Akamai Technologies,20,26,4,50,0.080000
2025-12-16,Alaska Air,21,26,3,50,0.060000
2025-12-16,Albemarle Corporation,18,29,3,50,0.060000
2025-12-16,Albertsons,19,28,3,50,0.060000
2025-12-16,Alcoa Corporation,18,28,4,50,0.080000
2025-12-16,Alexandria Real Estate Equities,14,22,14,50,0.280000
2025-12-16,Alight Solutions,16,26,8,50,0.160000
2025-12-16,Align Technology,17,25,8,50,0.160000
2025-12-16,Allegiant Travel Company,14,31,5,50,0.100000
2025-12-16,Alliance Resource Partners,22,18,10,50,0.200000
2025-12-16,Alliant Energy,46,3,1,50,0.020000
2025-12-16,Allison Transmission,19,23,8,50,0.160000
2025-12-16,Allstate,18,25,7,50,0.140000
2025-12-16,Ally Financial,25,21,4,50,0.080000
2025-12-16,Alpha Metallurgical Resources,20,26,4,50,0.080000
2025-12-16,Alphabet,21,16,13,50,0.260000
2025-12-16,Altice USA,13,26,11,50,0.220000
2025-12-16,Altria,13,29,8,50,0.160000
2025-12-16,Amazon,20,17,13,50,0.260000
2025-12-16,Ameren,19,25,6,50,0.120000
2025-12-16,American Airlines,18,23,9,50,0.180000
2025-12-16,American Axle & Manufacturing,14,32,4,50,0.080000
2025-12-16,American Eagle Outfitters,14,31,5,50,0.100000
2025-12-16,American Electric Power,23,21,6,50,0.120000
2025-12-16,American Express,26,20,4,50,0.080000
2025-12-16,American Family Insurance,20,26,4,50,0.080000
2025-12-16,American Financial Group,21,26,3,50,0.060000
2025-12-16,American Tower,26,19,5,50,0.100000
2025-12-16,American Water Works,13,37,0,50,0.000000
2025-12-16,Americold Realty Trust,41,7,2,50,0.040000
2025-12-16,Ameriprise Financial,24,23,3,50,0.060000
2025-12-16,Ametek,24,25,1,50,0.020000
2025-12-16,Amgen,28,19,3,50,0.060000
2025-12-16,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-16,Amkor Technology,16,30,4,50,0.080000
2025-12-16,Amphenol,25,21,4,50,0.080000
2025-12-16,Analog Devices,27,20,3,50,0.060000
2025-12-16,Antero Resources,28,20,2,50,0.040000
2025-12-16,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-16,Apollo Global Management,16,29,5,50,0.100000
2025-12-16,AppLovin,17,30,3,50,0.060000
2025-12-16,Apple,17,19,14,50,0.280000
2025-12-16,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-16,Applied Materials,25,23,2,50,0.040000
2025-12-16,AptarGroup,19,27,4,50,0.080000
2025-12-16,Aramark,23,24,3,50,0.060000
2025-12-16,ArcBest,15,31,4,50,0.080000
2025-12-16,Arch Resources,38,7,5,50,0.100000
2025-12-16,Archer Daniels Midland,13,29,8,50,0.160000
2025-12-16,Ares Management,13,33,4,50,0.080000
2025-12-16,Arista Networks,20,26,4,50,0.080000
2025-12-16,Arrow Electronics,18,29,3,50,0.060000
2025-12-16,Arthur J Gallagher,17,28,5,50,0.100000
2025-12-16,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-16,Assurant,20,27,3,50,0.060000
2025-12-16,Atkore,12,29,9,50,0.180000
2025-12-16,Atlassian,18,26,6,50,0.120000
2025-12-16,Atmos Energy,41,8,1,50,0.020000
2025-12-16,Auto-Owners Insurance,13,33,4,50,0.080000
2025-12-16,AutoNation,17,28,5,50,0.100000
2025-12-16,AutoZone,23,18,9,50,0.180000
2025-12-16,Autodesk,20,29,1,50,0.020000
2025-12-16,Autoliv,31,19,0,50,0.000000
2025-12-16,Automatic Data Processing,23,20,7,50,0.140000
2025-12-16,AvalonBay Communities,11,33,6,50,0.120000
2025-12-16,Avantor,13,18,19,50,0.380000
2025-12-16,Avery Dennison,18,29,3,50,0.060000
2025-12-16,Avient,14,31,5,50,0.100000
2025-12-16,Avis Budget,12,26,12,50,0.240000
2025-12-16,Avnet,13,34,3,50,0.060000
2025-12-16,BJ's Wholesale Club,16,32,2,50,0.040000
2025-12-16,BOK Financial,16,30,4,50,0.080000
2025-12-16,BWX Technologies,24,22,4,50,0.080000
2025-12-16,Baker Hughes,23,22,5,50,0.100000
2025-12-16,Ball Corporation,19,28,3,50,0.060000
2025-12-16,Bank of America,17,26,7,50,0.140000
2025-12-16,Bank of New York Mellon,15,31,4,50,0.080000
2025-12-16,Bath & Body Works,16,24,10,50,0.200000
2025-12-16,Baxter International,18,15,17,50,0.340000
2025-12-16,Becton Dickinson,19,29,2,50,0.040000
2025-12-16,Belden,15,24,11,50,0.220000
2025-12-16,Benchmark Electronics,14,32,4,50,0.080000
2025-12-16,Berkshire Hathaway,16,25,9,50,0.180000
2025-12-16,Berry Global,12,33,5,50,0.100000
2025-12-16,Best Buy,44,5,1,50,0.020000
2025-12-16,Bio-Rad Laboratories,15,28,7,50,0.140000
2025-12-16,Biogen,19,29,2,50,0.040000
2025-12-16,BlackRock,11,28,11,50,0.220000
2025-12-16,Blackstone,18,27,5,50,0.100000
2025-12-16,Bloomin Brands,4,38,8,50,0.160000
2025-12-16,BlueLinx,9,36,5,50,0.100000
2025-12-16,Boeing,14,26,10,50,0.200000
2025-12-16,Boise Cascade,11,32,7,50,0.140000
2025-12-16,Booking Holdings,25,21,4,50,0.080000
2025-12-16,Booz Allen Hamilton,13,31,6,50,0.120000
2025-12-16,BorgWarner,23,23,4,50,0.080000
2025-12-16,Boston Properties,13,35,2,50,0.040000
2025-12-16,Boston Scientific,20,29,1,50,0.020000
2025-12-16,Boyd Gaming,12,31,7,50,0.140000
2025-12-16,Bread Financial,29,16,5,50,0.100000
2025-12-16,BrightSpring Health Services,17,28,5,50,0.100000
2025-12-16,BrightView Holdings,21,22,7,50,0.140000
2025-12-16,Brighthouse Financial,14,33,3,50,0.060000
2025-12-16,Brinker International,17,29,4,50,0.080000
2025-12-16,Brinks Company,10,6,5,21,0.238095
2025-12-16,Bristol-Myers Squibb,16,27,7,50,0.140000
2025-12-16,Broadcom,18,21,11,50,0.220000
2025-12-16,Broadridge Financial Solutions,24,25,1,50,0.020000
2025-12-16,Brookdale Senior Living,19,22,9,50,0.180000
2025-12-16,Brown & Brown,14,30,6,50,0.120000
2025-12-16,Brown-Forman,11,27,12,50,0.240000
2025-12-16,Bruker,8,34,8,50,0.160000
2025-12-16,Brunswick Corporation,19,29,2,50,0.040000
2025-12-16,Builders FirstSource,16,28,6,50,0.120000
2025-12-16,Burlington Stores,26,21,3,50,0.060000
2025-12-16,CACI International,26,21,3,50,0.060000
2025-12-16,CBRE Group,19,29,2,50,0.040000
2025-12-16,CDW,20,27,3,50,0.060000
2025-12-16,CF Industries,13,26,11,50,0.220000
2025-12-16,CH Robinson Worldwide,14,30,6,50,0.120000
2025-12-16,CHS,18,28,4,50,0.080000
2025-12-16,CIncinnati Financial,14,30,6,50,0.120000
2025-12-16,CME Group,19,28,3,50,0.060000
2025-12-16,CMS Energy,44,4,2,50,0.040000
2025-12-16,CNO Financial Group,21,29,0,50,0.000000
2025-12-16,CNX Resources,18,29,3,50,0.060000
2025-12-16,CSX,22,12,16,50,0.320000
2025-12-16,CVS Health,28,17,5,50,0.100000
2025-12-16,Cabot Corporation,17,31,2,50,0.040000
2025-12-16,Cadence,15,28,7,50,0.140000
2025-12-16,Caesars Entertainment,31,17,2,50,0.040000
2025-12-16,Cal-Maine Foods,34,13,3,50,0.060000
2025-12-16,Caleres Inc,16,30,4,50,0.080000
2025-12-16,California Resources,15,27,8,50,0.160000
2025-12-16,Calumet Inc,17,32,1,50,0.020000
2025-12-16,Campbell Soup,6,15,29,50,0.580000
2025-12-16,Camping World,10,36,4,50,0.080000
2025-12-16,Capital One,22,22,6,50,0.120000
2025-12-16,CarMax,8,23,19,50,0.380000
2025-12-16,Cardinal Health,25,23,2,50,0.040000
2025-12-16,Carlisle Companies,15,30,5,50,0.100000
2025-12-16,Carlyle Group,19,29,2,50,0.040000
2025-12-16,Carpenter Technology,24,23,3,50,0.060000
2025-12-16,Carrier Global,15,28,7,50,0.140000
2025-12-16,Carters Inc,10,29,2,41,0.048780
2025-12-16,Carvana,15,28,7,50,0.140000
2025-12-16,Caseys General Stores,14,30,6,50,0.120000
2025-12-16,Catalent,12,26,12,50,0.240000
2025-12-16,Caterpillar,19,26,5,50,0.100000
