date,company,positive,neutral,negative,total,neg_pct
2026-01-22,3M Company,16,25,9,50,0.180000
2026-01-22,A O Smith,15,33,2,50,0.040000
2026-01-22,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-22,ABM Industries,8,24,18,50,0.360000
2026-01-22,ADT,18,22,10,50,0.200000
2026-01-22,AECOM,23,20,7,50,0.140000
2026-01-22,AES,12,23,15,50,0.300000
2026-01-22,AGCO,27,17,6,50,0.120000
2026-01-22,AGNC Investment,13,21,16,50,0.320000
2026-01-22,AIG,9,30,11,50,0.220000
2026-01-22,AMC Entertainment,39,7,4,50,0.080000
2026-01-22,AMC Networks,12,32,6,50,0.120000
2026-01-22,AMN Healthcare Services,8,35,7,50,0.140000
2026-01-22,APA,18,20,12,50,0.240000
2026-01-22,APi Group,22,26,2,50,0.040000
2026-01-22,ARKO,10,36,4,50,0.080000
2026-01-22,ASGN,9,33,8,50,0.160000
2026-01-22,AT&T,19,19,12,50,0.240000
2026-01-22,ATI Inc,17,31,2,50,0.040000
2026-01-22,AbbVie,18,18,14,50,0.280000
2026-01-22,Abbott Laboratories,22,24,4,50,0.080000
2026-01-22,Abercrombie & Fitch,18,27,5,50,0.100000
2026-01-22,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-22,Acadia Healthcare,10,31,9,50,0.180000
2026-01-22,Ace Hardware,12,31,7,50,0.140000
2026-01-22,Acuity Inc,19,29,2,50,0.040000
2026-01-22,Adams Resources & Energy,13,7,2,22,0.090909
2026-01-22,AdaptHealth,12,26,12,50,0.240000
2026-01-22,Adobe,16,31,3,50,0.060000
2026-01-22,Advance Auto Parts,14,25,11,50,0.220000
2026-01-22,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-22,Advanced Micro Devices,37,5,8,50,0.160000
2026-01-22,Advantage Solutions,37,8,5,50,0.100000
2026-01-22,Aflac,21,19,10,50,0.200000
2026-01-22,Agilent Technologies,20,26,4,50,0.080000
2026-01-22,Agilon Health,12,18,20,50,0.400000
2026-01-22,Air Lease,14,33,3,50,0.060000
2026-01-22,Air Products & Chemicals,13,30,7,50,0.140000
2026-01-22,Airbnb,9,31,10,50,0.200000
2026-01-22,Akamai Technologies,21,21,8,50,0.160000
2026-01-22,Alaska Air,18,28,4,50,0.080000
2026-01-22,Albemarle Corporation,18,27,5,50,0.100000
2026-01-22,Albertsons,17,29,4,50,0.080000
2026-01-22,Alcoa Corporation,17,30,3,50,0.060000
2026-01-22,Alexandria Real Estate Equities,14,18,18,50,0.360000
2026-01-22,Alight Solutions,18,23,9,50,0.180000
2026-01-22,Align Technology,14,27,9,50,0.180000
2026-01-22,Allegiant Travel Company,12,35,3,50,0.060000
2026-01-22,Alliance Resource Partners,19,16,15,50,0.300000
2026-01-22,Alliant Energy,41,7,2,50,0.040000
2026-01-22,Allison Transmission,18,23,9,50,0.180000
2026-01-22,Allstate,26,22,2,50,0.040000
2026-01-22,Ally Financial,12,34,4,50,0.080000
2026-01-22,Alpha Metallurgical Resources,9,32,9,50,0.180000
2026-01-22,Alphabet,16,26,8,50,0.160000
2026-01-22,Altice USA,14,24,12,50,0.240000
2026-01-22,Altria,20,24,6,50,0.120000
2026-01-22,Amazon,17,21,12,50,0.240000
2026-01-22,Ameren,14,28,8,50,0.160000
2026-01-22,American Airlines,10,28,12,50,0.240000
2026-01-22,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-22,American Eagle Outfitters,18,27,5,50,0.100000
2026-01-22,American Electric Power,21,26,3,50,0.060000
2026-01-22,American Express,19,27,4,50,0.080000
2026-01-22,American Family Insurance,20,27,3,50,0.060000
2026-01-22,American Financial Group,19,22,9,50,0.180000
2026-01-22,American Tower,20,18,12,50,0.240000
2026-01-22,American Water Works,17,31,2,50,0.040000
2026-01-22,Americold Realty Trust,39,8,3,50,0.060000
2026-01-22,Ameriprise Financial,25,23,2,50,0.040000
2026-01-22,Ametek,27,22,1,50,0.020000
2026-01-22,Amgen,13,28,9,50,0.180000
2026-01-22,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-22,Amkor Technology,20,26,4,50,0.080000
2026-01-22,Amphenol,14,32,4,50,0.080000
2026-01-22,Analog Devices,19,28,3,50,0.060000
2026-01-22,Antero Resources,16,30,4,50,0.080000
2026-01-22,Anywhere Real Estate Inc,15,29,6,50,0.120000
