date,company,positive,neutral,negative,total,neg_pct
2026-06-03,3M Company,10,29,11,50,0.220000
2026-06-03,A O Smith,11,29,10,50,0.200000
2026-06-03,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-03,ABM Industries,15,22,13,50,0.260000
2026-06-03,ADT,20,16,14,50,0.280000
2026-06-03,AECOM,24,24,2,50,0.040000
2026-06-03,AES,16,27,7,50,0.140000
2026-06-03,AGCO,21,29,0,50,0.000000
2026-06-03,AGNC Investment,17,31,2,50,0.040000
2026-06-03,AIG,19,26,5,50,0.100000
2026-06-03,AMC Entertainment,34,11,5,50,0.100000
2026-06-03,AMC Networks,13,28,9,50,0.180000
2026-06-03,AMN Healthcare Services,17,26,7,50,0.140000
2026-06-03,APA,16,27,7,50,0.140000
2026-06-03,APi Group,21,26,3,50,0.060000
2026-06-03,ARKO,17,31,2,50,0.040000
2026-06-03,ASGN,2,41,7,50,0.140000
2026-06-03,AT&T,19,24,7,50,0.140000
2026-06-03,ATI Inc,21,23,6,50,0.120000
2026-06-03,AbbVie,21,20,9,50,0.180000
2026-06-03,Abbott Laboratories,11,26,13,50,0.260000
2026-06-03,Abercrombie & Fitch,10,33,7,50,0.140000
2026-06-03,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-06-03,Acadia Healthcare,6,38,6,50,0.120000
2026-06-03,Ace Hardware,18,23,9,50,0.180000
2026-06-03,Acuity Inc,19,27,4,50,0.080000
2026-06-03,Adams Resources & Energy,15,3,2,20,0.100000
2026-06-03,AdaptHealth,16,29,5,50,0.100000
2026-06-03,Adobe,23,24,3,50,0.060000
2026-06-03,Advance Auto Parts,17,26,7,50,0.140000
2026-06-03,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-03,Advanced Micro Devices,41,7,2,50,0.040000
2026-06-03,Advantage Solutions,44,5,1,50,0.020000
2026-06-03,Aflac,17,27,6,50,0.120000
2026-06-03,Agilent Technologies,16,33,1,50,0.020000
2026-06-03,Agilon Health,18,29,3,50,0.060000
2026-06-03,Air Lease,17,29,4,50,0.080000
2026-06-03,Air Products & Chemicals,19,26,5,50,0.100000
2026-06-03,Airbnb,11,25,14,50,0.280000
2026-06-03,Akamai Technologies,18,28,4,50,0.080000
2026-06-03,Alaska Air,17,29,4,50,0.080000
2026-06-03,Albemarle Corporation,15,31,4,50,0.080000
2026-06-03,Albertsons,13,28,9,50,0.180000
2026-06-03,Alcoa Corporation,17,25,8,50,0.160000
2026-06-03,Alexandria Real Estate Equities,23,23,4,50,0.080000
2026-06-03,Alight Solutions,15,30,5,50,0.100000
2026-06-03,Align Technology,16,31,3,50,0.060000
2026-06-03,Allegiant Travel Company,14,34,2,50,0.040000
2026-06-03,Alliance Resource Partners,16,27,7,50,0.140000
2026-06-03,Alliant Energy,40,4,6,50,0.120000
2026-06-03,Allison Transmission,23,24,3,50,0.060000
2026-06-03,Allstate,23,23,4,50,0.080000
2026-06-03,Ally Financial,16,30,4,50,0.080000
2026-06-03,Alpha Metallurgical Resources,15,28,7,50,0.140000
2026-06-03,Alphabet,11,31,8,50,0.160000
2026-06-03,Altice USA,10,25,15,50,0.300000
2026-06-03,Altria,21,26,3,50,0.060000
2026-06-03,Amazon,16,26,8,50,0.160000
2026-06-03,Ameren,13,27,10,50,0.200000
2026-06-03,American Airlines,12,27,11,50,0.220000
2026-06-03,American Axle & Manufacturing,15,25,10,50,0.200000
2026-06-03,American Eagle Outfitters,8,30,12,50,0.240000
2026-06-03,American Electric Power,20,22,8,50,0.160000
2026-06-03,American Express,24,24,2,50,0.040000
2026-06-03,American Family Insurance,27,20,3,50,0.060000
2026-06-03,American Financial Group,16,27,7,50,0.140000
2026-06-03,American Tower,17,23,10,50,0.200000
2026-06-03,American Water Works,12,34,4,50,0.080000
2026-06-03,Americold Realty Trust,37,8,5,50,0.100000
2026-06-03,Ameriprise Financial,26,21,3,50,0.060000
2026-06-03,Ametek,18,27,5,50,0.100000
2026-06-03,Amgen,20,24,6,50,0.120000
2026-06-03,Amica Mutual Insurance,21,26,3,50,0.060000
2026-06-03,Amkor Technology,15,35,0,50,0.000000
2026-06-03,Amphenol,23,22,5,50,0.100000
2026-06-03,Analog Devices,17,32,1,50,0.020000
2026-06-03,Antero Resources,21,24,5,50,0.100000
2026-06-03,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-06-03,Apollo Global Management,20,27,3,50,0.060000
2026-06-03,AppLovin,10,31,9,50,0.180000
2026-06-03,Apple,11,33,6,50,0.120000
2026-06-03,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-03,Applied Materials,17,31,2,50,0.040000
2026-06-03,AptarGroup,25,21,4,50,0.080000
2026-06-03,Aramark,23,25,2,50,0.040000
2026-06-03,ArcBest,14,32,4,50,0.080000
2026-06-03,Arch Resources,33,13,4,50,0.080000
2026-06-03,Archer Daniels Midland,25,21,4,50,0.080000
2026-06-03,Ares Management,18,26,6,50,0.120000
2026-06-03,Arista Networks,23,18,9,50,0.180000
2026-06-03,Arrow Electronics,25,25,0,50,0.000000
2026-06-03,Arthur J Gallagher,18,26,6,50,0.120000
2026-06-03,Asbury Automotive Group,13,30,7,50,0.140000
2026-06-03,Assurant,15,29,6,50,0.120000
2026-06-03,Atkore,22,27,1,50,0.020000
2026-06-03,Atlassian,10,34,6,50,0.120000
2026-06-03,Atmos Energy,33,5,12,50,0.240000
2026-06-03,Auto-Owners Insurance,6,39,5,50,0.100000
2026-06-03,AutoNation,12,29,9,50,0.180000
2026-06-03,AutoZone,16,17,17,50,0.340000
2026-06-03,Autodesk,20,28,2,50,0.040000
2026-06-03,Autoliv,23,22,5,50,0.100000
2026-06-03,Automatic Data Processing,11,28,11,50,0.220000
2026-06-03,AvalonBay Communities,27,23,0,50,0.000000
2026-06-03,Avantor,7,36,7,50,0.140000
2026-06-03,Avery Dennison,7,36,7,50,0.140000
2026-06-03,Avient,17,30,3,50,0.060000
2026-06-03,Avis Budget,12,31,7,50,0.140000
2026-06-03,Avnet,23,25,2,50,0.040000
2026-06-03,BJ's Wholesale Club,13,36,1,50,0.020000
2026-06-03,BOK Financial,15,28,7,50,0.140000
2026-06-03,BWX Technologies,24,23,3,50,0.060000
2026-06-03,Baker Hughes,24,22,4,50,0.080000
2026-06-03,Ball Corporation,19,30,1,50,0.020000
2026-06-03,Bank of America,21,25,4,50,0.080000
2026-06-03,Bank of New York Mellon,24,24,2,50,0.040000
2026-06-03,Bath & Body Works,17,25,8,50,0.160000
2026-06-03,Baxter International,15,30,5,50,0.100000
2026-06-03,Becton Dickinson,11,33,6,50,0.120000
2026-06-03,Belden,10,25,15,50,0.300000
2026-06-03,Benchmark Electronics,17,31,2,50,0.040000
2026-06-03,Berkshire Hathaway,10,36,4,50,0.080000
2026-06-03,Berry Global,12,33,5,50,0.100000
2026-06-03,Best Buy,46,4,0,50,0.000000
2026-06-03,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-06-03,Biogen,16,29,5,50,0.100000
2026-06-03,BlackRock,13,32,5,50,0.100000
2026-06-03,Blackstone,9,33,8,50,0.160000
2026-06-03,Bloomin Brands,11,35,4,50,0.080000
2026-06-03,BlueLinx,11,37,2,50,0.040000
2026-06-03,Boeing,10,28,12,50,0.240000
2026-06-03,Boise Cascade,10,25,15,50,0.300000
2026-06-03,Booking Holdings,24,19,7,50,0.140000
2026-06-03,Booz Allen Hamilton,9,30,11,50,0.220000
2026-06-03,BorgWarner,5,44,1,50,0.020000
2026-06-03,Boston Properties,15,27,8,50,0.160000
2026-06-03,Boston Scientific,15,19,16,50,0.320000
2026-06-03,Boyd Gaming,12,33,5,50,0.100000
2026-06-03,Bread Financial,25,23,2,50,0.040000
2026-06-03,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-03,BrightView Holdings,12,28,10,50,0.200000
2026-06-03,Brighthouse Financial,13,30,7,50,0.140000
2026-06-03,Brinker International,14,33,3,50,0.060000
2026-06-03,Brinks Company,8,25,4,37,0.108108
2026-06-03,Bristol-Myers Squibb,16,26,8,50,0.160000
2026-06-03,Broadcom,19,26,5,50,0.100000
2026-06-03,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-06-03,Brookdale Senior Living,10,31,9,50,0.180000
2026-06-03,Brown & Brown,18,27,5,50,0.100000
2026-06-03,Brown-Forman,6,34,10,50,0.200000
2026-06-03,Bruker,13,32,5,50,0.100000
2026-06-03,Brunswick Corporation,21,27,2,50,0.040000
2026-06-03,Builders FirstSource,18,26,6,50,0.120000
2026-06-03,Burlington Stores,24,24,2,50,0.040000
2026-06-03,CACI International,20,27,3,50,0.060000
2026-06-03,CBRE Group,15,26,9,50,0.180000
2026-06-03,CDW,22,22,6,50,0.120000
2026-06-03,CF Industries,16,27,7,50,0.140000
2026-06-03,CH Robinson Worldwide,17,27,6,50,0.120000
2026-06-03,CHS,8,40,2,50,0.040000
2026-06-03,CIncinnati Financial,14,32,4,50,0.080000
2026-06-03,CME Group,10,31,9,50,0.180000
2026-06-03,CMS Energy,44,5,1,50,0.020000
2026-06-03,CNO Financial Group,14,33,3,50,0.060000
2026-06-03,CNX Resources,18,24,8,50,0.160000
2026-06-03,CSX,17,25,8,50,0.160000
2026-06-03,CVS Health,25,22,3,50,0.060000
2026-06-03,Cabot Corporation,13,34,3,50,0.060000
2026-06-03,Cadence,16,32,2,50,0.040000
2026-06-03,Caesars Entertainment,40,10,0,50,0.000000
2026-06-03,Cal-Maine Foods,20,25,5,50,0.100000
2026-06-03,Caleres Inc,13,33,4,50,0.080000
2026-06-03,California Resources,13,33,4,50,0.080000
2026-06-03,Calumet Inc,16,27,7,50,0.140000
2026-06-03,Campbell Soup,9,24,17,50,0.340000
2026-06-03,Camping World,8,29,13,50,0.260000
2026-06-03,Capital One,21,22,7,50,0.140000
2026-06-03,CarMax,20,26,4,50,0.080000
2026-06-03,Cardinal Health,19,28,3,50,0.060000
2026-06-03,Carlisle Companies,21,24,5,50,0.100000
2026-06-03,Carlyle Group,12,33,5,50,0.100000
2026-06-03,Carpenter Technology,21,28,1,50,0.020000
2026-06-03,Carrier Global,14,29,7,50,0.140000
2026-06-03,Carters Inc,13,24,1,38,0.026316
2026-06-03,Carvana,13,32,5,50,0.100000
2026-06-03,Caseys General Stores,16,31,3,50,0.060000
2026-06-03,Catalent,10,30,10,50,0.200000
2026-06-03,Caterpillar,21,24,5,50,0.100000
2026-06-03,Cboe Global Markets,13,32,5,50,0.100000
2026-06-03,Celanese,14,26,10,50,0.200000
2026-06-03,Cencora,17,30,3,50,0.060000
2026-06-03,Centene,18,26,6,50,0.120000
2026-06-03,CenterPoint Energy,37,6,7,50,0.140000
2026-06-03,Central Garden & Pet,16,31,3,50,0.060000
2026-06-03,Century Communities,17,27,6,50,0.120000
2026-06-03,ChampionX,23,17,10,50,0.200000
2026-06-03,Charles River Laboratories International,22,25,3,50,0.060000
2026-06-03,Charles Schwab,13,33,4,50,0.080000
2026-06-03,Chart Industries,10,31,9,50,0.180000
2026-06-03,Charter Communications,12,24,14,50,0.280000
2026-06-03,Cheesecake Factory,17,31,2,50,0.040000
2026-06-03,Chefs Warehouse,19,28,3,50,0.060000
2026-06-03,Chemours,9,33,8,50,0.160000
2026-06-03,Cheniere Energy,40,6,4,50,0.080000
2026-06-03,Chevron,18,21,11,50,0.220000
2026-06-03,Chewy,19,24,7,50,0.140000
2026-06-03,Chipotle Mexican Grill,21,20,9,50,0.180000
2026-06-03,Chord Energy,43,4,3,50,0.060000
2026-06-03,Church & Dwight,17,18,15,50,0.300000
2026-06-03,Ciena,18,31,1,50,0.020000
2026-06-03,Cigna,21,26,3,50,0.060000
2026-06-03,Cinemark,12,31,7,50,0.140000
2026-06-03,Cintas,21,24,5,50,0.100000
2026-06-03,Cisco Systems,23,20,7,50,0.140000
2026-06-03,Citigroup,23,25,2,50,0.040000
2026-06-03,Citizens Financial Group,15,32,3,50,0.060000
2026-06-03,Civitas Resources,28,11,11,50,0.220000
2026-06-03,Clean Harbors,42,7,1,50,0.020000
2026-06-03,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-06-03,Cleveland-Cliffs,18,25,7,50,0.140000
2026-06-03,Clorox,14,32,4,50,0.080000
2026-06-03,Cognizant Technology Solutions,29,20,1,50,0.020000
2026-06-03,Coherent,18,28,4,50,0.080000
2026-06-03,Coinbase Global,13,23,14,50,0.280000
2026-06-03,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-03,Columbia Banking System,18,29,3,50,0.060000
2026-06-03,Columbia Sportswear,18,26,6,50,0.120000
2026-06-03,Comcast,13,30,7,50,0.140000
2026-06-03,Comerica,12,38,0,50,0.000000
2026-06-03,Comfort Systems USA,49,1,0,50,0.000000
2026-06-03,CommScope,13,33,4,50,0.080000
2026-06-03,Commercial Metals,16,27,7,50,0.140000
2026-06-03,Community Health Systems,17,27,6,50,0.120000
2026-06-03,Compass Group,18,26,6,50,0.120000
2026-06-03,Conagra Brands,8,33,9,50,0.180000
2026-06-03,Concentrix,17,22,11,50,0.220000
2026-06-03,Conduent,5,32,13,50,0.260000
2026-06-03,ConocoPhillips,25,19,6,50,0.120000
2026-06-03,Consol Energy,40,7,3,50,0.060000
2026-06-03,Consolidated Edison,20,24,6,50,0.120000
2026-06-03,Constellation Energy,36,9,5,50,0.100000
2026-06-03,Continental Resources,18,26,6,50,0.120000
2026-06-03,Cooper Cos,10,37,3,50,0.060000
2026-06-03,Cooper-Standard,18,22,10,50,0.200000
2026-06-03,Copart,14,25,11,50,0.220000
2026-06-03,Core & Main,14,35,1,50,0.020000
2026-06-03,Corebridge Financial,13,30,7,50,0.140000
2026-06-03,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-03,Corning,17,31,2,50,0.040000
2026-06-03,Corpay,18,28,4,50,0.080000
2026-06-03,Corteva,8,34,8,50,0.160000
2026-06-03,Costco,15,21,14,50,0.280000
2026-06-03,Coterra Energy,37,13,0,50,0.000000
2026-06-03,Coty,16,23,11,50,0.220000
2026-06-03,Country Financial,9,32,9,50,0.180000
2026-06-03,Coupang,19,17,14,50,0.280000
2026-06-03,Cracker Barrel,22,20,8,50,0.160000
2026-06-03,Crocs,20,21,9,50,0.180000
2026-06-03,CrossAmerica Partners,12,38,0,50,0.000000
2026-06-03,CrowdStrike,15,27,8,50,0.160000
2026-06-03,Crown Castle,18,26,6,50,0.120000
2026-06-03,Crown Holdings,17,28,5,50,0.100000
2026-06-03,Cullen Frost Bankers,28,20,2,50,0.040000
2026-06-03,Cummins Inc,21,27,2,50,0.040000
2026-06-03,Curtiss-Wright,25,23,2,50,0.040000
2026-06-03,DR Horton Inc,14,28,8,50,0.160000
2026-06-03,DTE Energy,37,9,4,50,0.080000
2026-06-03,DXC Technology,18,29,3,50,0.060000
2026-06-03,DaVita,24,23,3,50,0.060000
2026-06-03,Dana Incorporated,12,33,5,50,0.100000
2026-06-03,Danaher,19,28,3,50,0.060000
2026-06-03,Darden Restaurants,19,29,2,50,0.040000
2026-06-03,Darling Ingredients,46,1,3,50,0.060000
2026-06-03,Deckers Outdoor,16,32,2,50,0.040000
2026-06-03,Deere,14,29,7,50,0.140000
2026-06-03,Delek US,18,26,6,50,0.120000
2026-06-03,Dell Technologies,22,23,5,50,0.100000
2026-06-03,Delta Air Lines,17,24,9,50,0.180000
2026-06-03,Dentsply Sirona,13,32,5,50,0.100000
2026-06-03,Designer Brands,10,38,2,50,0.040000
2026-06-03,Devon Energy,42,6,2,50,0.040000
2026-06-03,DexCom,7,27,16,50,0.320000
2026-06-03,Diamondback Energy,44,3,3,50,0.060000
2026-06-03,Dicks Sporting Goods,16,32,2,50,0.040000
2026-06-03,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-03,Digital Realty Trust,41,7,2,50,0.040000
2026-06-03,Dillards,14,27,9,50,0.180000
2026-06-03,Discover Financial,14,24,12,50,0.240000
2026-06-03,Disney,22,21,7,50,0.140000
2026-06-03,DocuSign,21,27,2,50,0.040000
2026-06-03,Dollar General,12,27,11,50,0.220000
2026-06-03,Dollar Tree,21,25,4,50,0.080000
2026-06-03,Dominion Energy,33,14,3,50,0.060000
2026-06-03,Dominos Pizza Inc,18,31,1,50,0.020000
2026-06-03,Domtar,15,24,11,50,0.220000
2026-06-03,Donaldson Company,17,32,1,50,0.020000
2026-06-03,DoorDash,20,20,10,50,0.200000
2026-06-03,Dover Corporation,21,27,2,50,0.040000
2026-06-03,DraftKings,26,23,1,50,0.020000
2026-06-03,Dream Finders Homes,39,3,8,50,0.160000
2026-06-03,Dropbox,15,33,2,50,0.040000
2026-06-03,DuPont de Nemours,25,24,1,50,0.020000
2026-06-03,Duke Energy,38,8,4,50,0.080000
2026-06-03,Dycom Industries,12,37,1,50,0.020000
2026-06-03,EMCOR Group,17,33,0,50,0.000000
2026-06-03,EOG Resources,30,16,4,50,0.080000
2026-06-03,EPAM Systems,16,26,8,50,0.160000
2026-06-03,EQT,11,33,6,50,0.120000
2026-06-03,ESAB,14,27,9,50,0.180000
2026-06-03,East West Bancorp,20,29,1,50,0.020000
2026-06-03,Eastman Chemical,14,30,6,50,0.120000
2026-06-03,Ebay,17,17,16,50,0.320000
2026-06-03,EchoStar,18,19,13,50,0.260000
2026-06-03,Ecolab,21,23,6,50,0.120000
2026-06-03,Edison International,13,29,8,50,0.160000
2026-06-03,Edward Jones,12,22,16,50,0.320000
2026-06-03,Edwards Lifesciences,21,27,2,50,0.040000
2026-06-03,Elanco Animal Health,23,25,2,50,0.040000
2026-06-03,Electronic Arts,17,24,9,50,0.180000
2026-06-03,Elevance Health,20,19,11,50,0.220000
2026-06-03,Eli Lilly,10,27,13,50,0.260000
2026-06-03,Emerson Electric,20,27,3,50,0.060000
2026-06-03,EnLink Midstream,15,31,4,50,0.080000
2026-06-03,Encompass Health,14,31,5,50,0.100000
2026-06-03,Endeavor Group,13,32,5,50,0.100000
2026-06-03,Endeavor Group Holdings,10,32,8,50,0.160000
2026-06-03,EnerSys,21,29,0,50,0.000000
2026-06-03,Energizer Holdings,48,2,0,50,0.000000
2026-06-03,Energy Transfer,41,4,5,50,0.100000
2026-06-03,Entegris,24,23,3,50,0.060000
2026-06-03,Entergy,21,27,2,50,0.040000
