date,company,positive,neutral,negative,total,neg_pct
2026-02-13,3M Company,16,29,5,50,0.100000
2026-02-13,A O Smith,13,33,4,50,0.080000
2026-02-13,A-Mark Precious Metals,36,13,1,50,0.020000
2026-02-13,ABM Industries,13,22,15,50,0.300000
2026-02-13,ADT,19,18,13,50,0.260000
2026-02-13,AECOM,19,30,1,50,0.020000
2026-02-13,AES,17,26,7,50,0.140000
2026-02-13,AGCO,15,29,6,50,0.120000
2026-02-13,AGNC Investment,17,20,13,50,0.260000
2026-02-13,AIG,21,22,7,50,0.140000
2026-02-13,AMC Entertainment,41,4,5,50,0.100000
2026-02-13,AMC Networks,10,33,7,50,0.140000
2026-02-13,AMN Healthcare Services,10,30,10,50,0.200000
2026-02-13,APA,18,20,12,50,0.240000
2026-02-13,APi Group,20,29,1,50,0.020000
2026-02-13,ARKO,9,40,1,50,0.020000
2026-02-13,ASGN,9,35,6,50,0.120000
2026-02-13,AT&T,10,32,8,50,0.160000
2026-02-13,ATI Inc,18,30,2,50,0.040000
2026-02-13,AbbVie,20,22,8,50,0.160000
2026-02-13,Abbott Laboratories,17,24,9,50,0.180000
2026-02-13,Abercrombie & Fitch,17,27,6,50,0.120000
2026-02-13,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-13,Acadia Healthcare,8,34,8,50,0.160000
2026-02-13,Ace Hardware,22,22,6,50,0.120000
2026-02-13,Acuity Inc,21,25,4,50,0.080000
2026-02-13,Adams Resources & Energy,19,5,2,26,0.076923
2026-02-13,AdaptHealth,11,27,12,50,0.240000
2026-02-13,Adobe,24,18,8,50,0.160000
2026-02-13,Advance Auto Parts,17,23,10,50,0.200000
2026-02-13,Advanced Drainage Systems,46,2,2,50,0.040000
2026-02-13,Advanced Micro Devices,41,4,5,50,0.100000
2026-02-13,Advantage Solutions,40,8,2,50,0.040000
2026-02-13,Aflac,15,24,11,50,0.220000
2026-02-13,Agilent Technologies,22,23,5,50,0.100000
2026-02-13,Agilon Health,16,16,18,50,0.360000
2026-02-13,Air Lease,14,33,3,50,0.060000
2026-02-13,Air Products & Chemicals,7,35,8,50,0.160000
2026-02-13,Airbnb,18,24,8,50,0.160000
2026-02-13,Akamai Technologies,23,25,2,50,0.040000
2026-02-13,Alaska Air,22,26,2,50,0.040000
2026-02-13,Albemarle Corporation,7,36,7,50,0.140000
2026-02-13,Albertsons,20,26,4,50,0.080000
2026-02-13,Alcoa Corporation,17,29,4,50,0.080000
2026-02-13,Alexandria Real Estate Equities,8,33,9,50,0.180000
2026-02-13,Alight Solutions,23,20,7,50,0.140000
2026-02-13,Align Technology,22,24,4,50,0.080000
2026-02-13,Allegiant Travel Company,17,31,2,50,0.040000
2026-02-13,Alliance Resource Partners,13,27,10,50,0.200000
2026-02-13,Alliant Energy,43,6,1,50,0.020000
2026-02-13,Allison Transmission,19,25,6,50,0.120000
2026-02-13,Allstate,18,28,4,50,0.080000
2026-02-13,Ally Financial,16,31,3,50,0.060000
2026-02-13,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-13,Alphabet,12,23,15,50,0.300000
2026-02-13,Altice USA,9,22,19,50,0.380000
2026-02-13,Altria,18,24,8,50,0.160000
2026-02-13,Amazon,20,25,5,50,0.100000
2026-02-13,Ameren,25,21,4,50,0.080000
2026-02-13,American Airlines,13,24,13,50,0.260000
2026-02-13,American Axle & Manufacturing,18,30,2,50,0.040000
2026-02-13,American Eagle Outfitters,15,31,4,50,0.080000
2026-02-13,American Electric Power,19,27,4,50,0.080000
2026-02-13,American Express,22,28,0,50,0.000000
2026-02-13,American Family Insurance,20,28,2,50,0.040000
2026-02-13,American Financial Group,21,23,6,50,0.120000
2026-02-13,American Tower,25,19,6,50,0.120000
2026-02-13,American Water Works,20,26,4,50,0.080000
2026-02-13,Americold Realty Trust,44,5,1,50,0.020000
2026-02-13,Ameriprise Financial,19,28,3,50,0.060000
2026-02-13,Ametek,19,29,2,50,0.040000
2026-02-13,Amgen,18,27,5,50,0.100000
2026-02-13,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-13,Amkor Technology,17,33,0,50,0.000000
2026-02-13,Amphenol,18,28,4,50,0.080000
2026-02-13,Analog Devices,18,29,3,50,0.060000
2026-02-13,Antero Resources,13,35,2,50,0.040000
2026-02-13,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-13,Apollo Global Management,15,29,6,50,0.120000
2026-02-13,AppLovin,10,25,15,50,0.300000
2026-02-13,Apple,16,20,14,50,0.280000
