date,company,positive,neutral,negative,total,neg_pct
2026-05-09,3M Company,13,30,7,50,0.140000
2026-05-09,A O Smith,9,26,15,50,0.300000
2026-05-09,A-Mark Precious Metals,32,15,3,50,0.060000
2026-05-09,ABM Industries,18,20,12,50,0.240000
2026-05-09,ADT,21,17,12,50,0.240000
2026-05-09,AECOM,17,28,5,50,0.100000
2026-05-09,AES,21,22,7,50,0.140000
2026-05-09,AGCO,18,31,1,50,0.020000
2026-05-09,AGNC Investment,12,33,5,50,0.100000
2026-05-09,AIG,16,32,2,50,0.040000
2026-05-09,AMC Entertainment,40,8,2,50,0.040000
2026-05-09,AMC Networks,18,27,5,50,0.100000
2026-05-09,AMN Healthcare Services,15,30,5,50,0.100000
2026-05-09,APA,10,26,14,50,0.280000
2026-05-09,APi Group,24,23,3,50,0.060000
2026-05-09,ARKO,12,32,6,50,0.120000
2026-05-09,ASGN,12,31,7,50,0.140000
2026-05-09,AT&T,18,26,6,50,0.120000
2026-05-09,ATI Inc,16,30,4,50,0.080000
2026-05-09,AbbVie,14,30,6,50,0.120000
2026-05-09,Abbott Laboratories,15,21,14,50,0.280000
2026-05-09,Abercrombie & Fitch,15,28,7,50,0.140000
2026-05-09,Academy Sports and Outdoors,21,25,4,50,0.080000
2026-05-09,Acadia Healthcare,12,31,7,50,0.140000
2026-05-09,Ace Hardware,15,27,8,50,0.160000
2026-05-09,Acuity Inc,24,22,4,50,0.080000
2026-05-09,Adams Resources & Energy,12,6,3,21,0.142857
2026-05-09,AdaptHealth,13,34,3,50,0.060000
2026-05-09,Adobe,23,22,5,50,0.100000
2026-05-09,Advance Auto Parts,18,22,10,50,0.200000
2026-05-09,Advanced Drainage Systems,48,2,0,50,0.000000
2026-05-09,Advanced Micro Devices,37,7,6,50,0.120000
2026-05-09,Advantage Solutions,42,6,2,50,0.040000
2026-05-09,Aflac,29,10,11,50,0.220000
2026-05-09,Agilent Technologies,18,25,7,50,0.140000
2026-05-09,Agilon Health,13,36,1,50,0.020000
2026-05-09,Air Lease,19,29,2,50,0.040000
2026-05-09,Air Products & Chemicals,16,29,5,50,0.100000
2026-05-09,Airbnb,14,30,6,50,0.120000
2026-05-09,Akamai Technologies,16,32,2,50,0.040000
2026-05-09,Alaska Air,8,28,14,50,0.280000
2026-05-09,Albemarle Corporation,17,29,4,50,0.080000
2026-05-09,Albertsons,13,27,10,50,0.200000
2026-05-09,Alcoa Corporation,13,30,7,50,0.140000
2026-05-09,Alexandria Real Estate Equities,19,24,7,50,0.140000
2026-05-09,Alight Solutions,21,23,6,50,0.120000
2026-05-09,Align Technology,11,33,6,50,0.120000
2026-05-09,Allegiant Travel Company,14,34,2,50,0.040000
2026-05-09,Alliance Resource Partners,16,25,9,50,0.180000
2026-05-09,Alliant Energy,42,4,4,50,0.080000
2026-05-09,Allison Transmission,14,33,3,50,0.060000
2026-05-09,Allstate,29,19,2,50,0.040000
2026-05-09,Ally Financial,19,26,5,50,0.100000
2026-05-09,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-09,Alphabet,19,23,8,50,0.160000
2026-05-09,Altice USA,8,26,16,50,0.320000
2026-05-09,Altria,24,21,5,50,0.100000
2026-05-09,Amazon,22,16,12,50,0.240000
2026-05-09,Ameren,14,33,3,50,0.060000
2026-05-09,American Airlines,15,23,12,50,0.240000
2026-05-09,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-09,American Eagle Outfitters,14,33,3,50,0.060000
2026-05-09,American Electric Power,16,24,10,50,0.200000
2026-05-09,American Express,29,21,0,50,0.000000
2026-05-09,American Family Insurance,16,28,6,50,0.120000
2026-05-09,American Financial Group,20,26,4,50,0.080000
2026-05-09,American Tower,21,21,8,50,0.160000
2026-05-09,American Water Works,21,27,2,50,0.040000
2026-05-09,Americold Realty Trust,29,18,3,50,0.060000
2026-05-09,Ameriprise Financial,24,20,6,50,0.120000
2026-05-09,Ametek,11,39,0,50,0.000000
2026-05-09,Amgen,18,23,9,50,0.180000
2026-05-09,Amica Mutual Insurance,19,29,2,50,0.040000
2026-05-09,Amkor Technology,16,33,1,50,0.020000
2026-05-09,Amphenol,18,28,4,50,0.080000
2026-05-09,Analog Devices,27,22,1,50,0.020000
2026-05-09,Antero Resources,20,28,2,50,0.040000
2026-05-09,Anywhere Real Estate Inc,15,26,9,50,0.180000
2026-05-09,Apollo Global Management,11,25,14,50,0.280000
2026-05-09,AppLovin,21,26,3,50,0.060000
2026-05-09,Apple,17,29,4,50,0.080000
2026-05-09,Applied Industrial Technologies,17,32,1,50,0.020000
2026-05-09,Applied Materials,13,34,3,50,0.060000
2026-05-09,AptarGroup,23,24,3,50,0.060000
2026-05-09,Aramark,23,24,3,50,0.060000
2026-05-09,ArcBest,23,21,6,50,0.120000
2026-05-09,Arch Resources,29,15,6,50,0.120000
2026-05-09,Archer Daniels Midland,13,34,3,50,0.060000
2026-05-09,Ares Management,20,23,7,50,0.140000
2026-05-09,Arista Networks,16,26,8,50,0.160000
2026-05-09,Arrow Electronics,14,36,0,50,0.000000
2026-05-09,Arthur J Gallagher,13,28,9,50,0.180000
2026-05-09,Asbury Automotive Group,8,34,8,50,0.160000
2026-05-09,Assurant,19,29,2,50,0.040000
2026-05-09,Atkore,5,38,7,50,0.140000
2026-05-09,Atlassian,9,34,7,50,0.140000
2026-05-09,Atmos Energy,42,6,2,50,0.040000
2026-05-09,Auto-Owners Insurance,9,35,6,50,0.120000
2026-05-09,AutoNation,15,26,9,50,0.180000
2026-05-09,AutoZone,13,21,16,50,0.320000
2026-05-09,Autodesk,23,27,0,50,0.000000
2026-05-09,Autoliv,10,36,4,50,0.080000
2026-05-09,Automatic Data Processing,13,34,3,50,0.060000
2026-05-09,AvalonBay Communities,14,33,3,50,0.060000
2026-05-09,Avantor,9,34,7,50,0.140000
2026-05-09,Avery Dennison,18,26,6,50,0.120000
2026-05-09,Avient,10,32,8,50,0.160000
2026-05-09,Avis Budget,14,26,10,50,0.200000
2026-05-09,Avnet,16,32,2,50,0.040000
2026-05-09,BJ's Wholesale Club,12,35,3,50,0.060000
2026-05-09,BOK Financial,11,35,4,50,0.080000
2026-05-09,BWX Technologies,20,25,5,50,0.100000
2026-05-09,Baker Hughes,16,21,13,50,0.260000
2026-05-09,Ball Corporation,14,33,3,50,0.060000
2026-05-09,Bank of America,22,25,3,50,0.060000
2026-05-09,Bank of New York Mellon,19,28,3,50,0.060000
2026-05-09,Bath & Body Works,15,23,12,50,0.240000
2026-05-09,Baxter International,23,23,4,50,0.080000
2026-05-09,Becton Dickinson,14,30,6,50,0.120000
2026-05-09,Belden,10,31,9,50,0.180000
2026-05-09,Benchmark Electronics,11,36,3,50,0.060000
2026-05-09,Berkshire Hathaway,8,35,7,50,0.140000
2026-05-09,Berry Global,11,37,2,50,0.040000
2026-05-09,Best Buy,46,3,1,50,0.020000
2026-05-09,Bio-Rad Laboratories,14,25,11,50,0.220000
2026-05-09,Biogen,23,22,5,50,0.100000
2026-05-09,BlackRock,14,30,6,50,0.120000
2026-05-09,Blackstone,15,28,7,50,0.140000
2026-05-09,Bloomin Brands,11,35,4,50,0.080000
2026-05-09,BlueLinx,7,38,5,50,0.100000
2026-05-09,Boeing,15,22,13,50,0.260000
2026-05-09,Boise Cascade,5,34,11,50,0.220000
2026-05-09,Booking Holdings,13,28,9,50,0.180000
2026-05-09,Booz Allen Hamilton,16,28,6,50,0.120000
2026-05-09,BorgWarner,30,18,2,50,0.040000
2026-05-09,Boston Properties,13,30,7,50,0.140000
2026-05-09,Boston Scientific,10,28,12,50,0.240000
2026-05-09,Boyd Gaming,10,35,5,50,0.100000
2026-05-09,Bread Financial,24,23,3,50,0.060000
2026-05-09,BrightSpring Health Services,19,30,1,50,0.020000
2026-05-09,BrightView Holdings,12,32,6,50,0.120000
2026-05-09,Brighthouse Financial,15,26,9,50,0.180000
2026-05-09,Brinker International,19,27,4,50,0.080000
2026-05-09,Brinks Company,12,24,4,40,0.100000
2026-05-09,Bristol-Myers Squibb,22,24,4,50,0.080000
2026-05-09,Broadcom,14,30,6,50,0.120000
2026-05-09,Broadridge Financial Solutions,19,28,3,50,0.060000
2026-05-09,Brookdale Senior Living,8,33,9,50,0.180000
2026-05-09,Brown & Brown,18,22,10,50,0.200000
2026-05-09,Brown-Forman,14,30,6,50,0.120000
2026-05-09,Bruker,7,40,3,50,0.060000
2026-05-09,Brunswick Corporation,16,32,2,50,0.040000
2026-05-09,Builders FirstSource,7,23,20,50,0.400000
2026-05-09,Burlington Stores,13,34,3,50,0.060000
2026-05-09,CACI International,13,33,4,50,0.080000
2026-05-09,CBRE Group,16,29,5,50,0.100000
2026-05-09,CDW,6,34,10,50,0.200000
2026-05-09,CF Industries,12,32,6,50,0.120000
2026-05-09,CH Robinson Worldwide,20,26,4,50,0.080000
2026-05-09,CHS,22,26,2,50,0.040000
2026-05-09,CIncinnati Financial,16,31,3,50,0.060000
2026-05-09,CME Group,13,35,2,50,0.040000
2026-05-09,CMS Energy,47,2,1,50,0.020000
2026-05-09,CNO Financial Group,13,36,1,50,0.020000
2026-05-09,CNX Resources,20,26,4,50,0.080000
2026-05-09,CSX,14,31,5,50,0.100000
2026-05-09,CVS Health,28,18,4,50,0.080000
2026-05-09,Cabot Corporation,13,33,4,50,0.080000
2026-05-09,Cadence,20,27,3,50,0.060000
2026-05-09,Caesars Entertainment,37,12,1,50,0.020000
2026-05-09,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-09,Caleres Inc,12,32,6,50,0.120000
2026-05-09,California Resources,22,23,5,50,0.100000
2026-05-09,Calumet Inc,10,30,10,50,0.200000
2026-05-09,Campbell Soup,10,25,15,50,0.300000
2026-05-09,Camping World,15,23,12,50,0.240000
2026-05-09,Capital One,19,23,8,50,0.160000
2026-05-09,CarMax,11,28,11,50,0.220000
2026-05-09,Cardinal Health,14,33,3,50,0.060000
2026-05-09,Carlisle Companies,17,32,1,50,0.020000
2026-05-09,Carlyle Group,13,22,15,50,0.300000
2026-05-09,Carpenter Technology,23,26,1,50,0.020000
2026-05-09,Carrier Global,8,34,8,50,0.160000
2026-05-09,Carters Inc,14,31,4,49,0.081633
2026-05-09,Carvana,15,27,8,50,0.160000
2026-05-09,Caseys General Stores,14,36,0,50,0.000000
2026-05-09,Catalent,11,28,11,50,0.220000
2026-05-09,Caterpillar,18,23,9,50,0.180000
2026-05-09,Cboe Global Markets,16,32,2,50,0.040000
2026-05-09,Celanese,10,34,6,50,0.120000
2026-05-09,Cencora,14,28,8,50,0.160000
2026-05-09,Centene,18,23,9,50,0.180000
2026-05-09,CenterPoint Energy,35,9,6,50,0.120000
2026-05-09,Central Garden & Pet,8,42,0,50,0.000000
2026-05-09,Century Communities,13,30,7,50,0.140000
2026-05-09,ChampionX,21,26,3,50,0.060000
2026-05-09,Charles River Laboratories International,14,31,5,50,0.100000
2026-05-09,Charles Schwab,21,24,5,50,0.100000
2026-05-09,Chart Industries,11,30,9,50,0.180000
2026-05-09,Charter Communications,9,20,21,50,0.420000
2026-05-09,Cheesecake Factory,14,35,1,50,0.020000
2026-05-09,Chefs Warehouse,15,31,4,50,0.080000
2026-05-09,Chemours,15,25,10,50,0.200000
2026-05-09,Cheniere Energy,32,8,10,50,0.200000
2026-05-09,Chevron,19,18,13,50,0.260000
2026-05-09,Chewy,22,21,7,50,0.140000
2026-05-09,Chipotle Mexican Grill,23,19,8,50,0.160000
2026-05-09,Chord Energy,45,3,2,50,0.040000
2026-05-09,Church & Dwight,19,27,4,50,0.080000
2026-05-09,Ciena,17,26,7,50,0.140000
2026-05-09,Cigna,20,24,6,50,0.120000
2026-05-09,Cinemark,16,23,11,50,0.220000
2026-05-09,Cintas,16,29,5,50,0.100000
2026-05-09,Cisco Systems,15,32,3,50,0.060000
2026-05-09,Citigroup,18,21,11,50,0.220000
2026-05-09,Citizens Financial Group,18,30,2,50,0.040000
2026-05-09,Civitas Resources,31,10,9,50,0.180000
2026-05-09,Clean Harbors,46,4,0,50,0.000000
2026-05-09,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-05-09,Cleveland-Cliffs,15,19,16,50,0.320000
2026-05-09,Clorox,17,19,14,50,0.280000
2026-05-09,Cognizant Technology Solutions,19,26,5,50,0.100000
2026-05-09,Coherent,16,24,10,50,0.200000
2026-05-09,Coinbase Global,8,15,27,50,0.540000
2026-05-09,Colgate-Palmolive,19,28,3,50,0.060000
2026-05-09,Columbia Banking System,12,35,3,50,0.060000
2026-05-09,Columbia Sportswear,12,29,9,50,0.180000
2026-05-09,Comcast,20,20,10,50,0.200000
2026-05-09,Comerica,21,29,0,50,0.000000
2026-05-09,Comfort Systems USA,46,3,1,50,0.020000
2026-05-09,CommScope,19,28,3,50,0.060000
2026-05-09,Commercial Metals,21,20,9,50,0.180000
2026-05-09,Community Health Systems,16,24,10,50,0.200000
2026-05-09,Compass Group,17,24,9,50,0.180000
2026-05-09,Conagra Brands,11,32,7,50,0.140000
2026-05-09,Concentrix,14,29,7,50,0.140000
2026-05-09,Conduent,7,31,12,50,0.240000
2026-05-09,ConocoPhillips,26,17,7,50,0.140000
2026-05-09,Consol Energy,44,3,3,50,0.060000
2026-05-09,Consolidated Edison,17,25,8,50,0.160000
2026-05-09,Constellation Brands,16,31,3,50,0.060000
2026-05-09,Constellation Energy,35,13,2,50,0.040000
2026-05-09,Continental Resources,19,26,5,50,0.100000
2026-05-09,Cooper Cos,11,38,1,50,0.020000
2026-05-09,Cooper-Standard,13,30,7,50,0.140000
2026-05-09,Copart,20,20,10,50,0.200000
2026-05-09,Core & Main,14,31,5,50,0.100000
2026-05-09,Corebridge Financial,12,29,9,50,0.180000
2026-05-09,Cornerstone Building Brands,16,29,5,50,0.100000
2026-05-09,Corning,17,30,3,50,0.060000
2026-05-09,Corpay,16,34,0,50,0.000000
2026-05-09,Corteva,10,38,2,50,0.040000
2026-05-09,Costco,17,24,9,50,0.180000
2026-05-09,Coterra Energy,39,11,0,50,0.000000
2026-05-09,Coty,12,21,17,50,0.340000
2026-05-09,Country Financial,9,30,11,50,0.220000
2026-05-09,Coupang,13,16,21,50,0.420000
2026-05-09,Cracker Barrel,26,17,7,50,0.140000
2026-05-09,Crocs,12,31,7,50,0.140000
2026-05-09,CrossAmerica Partners,10,39,1,50,0.020000
2026-05-09,CrowdStrike,19,24,7,50,0.140000
2026-05-09,Crown Castle,25,20,5,50,0.100000
2026-05-09,Crown Holdings,20,25,5,50,0.100000
2026-05-09,Cullen Frost Bankers,18,28,4,50,0.080000
2026-05-09,Cummins Inc,25,24,1,50,0.020000
2026-05-09,Curtiss-Wright,15,34,1,50,0.020000
2026-05-09,DR Horton Inc,21,23,6,50,0.120000
2026-05-09,DTE Energy,36,11,3,50,0.060000
