date,company,positive,neutral,negative,total,neg_pct
2026-04-17,3M Company,12,33,5,50,0.100000
2026-04-17,A O Smith,17,30,3,50,0.060000
2026-04-17,A-Mark Precious Metals,35,13,2,50,0.040000
2026-04-17,ABM Industries,15,21,14,50,0.280000
2026-04-17,ADT,11,17,22,50,0.440000
2026-04-17,AECOM,20,26,4,50,0.080000
2026-04-17,AES,19,22,9,50,0.180000
2026-04-17,AGCO,21,26,3,50,0.060000
2026-04-17,AGNC Investment,18,27,5,50,0.100000
2026-04-17,AIG,14,28,8,50,0.160000
2026-04-17,AMC Entertainment,42,5,3,50,0.060000
2026-04-17,AMC Networks,10,35,5,50,0.100000
2026-04-17,AMN Healthcare Services,13,32,5,50,0.100000
2026-04-17,APA,18,23,9,50,0.180000
2026-04-17,APi Group,15,31,4,50,0.080000
2026-04-17,ARKO,14,35,1,50,0.020000
2026-04-17,ASGN,12,34,4,50,0.080000
2026-04-17,AT&T,15,25,10,50,0.200000
2026-04-17,ATI Inc,17,31,2,50,0.040000
2026-04-17,AbbVie,16,19,15,50,0.300000
2026-04-17,Abbott Laboratories,15,23,12,50,0.240000
2026-04-17,Abercrombie & Fitch,15,29,6,50,0.120000
2026-04-17,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-17,Acadia Healthcare,9,31,10,50,0.200000
2026-04-17,Ace Hardware,17,28,5,50,0.100000
2026-04-17,Acuity Inc,22,25,3,50,0.060000
2026-04-17,Adams Resources & Energy,15,5,3,23,0.130435
2026-04-17,AdaptHealth,26,17,7,50,0.140000
2026-04-17,Adobe,22,15,13,50,0.260000
2026-04-17,Advance Auto Parts,13,25,12,50,0.240000
2026-04-17,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-17,Advanced Micro Devices,34,11,5,50,0.100000
2026-04-17,Advantage Solutions,39,10,1,50,0.020000
2026-04-17,Aflac,23,21,6,50,0.120000
2026-04-17,Agilent Technologies,13,24,13,50,0.260000
2026-04-17,Agilon Health,15,30,5,50,0.100000
2026-04-17,Air Lease,24,24,2,50,0.040000
2026-04-17,Air Products & Chemicals,15,30,5,50,0.100000
2026-04-17,Airbnb,4,27,19,50,0.380000
2026-04-17,Akamai Technologies,15,29,6,50,0.120000
2026-04-17,Alaska Air,11,28,11,50,0.220000
2026-04-17,Albemarle Corporation,19,26,5,50,0.100000
2026-04-17,Albertsons,12,25,13,50,0.260000
2026-04-17,Alcoa Corporation,13,26,11,50,0.220000
2026-04-17,Alexandria Real Estate Equities,25,21,4,50,0.080000
2026-04-17,Alight Solutions,19,23,8,50,0.160000
2026-04-17,Align Technology,13,31,6,50,0.120000
2026-04-17,Allegiant Travel Company,18,29,3,50,0.060000
2026-04-17,Alliance Resource Partners,17,24,9,50,0.180000
2026-04-17,Alliant Energy,43,5,2,50,0.040000
2026-04-17,Allison Transmission,18,29,3,50,0.060000
2026-04-17,Allstate,18,20,12,50,0.240000
2026-04-17,Ally Financial,13,34,3,50,0.060000
2026-04-17,Alpha Metallurgical Resources,15,25,10,50,0.200000
2026-04-17,Alphabet,16,29,5,50,0.100000
2026-04-17,Altice USA,10,27,13,50,0.260000
2026-04-17,Altria,18,26,6,50,0.120000
2026-04-17,Amazon,15,14,21,50,0.420000
2026-04-17,Ameren,26,22,2,50,0.040000
2026-04-17,American Airlines,18,21,11,50,0.220000
2026-04-17,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-17,American Eagle Outfitters,14,35,1,50,0.020000
2026-04-17,American Electric Power,19,28,3,50,0.060000
2026-04-17,American Express,21,25,4,50,0.080000
2026-04-17,American Family Insurance,20,26,4,50,0.080000
2026-04-17,American Financial Group,20,24,6,50,0.120000
2026-04-17,American Tower,22,23,5,50,0.100000
2026-04-17,American Water Works,16,33,1,50,0.020000
2026-04-17,Americold Realty Trust,42,5,3,50,0.060000
2026-04-17,Ameriprise Financial,24,23,3,50,0.060000
2026-04-17,Ametek,21,25,4,50,0.080000
2026-04-17,Amgen,23,21,6,50,0.120000
2026-04-17,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-17,Amkor Technology,17,31,2,50,0.040000
2026-04-17,Amphenol,24,22,4,50,0.080000
2026-04-17,Analog Devices,15,33,2,50,0.040000
2026-04-17,Antero Resources,19,24,7,50,0.140000
2026-04-17,Anywhere Real Estate Inc,18,24,8,50,0.160000
