date,company,positive,neutral,negative,total,neg_pct
2026-03-03,3M Company,15,30,5,50,0.100000
2026-03-03,A O Smith,16,32,2,50,0.040000
2026-03-03,A-Mark Precious Metals,40,9,1,50,0.020000
2026-03-03,ABM Industries,13,23,14,50,0.280000
2026-03-03,ADT,19,24,7,50,0.140000
2026-03-03,AECOM,25,23,2,50,0.040000
2026-03-03,AES,10,34,6,50,0.120000
2026-03-03,AGCO,12,32,6,50,0.120000
2026-03-03,AGNC Investment,9,23,18,50,0.360000
2026-03-03,AIG,18,25,7,50,0.140000
2026-03-03,AMC Entertainment,40,8,2,50,0.040000
2026-03-03,AMC Networks,15,28,7,50,0.140000
2026-03-03,AMN Healthcare Services,10,37,3,50,0.060000
2026-03-03,APA,18,24,8,50,0.160000
2026-03-03,APi Group,15,32,3,50,0.060000
2026-03-03,ARKO,14,35,1,50,0.020000
2026-03-03,ASGN,14,32,4,50,0.080000
2026-03-03,AT&T,12,30,8,50,0.160000
2026-03-03,ATI Inc,21,27,2,50,0.040000
2026-03-03,AbbVie,25,19,6,50,0.120000
2026-03-03,Abbott Laboratories,30,17,3,50,0.060000
2026-03-03,Abercrombie & Fitch,16,28,6,50,0.120000
2026-03-03,Academy Sports and Outdoors,23,26,1,50,0.020000
2026-03-03,Acadia Healthcare,11,32,7,50,0.140000
2026-03-03,Ace Hardware,12,31,7,50,0.140000
2026-03-03,Acuity Inc,19,26,5,50,0.100000
2026-03-03,Adams Resources & Energy,23,5,2,30,0.066667
2026-03-03,AdaptHealth,10,27,13,50,0.260000
2026-03-03,Adobe,20,26,4,50,0.080000
2026-03-03,Advance Auto Parts,20,19,11,50,0.220000
2026-03-03,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-03,Advanced Micro Devices,33,8,9,50,0.180000
2026-03-03,Advantage Solutions,40,8,2,50,0.040000
2026-03-03,Aflac,16,25,9,50,0.180000
2026-03-03,Agilent Technologies,10,26,14,50,0.280000
2026-03-03,Agilon Health,11,21,18,50,0.360000
2026-03-03,Air Lease,26,21,3,50,0.060000
2026-03-03,Air Products & Chemicals,8,34,8,50,0.160000
2026-03-03,Airbnb,20,24,6,50,0.120000
2026-03-03,Akamai Technologies,20,26,4,50,0.080000
2026-03-03,Alaska Air,19,26,5,50,0.100000
2026-03-03,Albemarle Corporation,23,24,3,50,0.060000
2026-03-03,Albertsons,22,26,2,50,0.040000
2026-03-03,Alcoa Corporation,13,28,9,50,0.180000
2026-03-03,Alexandria Real Estate Equities,19,28,3,50,0.060000
2026-03-03,Alight Solutions,20,24,6,50,0.120000
2026-03-03,Align Technology,17,27,6,50,0.120000
2026-03-03,Allegiant Travel Company,18,30,2,50,0.040000
2026-03-03,Alliance Resource Partners,17,24,9,50,0.180000
2026-03-03,Alliant Energy,46,4,0,50,0.000000
2026-03-03,Allison Transmission,11,37,2,50,0.040000
2026-03-03,Allstate,24,22,4,50,0.080000
2026-03-03,Ally Financial,18,29,3,50,0.060000
2026-03-03,Alpha Metallurgical Resources,5,36,9,50,0.180000
2026-03-03,Alphabet,14,22,14,50,0.280000
2026-03-03,Altice USA,10,25,15,50,0.300000
2026-03-03,Altria,19,21,10,50,0.200000
2026-03-03,Amazon,13,25,12,50,0.240000
2026-03-03,Ameren,21,20,9,50,0.180000
2026-03-03,American Airlines,9,20,21,50,0.420000
2026-03-03,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-03,American Eagle Outfitters,12,33,5,50,0.100000
2026-03-03,American Electric Power,26,20,4,50,0.080000
2026-03-03,American Express,21,24,5,50,0.100000
2026-03-03,American Family Insurance,23,24,3,50,0.060000
2026-03-03,American Financial Group,22,26,2,50,0.040000
2026-03-03,American Tower,20,24,6,50,0.120000
2026-03-03,American Water Works,15,34,1,50,0.020000
2026-03-03,Americold Realty Trust,45,3,2,50,0.040000
2026-03-03,Ameriprise Financial,23,26,1,50,0.020000
2026-03-03,Ametek,27,20,3,50,0.060000
2026-03-03,Amgen,21,26,3,50,0.060000
2026-03-03,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-03,Amkor Technology,18,32,0,50,0.000000
2026-03-03,Amphenol,20,25,5,50,0.100000
2026-03-03,Analog Devices,21,29,0,50,0.000000
2026-03-03,Antero Resources,20,24,6,50,0.120000
2026-03-03,Anywhere Real Estate Inc,10,33,7,50,0.140000
2026-03-03,Apollo Global Management,22,21,7,50,0.140000
2026-03-03,AppLovin,19,22,9,50,0.180000
2026-03-03,Apple,15,28,7,50,0.140000
2026-03-03,Applied Industrial Technologies,16,32,2,50,0.040000
2026-03-03,Applied Materials,25,21,4,50,0.080000
2026-03-03,AptarGroup,22,24,4,50,0.080000
2026-03-03,Aramark,21,28,1,50,0.020000
2026-03-03,ArcBest,15,29,6,50,0.120000
2026-03-03,Arch Resources,32,15,3,50,0.060000
2026-03-03,Archer Daniels Midland,13,30,7,50,0.140000
2026-03-03,Ares Management,12,26,12,50,0.240000
2026-03-03,Arista Networks,21,25,4,50,0.080000
2026-03-03,Arrow Electronics,23,24,3,50,0.060000
2026-03-03,Arthur J Gallagher,13,34,3,50,0.060000
2026-03-03,Asbury Automotive Group,9,33,8,50,0.160000
2026-03-03,Assurant,24,25,1,50,0.020000
2026-03-03,Atkore,15,29,6,50,0.120000
2026-03-03,Atlassian,10,32,8,50,0.160000
2026-03-03,Atmos Energy,46,3,1,50,0.020000
2026-03-03,Auto-Owners Insurance,4,40,6,50,0.120000
2026-03-03,AutoNation,14,28,8,50,0.160000
2026-03-03,AutoZone,15,25,10,50,0.200000
2026-03-03,Autodesk,14,27,9,50,0.180000
2026-03-03,Autoliv,29,19,2,50,0.040000
2026-03-03,Automatic Data Processing,21,21,8,50,0.160000
2026-03-03,AvalonBay Communities,22,23,5,50,0.100000
2026-03-03,Avantor,13,24,13,50,0.260000
2026-03-03,Avery Dennison,13,32,5,50,0.100000
2026-03-03,Avient,18,28,4,50,0.080000
2026-03-03,Avis Budget,10,26,14,50,0.280000
