date,company,positive,neutral,negative,total,neg_pct
2026-07-04,3M Company,19,22,9,50,0.180000
2026-07-04,A O Smith,9,35,6,50,0.120000
2026-07-04,A-Mark Precious Metals,25,24,1,50,0.020000
2026-07-04,ABM Industries,18,26,6,50,0.120000
2026-07-04,ADT,24,9,17,50,0.340000
2026-07-04,AECOM,23,23,4,50,0.080000
2026-07-04,AES,18,27,5,50,0.100000
2026-07-04,AGCO,23,25,2,50,0.040000
2026-07-04,AGNC Investment,18,28,4,50,0.080000
2026-07-04,AIG,18,29,3,50,0.060000
2026-07-04,AMC Entertainment,45,2,3,50,0.060000
2026-07-04,AMC Networks,16,27,7,50,0.140000
2026-07-04,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-04,APA,20,25,5,50,0.100000
2026-07-04,APi Group,16,27,7,50,0.140000
2026-07-04,ARKO,19,30,1,50,0.020000
2026-07-04,ASGN,6,38,6,50,0.120000
2026-07-04,AT&T,13,27,10,50,0.200000
2026-07-04,ATI Inc,21,26,3,50,0.060000
2026-07-04,AbbVie,18,29,3,50,0.060000
2026-07-04,Abbott Laboratories,17,25,8,50,0.160000
2026-07-04,Abercrombie & Fitch,16,30,4,50,0.080000
2026-07-04,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-07-04,Acadia Healthcare,10,36,4,50,0.080000
2026-07-04,Ace Hardware,18,21,11,50,0.220000
2026-07-04,Acuity Inc,16,29,5,50,0.100000
2026-07-04,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-04,AdaptHealth,17,26,7,50,0.140000
2026-07-04,Adobe,23,21,6,50,0.120000
2026-07-04,Advance Auto Parts,14,30,6,50,0.120000
2026-07-04,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-04,Advanced Micro Devices,39,8,3,50,0.060000
2026-07-04,Advantage Solutions,40,7,3,50,0.060000
2026-07-04,Aflac,9,29,12,50,0.240000
2026-07-04,Agilent Technologies,7,38,5,50,0.100000
2026-07-04,Agilon Health,14,30,6,50,0.120000
2026-07-04,Air Lease,14,32,4,50,0.080000
2026-07-04,Air Products & Chemicals,20,25,5,50,0.100000
2026-07-04,Airbnb,13,24,13,50,0.260000
2026-07-04,Akamai Technologies,18,27,5,50,0.100000
2026-07-04,Alaska Air,17,28,5,50,0.100000
