date,company,positive,neutral,negative,total,neg_pct
2026-05-04,3M Company,12,30,8,50,0.160000
2026-05-04,A O Smith,3,32,15,50,0.300000
2026-05-04,A-Mark Precious Metals,33,15,2,50,0.040000
2026-05-04,ABM Industries,19,21,10,50,0.200000
2026-05-04,ADT,15,24,11,50,0.220000
2026-05-04,AECOM,22,23,5,50,0.100000
2026-05-04,AES,16,25,9,50,0.180000
2026-05-04,AGCO,24,24,2,50,0.040000
2026-05-04,AGNC Investment,14,32,4,50,0.080000
2026-05-04,AIG,26,23,1,50,0.020000
2026-05-04,AMC Entertainment,42,4,4,50,0.080000
2026-05-04,AMC Networks,13,27,10,50,0.200000
2026-05-04,AMN Healthcare Services,12,28,10,50,0.200000
2026-05-04,APA,15,25,10,50,0.200000
2026-05-04,APi Group,12,32,6,50,0.120000
2026-05-04,ARKO,13,34,3,50,0.060000
2026-05-04,ASGN,14,30,6,50,0.120000
2026-05-04,AT&T,17,26,7,50,0.140000
2026-05-04,ATI Inc,14,32,4,50,0.080000
2026-05-04,AbbVie,22,21,7,50,0.140000
2026-05-04,Abbott Laboratories,15,26,9,50,0.180000
2026-05-04,Abercrombie & Fitch,17,28,5,50,0.100000
2026-05-04,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-05-04,Acadia Healthcare,14,31,5,50,0.100000
2026-05-04,Ace Hardware,11,30,9,50,0.180000
2026-05-04,Acuity Inc,23,23,4,50,0.080000
2026-05-04,Adams Resources & Energy,15,5,3,23,0.130435
2026-05-04,AdaptHealth,16,27,7,50,0.140000
2026-05-04,Adobe,24,19,7,50,0.140000
2026-05-04,Advance Auto Parts,16,26,8,50,0.160000
2026-05-04,Advanced Drainage Systems,44,2,4,50,0.080000
2026-05-04,Advanced Micro Devices,32,7,11,50,0.220000
2026-05-04,Advantage Solutions,46,3,1,50,0.020000
2026-05-04,Aflac,15,24,11,50,0.220000
2026-05-04,Agilent Technologies,24,19,7,50,0.140000
2026-05-04,Agilon Health,9,34,7,50,0.140000
2026-05-04,Air Lease,19,30,1,50,0.020000
2026-05-04,Air Products & Chemicals,16,32,2,50,0.040000
2026-05-04,Airbnb,13,29,8,50,0.160000
2026-05-04,Akamai Technologies,24,21,5,50,0.100000
2026-05-04,Alaska Air,17,29,4,50,0.080000
2026-05-04,Albemarle Corporation,18,28,4,50,0.080000
2026-05-04,Albertsons,9,23,18,50,0.360000
2026-05-04,Alcoa Corporation,14,25,11,50,0.220000
2026-05-04,Alexandria Real Estate Equities,12,28,10,50,0.200000
2026-05-04,Alight Solutions,20,24,6,50,0.120000
2026-05-04,Align Technology,13,35,2,50,0.040000
2026-05-04,Allegiant Travel Company,17,32,1,50,0.020000
2026-05-04,Alliance Resource Partners,16,27,7,50,0.140000
2026-05-04,Alliant Energy,44,4,2,50,0.040000
2026-05-04,Allison Transmission,17,29,4,50,0.080000
2026-05-04,Allstate,21,24,5,50,0.100000
2026-05-04,Ally Financial,9,36,5,50,0.100000
2026-05-04,Alpha Metallurgical Resources,10,30,10,50,0.200000
2026-05-04,Alphabet,19,26,5,50,0.100000
2026-05-04,Altice USA,7,26,17,50,0.340000
2026-05-04,Altria,14,33,3,50,0.060000
2026-05-04,Amazon,15,23,12,50,0.240000
2026-05-04,Ameren,19,23,8,50,0.160000
2026-05-04,American Airlines,22,24,4,50,0.080000
2026-05-04,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-04,American Eagle Outfitters,12,34,4,50,0.080000
2026-05-04,American Electric Power,27,20,3,50,0.060000
2026-05-04,American Express,31,19,0,50,0.000000
2026-05-04,American Family Insurance,19,24,7,50,0.140000
2026-05-04,American Financial Group,23,24,3,50,0.060000
2026-05-04,American Tower,17,29,4,50,0.080000
2026-05-04,American Water Works,23,22,5,50,0.100000
2026-05-04,Americold Realty Trust,43,6,1,50,0.020000
2026-05-04,Ameriprise Financial,24,22,4,50,0.080000
2026-05-04,Ametek,18,31,1,50,0.020000
2026-05-04,Amgen,16,28,6,50,0.120000
2026-05-04,Amica Mutual Insurance,17,29,4,50,0.080000
2026-05-04,Amkor Technology,9,35,6,50,0.120000
2026-05-04,Amphenol,18,30,2,50,0.040000
2026-05-04,Analog Devices,25,24,1,50,0.020000
2026-05-04,Antero Resources,15,34,1,50,0.020000
2026-05-04,Anywhere Real Estate Inc,15,24,11,50,0.220000
2026-05-04,Apollo Global Management,18,22,10,50,0.200000
2026-05-04,AppLovin,17,23,10,50,0.200000
2026-05-04,Apple,15,30,5,50,0.100000
2026-05-04,Applied Industrial Technologies,13,34,3,50,0.060000
2026-05-04,Applied Materials,17,29,4,50,0.080000
2026-05-04,AptarGroup,12,33,5,50,0.100000
2026-05-04,Aramark,25,22,3,50,0.060000
2026-05-04,ArcBest,12,30,8,50,0.160000
2026-05-04,Arch Resources,31,13,6,50,0.120000
2026-05-04,Archer Daniels Midland,23,25,2,50,0.040000
2026-05-04,Ares Management,18,21,11,50,0.220000
2026-05-04,Arista Networks,18,26,6,50,0.120000
