date,company,positive,neutral,negative,total,neg_pct
2026-04-14,3M Company,12,33,5,50,0.100000
2026-04-14,A O Smith,17,28,5,50,0.100000
2026-04-14,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-14,ABM Industries,14,21,15,50,0.300000
2026-04-14,ADT,12,13,25,50,0.500000
2026-04-14,AECOM,22,25,3,50,0.060000
2026-04-14,AES,12,23,15,50,0.300000
2026-04-14,AGCO,20,28,2,50,0.040000
2026-04-14,AGNC Investment,16,28,6,50,0.120000
2026-04-14,AIG,14,28,8,50,0.160000
2026-04-14,AMC Entertainment,44,5,1,50,0.020000
2026-04-14,AMC Networks,11,35,4,50,0.080000
2026-04-14,AMN Healthcare Services,12,31,7,50,0.140000
2026-04-14,APA,19,22,9,50,0.180000
2026-04-14,APi Group,17,28,5,50,0.100000
2026-04-14,ARKO,17,32,1,50,0.020000
2026-04-14,ASGN,11,32,7,50,0.140000
2026-04-14,AT&T,12,28,10,50,0.200000
2026-04-14,ATI Inc,18,28,4,50,0.080000
2026-04-14,AbbVie,12,15,23,50,0.460000
2026-04-14,Abbott Laboratories,10,20,20,50,0.400000
2026-04-14,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-14,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-04-14,Acadia Healthcare,9,34,7,50,0.140000
2026-04-14,Ace Hardware,13,32,5,50,0.100000
2026-04-14,Acuity Inc,22,24,4,50,0.080000
2026-04-14,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-14,AdaptHealth,22,21,7,50,0.140000
2026-04-14,Adobe,17,12,21,50,0.420000
2026-04-14,Advance Auto Parts,15,24,11,50,0.220000
2026-04-14,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-14,Advanced Micro Devices,36,13,1,50,0.020000
2026-04-14,Advantage Solutions,42,7,1,50,0.020000
2026-04-14,Aflac,26,15,9,50,0.180000
2026-04-14,Agilent Technologies,16,25,9,50,0.180000
2026-04-14,Agilon Health,15,31,4,50,0.080000
2026-04-14,Air Lease,22,26,2,50,0.040000
2026-04-14,Air Products & Chemicals,16,28,6,50,0.120000
2026-04-14,Airbnb,9,28,13,50,0.260000
2026-04-14,Akamai Technologies,17,28,5,50,0.100000
2026-04-14,Alaska Air,18,30,2,50,0.040000
