date,company,positive,neutral,negative,total,neg_pct
2026-04-27,3M Company,12,30,8,50,0.160000
2026-04-27,A O Smith,19,26,5,50,0.100000
2026-04-27,A-Mark Precious Metals,35,13,2,50,0.040000
2026-04-27,ABM Industries,15,24,11,50,0.220000
2026-04-27,ADT,11,18,21,50,0.420000
2026-04-27,AECOM,20,25,5,50,0.100000
2026-04-27,AES,21,20,9,50,0.180000
2026-04-27,AGCO,20,26,4,50,0.080000
2026-04-27,AGNC Investment,13,29,8,50,0.160000
2026-04-27,AIG,11,34,5,50,0.100000
2026-04-27,AMC Entertainment,43,5,2,50,0.040000
2026-04-27,AMC Networks,13,34,3,50,0.060000
2026-04-27,AMN Healthcare Services,17,29,4,50,0.080000
2026-04-27,APA,19,21,10,50,0.200000
2026-04-27,APi Group,14,27,9,50,0.180000
2026-04-27,ARKO,15,32,3,50,0.060000
2026-04-27,ASGN,6,33,11,50,0.220000
2026-04-27,AT&T,14,32,4,50,0.080000
2026-04-27,ATI Inc,25,22,3,50,0.060000
2026-04-27,AbbVie,4,35,11,50,0.220000
2026-04-27,Abbott Laboratories,15,22,13,50,0.260000
2026-04-27,Abercrombie & Fitch,14,30,6,50,0.120000
2026-04-27,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-04-27,Acadia Healthcare,7,38,5,50,0.100000
2026-04-27,Ace Hardware,14,33,3,50,0.060000
2026-04-27,Acuity Inc,26,23,1,50,0.020000
2026-04-27,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-27,AdaptHealth,25,20,5,50,0.100000
2026-04-27,Adobe,16,25,9,50,0.180000
2026-04-27,Advance Auto Parts,15,26,9,50,0.180000
2026-04-27,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-27,Advanced Micro Devices,40,5,5,50,0.100000
2026-04-27,Advantage Solutions,42,7,1,50,0.020000
2026-04-27,Aflac,27,16,7,50,0.140000
2026-04-27,Agilent Technologies,21,19,10,50,0.200000
2026-04-27,Agilon Health,16,28,6,50,0.120000
2026-04-27,Air Lease,23,25,2,50,0.040000
2026-04-27,Air Products & Chemicals,15,31,4,50,0.080000
2026-04-27,Airbnb,16,26,8,50,0.160000
2026-04-27,Akamai Technologies,23,23,4,50,0.080000
2026-04-27,Alaska Air,10,27,13,50,0.260000
2026-04-27,Albemarle Corporation,15,30,5,50,0.100000
2026-04-27,Albertsons,13,21,16,50,0.320000
2026-04-27,Alcoa Corporation,12,26,12,50,0.240000
2026-04-27,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-04-27,Alight Solutions,21,22,7,50,0.140000
2026-04-27,Align Technology,16,30,4,50,0.080000
2026-04-27,Allegiant Travel Company,17,32,1,50,0.020000
2026-04-27,Alliance Resource Partners,17,26,7,50,0.140000
2026-04-27,Alliant Energy,47,2,1,50,0.020000
2026-04-27,Allison Transmission,15,29,6,50,0.120000
2026-04-27,Allstate,23,24,3,50,0.060000
2026-04-27,Ally Financial,11,33,6,50,0.120000
2026-04-27,Alpha Metallurgical Resources,12,25,13,50,0.260000
2026-04-27,Alphabet,17,24,9,50,0.180000
2026-04-27,Altice USA,6,27,17,50,0.340000
2026-04-27,Altria,22,23,5,50,0.100000
2026-04-27,Amazon,22,18,10,50,0.200000
2026-04-27,Ameren,21,23,6,50,0.120000
2026-04-27,American Airlines,17,23,10,50,0.200000
2026-04-27,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-27,American Eagle Outfitters,15,32,3,50,0.060000
2026-04-27,American Electric Power,23,21,6,50,0.120000
2026-04-27,American Express,25,17,8,50,0.160000
2026-04-27,American Family Insurance,22,23,5,50,0.100000
2026-04-27,American Financial Group,17,28,5,50,0.100000
2026-04-27,American Tower,19,26,5,50,0.100000
2026-04-27,American Water Works,24,24,2,50,0.040000
2026-04-27,Americold Realty Trust,41,7,2,50,0.040000
2026-04-27,Ameriprise Financial,21,25,4,50,0.080000
2026-04-27,Ametek,20,26,4,50,0.080000
2026-04-27,Amgen,20,29,1,50,0.020000
2026-04-27,Amica Mutual Insurance,20,28,2,50,0.040000
2026-04-27,Amkor Technology,19,28,3,50,0.060000
2026-04-27,Amphenol,22,26,2,50,0.040000
2026-04-27,Analog Devices,22,25,3,50,0.060000
2026-04-27,Antero Resources,18,22,10,50,0.200000
2026-04-27,Anywhere Real Estate Inc,16,24,10,50,0.200000
2026-04-27,Apollo Global Management,17,26,7,50,0.140000
2026-04-27,AppLovin,13,22,15,50,0.300000
2026-04-27,Apple,14,29,7,50,0.140000
2026-04-27,Applied Industrial Technologies,18,31,1,50,0.020000
2026-04-27,Applied Materials,12,33,5,50,0.100000
2026-04-27,AptarGroup,18,30,2,50,0.040000
2026-04-27,Aramark,22,24,4,50,0.080000
2026-04-27,ArcBest,8,38,4,50,0.080000
2026-04-27,Arch Resources,30,15,5,50,0.100000
2026-04-27,Archer Daniels Midland,23,20,7,50,0.140000
2026-04-27,Ares Management,15,26,9,50,0.180000
2026-04-27,Arista Networks,21,26,3,50,0.060000
2026-04-27,Arrow Electronics,17,28,5,50,0.100000
2026-04-27,Arthur J Gallagher,17,27,6,50,0.120000
