date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-19,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2026-03-19,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2026-03-19,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-03-19,Tim Cook,Apple,2,15,8,25,32.0,,Tim Cook Apple
2026-03-19,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-03-19,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-03-19,Sundar Pichai,Alphabet,8,9,8,25,32.0,,Sundar Pichai Alphabet
2026-03-19,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-19,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-19,Robert Mauch,Cencora,7,12,0,19,0.0,,Robert Mauch Cencora
2026-03-19,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-19,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-03-19,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-19,Satya Nadella,Microsoft,7,15,3,25,12.0,,Satya Nadella Microsoft
2026-03-19,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-19,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-19,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-03-19,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-03-19,Jim Farley,Ford Motor,2,16,7,25,28.0,,Jim Farley Ford Motor
2026-03-19,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-19,Jane Fraser,Citigroup,6,12,7,25,28.0,,Jane Fraser Citigroup
2026-03-19,Mark Zuckerberg,Meta Platforms,0,15,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-03-19,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-19,Ted Decker,Home Depot,2,14,9,25,36.0,,Ted Decker Home Depot
2026-03-19,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-03-19,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-19,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-03-19,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-19,Dan Schulman,Verizon,2,22,1,25,4.0,,Dan Schulman Verizon
2026-03-19,Jensen Huang,Nvidia,3,15,7,25,28.0,,Jensen Huang Nvidia
2026-03-19,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-03-19,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-19,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-19,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-19,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-19,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2026-03-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-19,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-03-19,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-19,Michael Fiddelke,Target Corporation,6,14,5,25,20.0,,Michael Fiddelke Target Corporation
2026-03-19,Philip Smith,StoneX Group,2,13,2,17,11.8,,Philip Smith StoneX Group
2026-03-19,Elon Musk,Tesla,1,18,6,25,24.0,,Elon Musk Tesla
2026-03-19,Michael Dell,Dell Technologies,5,19,1,25,4.0,,Michael Dell Dell Technologies
2026-03-19,Ramon Laguarta,PepsiCo,5,19,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-19,Bob Iger,Disney,8,16,1,25,4.0,,Bob Iger Disney
2026-03-19,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-03-19,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-19,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-19,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-19,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-19,Marvin Ellison,Lowe's,4,15,6,25,24.0,,Marvin Ellison Lowe's
2026-03-19,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2026-03-19,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-03-19,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-03-19,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-19,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-19,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-03-19,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-19,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-03-19,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-19,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-19,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-03-19,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-19,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-19,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-03-19,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-03-19,Arvind Krishna,IBM,2,19,4,25,16.0,,Arvind Krishna IBM
2026-03-19,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-19,Ed Bastian,Delta Air Lines,5,12,8,25,32.0,,Ed Bastian Delta Air Lines
2026-03-19,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-19,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-03-19,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-19,Scott Kirby,United Airlines,20,5,0,25,0.0,,Scott Kirby United Airlines
2026-03-19,Ryan Lance,ConocoPhillips,10,9,6,25,24.0,,Ryan Lance ConocoPhillips
2026-03-19,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-03-19,Bob Michael,AbbVie,6,15,4,25,16.0,,Bob Michael AbbVie
2026-03-19,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-19,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-19,George Holm,Performance Food,6,15,4,25,16.0,,George Holm Performance Food
2026-03-19,Robert Isom,American Airlines,5,7,13,25,52.0,,Robert Isom American Airlines
2026-03-19,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-03-19,Chuck Robbins,Cisco Systems,12,8,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-19,Enrique Lores,HP,2,20,3,25,12.0,,Enrique Lores HP
2026-03-19,Donnie King,Tyson Foods,4,14,7,25,28.0,,Donnie King Tyson Foods
2026-03-19,Lip-Bu Tan,Intel,9,9,7,25,28.0,,Lip-Bu Tan Intel
2026-03-19,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-03-19,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-03-19,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-03-19,John May,Deere,6,15,4,25,16.0,,John May Deere
2026-03-19,Elliott Hill,Nike,8,15,2,25,8.0,,Elliott Hill Nike
2026-03-19,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-19,Willie Chiang,Plains GP,2,5,3,10,30.0,,Willie Chiang Plains GP
2026-03-19,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-03-19,Chris Boerner,Bristol-Myers Squibb,9,13,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-19,Paul Bay,Ingram Micro,3,17,5,25,20.0,,Paul Bay Ingram Micro
2026-03-19,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-19,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-19,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-19,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-19,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-03-19,Dara Khosrowshahi,Uber,7,17,1,25,4.0,,Dara Khosrowshahi Uber
2026-03-19,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-03-19,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-19,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-19,Michael Kasbar,World Kinect,3,7,0,10,0.0,,Michael Kasbar World Kinect
2026-03-19,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-19,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-19,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-19,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-19,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-19,Todd Vasos,Dollar General,5,19,1,25,4.0,,Todd Vasos Dollar General
2026-03-19,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-19,David Zaslav,Warner Bros Discovery,7,17,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-03-19,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-03-19,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-03-19,Cristiano Amon,Qualcomm,8,15,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-19,Vimal Kapur,Honeywell,6,12,7,25,28.0,,Vimal Kapur Honeywell
2026-03-19,Marc Benioff,Salesforce,9,4,12,25,48.0,,Marc Benioff Salesforce
2026-03-19,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-19,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2026-03-19,Paul Romanowski,DR Horton Inc,7,12,6,25,24.0,,Paul Romanowski DR Horton
2026-03-19,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-19,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-19,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-03-19,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-19,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-19,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-19,Scott Strazik,GE Vernova,8,14,3,25,12.0,,Scott Strazik GE Vernova
2026-03-19,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-03-19,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-19,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-03-19,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-19,Matthew Lucey,PBF Energy,15,5,0,20,0.0,,Matthew Lucey PBF Energy
2026-03-19,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-19,Alex Chriss,PayPal,1,15,9,25,36.0,,Alex Chriss PayPal
2026-03-19,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-19,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-19,Leon Topalian,Nucor,10,12,3,25,12.0,,Leon Topalian Nucor
2026-03-19,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2026-03-19,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-03-19,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-19,Harry Sideris,Duke Energy,22,3,0,25,0.0,,Harry Sideris Duke Energy
2026-03-19,Joseph Bae,KKR & Co,6,16,3,25,12.0,,Joseph Bae KKR & Co
2026-03-19,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-03-19,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-19,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-19,Tim Go,HF Sinclair,2,5,18,25,72.0,,Tim Go HF Sinclair
2026-03-19,William Nash,CarMax,5,13,7,25,28.0,,William Nash CarMax
2026-03-19,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-19,Lawrence Coben,NRG Energy,14,6,1,21,4.8,,Lawrence Coben NRG Energy
2026-03-19,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-19,Lorenzo Simonelli,Baker Hughes,14,8,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-19,Bob Jordan,Southwest Airlines,8,12,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-19,Peter Zaffino,AIG,4,20,1,25,4.0,,Peter Zaffino AIG
2026-03-19,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-19,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-03-19,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-03-19,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-19,Christopher Swift,The Hartford Insurance Group,10,14,1,25,4.0,,Christopher Swift The Hartford
2026-03-19,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-03-19,Rick Wurster,Charles Schwab,9,11,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-19,Chris Kempczinski,McDonalds,3,16,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-19,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-19,Lisa Su,Advanced Micro Devices,6,18,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-03-19,William H Rogers Jr,Truist Financial,7,10,3,20,15.0,,William H Rogers Jr Truist Financial
2026-03-19,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-19,Sanjay Mehrotra,Micron Technology,7,14,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-19,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-19,David Gitlin,Carrier Global,6,17,2,25,8.0,,David Gitlin Carrier Global
2026-03-19,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-03-19,William M Brown,3M Company,7,17,1,25,4.0,,William M Brown 3M Company
2026-03-19,John Doyle,Marsh & McLennan,8,10,7,25,28.0,,John Doyle Marsh & McLennan
2026-03-19,Patricia Poppe,Pacific Gas and Electric Company,8,9,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-19,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-03-19,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-19,Rainer Blair,Danaher,11,10,4,25,16.0,,Rainer Blair Danaher
2026-03-19,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-03-19,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-19,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-19,Earl Austin,Quanta Services,9,12,2,23,8.7,,Earl Austin Quanta Services
2026-03-19,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-19,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-19,William Stengel II,Genuine Parts Company,2,15,0,17,0.0,,William Stengel II Genuine Parts
2026-03-19,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-19,Raymond E Scott,Lear Corporation,2,8,2,12,16.7,,Raymond E Scott Lear Corporation
