date,company,positive,neutral,negative,total,neg_pct
2026-02-19,3M Company,14,31,5,50,0.100000
2026-02-19,A O Smith,11,34,5,50,0.100000
2026-02-19,A-Mark Precious Metals,31,17,2,50,0.040000
2026-02-19,ABM Industries,13,21,16,50,0.320000
2026-02-19,ADT,17,17,16,50,0.320000
2026-02-19,AECOM,20,29,1,50,0.020000
2026-02-19,AES,21,27,2,50,0.040000
2026-02-19,AGCO,16,31,3,50,0.060000
2026-02-19,AGNC Investment,17,20,13,50,0.260000
2026-02-19,AIG,14,27,9,50,0.180000
2026-02-19,AMC Entertainment,37,7,6,50,0.120000
2026-02-19,AMC Networks,15,30,5,50,0.100000
2026-02-19,AMN Healthcare Services,12,31,7,50,0.140000
2026-02-19,APA,18,28,4,50,0.080000
2026-02-19,APi Group,18,32,0,50,0.000000
2026-02-19,ARKO,10,39,1,50,0.020000
2026-02-19,ASGN,9,34,7,50,0.140000
2026-02-19,AT&T,17,26,7,50,0.140000
2026-02-19,ATI Inc,21,27,2,50,0.040000
2026-02-19,AbbVie,20,21,9,50,0.180000
2026-02-19,Abbott Laboratories,24,19,7,50,0.140000
2026-02-19,Abercrombie & Fitch,20,25,5,50,0.100000
2026-02-19,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-19,Acadia Healthcare,7,29,14,50,0.280000
2026-02-19,Ace Hardware,15,25,10,50,0.200000
2026-02-19,Acuity Inc,15,31,4,50,0.080000
2026-02-19,Adams Resources & Energy,18,4,2,24,0.083333
2026-02-19,AdaptHealth,12,27,11,50,0.220000
2026-02-19,Adobe,20,21,9,50,0.180000
2026-02-19,Advance Auto Parts,15,29,6,50,0.120000
2026-02-19,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-19,Advanced Micro Devices,31,13,6,50,0.120000
2026-02-19,Advantage Solutions,40,8,2,50,0.040000
2026-02-19,Aflac,14,23,13,50,0.260000
2026-02-19,Agilent Technologies,17,27,6,50,0.120000
2026-02-19,Agilon Health,13,17,20,50,0.400000
2026-02-19,Air Lease,14,32,4,50,0.080000
2026-02-19,Air Products & Chemicals,8,32,10,50,0.200000
2026-02-19,Airbnb,24,22,4,50,0.080000
2026-02-19,Akamai Technologies,21,28,1,50,0.020000
2026-02-19,Alaska Air,19,26,5,50,0.100000
2026-02-19,Albemarle Corporation,13,33,4,50,0.080000
2026-02-19,Albertsons,22,25,3,50,0.060000
2026-02-19,Alcoa Corporation,17,27,6,50,0.120000
2026-02-19,Alexandria Real Estate Equities,15,25,10,50,0.200000
2026-02-19,Alight Solutions,24,18,8,50,0.160000
2026-02-19,Align Technology,19,28,3,50,0.060000
2026-02-19,Allegiant Travel Company,16,31,3,50,0.060000
2026-02-19,Alliance Resource Partners,15,23,12,50,0.240000
2026-02-19,Alliant Energy,41,8,1,50,0.020000
2026-02-19,Allison Transmission,17,26,7,50,0.140000
2026-02-19,Allstate,33,13,4,50,0.080000
2026-02-19,Ally Financial,16,30,4,50,0.080000
2026-02-19,Alpha Metallurgical Resources,12,24,14,50,0.280000
2026-02-19,Alphabet,19,24,7,50,0.140000
2026-02-19,Altice USA,12,21,17,50,0.340000
2026-02-19,Altria,23,24,3,50,0.060000
2026-02-19,Amazon,17,22,11,50,0.220000
2026-02-19,Ameren,19,22,9,50,0.180000
2026-02-19,American Airlines,13,18,19,50,0.380000
2026-02-19,American Axle & Manufacturing,18,29,3,50,0.060000
2026-02-19,American Eagle Outfitters,13,29,8,50,0.160000
2026-02-19,American Electric Power,19,29,2,50,0.040000
2026-02-19,American Express,28,18,4,50,0.080000
2026-02-19,American Family Insurance,21,25,4,50,0.080000
2026-02-19,American Financial Group,22,25,3,50,0.060000
2026-02-19,American Tower,21,25,4,50,0.080000
2026-02-19,American Water Works,15,29,6,50,0.120000
2026-02-19,Americold Realty Trust,45,3,2,50,0.040000
2026-02-19,Ameriprise Financial,17,31,2,50,0.040000
2026-02-19,Ametek,13,34,3,50,0.060000
2026-02-19,Amgen,21,23,6,50,0.120000
2026-02-19,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-19,Amkor Technology,18,32,0,50,0.000000
2026-02-19,Amphenol,19,27,4,50,0.080000
2026-02-19,Analog Devices,23,26,1,50,0.020000
2026-02-19,Antero Resources,13,30,7,50,0.140000
2026-02-19,Anywhere Real Estate Inc,10,34,6,50,0.120000
2026-02-19,Apollo Global Management,16,28,6,50,0.120000
2026-02-19,AppLovin,13,19,18,50,0.360000
2026-02-19,Apple,11,34,5,50,0.100000
2026-02-19,Applied Industrial Technologies,18,30,2,50,0.040000
2026-02-19,Applied Materials,14,29,7,50,0.140000
2026-02-19,AptarGroup,17,31,2,50,0.040000
2026-02-19,Aramark,21,26,3,50,0.060000
2026-02-19,ArcBest,9,30,11,50,0.220000
2026-02-19,Arch Resources,34,14,2,50,0.040000
2026-02-19,Archer Daniels Midland,11,27,12,50,0.240000
2026-02-19,Ares Management,19,22,9,50,0.180000
2026-02-19,Arista Networks,17,29,4,50,0.080000
2026-02-19,Arrow Electronics,17,32,1,50,0.020000
2026-02-19,Arthur J Gallagher,13,33,4,50,0.080000
2026-02-19,Asbury Automotive Group,9,35,6,50,0.120000
2026-02-19,Assurant,19,27,4,50,0.080000
2026-02-19,Atkore,13,35,2,50,0.040000
2026-02-19,Atlassian,11,30,9,50,0.180000
2026-02-19,Atmos Energy,46,2,2,50,0.040000
2026-02-19,Auto-Owners Insurance,14,30,6,50,0.120000
2026-02-19,AutoNation,16,26,8,50,0.160000
2026-02-19,AutoZone,12,24,14,50,0.280000
