date,company,positive,neutral,negative,total,neg_pct
2026-03-29,3M Company,15,30,5,50,0.100000
2026-03-29,A O Smith,20,22,8,50,0.160000
2026-03-29,A-Mark Precious Metals,34,14,2,50,0.040000
2026-03-29,ABM Industries,12,23,15,50,0.300000
2026-03-29,ADT,13,22,15,50,0.300000
2026-03-29,AECOM,20,24,6,50,0.120000
2026-03-29,AES,12,27,11,50,0.220000
2026-03-29,AGCO,18,31,1,50,0.020000
2026-03-29,AGNC Investment,15,27,8,50,0.160000
2026-03-29,AIG,17,25,8,50,0.160000
2026-03-29,AMC Entertainment,44,3,3,50,0.060000
2026-03-29,AMC Networks,16,30,4,50,0.080000
2026-03-29,AMN Healthcare Services,13,30,7,50,0.140000
2026-03-29,APA,21,22,7,50,0.140000
2026-03-29,APi Group,19,28,3,50,0.060000
2026-03-29,ARKO,17,32,1,50,0.020000
2026-03-29,ASGN,16,28,6,50,0.120000
2026-03-29,AT&T,22,18,10,50,0.200000
2026-03-29,ATI Inc,28,20,2,50,0.040000
2026-03-29,AbbVie,21,22,7,50,0.140000
2026-03-29,Abbott Laboratories,15,23,12,50,0.240000
2026-03-29,Abercrombie & Fitch,16,24,10,50,0.200000
2026-03-29,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-03-29,Acadia Healthcare,9,33,8,50,0.160000
2026-03-29,Ace Hardware,14,27,9,50,0.180000
2026-03-29,Acuity Inc,22,26,2,50,0.040000
2026-03-29,Adams Resources & Energy,18,4,2,24,0.083333
2026-03-29,AdaptHealth,15,25,10,50,0.200000
2026-03-29,Adobe,23,19,8,50,0.160000
2026-03-29,Advance Auto Parts,18,20,12,50,0.240000
2026-03-29,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-29,Advanced Micro Devices,36,11,3,50,0.060000
2026-03-29,Advantage Solutions,44,5,1,50,0.020000
2026-03-29,Aflac,32,14,4,50,0.080000
2026-03-29,Agilent Technologies,21,23,6,50,0.120000
2026-03-29,Agilon Health,15,28,7,50,0.140000
2026-03-29,Air Lease,24,24,2,50,0.040000
2026-03-29,Air Products & Chemicals,12,33,5,50,0.100000
2026-03-29,Airbnb,7,17,26,50,0.520000
2026-03-29,Akamai Technologies,23,26,1,50,0.020000
2026-03-29,Alaska Air,10,29,11,50,0.220000
2026-03-29,Albemarle Corporation,24,21,5,50,0.100000
2026-03-29,Albertsons,11,30,9,50,0.180000
2026-03-29,Alcoa Corporation,18,29,3,50,0.060000
